"Plot Title: 20100857"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,04/17/17 01:30:00 PM,15.031,Logged,,,,
2,04/17/17 01:45:00 PM,14.218,,,,,
3,04/17/17 02:00:00 PM,14.242,,,,,
4,04/17/17 02:15:00 PM,14.194,,,,,
5,04/17/17 02:30:00 PM,14.170,,,,,
6,04/17/17 02:45:00 PM,14.170,,,,,
7,04/17/17 03:00:00 PM,14.122,,,,,
8,04/17/17 03:15:00 PM,14.146,,,,,
9,04/17/17 03:30:00 PM,14.122,,,,,
10,04/17/17 03:45:00 PM,14.098,,,,,
11,04/17/17 04:00:00 PM,14.074,,,,,
12,04/17/17 04:15:00 PM,14.050,,,,,
13,04/17/17 04:30:00 PM,14.026,,,,,
14,04/17/17 04:45:00 PM,13.978,,,,,
15,04/17/17 05:00:00 PM,13.954,,,,,
16,04/17/17 05:15:00 PM,13.906,,,,,
17,04/17/17 05:30:00 PM,13.906,,,,,
18,04/17/17 05:45:00 PM,13.858,,,,,
19,04/17/17 06:00:00 PM,13.810,,,,,
20,04/17/17 06:15:00 PM,13.762,,,,,
21,04/17/17 06:30:00 PM,13.714,,,,,
22,04/17/17 06:45:00 PM,13.642,,,,,
23,04/17/17 07:00:00 PM,13.618,,,,,
24,04/17/17 07:15:00 PM,13.570,,,,,
25,04/17/17 07:30:00 PM,13.522,,,,,
26,04/17/17 07:45:00 PM,13.473,,,,,
27,04/17/17 08:00:00 PM,13.401,,,,,
28,04/17/17 08:15:00 PM,13.353,,,,,
29,04/17/17 08:30:00 PM,13.281,,,,,
30,04/17/17 08:45:00 PM,13.233,,,,,
31,04/17/17 09:00:00 PM,13.161,,,,,
32,04/17/17 09:15:00 PM,13.088,,,,,
33,04/17/17 09:30:00 PM,12.992,,,,,
34,04/17/17 09:45:00 PM,12.920,,,,,
35,04/17/17 10:00:00 PM,12.847,,,,,
36,04/17/17 10:15:00 PM,12.775,,,,,
37,04/17/17 10:30:00 PM,12.727,,,,,
38,04/17/17 10:45:00 PM,12.678,,,,,
39,04/17/17 11:00:00 PM,12.606,,,,,
40,04/17/17 11:15:00 PM,12.558,,,,,
41,04/17/17 11:30:00 PM,12.485,,,,,
42,04/17/17 11:45:00 PM,12.437,,,,,
43,04/18/17 12:00:00 AM,12.364,,,,,
44,04/18/17 12:15:00 AM,12.316,,,,,
45,04/18/17 12:30:00 AM,12.243,,,,,
46,04/18/17 12:45:00 AM,12.195,,,,,
47,04/18/17 01:00:00 AM,12.147,,,,,
48,04/18/17 01:15:00 AM,12.098,,,,,
49,04/18/17 01:30:00 AM,12.050,,,,,
50,04/18/17 01:45:00 AM,12.001,,,,,
51,04/18/17 02:00:00 AM,11.977,,,,,
52,04/18/17 02:15:00 AM,11.929,,,,,
53,04/18/17 02:30:00 AM,11.880,,,,,
54,04/18/17 02:45:00 AM,11.807,,,,,
55,04/18/17 03:00:00 AM,11.759,,,,,
56,04/18/17 03:15:00 AM,11.710,,,,,
57,04/18/17 03:30:00 AM,11.637,,,,,
58,04/18/17 03:45:00 AM,11.565,,,,,
59,04/18/17 04:00:00 AM,11.492,,,,,
60,04/18/17 04:15:00 AM,11.419,,,,,
61,04/18/17 04:30:00 AM,11.346,,,,,
62,04/18/17 04:45:00 AM,11.297,,,,,
63,04/18/17 05:00:00 AM,11.200,,,,,
64,04/18/17 05:15:00 AM,11.127,,,,,
65,04/18/17 05:30:00 AM,11.053,,,,,
66,04/18/17 05:45:00 AM,11.005,,,,,
67,04/18/17 06:00:00 AM,10.932,,,,,
68,04/18/17 06:15:00 AM,10.883,,,,,
69,04/18/17 06:30:00 AM,10.834,,,,,
70,04/18/17 06:45:00 AM,10.810,,,,,
71,04/18/17 07:00:00 AM,10.785,,,,,
72,04/18/17 07:15:00 AM,10.761,,,,,
73,04/18/17 07:30:00 AM,10.761,,,,,
74,04/18/17 07:45:00 AM,10.785,,,,,
75,04/18/17 08:00:00 AM,10.810,,,,,
76,04/18/17 08:15:00 AM,10.858,,,,,
77,04/18/17 08:30:00 AM,10.883,,,,,
78,04/18/17 08:45:00 AM,10.907,,,,,
79,04/18/17 09:00:00 AM,11.005,,,,,
80,04/18/17 09:15:00 AM,11.078,,,,,
81,04/18/17 09:30:00 AM,11.151,,,,,
82,04/18/17 09:45:00 AM,11.248,,,,,
83,04/18/17 10:00:00 AM,11.394,,,,,
84,04/18/17 10:15:00 AM,11.589,,,,,
85,04/18/17 10:30:00 AM,11.759,,,,,
86,04/18/17 10:45:00 AM,11.929,,,,,
87,04/18/17 11:00:00 AM,12.098,,,,,
88,04/18/17 11:15:00 AM,12.268,,,,,
89,04/18/17 11:30:00 AM,12.437,,,,,
90,04/18/17 11:45:00 AM,12.606,,,,,
91,04/18/17 12:00:00 PM,12.823,,,,,
92,04/18/17 12:15:00 PM,12.992,,,,,
93,04/18/17 12:30:00 PM,13.161,,,,,
94,04/18/17 12:45:00 PM,13.353,,,,,
95,04/18/17 01:00:00 PM,13.522,,,,,
96,04/18/17 01:15:00 PM,13.690,,,,,
97,04/18/17 01:30:00 PM,13.858,,,,,
98,04/18/17 01:45:00 PM,13.978,,,,,
99,04/18/17 02:00:00 PM,14.074,,,,,
100,04/18/17 02:15:00 PM,14.122,,,,,
101,04/18/17 02:30:00 PM,14.146,,,,,
102,04/18/17 02:45:00 PM,14.146,,,,,
103,04/18/17 03:00:00 PM,14.146,,,,,
104,04/18/17 03:15:00 PM,14.122,,,,,
105,04/18/17 03:30:00 PM,14.074,,,,,
106,04/18/17 03:45:00 PM,14.002,,,,,
107,04/18/17 04:00:00 PM,13.954,,,,,
108,04/18/17 04:15:00 PM,13.882,,,,,
109,04/18/17 04:30:00 PM,13.858,,,,,
110,04/18/17 04:45:00 PM,13.810,,,,,
111,04/18/17 05:00:00 PM,13.786,,,,,
112,04/18/17 05:15:00 PM,13.738,,,,,
113,04/18/17 05:30:00 PM,13.666,,,,,
114,04/18/17 05:45:00 PM,13.594,,,,,
115,04/18/17 06:00:00 PM,13.522,,,,,
116,04/18/17 06:15:00 PM,13.425,,,,,
117,04/18/17 06:30:00 PM,13.305,,,,,
118,04/18/17 06:45:00 PM,13.209,,,,,
