"Plot Title: Pond Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,03/20/16 12:00:00 PM,6.153,Logged,,,,
2,03/20/16 12:15:00 PM,6.255,,,,,
3,03/20/16 12:30:00 PM,6.357,,,,,
4,03/20/16 12:45:00 PM,6.458,,,,,
5,03/20/16 01:00:00 PM,6.535,,,,,
6,03/20/16 01:15:00 PM,6.585,,,,,
7,03/20/16 01:30:00 PM,6.585,,,,,
8,03/20/16 01:45:00 PM,6.611,,,,,
9,03/20/16 02:00:00 PM,6.636,,,,,
10,03/20/16 02:15:00 PM,6.636,,,,,
11,03/20/16 02:30:00 PM,6.636,,,,,
12,03/20/16 02:45:00 PM,6.611,,,,,
13,03/20/16 03:00:00 PM,6.560,,,,,
14,03/20/16 03:15:00 PM,6.484,,,,,
15,03/20/16 03:30:00 PM,6.433,,,,,
16,03/20/16 03:45:00 PM,6.382,,,,,
17,03/20/16 04:00:00 PM,6.382,,,,,
18,03/20/16 04:15:00 PM,6.382,,,,,
19,03/20/16 04:30:00 PM,6.331,,,,,
20,03/20/16 04:45:00 PM,6.255,,,,,
21,03/20/16 05:00:00 PM,6.128,,,,,
22,03/20/16 05:15:00 PM,6.026,,,,,
23,03/20/16 05:30:00 PM,5.898,,,,,
24,03/20/16 05:45:00 PM,5.821,,,,,
25,03/20/16 06:00:00 PM,5.770,,,,,
26,03/20/16 06:15:00 PM,5.719,,,,,
27,03/20/16 06:30:00 PM,5.693,,,,,
28,03/20/16 06:45:00 PM,5.668,,,,,
29,03/20/16 07:00:00 PM,5.668,,,,,
30,03/20/16 07:15:00 PM,5.693,,,,,
31,03/20/16 07:30:00 PM,5.693,,,,,
32,03/20/16 07:45:00 PM,5.693,,,,,
33,03/20/16 08:00:00 PM,5.693,,,,,
34,03/20/16 08:15:00 PM,5.719,,,,,
35,03/20/16 08:30:00 PM,5.719,,,,,
36,03/20/16 08:45:00 PM,5.719,,,,,
37,03/20/16 09:00:00 PM,5.745,,,,,
38,03/20/16 09:15:00 PM,5.770,,,,,
39,03/20/16 09:30:00 PM,5.770,,,,,
40,03/20/16 09:45:00 PM,5.770,,,,,
41,03/20/16 10:00:00 PM,5.796,,,,,
42,03/20/16 10:15:00 PM,5.796,,,,,
43,03/20/16 10:30:00 PM,5.770,,,,,
44,03/20/16 10:45:00 PM,5.770,,,,,
45,03/20/16 11:00:00 PM,5.770,,,,,
46,03/20/16 11:15:00 PM,5.745,,,,,
47,03/20/16 11:30:00 PM,5.745,,,,,
48,03/20/16 11:45:00 PM,5.719,,,,,
49,03/21/16 12:00:00 AM,5.719,,,,,
