"Plot Title: Roaring Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,04/15/17 11:00:00 AM,7.945,Logged,,,,
2,04/15/17 11:15:00 AM,6.484,,,,,
3,04/15/17 11:30:00 AM,6.712,,,,,
4,04/15/17 11:45:00 AM,6.990,,,,,
5,04/15/17 12:00:00 PM,7.242,,,,,
6,04/15/17 12:15:00 PM,7.419,,,,,
7,04/15/17 12:30:00 PM,7.670,,,,,
8,04/15/17 12:45:00 PM,7.895,,,,,
9,04/15/17 01:00:00 PM,8.095,,,,,
10,04/15/17 01:15:00 PM,8.270,,,,,
11,04/15/17 01:30:00 PM,8.319,,,,,
12,04/15/17 01:45:00 PM,8.419,,,,,
13,04/15/17 02:00:00 PM,8.519,,,,,
14,04/15/17 02:15:00 PM,8.618,,,,,
15,04/15/17 02:30:00 PM,8.742,,,,,
16,04/15/17 02:45:00 PM,8.841,,,,,
17,04/15/17 03:00:00 PM,8.891,,,,,
18,04/15/17 03:15:00 PM,8.866,,,,,
19,04/15/17 03:30:00 PM,8.841,,,,,
20,04/15/17 03:45:00 PM,8.841,,,,,
21,04/15/17 04:00:00 PM,8.817,,,,,
22,04/15/17 04:15:00 PM,8.792,,,,,
23,04/15/17 04:30:00 PM,8.792,,,,,
24,04/15/17 04:45:00 PM,8.792,,,,,
25,04/15/17 05:00:00 PM,8.792,,,,,
26,04/15/17 05:15:00 PM,8.767,,,,,
27,04/15/17 05:30:00 PM,8.767,,,,,
28,04/15/17 05:45:00 PM,8.742,,,,,
29,04/15/17 06:00:00 PM,8.717,,,,,
30,04/15/17 06:15:00 PM,8.693,,,,,
31,04/15/17 06:30:00 PM,8.668,,,,,
32,04/15/17 06:45:00 PM,8.643,,,,,
33,04/15/17 07:00:00 PM,8.643,,,,,
34,04/15/17 07:15:00 PM,8.618,,,,,
35,04/15/17 07:30:00 PM,8.593,,,,,
36,04/15/17 07:45:00 PM,8.568,,,,,
37,04/15/17 08:00:00 PM,8.543,,,,,
38,04/15/17 08:15:00 PM,8.519,,,,,
39,04/15/17 08:30:00 PM,8.494,,,,,
40,04/15/17 08:45:00 PM,8.469,,,,,
41,04/15/17 09:00:00 PM,8.444,,,,,
42,04/15/17 09:15:00 PM,8.394,,,,,
43,04/15/17 09:30:00 PM,8.394,,,,,
44,04/15/17 09:45:00 PM,8.344,,,,,
45,04/15/17 10:00:00 PM,8.319,,,,,
46,04/15/17 10:15:00 PM,8.295,,,,,
47,04/15/17 10:30:00 PM,8.270,,,,,
48,04/15/17 10:45:00 PM,8.220,,,,,
49,04/15/17 11:00:00 PM,8.195,,,,,
50,04/15/17 11:15:00 PM,8.170,,,,,
51,04/15/17 11:30:00 PM,8.145,,,,,
52,04/15/17 11:45:00 PM,8.095,,,,,
53,04/16/17 12:00:00 AM,8.070,,,,,
54,04/16/17 12:15:00 AM,8.045,,,,,
