"Plot Title: Pond Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,04/17/17 01:30:00 PM,14.457,Logged,,,,
2,04/17/17 01:45:00 PM,14.170,,,,,
3,04/17/17 02:00:00 PM,14.146,,,,,
4,04/17/17 02:15:00 PM,14.122,,,,,
5,04/17/17 02:30:00 PM,14.098,,,,,
6,04/17/17 02:45:00 PM,14.098,,,,,
7,04/17/17 03:00:00 PM,14.050,,,,,
8,04/17/17 03:15:00 PM,14.050,,,,,
9,04/17/17 03:30:00 PM,14.074,,,,,
10,04/17/17 03:45:00 PM,14.050,,,,,
11,04/17/17 04:00:00 PM,14.026,,,,,
12,04/17/17 04:15:00 PM,14.002,,,,,
13,04/17/17 04:30:00 PM,13.978,,,,,
14,04/17/17 04:45:00 PM,13.954,,,,,
15,04/17/17 05:00:00 PM,13.906,,,,,
16,04/17/17 05:15:00 PM,13.882,,,,,
17,04/17/17 05:30:00 PM,13.858,,,,,
18,04/17/17 05:45:00 PM,13.834,,,,,
19,04/17/17 06:00:00 PM,13.786,,,,,
20,04/17/17 06:15:00 PM,13.738,,,,,
21,04/17/17 06:30:00 PM,13.690,,,,,
22,04/17/17 06:45:00 PM,13.618,,,,,
23,04/17/17 07:00:00 PM,13.570,,,,,
24,04/17/17 07:15:00 PM,13.522,,,,,
25,04/17/17 07:30:00 PM,13.473,,,,,
26,04/17/17 07:45:00 PM,13.425,,,,,
27,04/17/17 08:00:00 PM,13.377,,,,,
28,04/17/17 08:15:00 PM,13.329,,,,,
29,04/17/17 08:30:00 PM,13.257,,,,,
30,04/17/17 08:45:00 PM,13.185,,,,,
31,04/17/17 09:00:00 PM,13.137,,,,,
32,04/17/17 09:15:00 PM,13.064,,,,,
33,04/17/17 09:30:00 PM,12.992,,,,,
34,04/17/17 09:45:00 PM,12.920,,,,,
35,04/17/17 10:00:00 PM,12.823,,,,,
36,04/17/17 10:15:00 PM,12.751,,,,,
37,04/17/17 10:30:00 PM,12.703,,,,,
38,04/17/17 10:45:00 PM,12.654,,,,,
39,04/17/17 11:00:00 PM,12.582,,,,,
40,04/17/17 11:15:00 PM,12.534,,,,,
41,04/17/17 11:30:00 PM,12.461,,,,,
42,04/17/17 11:45:00 PM,12.413,,,,,
43,04/18/17 12:00:00 AM,12.364,,,,,
44,04/18/17 12:15:00 AM,12.292,,,,,
45,04/18/17 12:30:00 AM,12.243,,,,,
46,04/18/17 12:45:00 AM,12.195,,,,,
47,04/18/17 01:00:00 AM,12.122,,,,,
48,04/18/17 01:15:00 AM,12.098,,,,,
49,04/18/17 01:30:00 AM,12.050,,,,,
50,04/18/17 01:45:00 AM,12.001,,,,,
51,04/18/17 02:00:00 AM,11.977,,,,,
52,04/18/17 02:15:00 AM,11.929,,,,,
53,04/18/17 02:30:00 AM,11.880,,,,,
54,04/18/17 02:45:00 AM,11.832,,,,,
55,04/18/17 03:00:00 AM,11.783,,,,,
56,04/18/17 03:15:00 AM,11.734,,,,,
57,04/18/17 03:30:00 AM,11.662,,,,,
58,04/18/17 03:45:00 AM,11.589,,,,,
59,04/18/17 04:00:00 AM,11.540,,,,,
60,04/18/17 04:15:00 AM,11.467,,,,,
61,04/18/17 04:30:00 AM,11.346,,,,,
62,04/18/17 04:45:00 AM,11.273,,,,,
63,04/18/17 05:00:00 AM,11.200,,,,,
64,04/18/17 05:15:00 AM,11.127,,,,,
65,04/18/17 05:30:00 AM,11.053,,,,,
66,04/18/17 05:45:00 AM,10.980,,,,,
67,04/18/17 06:00:00 AM,10.907,,,,,
68,04/18/17 06:15:00 AM,10.858,,,,,
69,04/18/17 06:30:00 AM,10.810,,,,,
70,04/18/17 06:45:00 AM,10.761,,,,,
71,04/18/17 07:00:00 AM,10.736,,,,,
72,04/18/17 07:15:00 AM,10.736,,,,,
73,04/18/17 07:30:00 AM,10.712,,,,,
74,04/18/17 07:45:00 AM,10.736,,,,,
75,04/18/17 08:00:00 AM,10.761,,,,,
76,04/18/17 08:15:00 AM,10.785,,,,,
77,04/18/17 08:30:00 AM,10.810,,,,,
78,04/18/17 08:45:00 AM,10.858,,,,,
79,04/18/17 09:00:00 AM,10.907,,,,,
80,04/18/17 09:15:00 AM,11.005,,,,,
81,04/18/17 09:30:00 AM,11.078,,,,,
82,04/18/17 09:45:00 AM,11.151,,,,,
83,04/18/17 10:00:00 AM,11.273,,,,,
84,04/18/17 10:15:00 AM,11.443,,,,,
85,04/18/17 10:30:00 AM,11.637,,,,,
86,04/18/17 10:45:00 AM,11.783,,,,,
87,04/18/17 11:00:00 AM,11.953,,,,,
88,04/18/17 11:15:00 AM,12.122,,,,,
89,04/18/17 11:30:00 AM,12.292,,,,,
90,04/18/17 11:45:00 AM,12.461,,,,,
91,04/18/17 12:00:00 PM,12.654,,,,,
92,04/18/17 12:15:00 PM,12.847,,,,,
93,04/18/17 12:30:00 PM,13.016,,,,,
94,04/18/17 12:45:00 PM,13.185,,,,,
95,04/18/17 01:00:00 PM,13.353,,,,,
96,04/18/17 01:15:00 PM,13.522,,,,,
97,04/18/17 01:30:00 PM,13.666,,,,,
98,04/18/17 01:45:00 PM,13.810,,,,,
99,04/18/17 02:00:00 PM,13.930,,,,,
100,04/18/17 02:15:00 PM,14.002,,,,,
101,04/18/17 02:30:00 PM,14.050,,,,,
102,04/18/17 02:45:00 PM,14.074,,,,,
103,04/18/17 03:00:00 PM,14.074,,,,,
104,04/18/17 03:15:00 PM,14.050,,,,,
105,04/18/17 03:30:00 PM,14.026,,,,,
106,04/18/17 03:45:00 PM,13.954,,,,,
107,04/18/17 04:00:00 PM,13.906,,,,,
108,04/18/17 04:15:00 PM,13.858,,,,,
109,04/18/17 04:30:00 PM,13.810,,,,,
110,04/18/17 04:45:00 PM,13.786,,,,,
111,04/18/17 05:00:00 PM,13.738,,,,,
112,04/18/17 05:15:00 PM,13.714,,,,,
113,04/18/17 05:30:00 PM,13.642,,,,,
114,04/18/17 05:45:00 PM,13.594,,,,,
115,04/18/17 06:00:00 PM,13.522,,,,,
116,04/18/17 06:15:00 PM,13.425,,,,,
117,04/18/17 06:30:00 PM,13.329,,,,,
118,04/18/17 06:45:00 PM,13.233,,,,,
119,04/18/17 07:00:00 PM,13.112,,,,,
120,04/18/17 07:15:00 PM,13.016,,,,,
121,04/18/17 07:30:00 PM,12.944,,,,,
122,04/18/17 07:45:00 PM,12.823,,,,,
123,04/18/17 08:00:00 PM,12.727,,,,,
124,04/18/17 08:15:00 PM,12.630,,,,,
125,04/18/17 08:30:00 PM,12.534,,,,,
126,04/18/17 08:45:00 PM,12.461,,,,,
127,04/18/17 09:00:00 PM,12.389,,,,,
128,04/18/17 09:15:00 PM,12.316,,,,,
129,04/18/17 09:30:00 PM,12.219,,,,,
130,04/18/17 09:45:00 PM,12.147,,,,,
131,04/18/17 10:00:00 PM,12.074,,,,,
132,04/18/17 10:15:00 PM,11.977,,,,,
133,04/18/17 10:30:00 PM,11.904,,,,,
134,04/18/17 10:45:00 PM,11.832,,,,,
135,04/18/17 11:00:00 PM,11.734,,,,,
136,04/18/17 11:15:00 PM,11.662,,,,,
137,04/18/17 11:30:00 PM,11.589,,,,,
138,04/18/17 11:45:00 PM,11.540,,,,,
139,04/19/17 12:00:00 AM,11.492,,,,,
140,04/19/17 12:15:00 AM,11.443,,,,,
141,04/19/17 12:30:00 AM,11.394,,,,,
142,04/19/17 12:45:00 AM,11.370,,,,,
143,04/19/17 01:00:00 AM,11.321,,,,,
144,04/19/17 01:15:00 AM,11.273,,,,,
145,04/19/17 01:30:00 AM,11.248,,,,,
146,04/19/17 01:45:00 AM,11.200,,,,,
147,04/19/17 02:00:00 AM,11.175,,,,,
148,04/19/17 02:15:00 AM,11.127,,,,,
149,04/19/17 02:30:00 AM,11.102,,,,,
150,04/19/17 02:45:00 AM,11.053,,,,,
151,04/19/17 03:00:00 AM,11.029,,,,,
152,04/19/17 03:15:00 AM,10.980,,,,,
153,04/19/17 03:30:00 AM,10.956,,,,,
154,04/19/17 03:45:00 AM,10.907,,,,,
155,04/19/17 04:00:00 AM,10.883,,,,,
156,04/19/17 04:15:00 AM,10.834,,,,,
157,04/19/17 04:30:00 AM,10.810,,,,,
158,04/19/17 04:45:00 AM,10.761,,,,,
159,04/19/17 05:00:00 AM,10.712,,,,,
160,04/19/17 05:15:00 AM,10.687,,,,,
161,04/19/17 05:30:00 AM,10.638,,,,,
162,04/19/17 05:45:00 AM,10.590,,,,,
163,04/19/17 06:00:00 AM,10.565,,,,,
164,04/19/17 06:15:00 AM,10.541,,,,,
165,04/19/17 06:30:00 AM,10.516,,,,,
166,04/19/17 06:45:00 AM,10.492,,,,,
167,04/19/17 07:00:00 AM,10.467,,,,,
168,04/19/17 07:15:00 AM,10.467,,,,,
169,04/19/17 07:30:00 AM,10.467,,,,,
170,04/19/17 07:45:00 AM,10.467,,,,,
171,04/19/17 08:00:00 AM,10.467,,,,,
172,04/19/17 08:15:00 AM,10.492,,,,,
173,04/19/17 08:30:00 AM,10.516,,,,,
174,04/19/17 08:45:00 AM,10.565,,,,,
175,04/19/17 09:00:00 AM,10.638,,,,,
176,04/19/17 09:15:00 AM,10.736,,,,,
177,04/19/17 09:30:00 AM,10.810,,,,,
178,04/19/17 09:45:00 AM,10.883,,,,,
179,04/19/17 10:00:00 AM,11.005,,,,,
180,04/19/17 10:15:00 AM,11.175,,,,,
181,04/19/17 10:30:00 AM,11.346,,,,,
