#,Date,Temp
1,7/8/09 11:00,15.55
2,7/8/09 12:00,15.88
3,7/8/09 13:00,16.17
4,7/8/09 14:00,16.46
5,7/8/09 15:00,16.6375
6,7/8/09 16:00,16.7175
7,7/8/09 17:00,16.6175
8,7/8/09 18:00,16.4525
9,7/8/09 19:00,16.3775
10,7/8/09 20:00,16.12
11,7/8/09 21:00,16.005
12,7/8/09 22:00,15.88
13,7/8/09 23:00,15.8075
14,7/9/09 0:00,15.7325
15,7/9/09 1:00,15.645
16,7/9/09 2:00,15.5525
17,7/9/09 3:00,15.4625
18,7/9/09 4:00,15.35
19,7/9/09 5:00,15.27
20,7/9/09 6:00,15.155
21,7/9/09 7:00,15.1025
22,7/9/09 8:00,15.055
23,7/9/09 9:00,15.065
24,7/9/09 10:00,15.11
25,7/9/09 11:00,15.205
26,7/9/09 12:00,15.3475
27,7/9/09 13:00,15.5025
28,7/9/09 14:00,15.66
29,7/9/09 15:00,15.835
30,7/9/09 16:00,15.9675
31,7/9/09 17:00,16.07
32,7/9/09 18:00,16.125
33,7/9/09 19:00,16.135
34,7/9/09 20:00,16.055
35,7/9/09 21:00,15.8725
36,7/9/09 22:00,15.6275
37,7/9/09 23:00,15.37
38,7/10/09 0:00,15.1175
39,7/10/09 1:00,14.89
40,7/10/09 2:00,14.6475
41,7/10/09 3:00,14.415
42,7/10/09 4:00,14.18
43,7/10/09 5:00,13.97
44,7/10/09 6:00,13.7975
45,7/10/09 7:00,13.75
46,7/10/09 8:00,13.825
47,7/10/09 9:00,14.1
48,7/10/09 10:00,14.505
49,7/10/09 11:00,14.9175
50,7/10/09 12:00,15.2925
51,7/10/09 13:00,15.6275
52,7/10/09 14:00,15.95
53,7/10/09 15:00,16.29
54,7/10/09 16:00,16.5475
55,7/10/09 17:00,16.6975
56,7/10/09 18:00,16.6775
57,7/10/09 19:00,16.6025
58,7/10/09 20:00,16.525
59,7/10/09 21:00,16.35
60,7/10/09 22:00,16.1175
61,7/10/09 23:00,15.8725
62,7/11/09 0:00,15.645
63,7/11/09 1:00,15.3975
64,7/11/09 2:00,15.175
65,7/11/09 3:00,14.9475
66,7/11/09 4:00,14.7325
67,7/11/09 5:00,14.525
68,7/11/09 6:00,14.33
69,7/11/09 7:00,14.2625
70,7/11/09 8:00,14.3525
71,7/11/09 9:00,14.575
72,7/11/09 10:00,14.9475
73,7/11/09 11:00,15.385
74,7/11/09 12:00,15.8
75,7/11/09 13:00,16.13
76,7/11/09 14:00,16.4575
77,7/11/09 15:00,16.6975
78,7/11/09 16:00,16.8375
79,7/11/09 17:00,16.85
80,7/11/09 18:00,16.8075
81,7/11/09 19:00,16.7175
82,7/11/09 20:00,16.5775
83,7/11/09 21:00,16.4025
84,7/11/09 22:00,16.205
85,7/11/09 23:00,16.1225
86,7/12/09 0:00,15.99
87,7/12/09 1:00,15.875
88,7/12/09 2:00,15.8225
89,7/12/09 3:00,15.675
90,7/12/09 4:00,15.59
91,7/12/09 5:00,15.5825
92,7/12/09 6:00,15.5525
93,7/12/09 7:00,15.5375
94,7/12/09 8:00,15.5675
95,7/12/09 9:00,15.7175
96,7/12/09 10:00,15.9225
97,7/12/09 11:00,16.1175
98,7/12/09 12:00,16.275
99,7/12/09 13:00,16.43
100,7/12/09 14:00,16.5925
101,7/12/09 15:00,16.815
102,7/12/09 16:00,16.9775
103,7/12/09 17:00,17.075
104,7/12/09 18:00,17.075
105,7/12/09 19:00,17.0125
106,7/12/09 20:00,16.82
107,7/12/09 21:00,16.545
108,7/12/09 22:00,16.27
109,7/12/09 23:00,16.03
110,7/13/09 0:00,15.7825
111,7/13/09 1:00,15.51
112,7/13/09 2:00,15.17
113,7/13/09 3:00,14.84
114,7/13/09 4:00,14.5375
115,7/13/09 5:00,14.3225
116,7/13/09 6:00,14.1625
117,7/13/09 7:00,14.1175
118,7/13/09 8:00,14.1925
119,7/13/09 9:00,14.4525
120,7/13/09 10:00,14.8525
121,7/13/09 11:00,15.2525
122,7/13/09 12:00,15.5025
123,7/13/09 13:00,15.6525
124,7/13/09 14:00,15.8025
125,7/13/09 15:00,15.9775
126,7/13/09 16:00,16.105
127,7/13/09 17:00,16.1725
128,7/13/09 18:00,16.17
129,7/13/09 19:00,16.1175
130,7/13/09 20:00,15.9925
