#,Date,Temp
1,11/8/17 11:00,7.569
2,11/8/17 11:15,7.619
3,11/8/17 11:30,7.67
4,11/8/17 11:45,7.72
5,11/8/17 12:00,7.77
6,11/8/17 12:15,7.845
7,11/8/17 12:30,7.87
8,11/8/17 12:45,7.92
9,11/8/17 13:00,7.97
10,11/8/17 13:15,8.02
11,11/8/17 13:30,8.045
12,11/8/17 13:45,8.095
13,11/8/17 14:00,8.12
14,11/8/17 14:15,8.17
15,11/8/17 14:30,8.195
16,11/8/17 14:45,8.22
17,11/8/17 15:00,8.245
18,11/8/17 15:15,8.27
19,11/8/17 15:30,8.295
20,11/8/17 15:45,8.319
21,11/8/17 16:00,8.344
22,11/8/17 16:15,8.369
23,11/8/17 16:30,8.394
24,11/8/17 16:45,8.394
25,11/8/17 17:00,8.419
26,11/8/17 17:15,8.444
27,11/8/17 17:30,8.444
28,11/8/17 17:45,8.469
29,11/8/17 18:00,8.469
30,11/8/17 18:15,8.494
31,11/8/17 18:30,8.494
32,11/8/17 18:45,8.519
33,11/8/17 19:00,8.519
34,11/8/17 19:15,8.519
35,11/8/17 19:30,8.519
36,11/8/17 19:45,8.519
37,11/8/17 20:00,8.519
38,11/8/17 20:15,8.494
39,11/8/17 20:30,8.494
40,11/8/17 20:45,8.494
41,11/8/17 21:00,8.469
42,11/8/17 21:15,8.469
43,11/8/17 21:30,8.444
44,11/8/17 21:45,8.419
45,11/8/17 22:00,8.394
46,11/8/17 22:15,8.394
47,11/8/17 22:30,8.344
48,11/8/17 22:45,8.319
49,11/8/17 23:00,8.295
50,11/8/17 23:15,8.245
51,11/8/17 23:30,8.195
52,11/8/17 23:45,8.145
53,11/9/17 0:00,8.095
54,11/9/17 0:15,8.045
55,11/9/17 0:30,7.995
56,11/9/17 0:45,7.945
57,11/9/17 1:00,7.895
58,11/9/17 1:15,7.845
59,11/9/17 1:30,7.795
60,11/9/17 1:45,7.745
61,11/9/17 2:00,7.695
62,11/9/17 2:15,7.645
63,11/9/17 2:30,7.619
64,11/9/17 2:45,7.569
65,11/9/17 3:00,7.519
66,11/9/17 3:15,7.469
67,11/9/17 3:30,7.419
68,11/9/17 3:45,7.393
69,11/9/17 4:00,7.343
70,11/9/17 4:15,7.293
71,11/9/17 4:30,7.242
72,11/9/17 4:45,7.192
73,11/9/17 5:00,7.142
