"Plot Title: Cronin RaceWay"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/08/17 11:00:00 AM,7.569,Logged,,,,
2,11/08/17 11:15:00 AM,7.619,,,,,
3,11/08/17 11:30:00 AM,7.670,,,,,
4,11/08/17 11:45:00 AM,7.720,,,,,
5,11/08/17 12:00:00 PM,7.770,,,,,
6,11/08/17 12:15:00 PM,7.845,,,,,
7,11/08/17 12:30:00 PM,7.870,,,,,
8,11/08/17 12:45:00 PM,7.920,,,,,
9,11/08/17 01:00:00 PM,7.970,,,,,
10,11/08/17 01:15:00 PM,8.020,,,,,
11,11/08/17 01:30:00 PM,8.045,,,,,
12,11/08/17 01:45:00 PM,8.095,,,,,
13,11/08/17 02:00:00 PM,8.120,,,,,
14,11/08/17 02:15:00 PM,8.170,,,,,
15,11/08/17 02:30:00 PM,8.195,,,,,
16,11/08/17 02:45:00 PM,8.220,,,,,
17,11/08/17 03:00:00 PM,8.245,,,,,
18,11/08/17 03:15:00 PM,8.270,,,,,
19,11/08/17 03:30:00 PM,8.295,,,,,
20,11/08/17 03:45:00 PM,8.319,,,,,
21,11/08/17 04:00:00 PM,8.344,,,,,
22,11/08/17 04:15:00 PM,8.369,,,,,
23,11/08/17 04:30:00 PM,8.394,,,,,
24,11/08/17 04:45:00 PM,8.394,,,,,
25,11/08/17 05:00:00 PM,8.419,,,,,
26,11/08/17 05:15:00 PM,8.444,,,,,
27,11/08/17 05:30:00 PM,8.444,,,,,
28,11/08/17 05:45:00 PM,8.469,,,,,
29,11/08/17 06:00:00 PM,8.469,,,,,
30,11/08/17 06:15:00 PM,8.494,,,,,
31,11/08/17 06:30:00 PM,8.494,,,,,
32,11/08/17 06:45:00 PM,8.519,,,,,
33,11/08/17 07:00:00 PM,8.519,,,,,
34,11/08/17 07:15:00 PM,8.519,,,,,
35,11/08/17 07:30:00 PM,8.519,,,,,
36,11/08/17 07:45:00 PM,8.519,,,,,
37,11/08/17 08:00:00 PM,8.519,,,,,
38,11/08/17 08:15:00 PM,8.494,,,,,
39,11/08/17 08:30:00 PM,8.494,,,,,
40,11/08/17 08:45:00 PM,8.494,,,,,
41,11/08/17 09:00:00 PM,8.469,,,,,
42,11/08/17 09:15:00 PM,8.469,,,,,
43,11/08/17 09:30:00 PM,8.444,,,,,
44,11/08/17 09:45:00 PM,8.419,,,,,
45,11/08/17 10:00:00 PM,8.394,,,,,
46,11/08/17 10:15:00 PM,8.394,,,,,
47,11/08/17 10:30:00 PM,8.344,,,,,
48,11/08/17 10:45:00 PM,8.319,,,,,
49,11/08/17 11:00:00 PM,8.295,,,,,
50,11/08/17 11:15:00 PM,8.245,,,,,
51,11/08/17 11:30:00 PM,8.195,,,,,
52,11/08/17 11:45:00 PM,8.145,,,,,
53,11/09/17 12:00:00 AM,8.095,,,,,
54,11/09/17 12:15:00 AM,8.045,,,,,
55,11/09/17 12:30:00 AM,7.995,,,,,
56,11/09/17 12:45:00 AM,7.945,,,,,
57,11/09/17 01:00:00 AM,7.895,,,,,
58,11/09/17 01:15:00 AM,7.845,,,,,
59,11/09/17 01:30:00 AM,7.795,,,,,
60,11/09/17 01:45:00 AM,7.745,,,,,
61,11/09/17 02:00:00 AM,7.695,,,,,
62,11/09/17 02:15:00 AM,7.645,,,,,
63,11/09/17 02:30:00 AM,7.619,,,,,
64,11/09/17 02:45:00 AM,7.569,,,,,
65,11/09/17 03:00:00 AM,7.519,,,,,
66,11/09/17 03:15:00 AM,7.469,,,,,
67,11/09/17 03:30:00 AM,7.419,,,,,
68,11/09/17 03:45:00 AM,7.393,,,,,
69,11/09/17 04:00:00 AM,7.343,,,,,
70,11/09/17 04:15:00 AM,7.293,,,,,
71,11/09/17 04:30:00 AM,7.242,,,,,
72,11/09/17 04:45:00 AM,7.192,,,,,
73,11/09/17 05:00:00 AM,7.142,,,,,
74,11/09/17 05:15:00 AM,7.091,,,,,
75,11/09/17 05:30:00 AM,7.041,,,,,
76,11/09/17 05:45:00 AM,6.990,,,,,
77,11/09/17 06:00:00 AM,6.965,,,,,
78,11/09/17 06:15:00 AM,6.914,,,,,
79,11/09/17 06:30:00 AM,6.889,,,,,
80,11/09/17 06:45:00 AM,6.839,,,,,
81,11/09/17 07:00:00 AM,6.788,,,,,
82,11/09/17 07:15:00 AM,6.737,,,,,
83,11/09/17 07:30:00 AM,6.687,,,,,
84,11/09/17 07:45:00 AM,6.661,,,,,
85,11/09/17 08:00:00 AM,6.636,,,,,
86,11/09/17 08:15:00 AM,6.585,,,,,
87,11/09/17 08:30:00 AM,6.560,,,,,
88,11/09/17 08:45:00 AM,6.509,,,,,
89,11/09/17 09:00:00 AM,6.484,,,,,
90,11/09/17 09:15:00 AM,6.458,,,,,
91,11/09/17 09:30:00 AM,6.433,,,,,
92,11/09/17 09:45:00 AM,6.433,,,,,
93,11/09/17 10:00:00 AM,6.433,,,,,
94,11/09/17 10:15:00 AM,6.433,,,,,
95,11/09/17 10:30:00 AM,6.433,,,,,
96,11/09/17 10:45:00 AM,6.458,,,,,
97,11/09/17 11:00:00 AM,6.484,,,,,
98,11/09/17 11:15:00 AM,6.484,,,,,
99,11/09/17 11:30:00 AM,6.509,,,,,
100,11/09/17 11:45:00 AM,6.535,,,,,
101,11/09/17 12:00:00 PM,6.585,,,,,
102,11/09/17 12:15:00 PM,6.611,,,,,
103,11/09/17 12:30:00 PM,6.636,,,,,
104,11/09/17 12:45:00 PM,6.661,,,,,
105,11/09/17 01:00:00 PM,6.687,,,,,
106,11/09/17 01:15:00 PM,6.712,,,,,
107,11/09/17 01:30:00 PM,6.763,,,,,
108,11/09/17 01:45:00 PM,6.788,,,,,
109,11/09/17 02:00:00 PM,6.813,,,,,
110,11/09/17 02:15:00 PM,6.839,,,,,
111,11/09/17 02:30:00 PM,6.864,,,,,
112,11/09/17 02:45:00 PM,6.889,,,,,
113,11/09/17 03:00:00 PM,6.940,,,,,
114,11/09/17 03:15:00 PM,6.965,,,,,
115,11/09/17 03:30:00 PM,6.990,,,,,
116,11/09/17 03:45:00 PM,7.015,,,,,
117,11/09/17 04:00:00 PM,7.041,,,,,
118,11/09/17 04:15:00 PM,7.066,,,,,
119,11/09/17 04:30:00 PM,7.091,,,,,
120,11/09/17 04:45:00 PM,7.116,,,,,
121,11/09/17 05:00:00 PM,7.142,,,,,
122,11/09/17 05:15:00 PM,7.167,,,,,
123,11/09/17 05:30:00 PM,7.192,,,,,
124,11/09/17 05:45:00 PM,7.217,,,,,
125,11/09/17 06:00:00 PM,7.242,,,,,
126,11/09/17 06:15:00 PM,7.242,,,,,
127,11/09/17 06:30:00 PM,7.268,,,,,
128,11/09/17 06:45:00 PM,7.293,,,,,
