"Plot Title: Pond Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,09/23/17 03:45:00 PM,17.915,Logged,,,,
2,09/23/17 04:00:00 PM,17.486,,,,,
3,09/23/17 04:15:00 PM,17.415,,,,,
4,09/23/17 04:30:00 PM,17.486,,,,,
5,09/23/17 04:45:00 PM,17.558,,,,,
6,09/23/17 05:00:00 PM,17.582,,,,,
7,09/23/17 05:15:00 PM,17.605,,,,,
8,09/23/17 05:30:00 PM,17.653,,,,,
9,09/23/17 05:45:00 PM,17.534,,,,,
10,09/23/17 06:00:00 PM,17.510,,,,,
11,09/23/17 06:15:00 PM,17.486,,,,,
12,09/23/17 06:30:00 PM,17.439,,,,,
13,09/23/17 06:45:00 PM,17.463,,,,,
14,09/23/17 07:00:00 PM,17.463,,,,,
15,09/23/17 07:15:00 PM,17.439,,,,,
16,09/23/17 07:30:00 PM,17.415,,,,,
17,09/23/17 07:45:00 PM,17.415,,,,,
18,09/23/17 08:00:00 PM,17.391,,,,,
19,09/23/17 08:15:00 PM,17.391,,,,,
20,09/23/17 08:30:00 PM,17.344,,,,,
21,09/23/17 08:45:00 PM,17.344,,,,,
22,09/23/17 09:00:00 PM,17.344,,,,,
23,09/23/17 09:15:00 PM,17.296,,,,,
24,09/23/17 09:30:00 PM,17.249,,,,,
25,09/23/17 09:45:00 PM,17.201,,,,,
26,09/23/17 10:00:00 PM,17.177,,,,,
27,09/23/17 10:15:00 PM,17.130,,,,,
28,09/23/17 10:30:00 PM,17.082,,,,,
29,09/23/17 10:45:00 PM,17.034,,,,,
30,09/23/17 11:00:00 PM,16.963,,,,,
31,09/23/17 11:15:00 PM,16.915,,,,,
32,09/23/17 11:30:00 PM,16.868,,,,,
33,09/23/17 11:45:00 PM,16.796,,,,,
34,09/24/17 12:00:00 AM,16.773,,,,,
35,09/24/17 12:15:00 AM,16.701,,,,,
36,09/24/17 12:30:00 AM,16.677,,,,,
37,09/24/17 12:45:00 AM,16.630,,,,,
38,09/24/17 01:00:00 AM,16.606,,,,,
39,09/24/17 01:15:00 AM,16.582,,,,,
40,09/24/17 01:30:00 AM,16.511,,,,,
41,09/24/17 01:45:00 AM,16.487,,,,,
42,09/24/17 02:00:00 AM,16.439,,,,,
43,09/24/17 02:15:00 AM,16.392,,,,,
44,09/24/17 02:30:00 AM,16.368,,,,,
45,09/24/17 02:45:00 AM,16.344,,,,,
46,09/24/17 03:00:00 AM,16.272,,,,,
47,09/24/17 03:15:00 AM,16.249,,,,,
48,09/24/17 03:30:00 AM,16.225,,,,,
49,09/24/17 03:45:00 AM,16.201,,,,,
50,09/24/17 04:00:00 AM,16.129,,,,,
51,09/24/17 04:15:00 AM,16.082,,,,,
52,09/24/17 04:30:00 AM,16.010,,,,,
53,09/24/17 04:45:00 AM,15.986,,,,,
54,09/24/17 05:00:00 AM,15.891,,,,,
55,09/24/17 05:15:00 AM,15.843,,,,,
56,09/24/17 05:30:00 AM,15.772,,,,,
57,09/24/17 05:45:00 AM,15.724,,,,,
58,09/24/17 06:00:00 AM,15.676,,,,,
59,09/24/17 06:15:00 AM,15.629,,,,,
60,09/24/17 06:30:00 AM,15.605,,,,,
61,09/24/17 06:45:00 AM,15.557,,,,,
62,09/24/17 07:00:00 AM,15.533,,,,,
63,09/24/17 07:15:00 AM,15.533,,,,,
64,09/24/17 07:30:00 AM,15.509,,,,,
65,09/24/17 07:45:00 AM,15.509,,,,,
66,09/24/17 08:00:00 AM,15.509,,,,,
67,09/24/17 08:15:00 AM,15.533,,,,,
68,09/24/17 08:30:00 AM,15.533,,,,,
69,09/24/17 08:45:00 AM,15.581,,,,,
70,09/24/17 09:00:00 AM,15.605,,,,,
71,09/24/17 09:15:00 AM,15.629,,,,,
72,09/24/17 09:30:00 AM,15.676,,,,,
73,09/24/17 09:45:00 AM,15.724,,,,,
74,09/24/17 10:00:00 AM,15.772,,,,,
75,09/24/17 10:15:00 AM,15.819,,,,,
76,09/24/17 10:30:00 AM,15.915,,,,,
77,09/24/17 10:45:00 AM,15.986,,,,,
78,09/24/17 11:00:00 AM,16.058,,,,,
79,09/24/17 11:15:00 AM,16.106,,,,,
80,09/24/17 11:30:00 AM,16.177,,,,,
81,09/24/17 11:45:00 AM,16.249,,,,,
82,09/24/17 12:00:00 PM,16.320,,,,,
83,09/24/17 12:15:00 PM,16.392,,,,,
84,09/24/17 12:30:00 PM,16.463,,,,,
85,09/24/17 12:45:00 PM,16.558,,,,,
86,09/24/17 01:00:00 PM,16.677,,,,,
87,09/24/17 01:15:00 PM,16.773,,,,,
88,09/24/17 01:30:00 PM,16.892,,,,,
89,09/24/17 01:45:00 PM,17.011,,,,,
90,09/24/17 02:00:00 PM,17.153,,,,,
91,09/24/17 02:15:00 PM,17.249,,,,,
92,09/24/17 02:30:00 PM,17.391,,,,,
93,09/24/17 02:45:00 PM,17.534,,,,,
94,09/24/17 03:00:00 PM,17.701,,,,,
95,09/24/17 03:15:00 PM,17.843,,,,,
96,09/24/17 03:30:00 PM,17.962,,,,,
97,09/24/17 03:45:00 PM,18.033,,,,,
98,09/24/17 04:00:00 PM,18.129,,,,,
99,09/24/17 04:15:00 PM,18.200,,,,,
100,09/24/17 04:30:00 PM,18.247,,,,,
101,09/24/17 04:45:00 PM,18.295,,,,,
102,09/24/17 05:00:00 PM,18.319,,,,,
103,09/24/17 05:15:00 PM,18.366,,,,,
104,09/24/17 05:30:00 PM,18.390,,,,,
105,09/24/17 05:45:00 PM,18.390,,,,,
106,09/24/17 06:00:00 PM,18.438,,,,,
107,09/24/17 06:15:00 PM,18.438,,,,,
108,09/24/17 06:30:00 PM,18.390,,,,,
109,09/24/17 06:45:00 PM,18.343,,,,,
110,09/24/17 07:00:00 PM,18.295,,,,,
111,09/24/17 07:15:00 PM,18.224,,,,,
112,09/24/17 07:30:00 PM,18.152,,,,,
113,09/24/17 07:45:00 PM,18.105,,,,,
114,09/24/17 08:00:00 PM,18.033,,,,,
115,09/24/17 08:15:00 PM,18.010,,,,,
116,09/24/17 08:30:00 PM,17.962,,,,,
117,09/24/17 08:45:00 PM,17.962,,,,,
118,09/24/17 09:00:00 PM,17.962,,,,,
119,09/24/17 09:15:00 PM,17.962,,,,,
120,09/24/17 09:30:00 PM,17.962,,,,,
121,09/24/17 09:45:00 PM,17.938,,,,,
122,09/24/17 10:00:00 PM,17.938,,,,,
123,09/24/17 10:15:00 PM,17.915,,,,,
124,09/24/17 10:30:00 PM,17.915,,,,,
125,09/24/17 10:45:00 PM,17.867,,,,,
126,09/24/17 11:00:00 PM,17.819,,,,,
127,09/24/17 11:15:00 PM,17.772,,,,,
128,09/24/17 11:30:00 PM,17.724,,,,,
129,09/24/17 11:45:00 PM,17.677,,,,,
130,09/25/17 12:00:00 AM,17.629,,,,,
131,09/25/17 12:15:00 AM,17.582,,,,,
132,09/25/17 12:30:00 AM,17.510,,,,,
133,09/25/17 12:45:00 AM,17.463,,,,,
134,09/25/17 01:00:00 AM,17.415,,,,,
135,09/25/17 01:15:00 AM,17.344,,,,,
136,09/25/17 01:30:00 AM,17.296,,,,,
137,09/25/17 01:45:00 AM,17.249,,,,,
138,09/25/17 02:00:00 AM,17.201,,,,,
139,09/25/17 02:15:00 AM,17.153,,,,,
140,09/25/17 02:30:00 AM,17.106,,,,,
141,09/25/17 02:45:00 AM,17.058,,,,,
142,09/25/17 03:00:00 AM,17.011,,,,,
143,09/25/17 03:15:00 AM,16.987,,,,,
144,09/25/17 03:30:00 AM,16.939,,,,,
145,09/25/17 03:45:00 AM,16.892,,,,,
146,09/25/17 04:00:00 AM,16.844,,,,,
147,09/25/17 04:15:00 AM,16.796,,,,,
148,09/25/17 04:30:00 AM,16.773,,,,,
149,09/25/17 04:45:00 AM,16.725,,,,,
150,09/25/17 05:00:00 AM,16.677,,,,,
151,09/25/17 05:15:00 AM,16.654,,,,,
152,09/25/17 05:30:00 AM,16.630,,,,,
153,09/25/17 05:45:00 AM,16.582,,,,,
154,09/25/17 06:00:00 AM,16.558,,,,,
155,09/25/17 06:15:00 AM,16.511,,,,,
156,09/25/17 06:30:00 AM,16.487,,,,,
157,09/25/17 06:45:00 AM,16.439,,,,,
158,09/25/17 07:00:00 AM,16.392,,,,,
