#,Date,Temp
1,5/11/14 16:00,13.906
2,5/11/14 16:30,13.93
3,5/11/14 17:00,13.954
4,5/11/14 17:30,13.858
5,5/11/14 18:00,13.738
6,5/11/14 18:30,13.594
7,5/11/14 19:00,13.449
8,5/11/14 19:30,13.281
9,5/11/14 20:00,13.088
10,5/11/14 20:30,12.871
11,5/11/14 21:00,12.654
12,5/11/14 21:30,12.437
13,5/11/14 22:00,12.243
14,5/11/14 22:30,12.05
15,5/11/14 23:00,11.856
16,5/11/14 23:30,11.637
17,5/12/14 0:00,11.419
18,5/12/14 0:30,11.224
19,5/12/14 1:00,11.029
20,5/12/14 1:30,10.858
21,5/12/14 2:00,10.687
22,5/12/14 2:30,10.516
23,5/12/14 3:00,10.369
24,5/12/14 3:30,10.247
25,5/12/14 4:00,10.173
26,5/12/14 4:30,10.075
27,5/12/14 5:00,10.026
28,5/12/14 5:30,9.977
29,5/12/14 6:00,9.952
30,5/12/14 6:30,9.928
31,5/12/14 7:00,9.903
32,5/12/14 7:30,9.903
33,5/12/14 8:00,9.928
34,5/12/14 8:30,10.026
35,5/12/14 9:00,10.149
36,5/12/14 9:30,10.345
37,5/12/14 10:00,10.59
38,5/12/14 10:30,10.907
39,5/12/14 11:00,11.224
40,5/12/14 11:30,11.637
41,5/12/14 12:00,12.098
42,5/12/14 12:30,12.534
43,5/12/14 13:00,12.968
44,5/12/14 13:30,13.353
45,5/12/14 14:00,13.666
46,5/12/14 14:30,13.954
47,5/12/14 15:00,14.17
48,5/12/14 15:30,14.385
49,5/12/14 16:00,14.505
50,5/12/14 16:30,14.601
51,5/12/14 17:00,14.649
52,5/12/14 17:30,14.649
53,5/12/14 18:00,14.577
54,5/12/14 18:30,14.529
55,5/12/14 19:00,14.409
56,5/12/14 19:30,14.29
57,5/12/14 20:00,14.146
58,5/12/14 20:30,13.978
59,5/12/14 21:00,13.786
60,5/12/14 21:30,13.594
61,5/12/14 22:00,13.401
62,5/12/14 22:30,13.233
63,5/12/14 23:00,13.064
64,5/12/14 23:30,12.896
65,5/13/14 0:00,12.751
66,5/13/14 0:30,12.63
67,5/13/14 1:00,12.509
68,5/13/14 1:30,12.413
69,5/13/14 2:00,12.316
70,5/13/14 2:30,12.219
71,5/13/14 3:00,12.074
72,5/13/14 3:30,11.953
73,5/13/14 4:00,11.807
74,5/13/14 4:30,11.686
75,5/13/14 5:00,11.565
76,5/13/14 5:30,11.419
77,5/13/14 6:00,11.297
78,5/13/14 6:30,11.175
79,5/13/14 7:00,11.053
80,5/13/14 7:30,10.98
81,5/13/14 8:00,10.932
82,5/13/14 8:30,10.858
83,5/13/14 9:00,10.858
84,5/13/14 9:30,10.907
85,5/13/14 10:00,11.029
86,5/13/14 10:30,11.2
87,5/13/14 11:00,11.37
88,5/13/14 11:30,11.565
89,5/13/14 12:00,11.759
90,5/13/14 12:30,11.807
91,5/13/14 13:00,11.856
92,5/13/14 13:30,11.856
93,5/13/14 14:00,11.977
94,5/13/14 14:30,12.025
95,5/13/14 15:00,12.098
96,5/13/14 15:30,12.171
97,5/13/14 16:00,12.219
98,5/13/14 16:30,12.195
99,5/13/14 17:00,12.147
100,5/13/14 17:30,12.074
101,5/13/14 18:00,12.025
102,5/13/14 18:30,11.953
103,5/13/14 19:00,11.88
104,5/13/14 19:30,11.783
105,5/13/14 20:00,11.662
106,5/13/14 20:30,11.516
107,5/13/14 21:00,11.37
108,5/13/14 21:30,11.248
109,5/13/14 22:00,11.102
110,5/13/14 22:30,10.956
111,5/13/14 23:00,10.834
112,5/13/14 23:30,10.687
113,5/14/14 0:00,10.565
114,5/14/14 0:30,10.418
115,5/14/14 1:00,10.296
116,5/14/14 1:30,10.173
117,5/14/14 2:00,10.051
118,5/14/14 2:30,9.928
119,5/14/14 3:00,9.854
120,5/14/14 3:30,9.756
121,5/14/14 4:00,9.682
122,5/14/14 4:30,9.608
123,5/14/14 5:00,9.558
124,5/14/14 5:30,9.485
125,5/14/14 6:00,9.435
126,5/14/14 6:30,9.386
127,5/14/14 7:00,9.336
128,5/14/14 7:30,9.312
129,5/14/14 8:00,9.287
130,5/14/14 8:30,9.312
131,5/14/14 9:00,9.336
132,5/14/14 9:30,9.361
133,5/14/14 10:00,9.485
134,5/14/14 10:30,9.632
135,5/14/14 11:00,9.78
136,5/14/14 11:30,10.051
137,5/14/14 12:00,10.418
138,5/14/14 12:30,10.687
139,5/14/14 13:00,10.956
140,5/14/14 13:30,11.175
141,5/14/14 14:00,11.394
142,5/14/14 14:30,11.662
143,5/14/14 15:00,11.904
144,5/14/14 15:30,12.147
145,5/14/14 16:00,12.437
146,5/14/14 16:30,12.606
147,5/14/14 17:00,12.751
148,5/14/14 17:30,13.064
149,5/14/14 18:00,13.233
150,5/14/14 18:30,13.257
151,5/14/14 19:00,13.209
152,5/14/14 19:30,13.137
153,5/14/14 20:00,13.04
154,5/14/14 20:30,12.896
155,5/14/14 21:00,12.751
156,5/14/14 21:30,12.606
157,5/14/14 22:00,12.485
158,5/14/14 22:30,12.364
159,5/14/14 23:00,12.268
160,5/14/14 23:30,12.171
161,5/15/14 0:00,12.074
162,5/15/14 0:30,11.977
163,5/15/14 1:00,11.88
164,5/15/14 1:30,11.807
165,5/15/14 2:00,11.71
166,5/15/14 2:30,11.637
167,5/15/14 3:00,11.54
168,5/15/14 3:30,11.443
169,5/15/14 4:00,11.37
170,5/15/14 4:30,11.248
171,5/15/14 5:00,11.175
172,5/15/14 5:30,11.127
173,5/15/14 6:00,11.053
174,5/15/14 6:30,11.005
175,5/15/14 7:00,10.956
176,5/15/14 7:30,10.932
177,5/15/14 8:00,10.907
178,5/15/14 8:30,10.907
179,5/15/14 9:00,10.907
180,5/15/14 9:30,10.907
181,5/15/14 10:00,10.932
182,5/15/14 10:30,10.98
183,5/15/14 11:00,11.005
184,5/15/14 11:30,11.029
185,5/15/14 12:00,11.078
186,5/15/14 12:30,11.2
187,5/15/14 13:00,11.346
188,5/15/14 13:30,11.419
189,5/15/14 14:00,11.467
