#,Date,Temp
1,8/16/13 14:00,14.314
2,8/16/13 14:30,14.433
3,8/16/13 15:00,14.625
4,8/16/13 15:30,14.745
5,8/16/13 16:00,14.816
6,8/16/13 16:30,14.84
7,8/16/13 17:00,14.816
8,8/16/13 17:30,14.768
9,8/16/13 18:00,14.745
10,8/16/13 18:30,14.721
11,8/16/13 19:00,14.673
12,8/16/13 19:30,14.625
13,8/16/13 20:00,14.577
14,8/16/13 20:30,14.505
15,8/16/13 21:00,14.433
16,8/16/13 21:30,14.361
17,8/16/13 22:00,14.29
18,8/16/13 22:30,14.194
19,8/16/13 23:00,14.122
20,8/16/13 23:30,14.026
21,8/17/13 0:00,13.93
22,8/17/13 0:30,13.834
23,8/17/13 1:00,13.738
24,8/17/13 1:30,13.642
25,8/17/13 2:00,13.546
26,8/17/13 2:30,13.449
27,8/17/13 3:00,13.377
28,8/17/13 3:30,13.281
29,8/17/13 4:00,13.185
30,8/17/13 4:30,13.137
31,8/17/13 5:00,13.04
32,8/17/13 5:30,12.968
33,8/17/13 6:00,12.896
34,8/17/13 6:30,12.823
35,8/17/13 7:00,12.775
36,8/17/13 7:30,12.751
37,8/17/13 8:00,12.727
38,8/17/13 8:30,12.751
39,8/17/13 9:00,12.799
40,8/17/13 9:30,12.871
41,8/17/13 10:00,12.968
42,8/17/13 10:30,13.112
43,8/17/13 11:00,13.257
44,8/17/13 11:30,13.401
45,8/17/13 12:00,13.594
46,8/17/13 12:30,13.786
47,8/17/13 13:00,14.002
48,8/17/13 13:30,14.194
49,8/17/13 14:00,14.361
50,8/17/13 14:30,14.505
51,8/17/13 15:00,14.649
52,8/17/13 15:30,14.768
53,8/17/13 16:00,14.816
54,8/17/13 16:30,14.792
55,8/17/13 17:00,14.768
56,8/17/13 17:30,14.768
57,8/17/13 18:00,14.745
58,8/17/13 18:30,14.721
59,8/17/13 19:00,14.673
60,8/17/13 19:30,14.625
61,8/17/13 20:00,14.601
62,8/17/13 20:30,14.553
63,8/17/13 21:00,14.505
64,8/17/13 21:30,14.457
65,8/17/13 22:00,14.385
66,8/17/13 22:30,14.337
67,8/17/13 23:00,14.29
68,8/17/13 23:30,14.218
69,8/18/13 0:00,14.17
70,8/18/13 0:30,14.122
71,8/18/13 1:00,14.05
72,8/18/13 1:30,14.002
73,8/18/13 2:00,13.954
74,8/18/13 2:30,13.882
75,8/18/13 3:00,13.834
76,8/18/13 3:30,13.762
77,8/18/13 4:00,13.714
78,8/18/13 4:30,13.642
79,8/18/13 5:00,13.594
80,8/18/13 5:30,13.546
81,8/18/13 6:00,13.497
82,8/18/13 6:30,13.449
83,8/18/13 7:00,13.401
84,8/18/13 7:30,13.377
85,8/18/13 8:00,13.377
86,8/18/13 8:30,13.377
87,8/18/13 9:00,13.401
88,8/18/13 9:30,13.449
89,8/18/13 10:00,13.522
90,8/18/13 10:30,13.57
91,8/18/13 11:00,13.69
92,8/18/13 11:30,13.786
93,8/18/13 12:00,13.882
94,8/18/13 12:30,13.978
95,8/18/13 13:00,14.098
96,8/18/13 13:30,14.218
97,8/18/13 14:00,14.337
98,8/18/13 14:30,14.409
99,8/18/13 15:00,14.481
100,8/18/13 15:30,14.505
101,8/18/13 16:00,14.505
102,8/18/13 16:30,14.505
103,8/18/13 17:00,14.505
104,8/18/13 17:30,14.505
105,8/18/13 18:00,14.505
106,8/18/13 18:30,14.505
107,8/18/13 19:00,14.505
108,8/18/13 19:30,14.481
109,8/18/13 20:00,14.481
110,8/18/13 20:30,14.457
111,8/18/13 21:00,14.409
112,8/18/13 21:30,14.385
113,8/18/13 22:00,14.361
114,8/18/13 22:30,14.314
115,8/18/13 23:00,14.29
116,8/18/13 23:30,14.242
117,8/19/13 0:00,14.194
118,8/19/13 0:30,14.146
119,8/19/13 1:00,14.098
120,8/19/13 1:30,14.05
121,8/19/13 2:00,14.002
122,8/19/13 2:30,13.954
123,8/19/13 3:00,13.93
124,8/19/13 3:30,13.906
125,8/19/13 4:00,13.882
126,8/19/13 4:30,13.858
127,8/19/13 5:00,13.834
128,8/19/13 5:30,13.81
129,8/19/13 6:00,13.786
130,8/19/13 6:30,13.762
131,8/19/13 7:00,13.738
132,8/19/13 7:30,13.714
133,8/19/13 8:00,13.738
134,8/19/13 8:30,13.762
135,8/19/13 9:00,13.81
136,8/19/13 9:30,13.858
137,8/19/13 10:00,13.954
138,8/19/13 10:30,14.074
139,8/19/13 11:00,14.194
140,8/19/13 11:30,14.314
141,8/19/13 12:00,14.433
142,8/19/13 12:30,14.577
143,8/19/13 13:00,14.697
144,8/19/13 13:30,14.792
145,8/19/13 14:00,14.888
146,8/19/13 14:30,14.96
147,8/19/13 15:00,15.031
