"Plot Title: FourMileBrook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,08/31/16 12:00:00 PM,17.534,Logged,,,,
2,08/31/16 12:15:00 PM,17.320,,,,,
3,08/31/16 12:30:00 PM,17.272,,,,,
4,08/31/16 12:45:00 PM,17.272,,,,,
5,08/31/16 01:00:00 PM,17.296,,,,,
6,08/31/16 01:15:00 PM,17.320,,,,,
7,08/31/16 01:30:00 PM,17.344,,,,,
8,08/31/16 01:45:00 PM,17.368,,,,,
9,08/31/16 02:00:00 PM,17.415,,,,,
10,08/31/16 02:15:00 PM,17.439,,,,,
11,08/31/16 02:30:00 PM,17.463,,,,,
12,08/31/16 02:45:00 PM,17.486,,,,,
13,08/31/16 03:00:00 PM,17.510,,,,,
14,08/31/16 03:15:00 PM,17.558,,,,,
15,08/31/16 03:30:00 PM,17.582,,,,,
16,08/31/16 03:45:00 PM,17.605,,,,,
17,08/31/16 04:00:00 PM,17.629,,,,,
18,08/31/16 04:15:00 PM,17.653,,,,,
19,08/31/16 04:30:00 PM,17.677,,,,,
20,08/31/16 04:45:00 PM,17.677,,,,,
21,08/31/16 05:00:00 PM,17.701,,,,,
22,08/31/16 05:15:00 PM,17.724,,,,,
23,08/31/16 05:30:00 PM,17.748,,,,,
24,08/31/16 05:45:00 PM,17.772,,,,,
25,08/31/16 06:00:00 PM,17.772,,,,,
26,08/31/16 06:15:00 PM,17.796,,,,,
27,08/31/16 06:30:00 PM,17.796,,,,,
28,08/31/16 06:45:00 PM,17.819,,,,,
29,08/31/16 07:00:00 PM,17.819,,,,,
30,08/31/16 07:15:00 PM,17.819,,,,,
31,08/31/16 07:30:00 PM,17.819,,,,,
32,08/31/16 07:45:00 PM,17.843,,,,,
33,08/31/16 08:00:00 PM,17.843,,,,,
34,08/31/16 08:15:00 PM,17.843,,,,,
35,08/31/16 08:30:00 PM,17.843,,,,,
36,08/31/16 08:45:00 PM,17.843,,,,,
37,08/31/16 09:00:00 PM,17.843,,,,,
38,08/31/16 09:15:00 PM,17.843,,,,,
39,08/31/16 09:30:00 PM,17.843,,,,,
40,08/31/16 09:45:00 PM,17.843,,,,,
41,08/31/16 10:00:00 PM,17.819,,,,,
42,08/31/16 10:15:00 PM,17.819,,,,,
43,08/31/16 10:30:00 PM,17.819,,,,,
44,08/31/16 10:45:00 PM,17.819,,,,,
45,08/31/16 11:00:00 PM,17.819,,,,,
46,08/31/16 11:15:00 PM,17.819,,,,,
47,08/31/16 11:30:00 PM,17.819,,,,,
48,08/31/16 11:45:00 PM,17.819,,,,,
49,09/01/16 12:00:00 AM,17.819,,,,,
50,09/01/16 12:15:00 AM,17.819,,,,,
51,09/01/16 12:30:00 AM,17.819,,,,,
52,09/01/16 12:45:00 AM,17.796,,,,,
53,09/01/16 01:00:00 AM,17.796,,,,,
54,09/01/16 01:15:00 AM,17.796,,,,,
55,09/01/16 01:30:00 AM,17.796,,,,,
56,09/01/16 01:45:00 AM,17.796,,,,,
57,09/01/16 02:00:00 AM,17.796,,,,,
58,09/01/16 02:15:00 AM,17.796,,,,,
59,09/01/16 02:30:00 AM,17.772,,,,,
60,09/01/16 02:45:00 AM,17.772,,,,,
61,09/01/16 03:00:00 AM,17.772,,,,,
62,09/01/16 03:15:00 AM,17.772,,,,,
63,09/01/16 03:30:00 AM,17.772,,,,,
64,09/01/16 03:45:00 AM,17.772,,,,,
65,09/01/16 04:00:00 AM,17.748,,,,,
66,09/01/16 04:15:00 AM,17.748,,,,,
67,09/01/16 04:30:00 AM,17.748,,,,,
68,09/01/16 04:45:00 AM,17.724,,,,,
69,09/01/16 05:00:00 AM,17.724,,,,,
70,09/01/16 05:15:00 AM,17.724,,,,,
71,09/01/16 05:30:00 AM,17.724,,,,,
72,09/01/16 05:45:00 AM,17.701,,,,,
73,09/01/16 06:00:00 AM,17.701,,,,,
74,09/01/16 06:15:00 AM,17.677,,,,,
75,09/01/16 06:30:00 AM,17.677,,,,,
76,09/01/16 06:45:00 AM,17.677,,,,,
77,09/01/16 07:00:00 AM,17.653,,,,,
78,09/01/16 07:15:00 AM,17.653,,,,,
79,09/01/16 07:30:00 AM,17.653,,,,,
80,09/01/16 07:45:00 AM,17.653,,,,,
81,09/01/16 08:00:00 AM,17.653,,,,,
82,09/01/16 08:15:00 AM,17.629,,,,,
83,09/01/16 08:30:00 AM,17.629,,,,,
84,09/01/16 08:45:00 AM,17.629,,,,,
85,09/01/16 09:00:00 AM,17.629,,,,,
86,09/01/16 09:15:00 AM,17.629,,,,,
87,09/01/16 09:30:00 AM,17.629,,,,,
88,09/01/16 09:45:00 AM,17.653,,,,,
89,09/01/16 10:00:00 AM,17.653,,,,,
90,09/01/16 10:15:00 AM,17.653,,,,,
91,09/01/16 10:30:00 AM,17.677,,,,,
92,09/01/16 10:45:00 AM,17.677,,,,,
93,09/01/16 11:00:00 AM,17.701,,,,,
94,09/01/16 11:15:00 AM,17.724,,,,,
95,09/01/16 11:30:00 AM,17.748,,,,,
96,09/01/16 11:45:00 AM,17.772,,,,,
97,09/01/16 12:00:00 PM,17.819,,,,,
98,09/01/16 12:15:00 PM,17.843,,,,,
99,09/01/16 12:30:00 PM,17.891,,,,,
100,09/01/16 12:45:00 PM,17.915,,,,,
101,09/01/16 01:00:00 PM,17.938,,,,,
102,09/01/16 01:15:00 PM,17.962,,,,,
103,09/01/16 01:30:00 PM,18.010,,,,,
104,09/01/16 01:45:00 PM,18.033,,,,,
105,09/01/16 02:00:00 PM,18.057,,,,,
106,09/01/16 02:15:00 PM,18.081,,,,,
107,09/01/16 02:30:00 PM,18.129,,,,,
108,09/01/16 02:45:00 PM,18.152,,,,,
109,09/01/16 03:00:00 PM,18.176,,,,,
