"Plot Title: Pond Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
1,01/27/17 02:45:00 PM,4.350,Logged,,,
2,01/27/17 03:00:00 PM,4.350,,,,
3,01/27/17 03:15:00 PM,4.324,,,,
4,01/27/17 03:30:00 PM,4.324,,,,
5,01/27/17 03:45:00 PM,4.324,,,,
6,01/27/17 04:00:00 PM,4.298,,,,
7,01/27/17 04:15:00 PM,4.272,,,,
8,01/27/17 04:30:00 PM,4.246,,,,
9,01/27/17 04:45:00 PM,4.220,,,,
10,01/27/17 05:00:00 PM,4.194,,,,
11,01/27/17 05:15:00 PM,4.168,,,,
12,01/27/17 05:30:00 PM,4.141,,,,
13,01/27/17 05:45:00 PM,4.115,,,,
14,01/27/17 06:00:00 PM,4.089,,,,
15,01/27/17 06:15:00 PM,4.063,,,,
16,01/27/17 06:30:00 PM,4.037,,,,
17,01/27/17 06:45:00 PM,4.011,,,,
18,01/27/17 07:00:00 PM,3.985,,,,
19,01/27/17 07:15:00 PM,3.958,,,,
20,01/27/17 07:30:00 PM,3.958,,,,
21,01/27/17 07:45:00 PM,3.932,,,,
22,01/27/17 08:00:00 PM,3.906,,,,
23,01/27/17 08:15:00 PM,3.906,,,,
24,01/27/17 08:30:00 PM,3.880,,,,
25,01/27/17 08:45:00 PM,3.854,,,,
26,01/27/17 09:00:00 PM,3.827,,,,
27,01/27/17 09:15:00 PM,3.827,,,,
28,01/27/17 09:30:00 PM,3.801,,,,
29,01/27/17 09:45:00 PM,3.801,,,,
30,01/27/17 10:00:00 PM,3.775,,,,
31,01/27/17 10:15:00 PM,3.749,,,,
32,01/27/17 10:30:00 PM,3.749,,,,
33,01/27/17 10:45:00 PM,3.749,,,,
34,01/27/17 11:00:00 PM,3.722,,,,
35,01/27/17 11:15:00 PM,3.722,,,,
36,01/27/17 11:30:00 PM,3.696,,,,
37,01/27/17 11:45:00 PM,3.696,,,,
38,01/28/17 12:00:00 AM,3.670,,,,
39,01/28/17 12:15:00 AM,3.670,,,,
40,01/28/17 12:30:00 AM,3.643,,,,
