"Plot Title: Four Mile Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
1,10/14/14 02:00:00 PM,13.690,Logged,,,
2,10/14/14 02:15:00 PM,12.485,,,,
3,10/14/14 02:30:00 PM,12.534,,,,
4,10/14/14 02:45:00 PM,12.582,,,,
5,10/14/14 03:00:00 PM,12.630,,,,
6,10/14/14 03:15:00 PM,12.654,,,,
7,10/14/14 03:30:00 PM,12.678,,,,
8,10/14/14 03:45:00 PM,12.703,,,,
9,10/14/14 04:00:00 PM,12.727,,,,
10,10/14/14 04:15:00 PM,12.751,,,,
11,10/14/14 04:30:00 PM,12.775,,,,
12,10/14/14 04:45:00 PM,12.775,,,,
13,10/14/14 05:00:00 PM,12.775,,,,
14,10/14/14 05:15:00 PM,12.775,,,,
15,10/14/14 05:30:00 PM,12.799,,,,
16,10/14/14 05:45:00 PM,12.799,,,,
17,10/14/14 06:00:00 PM,12.799,,,,
18,10/14/14 06:15:00 PM,12.799,,,,
19,10/14/14 06:30:00 PM,12.799,,,,
20,10/14/14 06:45:00 PM,12.799,,,,
21,10/14/14 07:00:00 PM,12.799,,,,
22,10/14/14 07:15:00 PM,12.799,,,,
23,10/14/14 07:30:00 PM,12.823,,,,
24,10/14/14 07:45:00 PM,12.823,,,,
25,10/14/14 08:00:00 PM,12.847,,,,
26,10/14/14 08:15:00 PM,12.847,,,,
27,10/14/14 08:30:00 PM,12.847,,,,
28,10/14/14 08:45:00 PM,12.847,,,,
29,10/14/14 09:00:00 PM,12.847,,,,
30,10/14/14 09:15:00 PM,12.871,,,,
31,10/14/14 09:30:00 PM,12.896,,,,
32,10/14/14 09:45:00 PM,12.896,,,,
33,10/14/14 10:00:00 PM,12.920,,,,
34,10/14/14 10:15:00 PM,12.920,,,,
35,10/14/14 10:30:00 PM,12.920,,,,
36,10/14/14 10:45:00 PM,12.944,,,,
37,10/14/14 11:00:00 PM,12.944,,,,
38,10/14/14 11:15:00 PM,12.968,,,,
39,10/14/14 11:30:00 PM,12.968,,,,
40,10/14/14 11:45:00 PM,12.968,,,,
41,10/15/14 12:00:00 AM,12.968,,,,
42,10/15/14 12:15:00 AM,12.968,,,,
43,10/15/14 12:30:00 AM,12.968,,,,
44,10/15/14 12:45:00 AM,12.992,,,,
45,10/15/14 01:00:00 AM,12.992,,,,
46,10/15/14 01:15:00 AM,13.016,,,,
47,10/15/14 01:30:00 AM,13.040,,,,
48,10/15/14 01:45:00 AM,13.040,,,,
49,10/15/14 02:00:00 AM,13.040,,,,
50,10/15/14 02:15:00 AM,13.064,,,,
51,10/15/14 02:30:00 AM,13.088,,,,
52,10/15/14 02:45:00 AM,13.112,,,,
53,10/15/14 03:00:00 AM,13.137,,,,
54,10/15/14 03:15:00 AM,13.161,,,,
55,10/15/14 03:30:00 AM,13.161,,,,
56,10/15/14 03:45:00 AM,13.185,,,,
57,10/15/14 04:00:00 AM,13.185,,,,
58,10/15/14 04:15:00 AM,13.209,,,,
59,10/15/14 04:30:00 AM,13.233,,,,
60,10/15/14 04:45:00 AM,13.233,,,,
61,10/15/14 05:00:00 AM,13.257,,,,
62,10/15/14 05:15:00 AM,13.281,,,,
63,10/15/14 05:30:00 AM,13.281,,,,
64,10/15/14 05:45:00 AM,13.281,,,,
65,10/15/14 06:00:00 AM,13.281,,,,
66,10/15/14 06:15:00 AM,13.305,,,,
67,10/15/14 06:30:00 AM,13.329,,,,
68,10/15/14 06:45:00 AM,13.329,,,,
69,10/15/14 07:00:00 AM,13.353,,,,
70,10/15/14 07:15:00 AM,13.353,,,,
71,10/15/14 07:30:00 AM,13.377,,,,
72,10/15/14 07:45:00 AM,13.401,,,,
73,10/15/14 08:00:00 AM,13.425,,,,
74,10/15/14 08:15:00 AM,13.449,,,,
75,10/15/14 08:30:00 AM,13.522,,,,
76,10/15/14 08:45:00 AM,13.546,,,,
77,10/15/14 09:00:00 AM,13.594,,,,
78,10/15/14 09:15:00 AM,13.642,,,,
79,10/15/14 09:30:00 AM,13.666,,,,
80,10/15/14 09:45:00 AM,13.714,,,,
81,10/15/14 10:00:00 AM,13.738,,,,
82,10/15/14 10:15:00 AM,13.762,,,,
83,10/15/14 10:30:00 AM,13.810,,,,
84,10/15/14 10:45:00 AM,13.882,,,,
85,10/15/14 11:00:00 AM,13.978,,,,
86,10/15/14 11:15:00 AM,14.050,,,,
87,10/15/14 11:30:00 AM,14.098,,,,
88,10/15/14 11:45:00 AM,14.170,,,,
89,10/15/14 12:00:00 PM,14.242,,,,
90,10/15/14 12:15:00 PM,14.290,,,,
91,10/15/14 12:30:00 PM,14.361,,,,
92,10/15/14 12:45:00 PM,14.433,,,,
93,10/15/14 01:00:00 PM,14.457,,,,
94,10/15/14 01:15:00 PM,14.505,,,,
95,10/15/14 01:30:00 PM,14.529,,,,
96,10/15/14 01:45:00 PM,14.577,,,,
97,10/15/14 02:00:00 PM,14.577,,,,
98,10/15/14 02:15:00 PM,14.577,,,,
99,10/15/14 02:30:00 PM,14.577,,,,
100,10/15/14 02:45:00 PM,14.625,,,,
101,10/15/14 03:00:00 PM,14.649,,,,
102,10/15/14 03:15:00 PM,14.673,,,,
103,10/15/14 03:30:00 PM,14.673,,,,
104,10/15/14 03:45:00 PM,14.697,,,,
105,10/15/14 04:00:00 PM,14.745,,,,
106,10/15/14 04:15:00 PM,14.745,,,,
107,10/15/14 04:30:00 PM,14.745,,,,
108,10/15/14 04:45:00 PM,14.745,,,,
109,10/15/14 05:00:00 PM,14.745,,,,
110,10/15/14 05:15:00 PM,14.745,,,,
111,10/15/14 05:30:00 PM,14.745,,,,
112,10/15/14 05:45:00 PM,14.745,,,,
113,10/15/14 06:00:00 PM,14.745,,,,
114,10/15/14 06:15:00 PM,14.768,,,,
115,10/15/14 06:30:00 PM,14.768,,,,
116,10/15/14 06:45:00 PM,14.768,,,,
117,10/15/14 07:00:00 PM,14.768,,,,
118,10/15/14 07:15:00 PM,14.768,,,,
119,10/15/14 07:30:00 PM,14.768,,,,
120,10/15/14 07:45:00 PM,14.768,,,,
121,10/15/14 08:00:00 PM,14.792,,,,
122,10/15/14 08:15:00 PM,14.792,,,,
123,10/15/14 08:30:00 PM,14.816,,,,
124,10/15/14 08:45:00 PM,14.816,,,,
125,10/15/14 09:00:00 PM,14.816,,,,
126,10/15/14 09:15:00 PM,14.840,,,,
127,10/15/14 09:30:00 PM,14.840,,,,
128,10/15/14 09:45:00 PM,14.864,,,,
129,10/15/14 10:00:00 PM,14.864,,,,
130,10/15/14 10:15:00 PM,14.888,,,,
131,10/15/14 10:30:00 PM,14.888,,,,
132,10/15/14 10:45:00 PM,14.888,,,,
133,10/15/14 11:00:00 PM,14.888,,,,
134,10/15/14 11:15:00 PM,14.888,,,,
135,10/15/14 11:30:00 PM,14.888,,,,
136,10/15/14 11:45:00 PM,14.888,,,,
137,10/16/14 12:00:00 AM,14.864,,,,
138,10/16/14 12:15:00 AM,14.864,,,,
139,10/16/14 12:30:00 AM,14.840,,,,
140,10/16/14 12:45:00 AM,14.840,,,,
141,10/16/14 01:00:00 AM,14.840,,,,
142,10/16/14 01:15:00 AM,14.864,,,,
143,10/16/14 01:30:00 AM,14.864,,,,
144,10/16/14 01:45:00 AM,14.864,,,,
145,10/16/14 02:00:00 AM,14.888,,,,
146,10/16/14 02:15:00 AM,14.888,,,,
147,10/16/14 02:30:00 AM,14.888,,,,
148,10/16/14 02:45:00 AM,14.888,,,,
149,10/16/14 03:00:00 AM,14.912,,,,
150,10/16/14 03:15:00 AM,14.936,,,,
151,10/16/14 03:30:00 AM,14.984,,,,
152,10/16/14 03:45:00 AM,15.031,,,,
153,10/16/14 04:00:00 AM,15.055,,,,
154,10/16/14 04:15:00 AM,15.055,,,,
155,10/16/14 04:30:00 AM,15.055,,,,
156,10/16/14 04:45:00 AM,15.079,,,,
157,10/16/14 05:00:00 AM,15.103,,,,
158,10/16/14 05:15:00 AM,15.079,,,,
159,10/16/14 05:30:00 AM,15.079,,,,
160,10/16/14 05:45:00 AM,15.079,,,,
161,10/16/14 06:00:00 AM,15.055,,,,
162,10/16/14 06:15:00 AM,15.079,,,,
163,10/16/14 06:30:00 AM,15.079,,,,
164,10/16/14 06:45:00 AM,15.079,,,,
165,10/16/14 07:00:00 AM,15.103,,,,
166,10/16/14 07:15:00 AM,15.127,,,,
167,10/16/14 07:30:00 AM,15.151,,,,
168,10/16/14 07:45:00 AM,15.175,,,,
169,10/16/14 08:00:00 AM,15.247,,,,
170,10/16/14 08:15:00 AM,15.294,,,,
171,10/16/14 08:30:00 AM,15.342,,,,
172,10/16/14 08:45:00 AM,15.366,,,,
173,10/16/14 09:00:00 AM,15.390,,,,
174,10/16/14 09:15:00 AM,15.390,,,,
175,10/16/14 09:30:00 AM,15.414,,,,
176,10/16/14 09:45:00 AM,15.438,,,,
177,10/16/14 10:00:00 AM,15.438,,,,
178,10/16/14 10:15:00 AM,15.438,,,,
179,10/16/14 10:30:00 AM,15.438,,,,
180,10/16/14 10:45:00 AM,15.533,,,,
181,10/16/14 11:00:00 AM,15.581,,,,
182,10/16/14 11:15:00 AM,15.629,,,,
183,10/16/14 11:30:00 AM,15.676,,,,
184,10/16/14 11:45:00 AM,15.676,,,,
185,10/16/14 12:00:00 PM,15.652,,,,
186,10/16/14 12:15:00 PM,15.652,,,,
187,10/16/14 12:30:00 PM,15.629,,,,
188,10/16/14 12:45:00 PM,15.605,,,,
