"Plot Title: wb +4"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,01/05/15 02:05:00 PM,4.921,Logged,,,,
2,01/05/15 02:10:00 PM,4.610,,,,,
3,01/05/15 02:15:00 PM,4.376,,,,,
4,01/05/15 02:20:00 PM,4.584,,,,,
5,01/05/15 02:25:00 PM,4.688,,,,,
6,01/05/15 02:30:00 PM,4.558,,,,,
7,01/05/15 02:35:00 PM,4.376,,,,,
8,01/05/15 02:40:00 PM,4.480,,,,,
9,01/05/15 02:45:00 PM,4.688,,,,,
10,01/05/15 02:50:00 PM,4.584,,,,,
11,01/05/15 02:55:00 PM,4.402,,,,,
12,01/05/15 03:00:00 PM,4.376,,,,,
13,01/05/15 03:05:00 PM,4.662,,,,,
14,01/05/15 03:10:00 PM,4.610,,,,,
15,01/05/15 03:15:00 PM,4.428,,,,,
16,01/05/15 03:20:00 PM,4.298,,,,,
17,01/05/15 03:25:00 PM,4.636,,,,,
18,01/05/15 03:30:00 PM,4.636,,,,,
19,01/05/15 03:35:00 PM,4.480,,,,,
20,01/05/15 03:40:00 PM,4.324,,,,,
21,01/05/15 03:45:00 PM,4.558,,,,,
22,01/05/15 03:50:00 PM,4.636,,,,,
23,01/05/15 03:55:00 PM,4.506,,,,,
24,01/05/15 04:00:00 PM,4.324,,,,,
25,01/05/15 04:05:00 PM,4.532,,,,,
26,01/05/15 04:10:00 PM,4.662,,,,,
27,01/05/15 04:15:00 PM,4.532,,,,,
28,01/05/15 04:20:00 PM,4.350,,,,,
29,01/05/15 04:25:00 PM,4.506,,,,,
30,01/05/15 04:30:00 PM,4.662,,,,,
31,01/05/15 04:35:00 PM,4.584,,,,,
32,01/05/15 04:40:00 PM,4.376,,,,,
33,01/05/15 04:45:00 PM,4.376,,,,,
34,01/05/15 04:50:00 PM,4.480,,,,,
35,01/05/15 04:55:00 PM,4.376,,,,,
36,01/05/15 05:00:00 PM,4.011,,,,,
37,01/05/15 05:05:00 PM,4.037,,,,,
38,01/05/15 05:10:00 PM,4.558,,,,,
39,01/05/15 05:15:00 PM,4.610,,,,,
40,01/05/15 05:20:00 PM,4.480,,,,,
41,01/05/15 05:25:00 PM,4.324,,,,,
42,01/05/15 05:30:00 PM,4.610,,,,,
43,01/05/15 05:35:00 PM,4.636,,,,,
44,01/05/15 05:40:00 PM,4.480,,,,,
45,01/05/15 05:45:00 PM,4.324,,,,,
46,01/05/15 05:50:00 PM,4.584,,,,,
47,01/05/15 05:55:00 PM,4.636,,,,,
48,01/05/15 06:00:00 PM,4.480,,,,,
49,01/05/15 06:05:00 PM,4.324,,,,,
50,01/05/15 06:10:00 PM,4.584,,,,,
51,01/05/15 06:15:00 PM,4.636,,,,,
52,01/05/15 06:20:00 PM,4.480,,,,,
53,01/05/15 06:25:00 PM,4.324,,,,,
54,01/05/15 06:30:00 PM,4.584,,,,,
55,01/05/15 06:35:00 PM,4.610,,,,,
56,01/05/15 06:40:00 PM,4.428,,,,,
57,01/05/15 06:45:00 PM,4.350,,,,,
58,01/05/15 06:50:00 PM,4.636,,,,,
59,01/05/15 06:55:00 PM,4.584,,,,,
60,01/05/15 07:00:00 PM,4.428,,,,,
61,01/05/15 07:05:00 PM,4.376,,,,,
62,01/05/15 07:10:00 PM,4.636,,,,,
63,01/05/15 07:15:00 PM,4.584,,,,,
64,01/05/15 07:20:00 PM,4.402,,,,,
65,01/05/15 07:25:00 PM,4.480,,,,,
66,01/05/15 07:30:00 PM,4.662,,,,,
67,01/05/15 07:35:00 PM,4.558,,,,,
68,01/05/15 07:40:00 PM,4.376,,,,,
69,01/05/15 07:45:00 PM,4.532,,,,,
70,01/05/15 07:50:00 PM,4.636,,,,,
71,01/05/15 07:55:00 PM,4.506,,,,,
72,01/05/15 08:00:00 PM,4.324,,,,,
73,01/05/15 08:05:00 PM,4.558,,,,,
74,01/05/15 08:10:00 PM,4.584,,,,,
75,01/05/15 08:15:00 PM,4.402,,,,,
76,01/05/15 08:20:00 PM,4.063,,,,,
77,01/05/15 08:25:00 PM,3.958,,,,,
78,01/05/15 08:30:00 PM,4.480,,,,,
79,01/05/15 08:35:00 PM,4.584,,,,,
80,01/05/15 08:40:00 PM,4.428,,,,,
81,01/05/15 08:45:00 PM,4.350,,,,,
82,01/05/15 08:50:00 PM,4.636,,,,,
83,01/05/15 08:55:00 PM,4.584,,,,,
84,01/05/15 09:00:00 PM,4.376,,,,,
85,01/05/15 09:05:00 PM,4.506,,,,,
86,01/05/15 09:10:00 PM,4.636,,,,,
87,01/05/15 09:15:00 PM,4.506,,,,,
88,01/05/15 09:20:00 PM,4.350,,,,,
89,01/05/15 09:25:00 PM,4.584,,,,,
90,01/05/15 09:30:00 PM,4.610,,,,,
91,01/05/15 09:35:00 PM,4.428,,,,,
92,01/05/15 09:40:00 PM,4.402,,,,,
93,01/05/15 09:45:00 PM,4.610,,,,,
94,01/05/15 09:50:00 PM,4.532,,,,,
95,01/05/15 09:55:00 PM,4.350,,,,,
96,01/05/15 10:00:00 PM,4.506,,,,,
97,01/05/15 10:05:00 PM,4.610,,,,,
98,01/05/15 10:10:00 PM,4.454,,,,,
99,01/05/15 10:15:00 PM,4.376,,,,,
100,01/05/15 10:20:00 PM,4.610,,,,,
101,01/05/15 10:25:00 PM,4.558,,,,,
102,01/05/15 10:30:00 PM,4.376,,,,,
103,01/05/15 10:35:00 PM,4.506,,,,,
104,01/05/15 10:40:00 PM,4.636,,,,,
105,01/05/15 10:45:00 PM,4.506,,,,,
106,01/05/15 10:50:00 PM,4.324,,,,,
107,01/05/15 10:55:00 PM,4.584,,,,,
108,01/05/15 11:00:00 PM,4.584,,,,,
109,01/05/15 11:05:00 PM,4.428,,,,,
110,01/05/15 11:10:00 PM,4.376,,,,,
111,01/05/15 11:15:00 PM,4.246,,,,,
112,01/05/15 11:20:00 PM,4.584,,,,,
113,01/05/15 11:25:00 PM,4.584,,,,,
114,01/05/15 11:30:00 PM,4.376,,,,,
115,01/05/15 11:35:00 PM,4.454,,,,,
116,01/05/15 11:40:00 PM,4.610,,,,,
117,01/05/15 11:45:00 PM,4.506,,,,,
118,01/05/15 11:50:00 PM,4.324,,,,,
119,01/05/15 11:55:00 PM,4.558,,,,,
120,01/06/15 12:00:00 AM,4.584,,,,,
121,01/06/15 12:05:00 AM,4.402,,,,,
122,01/06/15 12:10:00 AM,4.402,,,,,
123,01/06/15 12:15:00 AM,4.636,,,,,
124,01/06/15 12:20:00 AM,4.532,,,,,
125,01/06/15 12:25:00 AM,4.350,,,,,
126,01/06/15 12:30:00 AM,4.532,,,,,
127,01/06/15 12:35:00 AM,4.610,,,,,
128,01/06/15 12:40:00 AM,4.454,,,,,
129,01/06/15 12:45:00 AM,4.376,,,,,
130,01/06/15 12:50:00 AM,4.610,,,,,
131,01/06/15 12:55:00 AM,4.532,,,,,
132,01/06/15 01:00:00 AM,4.376,,,,,
133,01/06/15 01:05:00 AM,4.532,,,,,
134,01/06/15 01:10:00 AM,4.610,,,,,
135,01/06/15 01:15:00 AM,4.454,,,,,
136,01/06/15 01:20:00 AM,4.350,,,,,
137,01/06/15 01:25:00 AM,4.584,,,,,
138,01/06/15 01:30:00 AM,4.532,,,,,
139,01/06/15 01:35:00 AM,4.350,,,,,
140,01/06/15 01:40:00 AM,4.506,,,,,
141,01/06/15 01:45:00 AM,4.610,,,,,
142,01/06/15 01:50:00 AM,4.428,,,,,
143,01/06/15 01:55:00 AM,4.350,,,,,
144,01/06/15 02:00:00 AM,4.194,,,,,
145,01/06/15 02:05:00 AM,4.532,,,,,
146,01/06/15 02:10:00 AM,4.584,,,,,
147,01/06/15 02:15:00 AM,4.428,,,,,
148,01/06/15 02:20:00 AM,4.402,,,,,
149,01/06/15 02:25:00 AM,4.610,,,,,
150,01/06/15 02:30:00 AM,4.506,,,,,
151,01/06/15 02:35:00 AM,4.350,,,,,
152,01/06/15 02:40:00 AM,4.532,,,,,
153,01/06/15 02:45:00 AM,4.610,,,,,
154,01/06/15 02:50:00 AM,4.428,,,,,
155,01/06/15 02:55:00 AM,4.376,,,,,
156,01/06/15 03:00:00 AM,4.610,,,,,
157,01/06/15 03:05:00 AM,4.532,,,,,
158,01/06/15 03:10:00 AM,4.350,,,,,
159,01/06/15 03:15:00 AM,4.532,,,,,
160,01/06/15 03:20:00 AM,4.636,,,,,
161,01/06/15 03:25:00 AM,4.454,,,,,
162,01/06/15 03:30:00 AM,4.376,,,,,
163,01/06/15 03:35:00 AM,4.610,,,,,
164,01/06/15 03:40:00 AM,4.558,,,,,
165,01/06/15 03:45:00 AM,4.350,,,,,
166,01/06/15 03:50:00 AM,4.532,,,,,
167,01/06/15 03:55:00 AM,4.584,,,,,
168,01/06/15 04:00:00 AM,4.428,,,,,
169,01/06/15 04:05:00 AM,4.376,,,,,
170,01/06/15 04:10:00 AM,4.636,,,,,
171,01/06/15 04:15:00 AM,4.610,,,,,
172,01/06/15 04:20:00 AM,4.480,,,,,
173,01/06/15 04:25:00 AM,4.376,,,,,
174,01/06/15 04:30:00 AM,4.584,,,,,
175,01/06/15 04:35:00 AM,4.532,,,,,
176,01/06/15 04:40:00 AM,4.376,,,,,
177,01/06/15 04:45:00 AM,4.324,,,,,
178,01/06/15 04:50:00 AM,4.168,,,,,
179,01/06/15 04:55:00 AM,4.558,,,,,
180,01/06/15 05:00:00 AM,4.558,,,,,
181,01/06/15 05:05:00 AM,4.376,,,,,
182,01/06/15 05:10:00 AM,4.480,,,,,
183,01/06/15 05:15:00 AM,4.610,,,,,
184,01/06/15 05:20:00 AM,4.480,,,,,
185,01/06/15 05:25:00 AM,4.350,,,,,
186,01/06/15 05:30:00 AM,4.584,,,,,
187,01/06/15 05:35:00 AM,4.584,,,,,
188,01/06/15 05:40:00 AM,4.402,,,,,
189,01/06/15 05:45:00 AM,4.402,,,,,
190,01/06/15 05:50:00 AM,4.610,,,,,
191,01/06/15 05:55:00 AM,4.480,,,,,
192,01/06/15 06:00:00 AM,4.324,,,,,
193,01/06/15 06:05:00 AM,4.584,,,,,
194,01/06/15 06:10:00 AM,4.584,,,,,
195,01/06/15 06:15:00 AM,4.428,,,,,
196,01/06/15 06:20:00 AM,4.428,,,,,
197,01/06/15 06:25:00 AM,4.610,,,,,
198,01/06/15 06:30:00 AM,4.506,,,,,
199,01/06/15 06:35:00 AM,4.324,,,,,
200,01/06/15 06:40:00 AM,4.532,,,,,
201,01/06/15 06:45:00 AM,4.584,,,,,
202,01/06/15 06:50:00 AM,4.428,,,,,
203,01/06/15 06:55:00 AM,4.376,,,,,
204,01/06/15 07:00:00 AM,4.610,,,,,
205,01/06/15 07:05:00 AM,4.532,,,,,
206,01/06/15 07:10:00 AM,4.350,,,,,
207,01/06/15 07:15:00 AM,4.532,,,,,
208,01/06/15 07:20:00 AM,4.584,,,,,
209,01/06/15 07:25:00 AM,4.454,,,,,
210,01/06/15 07:30:00 AM,4.324,,,,,
211,01/06/15 07:35:00 AM,4.063,,,,,
212,01/06/15 07:40:00 AM,4.350,,,,,
213,01/06/15 07:45:00 AM,4.584,,,,,
214,01/06/15 07:50:00 AM,4.480,,,,,
215,01/06/15 07:55:00 AM,4.324,,,,,
216,01/06/15 08:00:00 AM,4.584,,,,,
217,01/06/15 08:05:00 AM,4.610,,,,,
218,01/06/15 08:10:00 AM,4.428,,,,,
219,01/06/15 08:15:00 AM,4.402,,,,,
220,01/06/15 08:20:00 AM,4.636,,,,,
221,01/06/15 08:25:00 AM,4.532,,,,,
222,01/06/15 08:30:00 AM,4.324,,,,,
223,01/06/15 08:35:00 AM,4.532,,,,,
224,01/06/15 08:40:00 AM,4.584,,,,,
225,01/06/15 08:45:00 AM,4.428,,,,,
226,01/06/15 08:50:00 AM,4.376,,,,,
227,01/06/15 08:55:00 AM,4.688,,,,,
228,01/06/15 09:00:00 AM,4.584,,,,,
229,01/06/15 09:05:00 AM,4.376,,,,,
230,01/06/15 09:10:00 AM,4.558,,,,,
231,01/06/15 09:15:00 AM,4.636,,,,,
232,01/06/15 09:20:00 AM,4.454,,,,,
233,01/06/15 09:25:00 AM,4.350,,,,,
234,01/06/15 09:30:00 AM,4.610,,,,,
235,01/06/15 09:35:00 AM,4.532,,,,,
236,01/06/15 09:40:00 AM,4.376,,,,,
237,01/06/15 09:45:00 AM,4.532,,,,,
238,01/06/15 09:50:00 AM,4.636,,,,,
239,01/06/15 09:55:00 AM,4.454,,,,,
240,01/06/15 10:00:00 AM,4.376,,,,,
241,01/06/15 10:05:00 AM,4.584,,,,,
242,01/06/15 10:10:00 AM,4.558,,,,,
243,01/06/15 10:15:00 AM,4.376,,,,,
244,01/06/15 10:20:00 AM,4.350,,,,,
245,01/06/15 10:25:00 AM,4.037,,,,,
246,01/06/15 10:30:00 AM,4.246,,,,,
247,01/06/15 10:35:00 AM,4.584,,,,,
248,01/06/15 10:40:00 AM,4.532,,,,,
249,01/06/15 10:45:00 AM,4.350,,,,,
250,01/06/15 10:50:00 AM,4.532,,,,,
251,01/06/15 10:55:00 AM,4.610,,,,,
252,01/06/15 11:00:00 AM,4.428,,,,,
253,01/06/15 11:05:00 AM,4.376,,,,,
254,01/06/15 11:10:00 AM,4.610,,,,,
255,01/06/15 11:15:00 AM,4.532,,,,,
256,01/06/15 11:20:00 AM,4.350,,,,,
257,01/06/15 11:25:00 AM,4.532,,,,,
258,01/06/15 11:30:00 AM,4.610,,,,,
259,01/06/15 11:35:00 AM,4.454,,,,,
260,01/06/15 11:40:00 AM,4.350,,,,,
261,01/06/15 11:45:00 AM,4.610,,,,,
262,01/06/15 11:50:00 AM,4.532,,,,,
263,01/06/15 11:55:00 AM,4.350,,,,,
