"Plot Title: wb +4"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/06/14 11:20:00 AM,12.050,Logged,,,,
2,11/06/14 11:25:00 AM,10.980,,,,,
3,11/06/14 11:30:00 AM,10.443,,,,,
4,11/06/14 11:35:00 AM,10.614,,,,,
5,11/06/14 11:40:00 AM,10.614,,,,,
6,11/06/14 11:45:00 AM,10.369,,,,,
7,11/06/14 11:50:00 AM,10.638,,,,,
8,11/06/14 11:55:00 AM,10.565,,,,,
9,11/06/14 12:00:00 PM,10.394,,,,,
10,11/06/14 12:05:00 PM,10.663,,,,,
11,11/06/14 12:10:00 PM,10.492,,,,,
12,11/06/14 12:15:00 PM,10.443,,,,,
13,11/06/14 12:20:00 PM,10.687,,,,,
14,11/06/14 12:25:00 PM,10.443,,,,,
15,11/06/14 12:30:00 PM,10.467,,,,,
16,11/06/14 12:35:00 PM,10.663,,,,,
17,11/06/14 12:40:00 PM,10.369,,,,,
18,11/06/14 12:45:00 PM,10.541,,,,,
19,11/06/14 12:50:00 PM,10.638,,,,,
20,11/06/14 12:55:00 PM,10.394,,,,,
21,11/06/14 01:00:00 PM,10.565,,,,,
22,11/06/14 01:05:00 PM,10.565,,,,,
23,11/06/14 01:10:00 PM,10.369,,,,,
24,11/06/14 01:15:00 PM,10.638,,,,,
25,11/06/14 01:20:00 PM,10.541,,,,,
26,11/06/14 01:25:00 PM,10.394,,,,,
27,11/06/14 01:30:00 PM,10.687,,,,,
28,11/06/14 01:35:00 PM,10.467,,,,,
29,11/06/14 01:40:00 PM,10.443,,,,,
30,11/06/14 01:45:00 PM,10.687,,,,,
31,11/06/14 01:50:00 PM,10.394,,,,,
32,11/06/14 01:55:00 PM,10.516,,,,,
33,11/06/14 02:00:00 PM,10.663,,,,,
34,11/06/14 02:05:00 PM,10.369,,,,,
35,11/06/14 02:10:00 PM,10.565,,,,,
36,11/06/14 02:15:00 PM,10.614,,,,,
37,11/06/14 02:20:00 PM,10.418,,,,,
38,11/06/14 02:25:00 PM,10.590,,,,,
39,11/06/14 02:30:00 PM,10.541,,,,,
40,11/06/14 02:35:00 PM,10.369,,,,,
41,11/06/14 02:40:00 PM,10.687,,,,,
