"Plot Title: wb +4"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,05/13/15 10:40:00 AM,14.840,Logged,,,,
2,05/13/15 10:45:00 AM,14.840,,,,,
3,05/13/15 10:50:00 AM,14.864,,,,,
4,05/13/15 10:55:00 AM,14.864,,,,,
5,05/13/15 11:00:00 AM,14.864,,,,,
6,05/13/15 11:05:00 AM,14.864,,,,,
7,05/13/15 11:10:00 AM,14.864,,,,,
8,05/13/15 11:15:00 AM,14.864,,,,,
9,05/13/15 11:20:00 AM,14.888,,,,,
10,05/13/15 11:25:00 AM,14.888,,,,,
11,05/13/15 11:30:00 AM,14.888,,,,,
12,05/13/15 11:35:00 AM,14.888,,,,,
13,05/13/15 11:40:00 AM,14.888,,,,,
14,05/13/15 11:45:00 AM,14.888,,,,,
15,05/13/15 11:50:00 AM,14.912,,,,,
16,05/13/15 11:55:00 AM,14.912,,,,,
17,05/13/15 12:00:00 PM,14.912,,,,,
18,05/13/15 12:05:00 PM,14.912,,,,,
19,05/13/15 12:10:00 PM,14.912,,,,,
20,05/13/15 12:15:00 PM,14.912,,,,,
21,05/13/15 12:20:00 PM,14.936,,,,,
22,05/13/15 12:25:00 PM,14.912,,,,,
23,05/13/15 12:30:00 PM,14.936,,,,,
24,05/13/15 12:35:00 PM,14.936,,,,,
25,05/13/15 12:40:00 PM,14.936,,,,,
26,05/13/15 12:45:00 PM,14.936,,,,,
27,05/13/15 12:50:00 PM,14.936,,,,,
28,05/13/15 12:55:00 PM,14.936,,,,,
29,05/13/15 01:00:00 PM,14.960,,,,,
30,05/13/15 01:05:00 PM,14.960,,,,,
31,05/13/15 01:10:00 PM,14.960,,,,,
32,05/13/15 01:15:00 PM,14.960,,,,,
33,05/13/15 01:20:00 PM,14.960,,,,,
34,05/13/15 01:25:00 PM,14.960,,,,,
35,05/13/15 01:30:00 PM,14.960,,,,,
36,05/13/15 01:35:00 PM,14.960,,,,,
37,05/13/15 01:40:00 PM,14.960,,,,,
38,05/13/15 01:45:00 PM,14.960,,,,,
39,05/13/15 01:50:00 PM,14.960,,,,,
40,05/13/15 01:55:00 PM,14.960,,,,,
41,05/13/15 02:00:00 PM,14.960,,,,,
42,05/13/15 02:05:00 PM,14.960,,,,,
43,05/13/15 02:10:00 PM,14.960,,,,,
44,05/13/15 02:15:00 PM,14.984,,,,,
45,05/13/15 02:20:00 PM,14.960,,,,,
46,05/13/15 02:25:00 PM,14.960,,,,,
47,05/13/15 02:30:00 PM,14.984,,,,,
48,05/13/15 02:35:00 PM,14.960,,,,,
49,05/13/15 02:40:00 PM,14.960,,,,,
50,05/13/15 02:45:00 PM,14.984,,,,,
51,05/13/15 02:50:00 PM,14.960,,,,,
52,05/13/15 02:55:00 PM,14.984,,,,,
53,05/13/15 03:00:00 PM,14.984,,,,,
54,05/13/15 03:05:00 PM,14.984,,,,,
55,05/13/15 03:10:00 PM,14.984,,,,,
56,05/13/15 03:15:00 PM,14.984,,,,,
57,05/13/15 03:20:00 PM,14.984,,,,,
58,05/13/15 03:25:00 PM,14.984,,,,,
59,05/13/15 03:30:00 PM,14.984,,,,,
60,05/13/15 03:35:00 PM,14.984,,,,,
61,05/13/15 03:40:00 PM,14.984,,,,,
62,05/13/15 03:45:00 PM,14.984,,,,,
63,05/13/15 03:50:00 PM,14.984,,,,,
64,05/13/15 03:55:00 PM,14.984,,,,,
65,05/13/15 04:00:00 PM,14.984,,,,,
66,05/13/15 04:05:00 PM,14.984,,,,,
67,05/13/15 04:10:00 PM,14.984,,,,,
68,05/13/15 04:15:00 PM,14.984,,,,,
69,05/13/15 04:20:00 PM,14.984,,,,,
70,05/13/15 04:25:00 PM,14.984,,,,,
71,05/13/15 04:30:00 PM,14.984,,,,,
72,05/13/15 04:35:00 PM,14.984,,,,,
73,05/13/15 04:40:00 PM,14.984,,,,,
74,05/13/15 04:45:00 PM,14.984,,,,,
75,05/13/15 04:50:00 PM,14.984,,,,,
76,05/13/15 04:55:00 PM,14.984,,,,,
77,05/13/15 05:00:00 PM,14.984,,,,,
78,05/13/15 05:05:00 PM,14.960,,,,,
79,05/13/15 05:10:00 PM,14.984,,,,,
80,05/13/15 05:15:00 PM,14.984,,,,,
81,05/13/15 05:20:00 PM,14.960,,,,,
82,05/13/15 05:25:00 PM,14.984,,,,,
83,05/13/15 05:30:00 PM,14.960,,,,,
84,05/13/15 05:35:00 PM,14.960,,,,,
85,05/13/15 05:40:00 PM,14.960,,,,,
86,05/13/15 05:45:00 PM,14.960,,,,,
87,05/13/15 05:50:00 PM,14.960,,,,,
88,05/13/15 05:55:00 PM,14.960,,,,,
89,05/13/15 06:00:00 PM,14.960,,,,,
90,05/13/15 06:05:00 PM,14.960,,,,,
91,05/13/15 06:10:00 PM,14.960,,,,,
92,05/13/15 06:15:00 PM,14.936,,,,,
93,05/13/15 06:20:00 PM,14.936,,,,,
94,05/13/15 06:25:00 PM,14.960,,,,,
95,05/13/15 06:30:00 PM,14.936,,,,,
96,05/13/15 06:35:00 PM,14.936,,,,,
97,05/13/15 06:40:00 PM,14.936,,,,,
98,05/13/15 06:45:00 PM,14.936,,,,,
99,05/13/15 06:50:00 PM,14.936,,,,,
100,05/13/15 06:55:00 PM,14.936,,,,,
101,05/13/15 07:00:00 PM,14.912,,,,,
102,05/13/15 07:05:00 PM,14.912,,,,,
103,05/13/15 07:10:00 PM,14.912,,,,,
104,05/13/15 07:15:00 PM,14.912,,,,,
105,05/13/15 07:20:00 PM,14.912,,,,,
106,05/13/15 07:25:00 PM,14.912,,,,,
107,05/13/15 07:30:00 PM,14.888,,,,,
108,05/13/15 07:35:00 PM,14.912,,,,,
109,05/13/15 07:40:00 PM,14.888,,,,,
110,05/13/15 07:45:00 PM,14.888,,,,,
111,05/13/15 07:50:00 PM,14.888,,,,,
112,05/13/15 07:55:00 PM,14.864,,,,,
113,05/13/15 08:00:00 PM,14.888,,,,,
114,05/13/15 08:05:00 PM,14.864,,,,,
115,05/13/15 08:10:00 PM,14.864,,,,,
116,05/13/15 08:15:00 PM,14.864,,,,,
117,05/13/15 08:20:00 PM,14.864,,,,,
118,05/13/15 08:25:00 PM,14.864,,,,,
119,05/13/15 08:30:00 PM,14.864,,,,,
120,05/13/15 08:35:00 PM,14.840,,,,,
121,05/13/15 08:40:00 PM,14.840,,,,,
122,05/13/15 08:45:00 PM,14.864,,,,,
123,05/13/15 08:50:00 PM,14.840,,,,,
124,05/13/15 08:55:00 PM,14.840,,,,,
125,05/13/15 09:00:00 PM,14.816,,,,,
126,05/13/15 09:05:00 PM,14.840,,,,,
127,05/13/15 09:10:00 PM,14.816,,,,,
128,05/13/15 09:15:00 PM,14.816,,,,,
129,05/13/15 09:20:00 PM,14.792,,,,,
130,05/13/15 09:25:00 PM,14.816,,,,,
131,05/13/15 09:30:00 PM,14.816,,,,,
132,05/13/15 09:35:00 PM,14.792,,,,,
133,05/13/15 09:40:00 PM,14.768,,,,,
134,05/13/15 09:45:00 PM,14.768,,,,,
135,05/13/15 09:50:00 PM,14.792,,,,,
136,05/13/15 09:55:00 PM,14.768,,,,,
137,05/13/15 10:00:00 PM,14.768,,,,,
138,05/13/15 10:05:00 PM,14.745,,,,,
139,05/13/15 10:10:00 PM,14.768,,,,,
140,05/13/15 10:15:00 PM,14.768,,,,,
141,05/13/15 10:20:00 PM,14.745,,,,,
