"Plot Title: Pond Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
1,10/14/14 05:00:00 PM,12.534,Logged,,,
2,10/14/14 05:15:00 PM,12.461,,,,
3,10/14/14 05:30:00 PM,12.437,,,,
4,10/14/14 05:45:00 PM,12.413,,,,
5,10/14/14 06:00:00 PM,12.389,,,,
6,10/14/14 06:15:00 PM,12.364,,,,
7,10/14/14 06:30:00 PM,12.316,,,,
8,10/14/14 06:45:00 PM,12.292,,,,
9,10/14/14 07:00:00 PM,12.268,,,,
10,10/14/14 07:15:00 PM,12.268,,,,
11,10/14/14 07:30:00 PM,12.268,,,,
12,10/14/14 07:45:00 PM,12.243,,,,
13,10/14/14 08:00:00 PM,12.268,,,,
14,10/14/14 08:15:00 PM,12.268,,,,
15,10/14/14 08:30:00 PM,12.292,,,,
16,10/14/14 08:45:00 PM,12.292,,,,
17,10/14/14 09:00:00 PM,12.316,,,,
18,10/14/14 09:15:00 PM,12.316,,,,
19,10/14/14 09:30:00 PM,12.316,,,,
20,10/14/14 09:45:00 PM,12.340,,,,
21,10/14/14 10:00:00 PM,12.364,,,,
22,10/14/14 10:15:00 PM,12.364,,,,
23,10/14/14 10:30:00 PM,12.364,,,,
24,10/14/14 10:45:00 PM,12.364,,,,
25,10/14/14 11:00:00 PM,12.340,,,,
26,10/14/14 11:15:00 PM,12.340,,,,
27,10/14/14 11:30:00 PM,12.316,,,,
28,10/14/14 11:45:00 PM,12.316,,,,
29,10/15/14 12:00:00 AM,12.340,,,,
30,10/15/14 12:15:00 AM,12.340,,,,
31,10/15/14 12:30:00 AM,12.340,,,,
32,10/15/14 12:45:00 AM,12.364,,,,
33,10/15/14 01:00:00 AM,12.364,,,,
34,10/15/14 01:15:00 AM,12.364,,,,
35,10/15/14 01:30:00 AM,12.389,,,,
36,10/15/14 01:45:00 AM,12.413,,,,
37,10/15/14 02:00:00 AM,12.413,,,,
38,10/15/14 02:15:00 AM,12.413,,,,
39,10/15/14 02:30:00 AM,12.413,,,,
40,10/15/14 02:45:00 AM,12.437,,,,
41,10/15/14 03:00:00 AM,12.437,,,,
42,10/15/14 03:15:00 AM,12.461,,,,
43,10/15/14 03:30:00 AM,12.461,,,,
44,10/15/14 03:45:00 AM,12.485,,,,
45,10/15/14 04:00:00 AM,12.485,,,,
46,10/15/14 04:15:00 AM,12.509,,,,
47,10/15/14 04:30:00 AM,12.534,,,,
48,10/15/14 04:45:00 AM,12.582,,,,
49,10/15/14 05:00:00 AM,12.606,,,,
50,10/15/14 05:15:00 AM,12.630,,,,
51,10/15/14 05:30:00 AM,12.654,,,,
52,10/15/14 05:45:00 AM,12.654,,,,
53,10/15/14 06:00:00 AM,12.654,,,,
54,10/15/14 06:15:00 AM,12.678,,,,
55,10/15/14 06:30:00 AM,12.678,,,,
56,10/15/14 06:45:00 AM,12.703,,,,
57,10/15/14 07:00:00 AM,12.703,,,,
58,10/15/14 07:15:00 AM,12.703,,,,
59,10/15/14 07:30:00 AM,12.727,,,,
60,10/15/14 07:45:00 AM,12.727,,,,
61,10/15/14 08:00:00 AM,12.751,,,,
62,10/15/14 08:15:00 AM,12.751,,,,
63,10/15/14 08:30:00 AM,12.751,,,,
64,10/15/14 08:45:00 AM,12.775,,,,
65,10/15/14 09:00:00 AM,12.775,,,,
66,10/15/14 09:15:00 AM,12.799,,,,
67,10/15/14 09:30:00 AM,12.823,,,,
68,10/15/14 09:45:00 AM,12.847,,,,
69,10/15/14 10:00:00 AM,12.847,,,,
70,10/15/14 10:15:00 AM,12.871,,,,
71,10/15/14 10:30:00 AM,12.896,,,,
72,10/15/14 10:45:00 AM,12.920,,,,
73,10/15/14 11:00:00 AM,12.944,,,,
74,10/15/14 11:15:00 AM,12.968,,,,
75,10/15/14 11:30:00 AM,12.992,,,,
76,10/15/14 11:45:00 AM,13.040,,,,
77,10/15/14 12:00:00 PM,13.088,,,,
78,10/15/14 12:15:00 PM,13.137,,,,
79,10/15/14 12:30:00 PM,13.185,,,,
80,10/15/14 12:45:00 PM,13.209,,,,
81,10/15/14 01:00:00 PM,13.257,,,,
82,10/15/14 01:15:00 PM,13.281,,,,
83,10/15/14 01:30:00 PM,13.329,,,,
84,10/15/14 01:45:00 PM,13.353,,,,
85,10/15/14 02:00:00 PM,13.377,,,,
86,10/15/14 02:15:00 PM,13.425,,,,
87,10/15/14 02:30:00 PM,13.449,,,,
88,10/15/14 02:45:00 PM,13.497,,,,
89,10/15/14 03:00:00 PM,13.522,,,,
90,10/15/14 03:15:00 PM,13.570,,,,
91,10/15/14 03:30:00 PM,13.618,,,,
92,10/15/14 03:45:00 PM,13.642,,,,
93,10/15/14 04:00:00 PM,13.666,,,,
94,10/15/14 04:15:00 PM,13.714,,,,
95,10/15/14 04:30:00 PM,13.738,,,,
96,10/15/14 04:45:00 PM,13.762,,,,
97,10/15/14 05:00:00 PM,13.810,,,,
98,10/15/14 05:15:00 PM,13.810,,,,
99,10/15/14 05:30:00 PM,13.834,,,,
100,10/15/14 05:45:00 PM,13.858,,,,
101,10/15/14 06:00:00 PM,13.858,,,,
102,10/15/14 06:15:00 PM,13.882,,,,
103,10/15/14 06:30:00 PM,13.906,,,,
104,10/15/14 06:45:00 PM,13.906,,,,
105,10/15/14 07:00:00 PM,13.930,,,,
106,10/15/14 07:15:00 PM,13.954,,,,
107,10/15/14 07:30:00 PM,13.978,,,,
108,10/15/14 07:45:00 PM,14.002,,,,
109,10/15/14 08:00:00 PM,14.002,,,,
110,10/15/14 08:15:00 PM,14.026,,,,
111,10/15/14 08:30:00 PM,14.050,,,,
112,10/15/14 08:45:00 PM,14.050,,,,
113,10/15/14 09:00:00 PM,14.050,,,,
114,10/15/14 09:15:00 PM,14.074,,,,
115,10/15/14 09:30:00 PM,14.098,,,,
116,10/15/14 09:45:00 PM,14.122,,,,
117,10/15/14 10:00:00 PM,14.122,,,,
118,10/15/14 10:15:00 PM,14.146,,,,
119,10/15/14 10:30:00 PM,14.170,,,,
120,10/15/14 10:45:00 PM,14.170,,,,
121,10/15/14 11:00:00 PM,14.194,,,,
122,10/15/14 11:15:00 PM,14.194,,,,
123,10/15/14 11:30:00 PM,14.218,,,,
124,10/15/14 11:45:00 PM,14.218,,,,
125,10/16/14 12:00:00 AM,14.218,,,,
126,10/16/14 12:15:00 AM,14.242,,,,
127,10/16/14 12:30:00 AM,14.266,,,,
128,10/16/14 12:45:00 AM,14.290,,,,
129,10/16/14 01:00:00 AM,14.290,,,,
130,10/16/14 01:15:00 AM,14.314,,,,
131,10/16/14 01:30:00 AM,14.314,,,,
