#	Date	Temp
1	6/16/16 16:00:00	13.954
2	6/16/16 16:30:00	14.29
3	6/16/16 17:00:00	14.074
4	6/16/16 17:30:00	14.194
5	6/16/16 18:00:00	14.242
6	6/16/16 18:30:00	13.858
7	6/16/16 19:00:00	14.122
8	6/16/16 19:30:00	13.882
9	6/16/16 20:00:00	14.002
10	6/16/16 20:30:00	13.714
11	6/16/16 21:00:00	13.546
12	6/16/16 21:30:00	13.81
13	6/16/16 22:00:00	13.497
14	6/16/16 22:30:00	13.618
15	6/16/16 23:00:00	13.329
16	6/16/16 23:30:00	13.329
17	6/17/16 00:00:00	13.377
18	6/17/16 00:30:00	13.425
19	6/17/16 01:00:00	13.329
20	6/17/16 01:30:00	13.353
21	6/17/16 02:00:00	13.161
22	6/17/16 02:30:00	13.281
23	6/17/16 03:00:00	13.161
24	6/17/16 03:30:00	13.016
25	6/17/16 04:00:00	13.064
26	6/17/16 04:30:00	12.992
27	6/17/16 05:00:00	12.871
28	6/17/16 05:30:00	12.751
29	6/17/16 06:00:00	12.799
30	6/17/16 06:30:00	12.558
31	6/17/16 07:00:00	12.654
32	6/17/16 07:30:00	12.509
33	6/17/16 08:00:00	12.582
34	6/17/16 08:30:00	12.534
35	6/17/16 09:00:00	12.558
36	6/17/16 09:30:00	12.606
37	6/17/16 10:00:00	12.751
38	6/17/16 10:30:00	12.823
39	6/17/16 11:00:00	12.775
40	6/17/16 11:30:00	13.088
41	6/17/16 12:00:00	13.185
42	6/17/16 12:30:00	13.594
43	6/17/16 13:00:00	13.762
44	6/17/16 13:30:00	13.954
45	6/17/16 14:00:00	14.026
46	6/17/16 14:30:00	14.002
47	6/17/16 15:00:00	14.17
48	6/17/16 15:30:00	14.17
49	6/17/16 16:00:00	14.194
50	6/17/16 16:30:00	14.409
51	6/17/16 17:00:00	14.194
52	6/17/16 17:30:00	14.17
53	6/17/16 18:00:00	13.834
54	6/17/16 18:30:00	14.17
55	6/17/16 19:00:00	13.882
56	6/17/16 19:30:00	13.882
57	6/17/16 20:00:00	13.81
58	6/17/16 20:30:00	13.762
59	6/17/16 21:00:00	13.714
60	6/17/16 21:30:00	13.353
61	6/17/16 22:00:00	13.209
62	6/17/16 22:30:00	13.401
63	6/17/16 23:00:00	13.233
64	6/17/16 23:30:00	12.823
65	6/18/16 00:00:00	13.04
66	6/18/16 00:30:00	12.968
67	6/18/16 01:00:00	12.992
68	6/18/16 01:30:00	12.582
69	6/18/16 02:00:00	12.703
70	6/18/16 02:30:00	12.606
71	6/18/16 03:00:00	12.558
72	6/18/16 03:30:00	12.413
73	6/18/16 04:00:00	12.292
74	6/18/16 04:30:00	12.122
75	6/18/16 05:00:00	12.243
76	6/18/16 05:30:00	12.147
77	6/18/16 06:00:00	12.025
78	6/18/16 06:30:00	11.977
79	6/18/16 07:00:00	11.88
80	6/18/16 07:30:00	11.807
81	6/18/16 08:00:00	11.856
82	6/18/16 08:30:00	11.832
83	6/18/16 09:00:00	11.832
84	6/18/16 09:30:00	11.977
85	6/18/16 10:00:00	12.122
86	6/18/16 10:30:00	12.292
87	6/18/16 11:00:00	12.364
88	6/18/16 11:30:00	12.582
89	6/18/16 12:00:00	12.944
90	6/18/16 12:30:00	13.257
91	6/18/16 13:00:00	13.449
92	6/18/16 13:30:00	13.618
93	6/18/16 14:00:00	13.906
94	6/18/16 14:30:00	14.026
95	6/18/16 15:00:00	14.098
96	6/18/16 15:30:00	14.098
97	6/18/16 16:00:00	13.93
98	6/18/16 16:30:00	14.146
99	6/18/16 17:00:00	13.978
100	6/18/16 17:30:00	14.002
101	6/18/16 18:00:00	13.81
102	6/18/16 18:30:00	13.786
103	6/18/16 19:00:00	13.81
104	6/18/16 19:30:00	13.618
105	6/18/16 20:00:00	13.642
106	6/18/16 20:30:00	13.714
107	6/18/16 21:00:00	13.57
108	6/18/16 21:30:00	13.329
109	6/18/16 22:00:00	13.353
110	6/18/16 22:30:00	13.305
111	6/18/16 23:00:00	13.04
112	6/18/16 23:30:00	13.161
113	6/19/16 00:00:00	13.088
114	6/19/16 00:30:00	13.209
115	6/19/16 01:00:00	13.04
116	6/19/16 01:30:00	12.992
117	6/19/16 02:00:00	12.871
118	6/19/16 02:30:00	12.558
119	6/19/16 03:00:00	12.775
120	6/19/16 03:30:00	12.678
121	6/19/16 04:00:00	12.413
122	6/19/16 04:30:00	12.413
123	6/19/16 05:00:00	12.292
124	6/19/16 05:30:00	12.195
125	6/19/16 06:00:00	12.122
126	6/19/16 06:30:00	12.098
127	6/19/16 07:00:00	11.977
128	6/19/16 07:30:00	11.904
129	6/19/16 08:00:00	11.929
130	6/19/16 08:30:00	11.807
131	6/19/16 09:00:00	11.88
132	6/19/16 09:30:00	12.05
133	6/19/16 10:00:00	12.074
134	6/19/16 10:30:00	12.268
135	6/19/16 11:00:00	12.389
136	6/19/16 11:30:00	12.558
137	6/19/16 12:00:00	12.944
138	6/19/16 12:30:00	13.353
139	6/19/16 13:00:00	13.497
140	6/19/16 13:30:00	13.69
141	6/19/16 14:00:00	13.906
142	6/19/16 14:30:00	13.858
143	6/19/16 15:00:00	14.29
144	6/19/16 15:30:00	14.505
145	6/19/16 16:00:00	14.481
146	6/19/16 16:30:00	14.457
147	6/19/16 17:00:00	14.625
148	6/19/16 17:30:00	14.577
149	6/19/16 18:00:00	14.768
150	6/19/16 18:30:00	14.529
151	6/19/16 19:00:00	14.481
152	6/19/16 19:30:00	14.553
153	6/19/16 20:00:00	14.314
154	6/19/16 20:30:00	14.17
155	6/19/16 21:00:00	14.146
156	6/19/16 21:30:00	14.074
157	6/19/16 22:00:00	13.954
158	6/19/16 22:30:00	14.05
159	6/19/16 23:00:00	13.81
160	6/19/16 23:30:00	13.93
161	6/20/16 00:00:00	13.57
162	6/20/16 00:30:00	13.57
163	6/20/16 01:00:00	13.57
164	6/20/16 01:30:00	13.353
165	6/20/16 02:00:00	13.137
166	6/20/16 02:30:00	12.992
167	6/20/16 03:00:00	13.137
168	6/20/16 03:30:00	13.088
169	6/20/16 04:00:00	12.871
170	6/20/16 04:30:00	12.968
171	6/20/16 05:00:00	12.799
172	6/20/16 05:30:00	12.606
173	6/20/16 06:00:00	12.509
174	6/20/16 06:30:00	12.509
175	6/20/16 07:00:00	12.389
176	6/20/16 07:30:00	12.413
177	6/20/16 08:00:00	12.437
178	6/20/16 08:30:00	12.413
179	6/20/16 09:00:00	12.437
180	6/20/16 09:30:00	12.509
181	6/20/16 10:00:00	12.63
182	6/20/16 10:30:00	12.751
183	6/20/16 11:00:00	12.751
184	6/20/16 11:30:00	13.04
185	6/20/16 12:00:00	13.377
186	6/20/16 12:30:00	13.762
187	6/20/16 13:00:00	14.074
188	6/20/16 13:30:00	14.05
189	6/20/16 14:00:00	14.361
190	6/20/16 14:30:00	14.409
191	6/20/16 15:00:00	14.505
192	6/20/16 15:30:00	14.96
193	6/20/16 16:00:00	14.649
194	6/20/16 16:30:00	14.96
195	6/20/16 17:00:00	14.529
196	6/20/16 17:30:00	15.008
197	6/20/16 18:00:00	15.079
198	6/20/16 18:30:00	15.008
199	6/20/16 19:00:00	14.84
200	6/20/16 19:30:00	14.673
201	6/20/16 20:00:00	14.673
202	6/20/16 20:30:00	14.553
203	6/20/16 21:00:00	14.601
204	6/20/16 21:30:00	14.385
205	6/20/16 22:00:00	14.553
206	6/20/16 22:30:00	14.314
207	6/20/16 23:00:00	14.433
208	6/20/16 23:30:00	14.242
209	6/21/16 00:00:00	14.242
210	6/21/16 00:30:00	14.098
211	6/21/16 01:00:00	14.194
212	6/21/16 01:30:00	13.906
213	6/21/16 02:00:00	13.954
214	6/21/16 02:30:00	13.738
215	6/21/16 03:00:00	13.882
216	6/21/16 03:30:00	13.618
217	6/21/16 04:00:00	13.546
218	6/21/16 04:30:00	13.473
219	6/21/16 05:00:00	13.522
220	6/21/16 05:30:00	13.329
221	6/21/16 06:00:00	13.329
222	6/21/16 06:30:00	13.377
223	6/21/16 07:00:00	13.642
224	6/21/16 07:30:00	13.377
225	6/21/16 08:00:00	13.546
226	6/21/16 08:30:00	13.546
227	6/21/16 09:00:00	13.329
228	6/21/16 09:30:00	13.522
229	6/21/16 10:00:00	13.473
230	6/21/16 10:30:00	13.642
231	6/21/16 11:00:00	13.618
232	6/21/16 11:30:00	13.762
233	6/21/16 12:00:00	14.026
234	6/21/16 12:30:00	14.17
235	6/21/16 13:00:00	14.314
236	6/21/16 13:30:00	14.553
237	6/21/16 14:00:00	14.936
238	6/21/16 14:30:00	14.816
239	6/21/16 15:00:00	14.912
240	6/21/16 15:30:00	14.96
241	6/21/16 16:00:00	15.151
242	6/21/16 16:30:00	15.127
243	6/21/16 17:00:00	14.912
244	6/21/16 17:30:00	14.96
245	6/21/16 18:00:00	14.84
246	6/21/16 18:30:00	14.864
247	6/21/16 19:00:00	14.721
248	6/21/16 19:30:00	14.481
249	6/21/16 20:00:00	14.409
250	6/21/16 20:30:00	14.385
251	6/21/16 21:00:00	14.29
252	6/21/16 21:30:00	13.978
253	6/21/16 22:00:00	13.978
254	6/21/16 22:30:00	13.858
255	6/21/16 23:00:00	13.762
256	6/21/16 23:30:00	13.57
257	6/22/16 00:00:00	13.377
258	6/22/16 00:30:00	13.233
259	6/22/16 01:00:00	13.088
260	6/22/16 01:30:00	12.847
261	6/22/16 02:00:00	12.847
262	6/22/16 02:30:00	12.582
263	6/22/16 03:00:00	12.558
264	6/22/16 03:30:00	12.413
265	6/22/16 04:00:00	12.292
266	6/22/16 04:30:00	12.195
267	6/22/16 05:00:00	11.929
268	6/22/16 05:30:00	11.904
269	6/22/16 06:00:00	11.832
270	6/22/16 06:30:00	11.783
271	6/22/16 07:00:00	11.686
272	6/22/16 07:30:00	11.686
273	6/22/16 08:00:00	11.613
274	6/22/16 08:30:00	11.686
275	6/22/16 09:00:00	11.662
276	6/22/16 09:30:00	11.734
277	6/22/16 10:00:00	11.759
278	6/22/16 10:30:00	12.001
279	6/22/16 11:00:00	12.074
280	6/22/16 11:30:00	12.122
281	6/22/16 12:00:00	12.122
282	6/22/16 12:30:00	12.195
283	6/22/16 13:00:00	12.389
284	6/22/16 13:30:00	12.437
285	6/22/16 14:00:00	12.606
286	6/22/16 14:30:00	12.751
287	6/22/16 15:00:00	13.064
288	6/22/16 15:30:00	13.281
289	6/22/16 16:00:00	13.257
290	6/22/16 16:30:00	13.377
291	6/22/16 17:00:00	13.161
292	6/22/16 17:30:00	13.305
293	6/22/16 18:00:00	13.257
294	6/22/16 18:30:00	13.473
295	6/22/16 19:00:00	13.161
296	6/22/16 19:30:00	13.088
297	6/22/16 20:00:00	13.137
298	6/22/16 20:30:00	13.04
299	6/22/16 21:00:00	12.944
300	6/22/16 21:30:00	12.968
301	6/22/16 22:00:00	12.63
302	6/22/16 22:30:00	12.606
303	6/22/16 23:00:00	12.413
304	6/22/16 23:30:00	12.364
305	6/23/16 00:00:00	12.195
306	6/23/16 00:30:00	12.025
307	6/23/16 01:00:00	11.977
308	6/23/16 01:30:00	11.856
309	6/23/16 02:00:00	11.783
310	6/23/16 02:30:00	11.686
311	6/23/16 03:00:00	11.686
312	6/23/16 03:30:00	11.54
313	6/23/16 04:00:00	11.419
314	6/23/16 04:30:00	11.443
315	6/23/16 05:00:00	11.346
316	6/23/16 05:30:00	11.248
317	6/23/16 06:00:00	11.2
318	6/23/16 06:30:00	11.2
319	6/23/16 07:00:00	11.175
320	6/23/16 07:30:00	11.224
321	6/23/16 08:00:00	11.175
322	6/23/16 08:30:00	11.248
323	6/23/16 09:00:00	11.297
324	6/23/16 09:30:00	11.248
325	6/23/16 10:00:00	11.443
326	6/23/16 10:30:00	11.637
327	6/23/16 11:00:00	11.734
328	6/23/16 11:30:00	12.05
329	6/23/16 12:00:00	12.195
330	6/23/16 12:30:00	12.606
331	6/23/16 13:00:00	12.847
332	6/23/16 13:30:00	13.016
333	6/23/16 14:00:00	13.185
334	6/23/16 14:30:00	13.161
335	6/23/16 15:00:00	13.233
336	6/23/16 15:30:00	13.209
337	6/23/16 16:00:00	13.401
338	6/23/16 16:30:00	13.425
339	6/23/16 17:00:00	13.57
340	6/23/16 17:30:00	13.522
341	6/23/16 18:00:00	13.594
342	6/23/16 18:30:00	13.401
343	6/23/16 19:00:00	13.425
344	6/23/16 19:30:00	13.57
345	6/23/16 20:00:00	13.329
346	6/23/16 20:30:00	13.425
347	6/23/16 21:00:00	13.281
348	6/23/16 21:30:00	13.233
349	6/23/16 22:00:00	13.088
350	6/23/16 22:30:00	12.775
351	6/23/16 23:00:00	12.847
352	6/23/16 23:30:00	12.823
353	6/24/16 00:00:00	12.582
354	6/24/16 00:30:00	12.582
355	6/24/16 01:00:00	12.268
356	6/24/16 01:30:00	12.243
357	6/24/16 02:00:00	12.292
358	6/24/16 02:30:00	11.88
359	6/24/16 03:00:00	12.195
360	6/24/16 03:30:00	12.219
361	6/24/16 04:00:00	11.953
362	6/24/16 04:30:00	12.025
363	6/24/16 05:00:00	12.074
364	6/24/16 05:30:00	11.832
365	6/24/16 06:00:00	11.783
366	6/24/16 06:30:00	11.856
367	6/24/16 07:00:00	11.783
368	6/24/16 07:30:00	11.832
369	6/24/16 08:00:00	11.856
370	6/24/16 08:30:00	11.662
371	6/24/16 09:00:00	11.783
372	6/24/16 09:30:00	11.977
373	6/24/16 10:00:00	11.977
374	6/24/16 10:30:00	12.098
375	6/24/16 11:00:00	12.292
376	6/24/16 11:30:00	12.316
377	6/24/16 12:00:00	12.703
378	6/24/16 12:30:00	13.016
379	6/24/16 13:00:00	13.112
380	6/24/16 13:30:00	13.449
381	6/24/16 14:00:00	13.546
382	6/24/16 14:30:00	13.642
383	6/24/16 15:00:00	13.93
384	6/24/16 15:30:00	13.978
385	6/24/16 16:00:00	13.906
386	6/24/16 16:30:00	13.738
387	6/24/16 17:00:00	13.666
388	6/24/16 17:30:00	13.762
389	6/24/16 18:00:00	13.69
390	6/24/16 18:30:00	13.642
391	6/24/16 19:00:00	13.642
392	6/24/16 19:30:00	13.449
393	6/24/16 20:00:00	13.329
394	6/24/16 20:30:00	13.425
395	6/24/16 21:00:00	13.257
396	6/24/16 21:30:00	13.064
397	6/24/16 22:00:00	13.209
398	6/24/16 22:30:00	13.016
399	6/24/16 23:00:00	12.896
400	6/24/16 23:30:00	12.92
401	6/25/16 00:00:00	12.654
402	6/25/16 00:30:00	12.509
403	6/25/16 01:00:00	12.751
404	6/25/16 01:30:00	12.654
405	6/25/16 02:00:00	12.751
406	6/25/16 02:30:00	12.389
407	6/25/16 03:00:00	12.413
408	6/25/16 03:30:00	12.195
409	6/25/16 04:00:00	12.437
410	6/25/16 04:30:00	12.243
411	6/25/16 05:00:00	11.929
412	6/25/16 05:30:00	11.977
413	6/25/16 06:00:00	12.025
414	6/25/16 06:30:00	11.904
415	6/25/16 07:00:00	11.904
416	6/25/16 07:30:00	11.88
417	6/25/16 08:00:00	11.807
418	6/25/16 08:30:00	11.832
419	6/25/16 09:00:00	11.977
420	6/25/16 09:30:00	11.977
421	6/25/16 10:00:00	12.001
422	6/25/16 10:30:00	12.147
423	6/25/16 11:00:00	12.195
424	6/25/16 11:30:00	12.389
425	6/25/16 12:00:00	12.727
426	6/25/16 12:30:00	13.112
427	6/25/16 13:00:00	13.161
428	6/25/16 13:30:00	13.401
429	6/25/16 14:00:00	13.786
430	6/25/16 14:30:00	13.69
431	6/25/16 15:00:00	13.906
432	6/25/16 15:30:00	13.834
433	6/25/16 16:00:00	14.194
434	6/25/16 16:30:00	13.954
435	6/25/16 17:00:00	13.954
436	6/25/16 17:30:00	13.834
437	6/25/16 18:00:00	14.122
438	6/25/16 18:30:00	13.93
439	6/25/16 19:00:00	13.858
440	6/25/16 19:30:00	13.81
441	6/25/16 20:00:00	13.377
442	6/25/16 20:30:00	13.594
443	6/25/16 21:00:00	13.666
444	6/25/16 21:30:00	13.522
445	6/25/16 22:00:00	13.353
446	6/25/16 22:30:00	13.449
447	6/25/16 23:00:00	13.088
448	6/25/16 23:30:00	13.137
449	6/26/16 00:00:00	13.233
450	6/26/16 00:30:00	13.088
451	6/26/16 01:00:00	12.92
452	6/26/16 01:30:00	13.137
