#,Date,Temp
1,11/8/14 15:00,6.864
2,11/8/14 15:30,6.128
3,11/8/14 16:00,6.153
4,11/8/14 16:30,6.179
5,11/8/14 17:00,6.179
6,11/8/14 17:30,6.23
7,11/8/14 18:00,6.23
8,11/8/14 18:30,6.255
9,11/8/14 19:00,6.255
10,11/8/14 19:30,6.255
11,11/8/14 20:00,6.23
12,11/8/14 20:30,6.204
13,11/8/14 21:00,6.153
14,11/8/14 21:30,6.128
15,11/8/14 22:00,6.128
16,11/8/14 22:30,6.102
17,11/8/14 23:00,6.102
18,11/8/14 23:30,6.128
19,11/9/14 0:00,6.102
20,11/9/14 0:30,6.128
21,11/9/14 1:00,6.102
22,11/9/14 1:30,6.102
23,11/9/14 2:00,6.102
24,11/9/14 2:30,6.102
25,11/9/14 3:00,6.128
26,11/9/14 3:30,6.128
27,11/9/14 4:00,6.128
28,11/9/14 4:30,6.128
29,11/9/14 5:00,6.128
30,11/9/14 5:30,6.153
31,11/9/14 6:00,6.179
32,11/9/14 6:30,6.179
33,11/9/14 7:00,6.179
34,11/9/14 7:30,6.179
35,11/9/14 8:00,6.204
36,11/9/14 8:30,6.179
37,11/9/14 9:00,6.23
38,11/9/14 9:30,6.281
39,11/9/14 10:00,6.331
40,11/9/14 10:30,6.458
41,11/9/14 11:00,6.585
42,11/9/14 11:30,6.687
43,11/9/14 12:00,6.864
44,11/9/14 12:30,7.015
45,11/9/14 13:00,7.242
46,11/9/14 13:30,7.293
47,11/9/14 14:00,7.419
48,11/9/14 14:30,7.494
49,11/9/14 15:00,7.494
50,11/9/14 15:30,7.544
51,11/9/14 16:00,7.594
52,11/9/14 16:30,7.619
53,11/9/14 17:00,7.619
54,11/9/14 17:30,7.619
55,11/9/14 18:00,7.594
56,11/9/14 18:30,7.594
57,11/9/14 19:00,7.544
58,11/9/14 19:30,7.494
59,11/9/14 20:00,7.419
60,11/9/14 20:30,7.343
61,11/9/14 21:00,7.217
62,11/9/14 21:30,7.116
63,11/9/14 22:00,6.99
64,11/9/14 22:30,6.889
65,11/9/14 23:00,6.763
66,11/9/14 23:30,6.661
67,11/10/14 0:00,6.56
68,11/10/14 0:30,6.484
69,11/10/14 1:00,6.357
70,11/10/14 1:30,6.281
71,11/10/14 2:00,6.179
72,11/10/14 2:30,6.102
73,11/10/14 3:00,6.051
74,11/10/14 3:30,6
75,11/10/14 4:00,5.949
76,11/10/14 4:30,5.949
77,11/10/14 5:00,5.924
78,11/10/14 5:30,5.847
79,11/10/14 6:00,5.821
80,11/10/14 6:30,5.77
81,11/10/14 7:00,5.719
82,11/10/14 7:30,5.642
83,11/10/14 8:00,5.591
84,11/10/14 8:30,5.565
85,11/10/14 9:00,5.591
86,11/10/14 9:30,5.616
87,11/10/14 10:00,5.642
88,11/10/14 10:30,5.719
89,11/10/14 11:00,5.847
90,11/10/14 11:30,6.026
91,11/10/14 12:00,6.179
92,11/10/14 12:30,6.357
93,11/10/14 13:00,6.484
94,11/10/14 13:30,6.56
95,11/10/14 14:00,6.712
96,11/10/14 14:30,6.839
97,11/10/14 15:00,6.965
98,11/10/14 15:30,7.041
99,11/10/14 16:00,7.116
100,11/10/14 16:30,7.192
101,11/10/14 17:00,7.242
102,11/10/14 17:30,7.318
103,11/10/14 18:00,7.293
104,11/10/14 18:30,7.293
105,11/10/14 19:00,7.268
106,11/10/14 19:30,7.242
107,11/10/14 20:00,7.217
108,11/10/14 20:30,7.142
109,11/10/14 21:00,7.091
110,11/10/14 21:30,7.015
111,11/10/14 22:00,6.965
112,11/10/14 22:30,6.889
113,11/10/14 23:00,6.813
114,11/10/14 23:30,6.737
115,11/11/14 0:00,6.687
116,11/11/14 0:30,6.611
117,11/11/14 1:00,6.56
118,11/11/14 1:30,6.484
119,11/11/14 2:00,6.433
120,11/11/14 2:30,6.357
121,11/11/14 3:00,6.281
122,11/11/14 3:30,6.23
123,11/11/14 4:00,6.179
124,11/11/14 4:30,6.102
125,11/11/14 5:00,6.051
126,11/11/14 5:30,6
127,11/11/14 6:00,5.949
128,11/11/14 6:30,5.898
129,11/11/14 7:00,5.898
130,11/11/14 7:30,5.898
131,11/11/14 8:00,5.924
132,11/11/14 8:30,5.975
133,11/11/14 9:00,6.026
134,11/11/14 9:30,6.102
135,11/11/14 10:00,6.204
136,11/11/14 10:30,6.331
137,11/11/14 11:00,6.458
138,11/11/14 11:30,6.611
139,11/11/14 12:00,6.737
140,11/11/14 12:30,6.889
141,11/11/14 13:00,7.041
142,11/11/14 13:30,7.167
143,11/11/14 14:00,7.293
144,11/11/14 14:30,7.469
145,11/11/14 15:00,7.619
146,11/11/14 15:30,7.745
147,11/11/14 16:00,7.845
148,11/11/14 16:30,7.895
149,11/11/14 17:00,7.97
150,11/11/14 17:30,7.995
151,11/11/14 18:00,8.045
152,11/11/14 18:30,8.045
153,11/11/14 19:00,8.045
154,11/11/14 19:30,8.045
155,11/11/14 20:00,8.045
156,11/11/14 20:30,7.995
157,11/11/14 21:00,7.97
158,11/11/14 21:30,7.945
159,11/11/14 22:00,7.945
160,11/11/14 22:30,7.945
161,11/11/14 23:00,7.97
162,11/11/14 23:30,7.995
163,11/12/14 0:00,7.995
164,11/12/14 0:30,8.02
165,11/12/14 1:00,8.045
166,11/12/14 1:30,8.045
167,11/12/14 2:00,8.07
168,11/12/14 2:30,8.095
169,11/12/14 3:00,8.12
170,11/12/14 3:30,8.145
171,11/12/14 4:00,8.17
172,11/12/14 4:30,8.17
173,11/12/14 5:00,8.195
174,11/12/14 5:30,8.245
175,11/12/14 6:00,8.245
176,11/12/14 6:30,8.295
177,11/12/14 7:00,8.319
178,11/12/14 7:30,8.344
179,11/12/14 8:00,8.369
180,11/12/14 8:30,8.394
181,11/12/14 9:00,8.444
182,11/12/14 9:30,8.494
183,11/12/14 10:00,8.593
184,11/12/14 10:30,8.693
185,11/12/14 11:00,8.792
186,11/12/14 11:30,8.866
187,11/12/14 12:00,8.99
188,11/12/14 12:30,9.114
189,11/12/14 13:00,9.312
190,11/12/14 13:30,9.41
191,11/12/14 14:00,9.46
192,11/12/14 14:30,9.485
193,11/12/14 15:00,9.485
194,11/12/14 15:30,9.485
195,11/12/14 16:00,9.46
196,11/12/14 16:30,9.435
197,11/12/14 17:00,9.361
198,11/12/14 17:30,9.287
199,11/12/14 18:00,9.163
200,11/12/14 18:30,9.04
201,11/12/14 19:00,8.916
202,11/12/14 19:30,8.792
203,11/12/14 20:00,8.643
204,11/12/14 20:30,8.494
205,11/12/14 21:00,8.369
206,11/12/14 21:30,8.27
207,11/12/14 22:00,8.145
208,11/12/14 22:30,8.02
209,11/12/14 23:00,7.895
210,11/12/14 23:30,7.77
211,11/13/14 0:00,7.645
212,11/13/14 0:30,7.544
213,11/13/14 1:00,7.419
214,11/13/14 1:30,7.318
215,11/13/14 2:00,7.192
216,11/13/14 2:30,7.066
217,11/13/14 3:00,6.965
218,11/13/14 3:30,6.889
219,11/13/14 4:00,6.788
220,11/13/14 4:30,6.661
221,11/13/14 5:00,6.56
222,11/13/14 5:30,6.458
223,11/13/14 6:00,6.357
224,11/13/14 6:30,6.255
225,11/13/14 7:00,6.128
226,11/13/14 7:30,6.051
227,11/13/14 8:00,5.975
228,11/13/14 8:30,5.924
229,11/13/14 9:00,5.924
230,11/13/14 9:30,5.898
231,11/13/14 10:00,5.949
232,11/13/14 10:30,6.026
233,11/13/14 11:00,6.102
