#,Date,Temp
1,3/13/15 13:00,4.168
2,3/13/15 13:15,4.22
3,3/13/15 13:30,4.298
4,3/13/15 13:45,4.35
5,3/13/15 14:00,4.402
6,3/13/15 14:15,4.428
7,3/13/15 14:30,4.428
8,3/13/15 14:45,4.428
9,3/13/15 15:00,4.428
10,3/13/15 15:15,4.376
11,3/13/15 15:30,4.35
12,3/13/15 15:45,4.298
13,3/13/15 16:00,4.272
14,3/13/15 16:15,4.22
15,3/13/15 16:30,4.168
16,3/13/15 16:45,4.141
17,3/13/15 17:00,4.089
18,3/13/15 17:15,4.037
19,3/13/15 17:30,3.958
20,3/13/15 17:45,3.906
21,3/13/15 18:00,3.854
22,3/13/15 18:15,3.775
23,3/13/15 18:30,3.696
24,3/13/15 18:45,3.643
25,3/13/15 19:00,3.591
26,3/13/15 19:15,3.538
27,3/13/15 19:30,3.485
28,3/13/15 19:45,3.433
29,3/13/15 20:00,3.406
30,3/13/15 20:15,3.38
31,3/13/15 20:30,3.354
32,3/13/15 20:45,3.327
33,3/13/15 21:00,3.327
34,3/13/15 21:15,3.327
35,3/13/15 21:30,3.301
36,3/13/15 21:45,3.301
37,3/13/15 22:00,3.274
38,3/13/15 22:15,3.274
39,3/13/15 22:30,3.248
40,3/13/15 22:45,3.221
41,3/13/15 23:00,3.221
42,3/13/15 23:15,3.221
43,3/13/15 23:30,3.168
44,3/13/15 23:45,3.168
45,3/14/15 0:00,3.142
46,3/14/15 0:15,3.142
47,3/14/15 0:30,3.142
48,3/14/15 0:45,3.142
49,3/14/15 1:00,3.142
50,3/14/15 1:15,3.116
51,3/14/15 1:30,3.142
52,3/14/15 1:45,3.116
53,3/14/15 2:00,3.116
54,3/14/15 2:15,3.116
55,3/14/15 2:30,3.116
56,3/14/15 2:45,3.116
57,3/14/15 3:00,3.142
58,3/14/15 3:15,3.142
59,3/14/15 3:30,3.168
60,3/14/15 3:45,3.168
61,3/14/15 4:00,3.168
62,3/14/15 4:15,3.195
63,3/14/15 4:30,3.195
64,3/14/15 4:45,3.221
65,3/14/15 5:00,3.221
66,3/14/15 5:15,3.221
67,3/14/15 5:30,3.248
68,3/14/15 5:45,3.274
69,3/14/15 6:00,3.274
70,3/14/15 6:15,3.301
71,3/14/15 6:30,3.327
72,3/14/15 6:45,3.327
73,3/14/15 7:00,3.327
74,3/14/15 7:15,3.354
75,3/14/15 7:30,3.38
76,3/14/15 7:45,3.406
77,3/14/15 8:00,3.433
78,3/14/15 8:15,3.459
79,3/14/15 8:30,3.485
80,3/14/15 8:45,3.512
81,3/14/15 9:00,3.538
82,3/14/15 9:15,3.564
83,3/14/15 9:30,3.591
84,3/14/15 9:45,3.591
85,3/14/15 10:00,3.643
86,3/14/15 10:15,3.643
87,3/14/15 10:30,3.67
88,3/14/15 10:45,3.696
89,3/14/15 11:00,3.749
90,3/14/15 11:15,3.749
91,3/14/15 11:30,3.775
92,3/14/15 11:45,3.775
93,3/14/15 12:00,3.775
94,3/14/15 12:15,3.801
95,3/14/15 12:30,3.801
96,3/14/15 12:45,3.827
97,3/14/15 13:00,3.827
98,3/14/15 13:15,3.827
99,3/14/15 13:30,3.827
100,3/14/15 13:45,3.827
101,3/14/15 14:00,3.827
102,3/14/15 14:15,3.854
103,3/14/15 14:30,3.854
104,3/14/15 14:45,3.854
105,3/14/15 15:00,3.854
106,3/14/15 15:15,3.854
107,3/14/15 15:30,3.854
108,3/14/15 15:45,3.88
109,3/14/15 16:00,3.88
110,3/14/15 16:15,3.854
111,3/14/15 16:30,3.854
112,3/14/15 16:45,3.854
113,3/14/15 17:00,3.854
114,3/14/15 17:15,3.854
115,3/14/15 17:30,3.827
116,3/14/15 17:45,3.801
117,3/14/15 18:00,3.801
118,3/14/15 18:15,3.801
119,3/14/15 18:30,3.775
120,3/14/15 18:45,3.749
121,3/14/15 19:00,3.749
122,3/14/15 19:15,3.749
123,3/14/15 19:30,3.722
124,3/14/15 19:45,3.722
125,3/14/15 20:00,3.696
126,3/14/15 20:15,3.696
127,3/14/15 20:30,3.696
128,3/14/15 20:45,3.67
129,3/14/15 21:00,3.67
130,3/14/15 21:15,3.67
131,3/14/15 21:30,3.643
132,3/14/15 21:45,3.643
133,3/14/15 22:00,3.643
134,3/14/15 22:15,3.643
135,3/14/15 22:30,3.643
136,3/14/15 22:45,3.643
137,3/14/15 23:00,3.643
138,3/14/15 23:15,3.617
139,3/14/15 23:30,3.617
140,3/14/15 23:45,3.617
141,3/15/15 0:00,3.617
142,3/15/15 0:15,3.617
143,3/15/15 0:30,3.617
144,3/15/15 0:45,3.643
145,3/15/15 1:00,3.643
146,3/15/15 1:15,3.643
147,3/15/15 1:30,3.643
148,3/15/15 1:45,3.643
149,3/15/15 2:00,3.617
150,3/15/15 2:15,3.617
