#,Date,Temp
1,11/3/15 11:45,9.558
2,11/3/15 12:00,8.792
3,11/3/15 12:15,8.841
4,11/3/15 12:30,8.891
5,11/3/15 12:45,8.941
6,11/3/15 13:00,9.04
7,11/3/15 13:15,9.139
8,11/3/15 13:30,9.213
9,11/3/15 13:45,9.312
10,11/3/15 14:00,9.386
11,11/3/15 14:15,9.485
12,11/3/15 14:30,9.558
13,11/3/15 14:45,9.632
14,11/3/15 15:00,9.682
15,11/3/15 15:15,9.756
16,11/3/15 15:30,9.805
17,11/3/15 15:45,9.854
18,11/3/15 16:00,9.903
19,11/3/15 16:15,9.928
20,11/3/15 16:30,9.952
21,11/3/15 16:45,9.977
22,11/3/15 17:00,9.977
23,11/3/15 17:15,10.001
24,11/3/15 17:30,10.001
25,11/3/15 17:45,10.001
26,11/3/15 18:00,10.001
27,11/3/15 18:15,9.977
28,11/3/15 18:30,9.928
29,11/3/15 18:45,9.879
30,11/3/15 19:00,9.829
31,11/3/15 19:15,9.78
32,11/3/15 19:30,9.731
33,11/3/15 19:45,9.682
34,11/3/15 20:00,9.632
35,11/3/15 20:15,9.608
36,11/3/15 20:30,9.583
37,11/3/15 20:45,9.558
38,11/3/15 21:00,9.558
39,11/3/15 21:15,9.558
40,11/3/15 21:30,9.534
41,11/3/15 21:45,9.558
42,11/3/15 22:00,9.534
43,11/3/15 22:15,9.534
44,11/3/15 22:30,9.534
45,11/3/15 22:45,9.509
46,11/3/15 23:00,9.485
47,11/3/15 23:15,9.46
48,11/3/15 23:30,9.435
49,11/3/15 23:45,9.386
50,11/4/15 0:00,9.336
51,11/4/15 0:15,9.312
52,11/4/15 0:30,9.262
53,11/4/15 0:45,9.238
54,11/4/15 1:00,9.188
55,11/4/15 1:15,9.139
56,11/4/15 1:30,9.089
57,11/4/15 1:45,9.04
58,11/4/15 2:00,9.015
59,11/4/15 2:15,8.965
60,11/4/15 2:30,8.916
61,11/4/15 2:45,8.866
62,11/4/15 3:00,8.841
