#,Date,Temp
1,9/23/17 15:45,17.915
2,9/23/17 16:00,17.486
3,9/23/17 16:15,17.415
4,9/23/17 16:30,17.486
5,9/23/17 16:45,17.558
6,9/23/17 17:00,17.582
7,9/23/17 17:15,17.605
8,9/23/17 17:30,17.653
9,9/23/17 17:45,17.534
10,9/23/17 18:00,17.51
11,9/23/17 18:15,17.486
12,9/23/17 18:30,17.439
13,9/23/17 18:45,17.463
14,9/23/17 19:00,17.463
15,9/23/17 19:15,17.439
16,9/23/17 19:30,17.415
17,9/23/17 19:45,17.415
18,9/23/17 20:00,17.391
19,9/23/17 20:15,17.391
20,9/23/17 20:30,17.344
21,9/23/17 20:45,17.344
22,9/23/17 21:00,17.344
23,9/23/17 21:15,17.296
24,9/23/17 21:30,17.249
25,9/23/17 21:45,17.201
26,9/23/17 22:00,17.177
27,9/23/17 22:15,17.13
28,9/23/17 22:30,17.082
29,9/23/17 22:45,17.034
30,9/23/17 23:00,16.963
31,9/23/17 23:15,16.915
32,9/23/17 23:30,16.868
33,9/23/17 23:45,16.796
34,9/24/17 0:00,16.773
35,9/24/17 0:15,16.701
36,9/24/17 0:30,16.677
37,9/24/17 0:45,16.63
38,9/24/17 1:00,16.606
39,9/24/17 1:15,16.582
40,9/24/17 1:30,16.511
41,9/24/17 1:45,16.487
42,9/24/17 2:00,16.439
43,9/24/17 2:15,16.392
44,9/24/17 2:30,16.368
45,9/24/17 2:45,16.344
46,9/24/17 3:00,16.272
47,9/24/17 3:15,16.249
48,9/24/17 3:30,16.225
49,9/24/17 3:45,16.201
50,9/24/17 4:00,16.129
51,9/24/17 4:15,16.082
52,9/24/17 4:30,16.01
53,9/24/17 4:45,15.986
54,9/24/17 5:00,15.891
55,9/24/17 5:15,15.843
56,9/24/17 5:30,15.772
57,9/24/17 5:45,15.724
58,9/24/17 6:00,15.676
59,9/24/17 6:15,15.629
60,9/24/17 6:30,15.605
61,9/24/17 6:45,15.557
62,9/24/17 7:00,15.533
63,9/24/17 7:15,15.533
64,9/24/17 7:30,15.509
65,9/24/17 7:45,15.509
66,9/24/17 8:00,15.509
67,9/24/17 8:15,15.533
68,9/24/17 8:30,15.533
69,9/24/17 8:45,15.581
70,9/24/17 9:00,15.605
71,9/24/17 9:15,15.629
72,9/24/17 9:30,15.676
73,9/24/17 9:45,15.724
74,9/24/17 10:00,15.772
75,9/24/17 10:15,15.819
76,9/24/17 10:30,15.915
77,9/24/17 10:45,15.986
78,9/24/17 11:00,16.058
79,9/24/17 11:15,16.106
80,9/24/17 11:30,16.177
81,9/24/17 11:45,16.249
82,9/24/17 12:00,16.32
83,9/24/17 12:15,16.392
84,9/24/17 12:30,16.463
85,9/24/17 12:45,16.558
86,9/24/17 13:00,16.677
87,9/24/17 13:15,16.773
88,9/24/17 13:30,16.892
89,9/24/17 13:45,17.011
90,9/24/17 14:00,17.153
91,9/24/17 14:15,17.249
92,9/24/17 14:30,17.391
93,9/24/17 14:45,17.534
94,9/24/17 15:00,17.701
95,9/24/17 15:15,17.843
96,9/24/17 15:30,17.962
97,9/24/17 15:45,18.033
98,9/24/17 16:00,18.129
99,9/24/17 16:15,18.2
100,9/24/17 16:30,18.247
101,9/24/17 16:45,18.295
102,9/24/17 17:00,18.319
103,9/24/17 17:15,18.366
104,9/24/17 17:30,18.39
105,9/24/17 17:45,18.39
106,9/24/17 18:00,18.438
107,9/24/17 18:15,18.438
108,9/24/17 18:30,18.39
109,9/24/17 18:45,18.343
110,9/24/17 19:00,18.295
111,9/24/17 19:15,18.224
112,9/24/17 19:30,18.152
113,9/24/17 19:45,18.105
114,9/24/17 20:00,18.033
115,9/24/17 20:15,18.01
116,9/24/17 20:30,17.962
117,9/24/17 20:45,17.962
118,9/24/17 21:00,17.962
119,9/24/17 21:15,17.962
120,9/24/17 21:30,17.962
121,9/24/17 21:45,17.938
122,9/24/17 22:00,17.938
123,9/24/17 22:15,17.915
124,9/24/17 22:30,17.915
125,9/24/17 22:45,17.867
126,9/24/17 23:00,17.819
127,9/24/17 23:15,17.772
128,9/24/17 23:30,17.724
129,9/24/17 23:45,17.677
130,9/25/17 0:00,17.629
131,9/25/17 0:15,17.582
132,9/25/17 0:30,17.51
133,9/25/17 0:45,17.463
134,9/25/17 1:00,17.415
