#,Date,Temp
1,10/14/14 17:00,12.534
2,10/14/14 17:15,12.461
3,10/14/14 17:30,12.437
4,10/14/14 17:45,12.413
5,10/14/14 18:00,12.389
6,10/14/14 18:15,12.364
7,10/14/14 18:30,12.316
8,10/14/14 18:45,12.292
9,10/14/14 19:00,12.268
10,10/14/14 19:15,12.268
11,10/14/14 19:30,12.268
12,10/14/14 19:45,12.243
13,10/14/14 20:00,12.268
14,10/14/14 20:15,12.268
15,10/14/14 20:30,12.292
16,10/14/14 20:45,12.292
17,10/14/14 21:00,12.316
18,10/14/14 21:15,12.316
19,10/14/14 21:30,12.316
20,10/14/14 21:45,12.34
21,10/14/14 22:00,12.364
22,10/14/14 22:15,12.364
23,10/14/14 22:30,12.364
24,10/14/14 22:45,12.364
25,10/14/14 23:00,12.34
26,10/14/14 23:15,12.34
27,10/14/14 23:30,12.316
28,10/14/14 23:45,12.316
29,10/15/14 0:00,12.34
30,10/15/14 0:15,12.34
31,10/15/14 0:30,12.34
32,10/15/14 0:45,12.364
33,10/15/14 1:00,12.364
34,10/15/14 1:15,12.364
35,10/15/14 1:30,12.389
36,10/15/14 1:45,12.413
37,10/15/14 2:00,12.413
38,10/15/14 2:15,12.413
39,10/15/14 2:30,12.413
40,10/15/14 2:45,12.437
41,10/15/14 3:00,12.437
42,10/15/14 3:15,12.461
43,10/15/14 3:30,12.461
44,10/15/14 3:45,12.485
45,10/15/14 4:00,12.485
46,10/15/14 4:15,12.509
47,10/15/14 4:30,12.534
48,10/15/14 4:45,12.582
49,10/15/14 5:00,12.606
50,10/15/14 5:15,12.63
51,10/15/14 5:30,12.654
52,10/15/14 5:45,12.654
53,10/15/14 6:00,12.654
54,10/15/14 6:15,12.678
55,10/15/14 6:30,12.678
56,10/15/14 6:45,12.703
57,10/15/14 7:00,12.703
58,10/15/14 7:15,12.703
59,10/15/14 7:30,12.727
60,10/15/14 7:45,12.727
61,10/15/14 8:00,12.751
62,10/15/14 8:15,12.751
63,10/15/14 8:30,12.751
64,10/15/14 8:45,12.775
65,10/15/14 9:00,12.775
66,10/15/14 9:15,12.799
67,10/15/14 9:30,12.823
68,10/15/14 9:45,12.847
69,10/15/14 10:00,12.847
70,10/15/14 10:15,12.871
71,10/15/14 10:30,12.896
72,10/15/14 10:45,12.92
73,10/15/14 11:00,12.944
74,10/15/14 11:15,12.968
75,10/15/14 11:30,12.992
76,10/15/14 11:45,13.04
77,10/15/14 12:00,13.088
78,10/15/14 12:15,13.137
79,10/15/14 12:30,13.185
80,10/15/14 12:45,13.209
81,10/15/14 13:00,13.257
82,10/15/14 13:15,13.281
83,10/15/14 13:30,13.329
84,10/15/14 13:45,13.353
85,10/15/14 14:00,13.377
86,10/15/14 14:15,13.425
87,10/15/14 14:30,13.449
