#,Date,Temp
1,8/14/15 16:15,19.627
2,8/14/15 16:30,19.46
3,8/14/15 16:45,19.46
4,8/14/15 17:00,19.484
5,8/14/15 17:15,19.46
6,8/14/15 17:30,19.46
7,8/14/15 17:45,19.46
8,8/14/15 18:00,19.436
9,8/14/15 18:15,19.436
10,8/14/15 18:30,19.413
11,8/14/15 18:45,19.389
12,8/14/15 19:00,19.389
13,8/14/15 19:15,19.389
14,8/14/15 19:30,19.389
15,8/14/15 19:45,19.389
16,8/14/15 20:00,19.389
17,8/14/15 20:15,19.365
18,8/14/15 20:30,19.341
19,8/14/15 20:45,19.294
20,8/14/15 21:00,19.27
21,8/14/15 21:15,19.246
22,8/14/15 21:30,19.246
23,8/14/15 21:45,19.246
24,8/14/15 22:00,19.246
25,8/14/15 22:15,19.27
26,8/14/15 22:30,19.27
27,8/14/15 22:45,19.27
28,8/14/15 23:00,19.246
29,8/14/15 23:15,19.246
30,8/14/15 23:30,19.199
31,8/14/15 23:45,19.175
32,8/15/15 0:00,19.127
33,8/15/15 0:15,19.08
34,8/15/15 0:30,19.008
35,8/15/15 0:45,18.937
36,8/15/15 1:00,18.889
37,8/15/15 1:15,18.842
38,8/15/15 1:30,18.818
39,8/15/15 1:45,18.794
40,8/15/15 2:00,18.771
41,8/15/15 2:15,18.723
42,8/15/15 2:30,18.675
43,8/15/15 2:45,18.628
44,8/15/15 3:00,18.604
45,8/15/15 3:15,18.557
46,8/15/15 3:30,18.509
47,8/15/15 3:45,18.461
48,8/15/15 4:00,18.414
49,8/15/15 4:15,18.343
50,8/15/15 4:30,18.271
51,8/15/15 4:45,18.224
52,8/15/15 5:00,18.152
53,8/15/15 5:15,18.105
54,8/15/15 5:30,18.057
55,8/15/15 5:45,18.01
56,8/15/15 6:00,17.962
57,8/15/15 6:15,17.938
58,8/15/15 6:30,17.915
59,8/15/15 6:45,17.867
60,8/15/15 7:00,17.867
61,8/15/15 7:15,17.843
62,8/15/15 7:30,17.819
63,8/15/15 7:45,17.819
64,8/15/15 8:00,17.843
65,8/15/15 8:15,17.843
66,8/15/15 8:30,17.867
67,8/15/15 8:45,17.891
68,8/15/15 9:00,17.891
69,8/15/15 9:15,17.915
70,8/15/15 9:30,17.915
71,8/15/15 9:45,17.962
72,8/15/15 10:00,18.01
73,8/15/15 10:15,18.081
74,8/15/15 10:30,18.176
75,8/15/15 10:45,18.271
76,8/15/15 11:00,18.343
77,8/15/15 11:15,18.39
78,8/15/15 11:30,18.485
79,8/15/15 11:45,18.58
80,8/15/15 12:00,18.699
81,8/15/15 12:15,18.818
82,8/15/15 12:30,18.937
83,8/15/15 12:45,19.032
84,8/15/15 13:00,19.151
85,8/15/15 13:15,19.246
86,8/15/15 13:30,19.27
87,8/15/15 13:45,19.389
88,8/15/15 14:00,19.532
89,8/15/15 14:15,19.603
90,8/15/15 14:30,19.722
91,8/15/15 14:45,19.865
92,8/15/15 15:00,19.96
93,8/15/15 15:15,20.079
94,8/15/15 15:30,20.198
95,8/15/15 15:45,20.246
96,8/15/15 16:00,20.269
97,8/15/15 16:15,20.293
98,8/15/15 16:30,20.293
99,8/15/15 16:45,20.293
100,8/15/15 17:00,20.293
101,8/15/15 17:15,20.317
102,8/15/15 17:30,20.341
103,8/15/15 17:45,20.341
104,8/15/15 18:00,20.388
105,8/15/15 18:15,20.388
106,8/15/15 18:30,20.341
107,8/15/15 18:45,20.293
108,8/15/15 19:00,20.055
109,8/15/15 19:15,19.936
110,8/15/15 19:30,19.817
111,8/15/15 19:45,19.77
112,8/15/15 20:00,19.817
113,8/15/15 20:15,19.77
114,8/15/15 20:30,19.555
115,8/15/15 20:45,19.341
116,8/15/15 21:00,19.246
117,8/15/15 21:15,19.199
118,8/15/15 21:30,19.27
119,8/15/15 21:45,19.365
120,8/15/15 22:00,19.389
121,8/15/15 22:15,19.318
122,8/15/15 22:30,19.246
123,8/15/15 22:45,19.127
124,8/15/15 23:00,19.032
125,8/15/15 23:15,18.961
126,8/15/15 23:30,18.889
127,8/15/15 23:45,18.818
128,8/16/15 0:00,18.794
129,8/16/15 0:15,18.771
130,8/16/15 0:30,18.747
131,8/16/15 0:45,18.723
132,8/16/15 1:00,18.723
133,8/16/15 1:15,18.699
134,8/16/15 1:30,18.652
135,8/16/15 1:45,18.604
136,8/16/15 2:00,18.58
137,8/16/15 2:15,18.509
138,8/16/15 2:30,18.461
139,8/16/15 2:45,18.414
140,8/16/15 3:00,18.366
141,8/16/15 3:15,18.319
142,8/16/15 3:30,18.295
143,8/16/15 3:45,18.271
144,8/16/15 4:00,18.247
145,8/16/15 4:15,18.2
146,8/16/15 4:30,18.176
147,8/16/15 4:45,18.152
148,8/16/15 5:00,18.105
149,8/16/15 5:15,18.081
150,8/16/15 5:30,18.057
151,8/16/15 5:45,18.033
152,8/16/15 6:00,18.01
153,8/16/15 6:15,17.986
154,8/16/15 6:30,17.962
155,8/16/15 6:45,17.962
