Plot Title: 20100857							
#	"Date Time, GMT-05:00"	"Temp, °C"	Coupler Detached	Coupler Attached	Host Connected	Stopped	End Of File
1	4/17/17 13:30	15.031	14.457				
2	4/17/17 13:45	14.218	14.17				
3	4/17/17 14:00	14.242	14.146				
4	4/17/17 14:15	14.194	14.122				
5	4/17/17 14:30	14.17	14.098				
6	4/17/17 14:45	14.17	14.098				
7	4/17/17 15:00	14.122	14.05				
8	4/17/17 15:15	14.146	14.05				
9	4/17/17 15:30	14.122	14.074				
10	4/17/17 15:45	14.098	14.05				
11	4/17/17 16:00	14.074	14.026				
12	4/17/17 16:15	14.05	14.002				
13	4/17/17 16:30	14.026	13.978				
14	4/17/17 16:45	13.978	13.954				
15	4/17/17 17:00	13.954	13.906				
16	4/17/17 17:15	13.906	13.882				
17	4/17/17 17:30	13.906	13.858				
18	4/17/17 17:45	13.858	13.834				
19	4/17/17 18:00	13.81	13.786				
20	4/17/17 18:15	13.762	13.738				
21	4/17/17 18:30	13.714	13.69				
22	4/17/17 18:45	13.642	13.618				
23	4/17/17 19:00	13.618	13.57				
24	4/17/17 19:15	13.57	13.522				
25	4/17/17 19:30	13.522	13.473				
26	4/17/17 19:45	13.473	13.425				
27	4/17/17 20:00	13.401	13.377				
28	4/17/17 20:15	13.353	13.329				
29	4/17/17 20:30	13.281	13.257				
30	4/17/17 20:45	13.233	13.185				
31	4/17/17 21:00	13.161	13.137				
32	4/17/17 21:15	13.088	13.064				
33	4/17/17 21:30	12.992	12.992				
34	4/17/17 21:45	12.92	12.92				
35	4/17/17 22:00	12.847	12.823				
36	4/17/17 22:15	12.775	12.751				
37	4/17/17 22:30	12.727	12.703				
38	4/17/17 22:45	12.678	12.654				
39	4/17/17 23:00	12.606	12.582				
40	4/17/17 23:15	12.558	12.534				
41	4/17/17 23:30	12.485	12.461				
42	4/17/17 23:45	12.437	12.413				
43	4/18/17 0:00	12.364	12.364				
44	4/18/17 0:15	12.316	12.292				
45	4/18/17 0:30	12.243	12.243				
46	4/18/17 0:45	12.195	12.195				
47	4/18/17 1:00	12.147	12.122				
48	4/18/17 1:15	12.098	12.098				
49	4/18/17 1:30	12.05	12.05				
50	4/18/17 1:45	12.001	12.001				
51	4/18/17 2:00	11.977	11.977				
52	4/18/17 2:15	11.929	11.929				
53	4/18/17 2:30	11.88	11.88				
54	4/18/17 2:45	11.807	11.832				
55	4/18/17 3:00	11.759	11.783				
56	4/18/17 3:15	11.71	11.734				
57	4/18/17 3:30	11.637	11.662				
58	4/18/17 3:45	11.565	11.589				
59	4/18/17 4:00	11.492	11.54				
60	4/18/17 4:15	11.419	11.467				
61	4/18/17 4:30	11.346	11.346				
62	4/18/17 4:45	11.297	11.273				
63	4/18/17 5:00	11.2	11.2				
64	4/18/17 5:15	11.127	11.127				
65	4/18/17 5:30	11.053	11.053				
66	4/18/17 5:45	11.005	10.98				
67	4/18/17 6:00	10.932	10.907				
68	4/18/17 6:15	10.883	10.858				
69	4/18/17 6:30	10.834	10.81				
70	4/18/17 6:45	10.81	10.761				
71	4/18/17 7:00	10.785	10.736				
72	4/18/17 7:15	10.761	10.736				
73	4/18/17 7:30	10.761	10.712				
74	4/18/17 7:45	10.785	10.736				
75	4/18/17 8:00	10.81	10.761				
76	4/18/17 8:15	10.858	10.785				
77	4/18/17 8:30	10.883	10.81				
78	4/18/17 8:45	10.907	10.858				
79	4/18/17 9:00	11.005	10.907				
80	4/18/17 9:15	11.078	11.005				
81	4/18/17 9:30	11.151	11.078				
82	4/18/17 9:45	11.248	11.151				
83	4/18/17 10:00	11.394	11.273				
84	4/18/17 10:15	11.589	11.443				
85	4/18/17 10:30	11.759	11.637				
86	4/18/17 10:45	11.929	11.783				
87	4/18/17 11:00	12.098	11.953				
88	4/18/17 11:15	12.268	12.122				
89	4/18/17 11:30	12.437	12.292				
90	4/18/17 11:45	12.606	12.461				
91	4/18/17 12:00	12.823	12.654				
92	4/18/17 12:15	12.992	12.847				
93	4/18/17 12:30	13.161	13.016				
94	4/18/17 12:45	13.353	13.185				
95	4/18/17 13:00	13.522	13.353				
96	4/18/17 13:15	13.69	13.522				
97	4/18/17 13:30	13.858	13.666				
98	4/18/17 13:45	13.978	13.81				
99	4/18/17 14:00	14.074	13.93				
100	4/18/17 14:15	14.122	14.002				
101	4/18/17 14:30	14.146	14.05				
102	4/18/17 14:45	14.146	14.074				
103	4/18/17 15:00	14.146	14.074				
104	4/18/17 15:15	14.122	14.05				
105	4/18/17 15:30	14.074	14.026				
106	4/18/17 15:45	14.002	13.954				
107	4/18/17 16:00	13.954	13.906				
108	4/18/17 16:15	13.882	13.858				
109	4/18/17 16:30	13.858	13.81				
110	4/18/17 16:45	13.81	13.786				
111	4/18/17 17:00	13.786	13.738				
112	4/18/17 17:15	13.738	13.714				
113	4/18/17 17:30	13.666	13.642				
114	4/18/17 17:45	13.594	13.594				
115	4/18/17 18:00	13.522	13.522				
116	4/18/17 18:15	13.425	13.425				
117	4/18/17 18:30	13.305	13.329				
118	4/18/17 18:45	13.209	13.233				
119	4/18/17 19:00	13.112	13.112				
120	4/18/17 19:15	13.016	13.016				
121	4/18/17 19:30	12.92	12.944				
122	4/18/17 19:45	12.799	12.823				
123	4/18/17 20:00	12.703	12.727				
124	4/18/17 20:15	12.606	12.63				
125	4/18/17 20:30	12.534	12.534				
126	4/18/17 20:45	12.461	12.461				
127	4/18/17 21:00	12.389	12.389				
128	4/18/17 21:15	12.316	12.316				
129	4/18/17 21:30	12.219	12.219				
130	4/18/17 21:45	12.122	12.147				
131	4/18/17 22:00	12.05	12.074				
132	4/18/17 22:15	11.977	11.977				
133	4/18/17 22:30	11.904	11.904				
134	4/18/17 22:45	11.807	11.832				
135	4/18/17 23:00	11.734	11.734				
136	4/18/17 23:15	11.637	11.662				
137	4/18/17 23:30	11.589	11.589				
138	4/18/17 23:45	11.54	11.54				
139	4/19/17 0:00	11.492	11.492				
140	4/19/17 0:15	11.443	11.443				
141	4/19/17 0:30	11.419	11.394				
142	4/19/17 0:45	11.37	11.37				
143	4/19/17 1:00	11.346	11.321				
144	4/19/17 1:15	11.297	11.273				
145	4/19/17 1:30	11.248	11.248				
146	4/19/17 1:45	11.224	11.2				
147	4/19/17 2:00	11.2	11.175				
148	4/19/17 2:15	11.151	11.127				
149	4/19/17 2:30	11.102	11.102				
150	4/19/17 2:45	11.078	11.053				
151	4/19/17 3:00	11.029	11.029				
152	4/19/17 3:15	11.005	10.98				
153	4/19/17 3:30	10.956	10.956				
154	4/19/17 3:45	10.932	10.907				
155	4/19/17 4:00	10.883	10.883				
156	4/19/17 4:15	10.858	10.834				
157	4/19/17 4:30	10.81	10.81				
158	4/19/17 4:45	10.761	10.761				
159	4/19/17 5:00	10.736	10.712				
160	4/19/17 5:15	10.687	10.687				
161	4/19/17 5:30	10.638	10.638				
162	4/19/17 5:45	10.614	10.59				
163	4/19/17 6:00	10.565	10.565				
164	4/19/17 6:15	10.565	10.541				
165	4/19/17 6:30	10.516	10.516				
166	4/19/17 6:45	10.516	10.492				
167	4/19/17 7:00	10.516	10.467				
168	4/19/17 7:15	10.492	10.467				
169	4/19/17 7:30	10.492	10.467				
170	4/19/17 7:45	10.492	10.467				
171	4/19/17 8:00	10.516	10.467				
172	4/19/17 8:15	10.541	10.492				
173	4/19/17 8:30	10.565	10.516				
174	4/19/17 8:45	10.638	10.565				
175	4/19/17 9:00	10.712	10.638				
176	4/19/17 9:15	10.834	10.736				
177	4/19/17 9:30	10.907	10.81				
178	4/19/17 9:45	10.98	10.883				
179	4/19/17 10:00	11.127	11.005				
180	4/19/17 10:15	11.321	11.175				
181	4/19/17 10:30	11.492	11.346				
182	4/19/17 10:45	11.516	11.419				
183	4/19/17 11:00	11.589	11.492				
184	4/19/17 11:15	11.589	11.516				
185	4/19/17 11:30	11.686	11.565				
186	4/19/17 11:45	11.71	11.613				
187	4/19/17 12:00	11.686	11.613				
188	4/19/17 12:15	11.686	11.613				
189	4/19/17 12:30	11.734	11.662				
190	4/19/17 12:45	11.783	11.71				
191	4/19/17 13:00	11.807	11.734				
192	4/19/17 13:15	11.783	11.734				
193	4/19/17 13:30	11.734	11.686				
194	4/19/17 13:45	11.686	11.662				
195	4/19/17 14:00	11.662	11.613				
196	4/19/17 14:15	11.613	11.589				
197	4/19/17 14:30	11.613	11.565				
198	4/19/17 14:45	11.613	11.565				
199	4/19/17 15:00	11.589	11.54				
200	4/19/17 15:15	11.565	11.516				
201	4/19/17 15:30	11.54	11.492				
202	4/19/17 15:45	11.492	11.467				
203	4/19/17 16:00	11.467	11.443				
204	4/19/17 16:15	11.419	11.394				
205	4/19/17 16:30	11.37	11.37				
206	4/19/17 16:45	11.321	11.321				
207	4/19/17 17:00	11.273	11.273				
208	4/19/17 17:15	11.224	11.224				
209	4/19/17 17:30	11.175	11.175				
210	4/19/17 17:45	11.127	11.127				
211	4/19/17 18:00	11.078	11.078				
212	4/19/17 18:15	11.029	11.029				
213	4/19/17 18:30	10.98	10.98				
214	4/19/17 18:45	10.956	10.932				
215	4/19/17 19:00	10.907	10.907				
216	4/19/17 19:15	10.858	10.858				
217	4/19/17 19:30	10.81	10.81				
218	4/19/17 19:45	10.761	10.761				
219	4/19/17 20:00	10.736	10.736				
220	4/19/17 20:15	10.712	10.687				
221	4/19/17 20:30	10.663	10.663				
222	4/19/17 20:45	10.638	10.638				
223	4/19/17 21:00	10.614	10.614				
224	4/19/17 21:15	10.59	10.59				
225	4/19/17 21:30	10.59	10.565				
226	4/19/17 21:45	10.565	10.565				
227	4/19/17 22:00	10.565	10.541				
228	4/19/17 22:15	10.541	10.516				
229	4/19/17 22:30	10.541	10.516				
230	4/19/17 22:45	10.516	10.492				
231	4/19/17 23:00	10.516	10.492				
232	4/19/17 23:15	10.492	10.467				
233	4/19/17 23:30	10.492	10.467				
234	4/19/17 23:45	10.467	10.443				
235	4/20/17 0:00	10.467	10.443				
236	4/20/17 0:15	10.467	10.418				
237	4/20/17 0:30	10.467	10.418				
238	4/20/17 0:45	10.443	10.418				
239	4/20/17 1:00	10.443	10.418				
240	4/20/17 1:15	10.443	10.418				
