#,Date,Temp
1,4/14/14 17:00,10.296
2,4/14/14 17:30,10.271
3,4/14/14 18:00,10.222
4,4/14/14 18:30,10.1
5,4/14/14 19:00,9.977
6,4/14/14 19:30,9.829
7,4/14/14 20:00,9.682
8,4/14/14 20:30,9.558
9,4/14/14 21:00,9.435
10,4/14/14 21:30,9.312
11,4/14/14 22:00,9.238
12,4/14/14 22:30,9.139
13,4/14/14 23:00,9.064
14,4/14/14 23:30,8.99
15,4/15/14 0:00,8.916
16,4/15/14 0:30,8.841
17,4/15/14 1:00,8.767
18,4/15/14 1:30,8.742
19,4/15/14 2:00,8.693
20,4/15/14 2:30,8.668
21,4/15/14 3:00,8.643
22,4/15/14 3:30,8.643
23,4/15/14 4:00,8.668
24,4/15/14 4:30,8.693
25,4/15/14 5:00,8.717
26,4/15/14 5:30,8.717
27,4/15/14 6:00,8.717
28,4/15/14 6:30,8.767
29,4/15/14 7:00,8.817
30,4/15/14 7:30,8.841
31,4/15/14 8:00,8.866
32,4/15/14 8:30,8.941
33,4/15/14 9:00,8.99
34,4/15/14 9:30,9.04
35,4/15/14 10:00,9.089
36,4/15/14 10:30,9.163
37,4/15/14 11:00,9.262
38,4/15/14 11:30,9.361
39,4/15/14 12:00,9.534
40,4/15/14 12:30,9.608
41,4/15/14 13:00,9.706
42,4/15/14 13:30,9.829
43,4/15/14 14:00,9.879
44,4/15/14 14:30,9.854
45,4/15/14 15:00,9.903
46,4/15/14 15:30,9.903
47,4/15/14 16:00,9.903
48,4/15/14 16:30,9.879
49,4/15/14 17:00,9.903
50,4/15/14 17:30,9.854
51,4/15/14 18:00,9.558
52,4/15/14 18:30,9.336
53,4/15/14 19:00,9.064
54,4/15/14 19:30,8.767
55,4/15/14 20:00,8.543
56,4/15/14 20:30,8.319
57,4/15/14 21:00,7.945
58,4/15/14 21:30,7.645
59,4/15/14 22:00,7.393
60,4/15/14 22:30,7.142
61,4/15/14 23:00,6.687
62,4/15/14 23:30,6.23
63,4/16/14 0:00,5.334
64,4/16/14 0:30,5.128
65,4/16/14 1:00,5.102
66,4/16/14 1:30,4.973
67,4/16/14 2:00,4.558
68,4/16/14 2:30,4.558
69,4/16/14 3:00,4.584
70,4/16/14 3:30,4.558
71,4/16/14 4:00,4.558
72,4/16/14 4:30,4.558
73,4/16/14 5:00,4.506
74,4/16/14 5:30,4.402
75,4/16/14 6:00,4.298
76,4/16/14 6:30,4.168
77,4/16/14 7:00,4.063
78,4/16/14 7:30,3.958
79,4/16/14 8:00,3.827
80,4/16/14 8:30,3.775
81,4/16/14 9:00,3.801
82,4/16/14 9:30,3.88
83,4/16/14 10:00,4.063
84,4/16/14 10:30,4.22
85,4/16/14 11:00,4.48
86,4/16/14 11:30,4.688
87,4/16/14 12:00,4.921
88,4/16/14 12:30,5.231
89,4/16/14 13:00,5.565
90,4/16/14 13:30,5.796
91,4/16/14 14:00,6.026
92,4/16/14 14:30,6.204
93,4/16/14 15:00,6.179
94,4/16/14 15:30,6.179
95,4/16/14 16:00,6.026
96,4/16/14 16:30,5.924
97,4/16/14 17:00,5.821
98,4/16/14 17:30,5.668
99,4/16/14 18:00,5.539
100,4/16/14 18:30,5.411
101,4/16/14 19:00,5.308
102,4/16/14 19:30,5.205
103,4/16/14 20:00,5.076
104,4/16/14 20:30,4.921
105,4/16/14 21:00,4.792
106,4/16/14 21:30,4.662
107,4/16/14 22:00,4.558
108,4/16/14 22:30,4.454
109,4/16/14 23:00,4.35
110,4/16/14 23:30,4.272
111,4/17/14 0:00,4.168
112,4/17/14 0:30,4.115
113,4/17/14 1:00,4.037
114,4/17/14 1:30,3.958
115,4/17/14 2:00,3.88
116,4/17/14 2:30,3.801
117,4/17/14 3:00,3.749
118,4/17/14 3:30,3.67
119,4/17/14 4:00,3.617
120,4/17/14 4:30,3.538
121,4/17/14 5:00,3.459
122,4/17/14 5:30,3.406
123,4/17/14 6:00,3.327
124,4/17/14 6:30,3.274
125,4/17/14 7:00,3.221
126,4/17/14 7:30,3.221
127,4/17/14 8:00,3.248
