#,Date,Temp
1,6/15/16 12:30,13.449
2,6/15/16 13:00,13.305
3,6/15/16 13:30,13.401
4,6/15/16 14:00,13.618
5,6/15/16 14:30,13.762
6,6/15/16 15:00,13.954
7,6/15/16 15:30,13.978
8,6/15/16 16:00,14.002
9,6/15/16 16:30,13.954
10,6/15/16 17:00,13.93
11,6/15/16 17:30,13.93
12,6/15/16 18:00,13.882
13,6/15/16 18:30,13.834
14,6/15/16 19:00,13.762
15,6/15/16 19:30,13.69
16,6/15/16 20:00,13.618
17,6/15/16 20:30,13.546
18,6/15/16 21:00,13.473
19,6/15/16 21:30,13.377
20,6/15/16 22:00,13.281
21,6/15/16 22:30,13.209
22,6/15/16 23:00,13.137
23,6/15/16 23:30,13.04
24,6/16/16 0:00,12.968
25,6/16/16 0:30,12.896
26,6/16/16 1:00,12.847
27,6/16/16 1:30,12.775
28,6/16/16 2:00,12.751
29,6/16/16 2:30,12.678
30,6/16/16 3:00,12.63
31,6/16/16 3:30,12.582
32,6/16/16 4:00,12.534
33,6/16/16 4:30,12.509
34,6/16/16 5:00,12.461
35,6/16/16 5:30,12.437
36,6/16/16 6:00,12.413
37,6/16/16 6:30,12.364
38,6/16/16 7:00,12.364
39,6/16/16 7:30,12.34
40,6/16/16 8:00,12.364
41,6/16/16 8:30,12.364
42,6/16/16 9:00,12.389
43,6/16/16 9:30,12.413
44,6/16/16 10:00,12.485
45,6/16/16 10:30,12.558
46,6/16/16 11:00,12.654
47,6/16/16 11:30,12.751
48,6/16/16 12:00,12.92
49,6/16/16 12:30,13.064
50,6/16/16 13:00,13.233
51,6/16/16 13:30,13.401
52,6/16/16 14:00,13.594
53,6/16/16 14:30,13.762
54,6/16/16 15:00,13.906
55,6/16/16 15:30,13.954
56,6/16/16 16:00,14.002
57,6/16/16 16:30,14.146
58,6/16/16 17:00,14.194
59,6/16/16 17:30,14.146
60,6/16/16 18:00,14.122
61,6/16/16 18:30,14.074
62,6/16/16 19:00,14.05
63,6/16/16 19:30,14.002
