#,Date,Temp
1,8/16/13 14:00,14.361
2,8/16/13 14:30,14.481
3,8/16/13 15:00,14.553
4,8/16/13 15:30,14.625
5,8/16/13 16:00,14.697
6,8/16/13 16:30,14.721
7,8/16/13 17:00,14.745
8,8/16/13 17:30,14.697
9,8/16/13 18:00,14.673
10,8/16/13 18:30,14.649
11,8/16/13 19:00,14.601
12,8/16/13 19:30,14.553
13,8/16/13 20:00,14.505
14,8/16/13 20:30,14.433
15,8/16/13 21:00,14.361
16,8/16/13 21:30,14.29
17,8/16/13 22:00,14.218
18,8/16/13 22:30,14.146
19,8/16/13 23:00,14.05
20,8/16/13 23:30,13.954
21,8/17/13 0:00,13.882
22,8/17/13 0:30,13.786
23,8/17/13 1:00,13.714
24,8/17/13 1:30,13.642
25,8/17/13 2:00,13.594
26,8/17/13 2:30,13.546
27,8/17/13 3:00,13.473
28,8/17/13 3:30,13.425
29,8/17/13 4:00,13.377
30,8/17/13 4:30,13.305
31,8/17/13 5:00,13.257
32,8/17/13 5:30,13.209
33,8/17/13 6:00,13.137
34,8/17/13 6:30,13.088
35,8/17/13 7:00,13.064
36,8/17/13 7:30,13.04
37,8/17/13 8:00,13.064
38,8/17/13 8:30,13.112
39,8/17/13 9:00,13.185
40,8/17/13 9:30,13.281
41,8/17/13 10:00,13.401
42,8/17/13 10:30,13.522
43,8/17/13 11:00,13.666
44,8/17/13 11:30,13.786
45,8/17/13 12:00,13.93
46,8/17/13 12:30,14.098
47,8/17/13 13:00,14.218
48,8/17/13 13:30,14.337
49,8/17/13 14:00,14.433
50,8/17/13 14:30,14.529
51,8/17/13 15:00,14.625
52,8/17/13 15:30,14.721
53,8/17/13 16:00,14.768
54,8/17/13 16:30,14.768
55,8/17/13 17:00,14.745
56,8/17/13 17:30,14.721
57,8/17/13 18:00,14.721
58,8/17/13 18:30,14.721
59,8/17/13 19:00,14.697
60,8/17/13 19:30,14.673
61,8/17/13 20:00,14.625
62,8/17/13 20:30,14.577
63,8/17/13 21:00,14.529
64,8/17/13 21:30,14.481
65,8/17/13 22:00,14.409
66,8/17/13 22:30,14.361
67,8/17/13 23:00,14.314
68,8/17/13 23:30,14.29
69,8/18/13 0:00,14.218
70,8/18/13 0:30,14.194
71,8/18/13 1:00,14.146
72,8/18/13 1:30,14.122
73,8/18/13 2:00,14.074
74,8/18/13 2:30,14.05
75,8/18/13 3:00,14.002
76,8/18/13 3:30,13.978
77,8/18/13 4:00,13.93
78,8/18/13 4:30,13.882
79,8/18/13 5:00,13.858
80,8/18/13 5:30,13.81
81,8/18/13 6:00,13.786
82,8/18/13 6:30,13.738
83,8/18/13 7:00,13.714
84,8/18/13 7:30,13.714
85,8/18/13 8:00,13.714
86,8/18/13 8:30,13.738
87,8/18/13 9:00,13.762
88,8/18/13 9:30,13.81
89,8/18/13 10:00,13.858
90,8/18/13 10:30,13.93
91,8/18/13 11:00,14.026
92,8/18/13 11:30,14.098
93,8/18/13 12:00,14.194
94,8/18/13 12:30,14.29
95,8/18/13 13:00,14.361
96,8/18/13 13:30,14.457
97,8/18/13 14:00,14.553
98,8/18/13 14:30,14.625
99,8/18/13 15:00,14.649
100,8/18/13 15:30,14.673
101,8/18/13 16:00,14.649
102,8/18/13 16:30,14.673
