#,Date,Temp
1,11/8/14 14:30,6.331
2,11/8/14 15:00,6.331
3,11/8/14 15:30,6.357
4,11/8/14 16:00,6.408
5,11/8/14 16:30,6.433
6,11/8/14 17:00,6.458
7,11/8/14 17:30,6.458
8,11/8/14 18:00,6.433
9,11/8/14 18:30,6.382
10,11/8/14 19:00,6.357
11,11/8/14 19:30,6.331
12,11/8/14 20:00,6.306
13,11/8/14 20:30,6.281
14,11/8/14 21:00,6.281
15,11/8/14 21:30,6.281
16,11/8/14 22:00,6.281
17,11/8/14 22:30,6.281
18,11/8/14 23:00,6.281
19,11/8/14 23:30,6.281
20,11/9/14 0:00,6.306
21,11/9/14 0:30,6.306
22,11/9/14 1:00,6.306
23,11/9/14 1:30,6.306
24,11/9/14 2:00,6.331
25,11/9/14 2:30,6.331
26,11/9/14 3:00,6.331
27,11/9/14 3:30,6.357
28,11/9/14 4:00,6.357
29,11/9/14 4:30,6.382
30,11/9/14 5:00,6.382
31,11/9/14 5:30,6.382
32,11/9/14 6:00,6.408
33,11/9/14 6:30,6.433
34,11/9/14 7:00,6.433
35,11/9/14 7:30,6.433
36,11/9/14 8:00,6.458
37,11/9/14 8:30,6.458
38,11/9/14 9:00,6.484
39,11/9/14 9:30,6.535
40,11/9/14 10:00,6.611
41,11/9/14 10:30,6.712
42,11/9/14 11:00,6.839
43,11/9/14 11:30,6.94
44,11/9/14 12:00,7.066
45,11/9/14 12:30,7.167
46,11/9/14 13:00,7.368
47,11/9/14 13:30,7.494
48,11/9/14 14:00,7.594
49,11/9/14 14:30,7.67
50,11/9/14 15:00,7.67
51,11/9/14 15:30,7.72
52,11/9/14 16:00,7.745
53,11/9/14 16:30,7.745
54,11/9/14 17:00,7.72
55,11/9/14 17:30,7.695
56,11/9/14 18:00,7.67
57,11/9/14 18:30,7.594
58,11/9/14 19:00,7.519
59,11/9/14 19:30,7.419
60,11/9/14 20:00,7.318
61,11/9/14 20:30,7.217
62,11/9/14 21:00,7.091
63,11/9/14 21:30,6.99
64,11/9/14 22:00,6.914
65,11/9/14 22:30,6.813
66,11/9/14 23:00,6.737
67,11/9/14 23:30,6.636
68,11/10/14 0:00,6.56
69,11/10/14 0:30,6.509
70,11/10/14 1:00,6.433
71,11/10/14 1:30,6.357
