#,Date,Temp
1,8/16/13 14:00,14.314
2,8/16/13 14:30,14.409
3,8/16/13 15:00,14.649
4,8/16/13 15:30,14.768
5,8/16/13 16:00,14.84
6,8/16/13 16:30,14.864
7,8/16/13 17:00,14.888
8,8/16/13 17:30,14.864
9,8/16/13 18:00,14.84
10,8/16/13 18:30,14.816
11,8/16/13 19:00,14.768
12,8/16/13 19:30,14.745
13,8/16/13 20:00,14.673
14,8/16/13 20:30,14.625
15,8/16/13 21:00,14.529
16,8/16/13 21:30,14.433
17,8/16/13 22:00,14.337
18,8/16/13 22:30,14.242
19,8/16/13 23:00,14.146
20,8/16/13 23:30,14.05
21,8/17/13 0:00,13.954
22,8/17/13 0:30,13.834
23,8/17/13 1:00,13.762
24,8/17/13 1:30,13.666
25,8/17/13 2:00,13.57
26,8/17/13 2:30,13.497
27,8/17/13 3:00,13.401
28,8/17/13 3:30,13.329
29,8/17/13 4:00,13.233
30,8/17/13 4:30,13.161
31,8/17/13 5:00,13.088
32,8/17/13 5:30,13.016
33,8/17/13 6:00,12.944
34,8/17/13 6:30,12.847
35,8/17/13 7:00,12.823
36,8/17/13 7:30,12.799
37,8/17/13 8:00,12.823
38,8/17/13 8:30,12.871
39,8/17/13 9:00,12.992
40,8/17/13 9:30,13.088
41,8/17/13 10:00,13.209
42,8/17/13 10:30,13.329
43,8/17/13 11:00,13.473
44,8/17/13 11:30,13.642
45,8/17/13 12:00,13.81
46,8/17/13 12:30,14.002
47,8/17/13 13:00,14.17
48,8/17/13 13:30,14.337
49,8/17/13 14:00,14.481
50,8/17/13 14:30,14.625
51,8/17/13 15:00,14.768
52,8/17/13 15:30,14.84
53,8/17/13 16:00,14.864
54,8/17/13 16:30,14.864
55,8/17/13 17:00,14.888
56,8/17/13 17:30,14.912
57,8/17/13 18:00,14.912
58,8/17/13 18:30,14.912
59,8/17/13 19:00,14.888
60,8/17/13 19:30,14.84
61,8/17/13 20:00,14.792
62,8/17/13 20:30,14.745
63,8/17/13 21:00,14.673
64,8/17/13 21:30,14.625
65,8/17/13 22:00,14.553
66,8/17/13 22:30,14.481
67,8/17/13 23:00,14.409
68,8/17/13 23:30,14.337
69,8/18/13 0:00,14.29
70,8/18/13 0:30,14.242
71,8/18/13 1:00,14.17
72,8/18/13 1:30,14.122
73,8/18/13 2:00,14.05
74,8/18/13 2:30,14.002
75,8/18/13 3:00,13.954
76,8/18/13 3:30,13.882
77,8/18/13 4:00,13.834
78,8/18/13 4:30,13.762
79,8/18/13 5:00,13.714
80,8/18/13 5:30,13.666
81,8/18/13 6:00,13.618
82,8/18/13 6:30,13.57
83,8/18/13 7:00,13.522
84,8/18/13 7:30,13.522
85,8/18/13 8:00,13.522
86,8/18/13 8:30,13.57
87,8/18/13 9:00,13.618
88,8/18/13 9:30,13.666
89,8/18/13 10:00,13.738
90,8/18/13 10:30,13.834
91,8/18/13 11:00,13.954
92,8/18/13 11:30,14.026
93,8/18/13 12:00,14.122
94,8/18/13 12:30,14.194
95,8/18/13 13:00,14.29
96,8/18/13 13:30,14.433
97,8/18/13 14:00,14.625
98,8/18/13 14:30,14.625
99,8/18/13 15:00,14.673
100,8/18/13 15:30,14.673
101,8/18/13 16:00,14.697
102,8/18/13 16:30,14.721
103,8/18/13 17:00,14.745
104,8/18/13 17:30,14.768
105,8/18/13 18:00,14.768
106,8/18/13 18:30,14.768
107,8/18/13 19:00,14.745
108,8/18/13 19:30,14.721
109,8/18/13 20:00,14.697
110,8/18/13 20:30,14.673
111,8/18/13 21:00,14.625
112,8/18/13 21:30,14.577
113,8/18/13 22:00,14.529
114,8/18/13 22:30,14.505
115,8/18/13 23:00,14.457
116,8/18/13 23:30,14.409
117,8/19/13 0:00,14.361
118,8/19/13 0:30,14.314
119,8/19/13 1:00,14.242
120,8/19/13 1:30,14.194
121,8/19/13 2:00,14.17
122,8/19/13 2:30,14.122
123,8/19/13 3:00,14.074
124,8/19/13 3:30,14.05
125,8/19/13 4:00,14.002
126,8/19/13 4:30,13.978
127,8/19/13 5:00,13.954
128,8/19/13 5:30,13.93
129,8/19/13 6:00,13.906
130,8/19/13 6:30,13.882
131,8/19/13 7:00,13.882
132,8/19/13 7:30,13.858
133,8/19/13 8:00,13.906
134,8/19/13 8:30,13.954
135,8/19/13 9:00,14.026
136,8/19/13 9:30,14.122
137,8/19/13 10:00,14.218
138,8/19/13 10:30,14.337
139,8/19/13 11:00,14.433
140,8/19/13 11:30,14.553
141,8/19/13 12:00,14.673
142,8/19/13 12:30,14.792
143,8/19/13 13:00,14.888
144,8/19/13 13:30,14.984
145,8/19/13 14:00,15.079
146,8/19/13 14:30,15.151
147,8/19/13 15:00,15.199
148,8/19/13 15:30,15.247
149,8/19/13 16:00,15.294
150,8/19/13 16:30,15.318
151,8/19/13 17:00,15.342
152,8/19/13 17:30,15.342
153,8/19/13 18:00,15.342
154,8/19/13 18:30,15.342
155,8/19/13 19:00,15.294
156,8/19/13 19:30,15.27
157,8/19/13 20:00,15.223
158,8/19/13 20:30,15.175
