"Plot Title: Pond Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,08/31/16 11:15:00 AM,17.653,Logged,,,,
2,08/31/16 11:30:00 AM,17.653,,,,,
3,08/31/16 11:45:00 AM,17.701,,,,,
4,08/31/16 12:00:00 PM,17.748,,,,,
5,08/31/16 12:15:00 PM,17.819,,,,,
6,08/31/16 12:30:00 PM,17.891,,,,,
7,08/31/16 12:45:00 PM,17.938,,,,,
8,08/31/16 01:00:00 PM,18.010,,,,,
9,08/31/16 01:15:00 PM,18.057,,,,,
10,08/31/16 01:30:00 PM,18.105,,,,,
11,08/31/16 01:45:00 PM,18.129,,,,,
12,08/31/16 02:00:00 PM,18.152,,,,,
13,08/31/16 02:15:00 PM,18.200,,,,,
14,08/31/16 02:30:00 PM,18.224,,,,,
15,08/31/16 02:45:00 PM,18.271,,,,,
16,08/31/16 03:00:00 PM,18.319,,,,,
17,08/31/16 03:15:00 PM,18.343,,,,,
18,08/31/16 03:30:00 PM,18.390,,,,,
19,08/31/16 03:45:00 PM,18.438,,,,,
20,08/31/16 04:00:00 PM,18.461,,,,,
21,08/31/16 04:15:00 PM,18.485,,,,,
22,08/31/16 04:30:00 PM,18.509,,,,,
23,08/31/16 04:45:00 PM,18.533,,,,,
24,08/31/16 05:00:00 PM,18.533,,,,,
25,08/31/16 05:15:00 PM,18.533,,,,,
26,08/31/16 05:30:00 PM,18.533,,,,,
27,08/31/16 05:45:00 PM,18.533,,,,,
28,08/31/16 06:00:00 PM,18.533,,,,,
29,08/31/16 06:15:00 PM,18.509,,,,,
30,08/31/16 06:30:00 PM,18.509,,,,,
31,08/31/16 06:45:00 PM,18.485,,,,,
32,08/31/16 07:00:00 PM,18.485,,,,,
33,08/31/16 07:15:00 PM,18.461,,,,,
34,08/31/16 07:30:00 PM,18.438,,,,,
35,08/31/16 07:45:00 PM,18.438,,,,,
36,08/31/16 08:00:00 PM,18.414,,,,,
37,08/31/16 08:15:00 PM,18.390,,,,,
38,08/31/16 08:30:00 PM,18.390,,,,,
39,08/31/16 08:45:00 PM,18.390,,,,,
40,08/31/16 09:00:00 PM,18.366,,,,,
41,08/31/16 09:15:00 PM,18.366,,,,,
42,08/31/16 09:30:00 PM,18.343,,,,,
43,08/31/16 09:45:00 PM,18.343,,,,,
44,08/31/16 10:00:00 PM,18.343,,,,,
45,08/31/16 10:15:00 PM,18.319,,,,,
46,08/31/16 10:30:00 PM,18.319,,,,,
47,08/31/16 10:45:00 PM,18.319,,,,,
48,08/31/16 11:00:00 PM,18.295,,,,,
49,08/31/16 11:15:00 PM,18.295,,,,,
50,08/31/16 11:30:00 PM,18.295,,,,,
51,08/31/16 11:45:00 PM,18.271,,,,,
52,09/01/16 12:00:00 AM,18.271,,,,,
53,09/01/16 12:15:00 AM,18.247,,,,,
54,09/01/16 12:30:00 AM,18.247,,,,,
55,09/01/16 12:45:00 AM,18.224,,,,,
56,09/01/16 01:00:00 AM,18.224,,,,,
57,09/01/16 01:15:00 AM,18.200,,,,,
58,09/01/16 01:30:00 AM,18.200,,,,,
59,09/01/16 01:45:00 AM,18.176,,,,,
60,09/01/16 02:00:00 AM,18.152,,,,,
61,09/01/16 02:15:00 AM,18.129,,,,,
62,09/01/16 02:30:00 AM,18.129,,,,,
63,09/01/16 02:45:00 AM,18.105,,,,,
64,09/01/16 03:00:00 AM,18.057,,,,,
65,09/01/16 03:15:00 AM,18.033,,,,,
66,09/01/16 03:30:00 AM,18.010,,,,,
67,09/01/16 03:45:00 AM,17.986,,,,,
68,09/01/16 04:00:00 AM,17.962,,,,,
69,09/01/16 04:15:00 AM,17.938,,,,,
70,09/01/16 04:30:00 AM,17.915,,,,,
71,09/01/16 04:45:00 AM,17.891,,,,,
72,09/01/16 05:00:00 AM,17.867,,,,,
73,09/01/16 05:15:00 AM,17.867,,,,,
74,09/01/16 05:30:00 AM,17.843,,,,,
75,09/01/16 05:45:00 AM,17.819,,,,,
76,09/01/16 06:00:00 AM,17.819,,,,,
77,09/01/16 06:15:00 AM,17.796,,,,,
78,09/01/16 06:30:00 AM,17.772,,,,,
79,09/01/16 06:45:00 AM,17.772,,,,,
80,09/01/16 07:00:00 AM,17.748,,,,,
81,09/01/16 07:15:00 AM,17.748,,,,,
82,09/01/16 07:30:00 AM,17.724,,,,,
83,09/01/16 07:45:00 AM,17.724,,,,,
84,09/01/16 08:00:00 AM,17.724,,,,,
85,09/01/16 08:15:00 AM,17.724,,,,,
86,09/01/16 08:30:00 AM,17.701,,,,,
87,09/01/16 08:45:00 AM,17.701,,,,,
88,09/01/16 09:00:00 AM,17.677,,,,,
89,09/01/16 09:15:00 AM,17.677,,,,,
90,09/01/16 09:30:00 AM,17.677,,,,,
91,09/01/16 09:45:00 AM,17.701,,,,,
92,09/01/16 10:00:00 AM,17.724,,,,,
93,09/01/16 10:15:00 AM,17.724,,,,,
94,09/01/16 10:30:00 AM,17.724,,,,,
95,09/01/16 10:45:00 AM,17.748,,,,,
96,09/01/16 11:00:00 AM,17.772,,,,,
97,09/01/16 11:15:00 AM,17.819,,,,,
98,09/01/16 11:30:00 AM,17.867,,,,,
99,09/01/16 11:45:00 AM,17.915,,,,,
100,09/01/16 12:00:00 PM,17.962,,,,,
101,09/01/16 12:15:00 PM,17.986,,,,,
102,09/01/16 12:30:00 PM,18.010,,,,,
103,09/01/16 12:45:00 PM,18.010,,,,,
104,09/01/16 01:00:00 PM,18.010,,,,,
105,09/01/16 01:15:00 PM,18.057,,,,,
106,09/01/16 01:30:00 PM,18.129,,,,,
107,09/01/16 01:45:00 PM,18.224,,,,,
108,09/01/16 02:00:00 PM,18.295,,,,,
109,09/01/16 02:15:00 PM,18.366,,,,,
110,09/01/16 02:30:00 PM,18.366,,,,,
111,09/01/16 02:45:00 PM,18.414,,,,,
112,09/01/16 03:00:00 PM,18.461,,,,,
113,09/01/16 03:15:00 PM,18.509,,,,,
114,09/01/16 03:30:00 PM,18.557,,,,,
115,09/01/16 03:45:00 PM,18.604,,,,,
116,09/01/16 04:00:00 PM,18.652,,,,,
117,09/01/16 04:15:00 PM,18.675,,,,,
