#,Date,Temp
1,11/8/14 14:00,5.719
2,11/8/14 14:30,5.796
3,11/8/14 15:00,5.847
4,11/8/14 15:30,5.872
5,11/8/14 16:00,5.924
6,11/8/14 16:30,5.924
7,11/8/14 17:00,5.924
8,11/8/14 17:30,5.924
9,11/8/14 18:00,5.898
10,11/8/14 18:30,5.872
11,11/8/14 19:00,5.872
12,11/8/14 19:30,5.847
13,11/8/14 20:00,5.821
14,11/8/14 20:30,5.821
15,11/8/14 21:00,5.821
16,11/8/14 21:30,5.821
17,11/8/14 22:00,5.821
18,11/8/14 22:30,5.821
19,11/8/14 23:00,5.821
20,11/8/14 23:30,5.821
21,11/9/14 0:00,5.821
22,11/9/14 0:30,5.821
23,11/9/14 1:00,5.821
24,11/9/14 1:30,5.821
25,11/9/14 2:00,5.821
26,11/9/14 2:30,5.821
27,11/9/14 3:00,5.821
28,11/9/14 3:30,5.847
29,11/9/14 4:00,5.847
30,11/9/14 4:30,5.847
31,11/9/14 5:00,5.847
32,11/9/14 5:30,5.872
33,11/9/14 6:00,5.872
34,11/9/14 6:30,5.872
35,11/9/14 7:00,5.872
36,11/9/14 7:30,5.898
37,11/9/14 8:00,5.898
38,11/9/14 8:30,5.924
39,11/9/14 9:00,5.949
40,11/9/14 9:30,6.026
41,11/9/14 10:00,6.102
42,11/9/14 10:30,6.23
43,11/9/14 11:00,6.382
44,11/9/14 11:30,6.484
45,11/9/14 12:00,6.585
46,11/9/14 12:30,6.636
47,11/9/14 13:00,6.839
48,11/9/14 13:30,6.99
49,11/9/14 14:00,7.192
50,11/9/14 14:30,7.268
51,11/9/14 15:00,7.318
52,11/9/14 15:30,7.393
53,11/9/14 16:00,7.419
54,11/9/14 16:30,7.419
55,11/9/14 17:00,7.393
56,11/9/14 17:30,7.368
57,11/9/14 18:00,7.343
58,11/9/14 18:30,7.293
59,11/9/14 19:00,7.217
60,11/9/14 19:30,7.142
61,11/9/14 20:00,7.066
62,11/9/14 20:30,6.99
63,11/9/14 21:00,6.889
64,11/9/14 21:30,6.788
65,11/9/14 22:00,6.661
66,11/9/14 22:30,6.56
67,11/9/14 23:00,6.458
68,11/9/14 23:30,6.331
69,11/10/14 0:00,6.23
70,11/10/14 0:30,6.128
71,11/10/14 1:00,6
72,11/10/14 1:30,5.924
73,11/10/14 2:00,5.821
74,11/10/14 2:30,5.745
75,11/10/14 3:00,5.719
76,11/10/14 3:30,5.668
77,11/10/14 4:00,5.668
78,11/10/14 4:30,5.616
79,11/10/14 5:00,5.565
80,11/10/14 5:30,5.514
81,11/10/14 6:00,5.488
82,11/10/14 6:30,5.411
83,11/10/14 7:00,5.36
84,11/10/14 7:30,5.308
85,11/10/14 8:00,5.257
86,11/10/14 8:30,5.257
87,11/10/14 9:00,5.257
88,11/10/14 9:30,5.282
89,11/10/14 10:00,5.308
90,11/10/14 10:30,5.385
91,11/10/14 11:00,5.488
92,11/10/14 11:30,5.616
93,11/10/14 12:00,5.796
94,11/10/14 12:30,6.077
95,11/10/14 13:00,6.255
96,11/10/14 13:30,6.357
97,11/10/14 14:00,6.535
98,11/10/14 14:30,6.611
99,11/10/14 15:00,6.687
100,11/10/14 15:30,6.788
101,11/10/14 16:00,6.864
102,11/10/14 16:30,6.94
103,11/10/14 17:00,6.965
104,11/10/14 17:30,6.99
105,11/10/14 18:00,6.965
106,11/10/14 18:30,6.94
107,11/10/14 19:00,6.889
108,11/10/14 19:30,6.839
109,11/10/14 20:00,6.788
110,11/10/14 20:30,6.737
111,11/10/14 21:00,6.687
112,11/10/14 21:30,6.636
113,11/10/14 22:00,6.56
114,11/10/14 22:30,6.509
115,11/10/14 23:00,6.458
116,11/10/14 23:30,6.382
117,11/11/14 0:00,6.331
118,11/11/14 0:30,6.255
119,11/11/14 1:00,6.204
120,11/11/14 1:30,6.128
121,11/11/14 2:00,6.051
122,11/11/14 2:30,6
123,11/11/14 3:00,5.949
124,11/11/14 3:30,5.872
125,11/11/14 4:00,5.821
126,11/11/14 4:30,5.77
127,11/11/14 5:00,5.719
128,11/11/14 5:30,5.668
129,11/11/14 6:00,5.616
130,11/11/14 6:30,5.565
131,11/11/14 7:00,5.565
132,11/11/14 7:30,5.591
133,11/11/14 8:00,5.616
134,11/11/14 8:30,5.668
135,11/11/14 9:00,5.745
136,11/11/14 9:30,5.847
137,11/11/14 10:00,5.975
138,11/11/14 10:30,6.128
139,11/11/14 11:00,6.281
140,11/11/14 11:30,6.433
141,11/11/14 12:00,6.56
142,11/11/14 12:30,6.737
143,11/11/14 13:00,6.864
144,11/11/14 13:30,6.99
145,11/11/14 14:00,7.142
146,11/11/14 14:30,7.343
147,11/11/14 15:00,7.444
148,11/11/14 15:30,7.544
149,11/11/14 16:00,7.619
150,11/11/14 16:30,7.695
151,11/11/14 17:00,7.745
152,11/11/14 17:30,7.745
153,11/11/14 18:00,7.77
154,11/11/14 18:30,7.77
155,11/11/14 19:00,7.77
156,11/11/14 19:30,7.745
157,11/11/14 20:00,7.72
158,11/11/14 20:30,7.695
159,11/11/14 21:00,7.67
160,11/11/14 21:30,7.645
161,11/11/14 22:00,7.67
162,11/11/14 22:30,7.72
163,11/11/14 23:00,7.745
164,11/11/14 23:30,7.795
165,11/12/14 0:00,7.82
166,11/12/14 0:30,7.845
167,11/12/14 1:00,7.895
168,11/12/14 1:30,7.895
169,11/12/14 2:00,7.945
170,11/12/14 2:30,7.945
171,11/12/14 3:00,7.97
172,11/12/14 3:30,7.995
173,11/12/14 4:00,8.02
174,11/12/14 4:30,8.045
175,11/12/14 5:00,8.07
176,11/12/14 5:30,8.095
177,11/12/14 6:00,8.12
178,11/12/14 6:30,8.145
179,11/12/14 7:00,8.195
180,11/12/14 7:30,8.22
181,11/12/14 8:00,8.245
182,11/12/14 8:30,8.27
183,11/12/14 9:00,8.319
184,11/12/14 9:30,8.394
185,11/12/14 10:00,8.519
186,11/12/14 10:30,8.618
187,11/12/14 11:00,8.717
188,11/12/14 11:30,8.841
189,11/12/14 12:00,9.015
190,11/12/14 12:30,9.139
191,11/12/14 13:00,9.213
192,11/12/14 13:30,9.336
193,11/12/14 14:00,9.435
194,11/12/14 14:30,9.485
195,11/12/14 15:00,9.46
196,11/12/14 15:30,9.41
197,11/12/14 16:00,9.361
198,11/12/14 16:30,9.312
199,11/12/14 17:00,9.238
200,11/12/14 17:30,9.114
201,11/12/14 18:00,8.965
202,11/12/14 18:30,8.841
203,11/12/14 19:00,8.693
204,11/12/14 19:30,8.568
205,11/12/14 20:00,8.419
206,11/12/14 20:30,8.27
207,11/12/14 21:00,8.17
208,11/12/14 21:30,8.045
209,11/12/14 22:00,7.92
210,11/12/14 22:30,7.795
211,11/12/14 23:00,7.695
212,11/12/14 23:30,7.569
213,11/13/14 0:00,7.444
214,11/13/14 0:30,7.318
215,11/13/14 1:00,7.192
216,11/13/14 1:30,7.091
217,11/13/14 2:00,6.965
218,11/13/14 2:30,6.864
219,11/13/14 3:00,6.763
220,11/13/14 3:30,6.636
221,11/13/14 4:00,6.535
222,11/13/14 4:30,6.433
223,11/13/14 5:00,6.306
224,11/13/14 5:30,6.179
225,11/13/14 6:00,6.077
226,11/13/14 6:30,5.975
227,11/13/14 7:00,5.872
228,11/13/14 7:30,5.796
229,11/13/14 8:00,5.719
230,11/13/14 8:30,5.668
231,11/13/14 9:00,5.668
232,11/13/14 9:30,5.668
233,11/13/14 10:00,5.719
234,11/13/14 10:30,5.796
235,11/13/14 11:00,5.821
236,11/13/14 11:30,5.898
237,11/13/14 12:00,6.026
238,11/13/14 12:30,6.153
239,11/13/14 13:00,6.23
240,11/13/14 13:30,6.331
241,11/13/14 14:00,6.458
242,11/13/14 14:30,6.56
243,11/13/14 15:00,6.585
244,11/13/14 15:30,6.636
245,11/13/14 16:00,6.636
246,11/13/14 16:30,6.636
247,11/13/14 17:00,6.636
248,11/13/14 17:30,6.611
249,11/13/14 18:00,6.585
250,11/13/14 18:30,6.56
251,11/13/14 19:00,6.535
252,11/13/14 19:30,6.535
253,11/13/14 20:00,6.484
254,11/13/14 20:30,6.458
255,11/13/14 21:00,6.433
256,11/13/14 21:30,6.382
257,11/13/14 22:00,6.331
258,11/13/14 22:30,6.281
259,11/13/14 23:00,6.204
260,11/13/14 23:30,6.128
261,11/14/14 0:00,6.026
262,11/14/14 0:30,5.949
263,11/14/14 1:00,5.872
264,11/14/14 1:30,5.796
265,11/14/14 2:00,5.719
266,11/14/14 2:30,5.642
267,11/14/14 3:00,5.591
268,11/14/14 3:30,5.565
269,11/14/14 4:00,5.539
270,11/14/14 4:30,5.539
271,11/14/14 5:00,5.514
272,11/14/14 5:30,5.488
273,11/14/14 6:00,5.437
274,11/14/14 6:30,5.385
275,11/14/14 7:00,5.308
276,11/14/14 7:30,5.231
277,11/14/14 8:00,5.179
278,11/14/14 8:30,5.154
279,11/14/14 9:00,5.128
280,11/14/14 9:30,5.102
281,11/14/14 10:00,5.102
282,11/14/14 10:30,5.076
283,11/14/14 11:00,5.05
284,11/14/14 11:30,5.05
285,11/14/14 12:00,5.024
286,11/14/14 12:30,5.05
287,11/14/14 13:00,5.128
288,11/14/14 13:30,5.205
289,11/14/14 14:00,5.231
290,11/14/14 14:30,5.308
291,11/14/14 15:00,5.257
292,11/14/14 15:30,5.205
293,11/14/14 16:00,5.128
294,11/14/14 16:30,5.102
295,11/14/14 17:00,5.024
296,11/14/14 17:30,4.947
297,11/14/14 18:00,4.844
298,11/14/14 18:30,4.766
299,11/14/14 19:00,4.688
300,11/14/14 19:30,4.61
301,11/14/14 20:00,4.532
302,11/14/14 20:30,4.48
303,11/14/14 21:00,4.402
304,11/14/14 21:30,4.376
305,11/14/14 22:00,4.376
306,11/14/14 22:30,4.298
307,11/14/14 23:00,4.246
308,11/14/14 23:30,4.194
309,11/15/14 0:00,4.141
310,11/15/14 0:30,4.063
311,11/15/14 1:00,3.985
312,11/15/14 1:30,3.906
313,11/15/14 2:00,3.827
314,11/15/14 2:30,3.775
315,11/15/14 3:00,3.749
316,11/15/14 3:30,3.696
317,11/15/14 4:00,3.67
318,11/15/14 4:30,3.591
319,11/15/14 5:00,3.538
320,11/15/14 5:30,3.459
321,11/15/14 6:00,3.406
322,11/15/14 6:30,3.327
323,11/15/14 7:00,3.248
324,11/15/14 7:30,3.168
325,11/15/14 8:00,3.089
326,11/15/14 8:30,3.036
327,11/15/14 9:00,2.983
328,11/15/14 9:30,2.956
