#,Date,Temp
1,6/20/15 19:00,13.546
2,6/20/15 19:30,13.473
3,6/20/15 20:00,13.401
4,6/20/15 20:30,13.329
5,6/20/15 21:00,13.281
6,6/20/15 21:30,13.233
7,6/20/15 22:00,13.185
8,6/20/15 22:30,13.137
9,6/20/15 23:00,13.088
10,6/20/15 23:30,13.064
11,6/21/15 0:00,13.016
12,6/21/15 0:30,12.968
13,6/21/15 1:00,12.944
14,6/21/15 1:30,12.92
15,6/21/15 2:00,12.896
16,6/21/15 2:30,12.871
17,6/21/15 3:00,12.847
18,6/21/15 3:30,12.847
19,6/21/15 4:00,12.92
20,6/21/15 4:30,13.04
21,6/21/15 5:00,13.064
22,6/21/15 5:30,13.088
23,6/21/15 6:00,13.088
24,6/21/15 6:30,13.137
25,6/21/15 7:00,13.233
26,6/21/15 7:30,13.305
27,6/21/15 8:00,13.305
28,6/21/15 8:30,13.329
29,6/21/15 9:00,13.377
30,6/21/15 9:30,13.425
31,6/21/15 10:00,13.497
32,6/21/15 10:30,13.546
33,6/21/15 11:00,13.618
34,6/21/15 11:30,13.714
35,6/21/15 12:00,13.81
36,6/21/15 12:30,13.93
37,6/21/15 13:00,14.098
38,6/21/15 13:30,14.29
39,6/21/15 14:00,14.529
40,6/21/15 14:30,14.649
41,6/21/15 15:00,14.721
42,6/21/15 15:30,14.792
43,6/21/15 16:00,14.936
44,6/21/15 16:30,15.103
45,6/21/15 17:00,15.151
46,6/21/15 17:30,15.175
47,6/21/15 18:00,15.199
48,6/21/15 18:30,15.199
49,6/21/15 19:00,15.175
50,6/21/15 19:30,15.175
51,6/21/15 20:00,15.175
52,6/21/15 20:30,15.151
53,6/21/15 21:00,15.127
54,6/21/15 21:30,15.103
55,6/21/15 22:00,15.103
56,6/21/15 22:30,15.055
57,6/21/15 23:00,14.984
58,6/21/15 23:30,14.936
59,6/22/15 0:00,14.864
60,6/22/15 0:30,14.816
61,6/22/15 1:00,14.792
62,6/22/15 1:30,14.768
63,6/22/15 2:00,14.697
64,6/22/15 2:30,14.673
65,6/22/15 3:00,14.649
66,6/22/15 3:30,14.601
67,6/22/15 4:00,14.529
68,6/22/15 4:30,14.481
69,6/22/15 5:00,14.433
70,6/22/15 5:30,14.385
71,6/22/15 6:00,14.385
72,6/22/15 6:30,14.361
73,6/22/15 7:00,14.361
74,6/22/15 7:30,14.385
75,6/22/15 8:00,14.409
76,6/22/15 8:30,14.457
77,6/22/15 9:00,14.553
78,6/22/15 9:30,14.673
79,6/22/15 10:00,14.792
80,6/22/15 10:30,14.96
81,6/22/15 11:00,15.151
82,6/22/15 11:30,15.342
83,6/22/15 12:00,15.533
84,6/22/15 12:30,15.748
85,6/22/15 13:00,15.963
86,6/22/15 13:30,16.201
87,6/22/15 14:00,16.344
88,6/22/15 14:30,16.415
89,6/22/15 15:00,16.463
90,6/22/15 15:30,16.487
91,6/22/15 16:00,16.511
92,6/22/15 16:30,16.439
93,6/22/15 17:00,16.392
94,6/22/15 17:30,16.32
95,6/22/15 18:00,16.249
96,6/22/15 18:30,16.177
97,6/22/15 19:00,16.106
98,6/22/15 19:30,16.01
99,6/22/15 20:00,15.915
100,6/22/15 20:30,15.819
101,6/22/15 21:00,15.724
102,6/22/15 21:30,15.605
103,6/22/15 22:00,15.485
104,6/22/15 22:30,15.39
105,6/22/15 23:00,15.247
106,6/22/15 23:30,15.127
107,6/23/15 0:00,15.008
108,6/23/15 0:30,14.888
109,6/23/15 1:00,14.768
110,6/23/15 1:30,14.673
111,6/23/15 2:00,14.553
112,6/23/15 2:30,14.481
113,6/23/15 3:00,14.409
114,6/23/15 3:30,14.361
115,6/23/15 4:00,14.29
116,6/23/15 4:30,14.242
117,6/23/15 5:00,14.194
118,6/23/15 5:30,14.122
119,6/23/15 6:00,14.098
120,6/23/15 6:30,14.05
121,6/23/15 7:00,14.026
122,6/23/15 7:30,14.026
123,6/23/15 8:00,14.026
124,6/23/15 8:30,14.05
125,6/23/15 9:00,14.098
126,6/23/15 9:30,14.146
127,6/23/15 10:00,14.242
128,6/23/15 10:30,14.314
129,6/23/15 11:00,14.361
130,6/23/15 11:30,14.481
131,6/23/15 12:00,14.625
132,6/23/15 12:30,14.697
133,6/23/15 13:00,14.888
134,6/23/15 13:30,15.247
135,6/23/15 14:00,15.557
136,6/23/15 14:30,15.724
137,6/23/15 15:00,15.891
138,6/23/15 15:30,15.986
139,6/23/15 16:00,16.058
140,6/23/15 16:30,16.082
141,6/23/15 17:00,16.082
142,6/23/15 17:30,16.106
143,6/23/15 18:00,16.082
144,6/23/15 18:30,16.058
145,6/23/15 19:00,16.058
146,6/23/15 19:30,16.034
147,6/23/15 20:00,16.01
148,6/23/15 20:30,15.963
149,6/23/15 21:00,15.915
150,6/23/15 21:30,15.843
151,6/23/15 22:00,15.772
