#,Date,Temp
1,6/15/16 16:30,15.199
2,6/15/16 17:00,14.984
3,6/15/16 17:30,14.96
4,6/15/16 18:00,14.936
5,6/15/16 18:30,14.888
6,6/15/16 19:00,14.84
7,6/15/16 19:30,14.792
8,6/15/16 20:00,14.721
9,6/15/16 20:30,14.649
10,6/15/16 21:00,14.553
11,6/15/16 21:30,14.433
12,6/15/16 22:00,14.314
13,6/15/16 22:30,14.194
14,6/15/16 23:00,14.074
15,6/15/16 23:30,13.954
16,6/16/16 0:00,13.834
17,6/16/16 0:30,13.714
18,6/16/16 1:00,13.618
19,6/16/16 1:30,13.522
20,6/16/16 2:00,13.425
21,6/16/16 2:30,13.353
22,6/16/16 3:00,13.281
23,6/16/16 3:30,13.209
24,6/16/16 4:00,13.137
25,6/16/16 4:30,13.064
26,6/16/16 5:00,12.992
27,6/16/16 5:30,12.944
28,6/16/16 6:00,12.896
29,6/16/16 6:30,12.847
30,6/16/16 7:00,12.823
31,6/16/16 7:30,12.799
32,6/16/16 8:00,12.799
33,6/16/16 8:30,12.823
34,6/16/16 9:00,12.871
35,6/16/16 9:30,12.92
36,6/16/16 10:00,12.992
37,6/16/16 10:30,13.137
38,6/16/16 11:00,13.329
39,6/16/16 11:30,13.497
40,6/16/16 12:00,13.69
41,6/16/16 12:30,13.93
42,6/16/16 13:00,14.194
43,6/16/16 13:30,14.433
44,6/16/16 14:00,14.649
45,6/16/16 14:30,14.768
46,6/16/16 15:00,14.816
47,6/16/16 15:30,14.888
48,6/16/16 16:00,14.96
49,6/16/16 16:30,15.031
50,6/16/16 17:00,15.079
51,6/16/16 17:30,15.079
52,6/16/16 18:00,15.055
53,6/16/16 18:30,15.031
54,6/16/16 19:00,15.008
55,6/16/16 19:30,14.984
56,6/16/16 20:00,14.912
57,6/16/16 20:30,14.864
58,6/16/16 21:00,14.768
59,6/16/16 21:30,14.697
60,6/16/16 22:00,14.601
61,6/16/16 22:30,14.529
62,6/16/16 23:00,14.457
63,6/16/16 23:30,14.361
64,6/17/16 0:00,14.29
65,6/17/16 0:30,14.218
66,6/17/16 1:00,14.146
67,6/17/16 1:30,14.05
68,6/17/16 2:00,14.002
69,6/17/16 2:30,13.906
70,6/17/16 3:00,13.858
71,6/17/16 3:30,13.81
72,6/17/16 4:00,13.714
73,6/17/16 4:30,13.642
74,6/17/16 5:00,13.546
75,6/17/16 5:30,13.425
76,6/17/16 6:00,13.329
77,6/17/16 6:30,13.233
78,6/17/16 7:00,13.185
79,6/17/16 7:30,13.185
80,6/17/16 8:00,13.209
81,6/17/16 8:30,13.233
82,6/17/16 9:00,13.329
83,6/17/16 9:30,13.425
84,6/17/16 10:00,13.546
85,6/17/16 10:30,13.666
86,6/17/16 11:00,13.81
87,6/17/16 11:30,14.002
88,6/17/16 12:00,14.17
89,6/17/16 12:30,14.337
90,6/17/16 13:00,14.529
91,6/17/16 13:30,14.721
92,6/17/16 14:00,14.888
93,6/17/16 14:30,15.008
94,6/17/16 15:00,15.079
95,6/17/16 15:30,15.127
96,6/17/16 16:00,15.175
97,6/17/16 16:30,15.175
98,6/17/16 17:00,15.223
99,6/17/16 17:30,15.199
100,6/17/16 18:00,15.151
101,6/17/16 18:30,15.103
102,6/17/16 19:00,15.055
103,6/17/16 19:30,15.008
104,6/17/16 20:00,14.936
105,6/17/16 20:30,14.84
106,6/17/16 21:00,14.745
107,6/17/16 21:30,14.625
108,6/17/16 22:00,14.529
109,6/17/16 22:30,14.385
110,6/17/16 23:00,14.242
111,6/17/16 23:30,14.098
112,6/18/16 0:00,13.954
113,6/18/16 0:30,13.834
114,6/18/16 1:00,13.69
115,6/18/16 1:30,13.57
116,6/18/16 2:00,13.449
117,6/18/16 2:30,13.329
118,6/18/16 3:00,13.209
119,6/18/16 3:30,13.112
120,6/18/16 4:00,13.04
121,6/18/16 4:30,12.968
122,6/18/16 5:00,12.896
123,6/18/16 5:30,12.799
124,6/18/16 6:00,12.678
125,6/18/16 6:30,12.582
126,6/18/16 7:00,12.509
127,6/18/16 7:30,12.485
128,6/18/16 8:00,12.485
129,6/18/16 8:30,12.534
130,6/18/16 9:00,12.654
131,6/18/16 9:30,12.775
132,6/18/16 10:00,12.968
133,6/18/16 10:30,13.137
134,6/18/16 11:00,13.353
135,6/18/16 11:30,13.57
136,6/18/16 12:00,13.81
137,6/18/16 12:30,14.026
138,6/18/16 13:00,14.242
139,6/18/16 13:30,14.505
140,6/18/16 14:00,14.745
141,6/18/16 14:30,14.936
142,6/18/16 15:00,15.055
143,6/18/16 15:30,15.103
144,6/18/16 16:00,15.175
145,6/18/16 16:30,15.247
146,6/18/16 17:00,15.27
147,6/18/16 17:30,15.247
148,6/18/16 18:00,15.27
149,6/18/16 18:30,15.247
150,6/18/16 19:00,15.199
151,6/18/16 19:30,15.151
152,6/18/16 20:00,15.079
153,6/18/16 20:30,14.984
154,6/18/16 21:00,14.912
155,6/18/16 21:30,14.84
156,6/18/16 22:00,14.768
157,6/18/16 22:30,14.673
158,6/18/16 23:00,14.601
159,6/18/16 23:30,14.481
160,6/19/16 0:00,14.337
161,6/19/16 0:30,14.194
162,6/19/16 1:00,14.074
163,6/19/16 1:30,13.978
164,6/19/16 2:00,13.882
165,6/19/16 2:30,13.762
166,6/19/16 3:00,13.618
167,6/19/16 3:30,13.473
168,6/19/16 4:00,13.329
169,6/19/16 4:30,13.209
170,6/19/16 5:00,13.088
171,6/19/16 5:30,12.968
172,6/19/16 6:00,12.847
173,6/19/16 6:30,12.751
174,6/19/16 7:00,12.703
175,6/19/16 7:30,12.678
176,6/19/16 8:00,12.678
177,6/19/16 8:30,12.751
178,6/19/16 9:00,12.847
179,6/19/16 9:30,12.992
180,6/19/16 10:00,13.185
181,6/19/16 10:30,13.377
182,6/19/16 11:00,13.57
183,6/19/16 11:30,13.81
184,6/19/16 12:00,14.074
185,6/19/16 12:30,14.314
186,6/19/16 13:00,14.577
187,6/19/16 13:30,14.888
