#,Date,Temp
1,4/14/14 17:30,11.2
2,4/14/14 18:00,11.151
3,4/14/14 18:30,11.078
4,4/14/14 19:00,11.005
5,4/14/14 19:30,10.907
6,4/14/14 20:00,10.81
7,4/14/14 20:30,10.712
8,4/14/14 21:00,10.59
9,4/14/14 21:30,10.467
10,4/14/14 22:00,10.369
11,4/14/14 22:30,10.247
12,4/14/14 23:00,10.149
13,4/14/14 23:30,10.026
14,4/15/14 0:00,9.903
15,4/15/14 0:30,9.829
16,4/15/14 1:00,9.731
17,4/15/14 1:30,9.657
18,4/15/14 2:00,9.583
19,4/15/14 2:30,9.509
20,4/15/14 3:00,9.46
21,4/15/14 3:30,9.41
22,4/15/14 4:00,9.41
23,4/15/14 4:30,9.386
24,4/15/14 5:00,9.386
25,4/15/14 5:30,9.361
26,4/15/14 6:00,9.336
27,4/15/14 6:30,9.386
28,4/15/14 7:00,9.41
29,4/15/14 7:30,9.46
30,4/15/14 8:00,9.485
31,4/15/14 8:30,9.534
32,4/15/14 9:00,9.558
33,4/15/14 9:30,9.583
34,4/15/14 10:00,9.632
35,4/15/14 10:30,9.706
36,4/15/14 11:00,9.756
37,4/15/14 11:30,9.829
38,4/15/14 12:00,9.952
39,4/15/14 12:30,10.026
40,4/15/14 13:00,10.075
41,4/15/14 13:30,10.173
42,4/15/14 14:00,10.247
43,4/15/14 14:30,10.271
44,4/15/14 15:00,10.296
45,4/15/14 15:30,10.271
46,4/15/14 16:00,10.222
47,4/15/14 16:30,10.222
48,4/15/14 17:00,10.173
49,4/15/14 17:30,10.1
50,4/15/14 18:00,9.903
51,4/15/14 18:30,9.731
52,4/15/14 19:00,9.46
53,4/15/14 19:30,9.139
54,4/15/14 20:00,8.841
55,4/15/14 20:30,8.568
56,4/15/14 21:00,8.319
57,4/15/14 21:30,8.045
58,4/15/14 22:00,7.845
59,4/15/14 22:30,7.594
60,4/15/14 23:00,7.242
61,4/15/14 23:30,6.839
62,4/16/14 0:00,6.23
63,4/16/14 0:30,5.872
64,4/16/14 1:00,5.591
65,4/16/14 1:30,5.282
66,4/16/14 2:00,4.999
67,4/16/14 2:30,4.921
68,4/16/14 3:00,4.869
69,4/16/14 3:30,4.792
70,4/16/14 4:00,4.792
71,4/16/14 4:30,4.766
72,4/16/14 5:00,4.74
73,4/16/14 5:30,4.688
74,4/16/14 6:00,4.584
75,4/16/14 6:30,4.48
76,4/16/14 7:00,4.376
77,4/16/14 7:30,4.272
78,4/16/14 8:00,4.168
79,4/16/14 8:30,4.063
80,4/16/14 9:00,4.037
81,4/16/14 9:30,4.063
82,4/16/14 10:00,4.115
83,4/16/14 10:30,4.272
84,4/16/14 11:00,4.428
85,4/16/14 11:30,4.688
86,4/16/14 12:00,4.973
87,4/16/14 12:30,5.308
88,4/16/14 13:00,5.693
89,4/16/14 13:30,5.949
90,4/16/14 14:00,6.23
91,4/16/14 14:30,6.484
92,4/16/14 15:00,6.661
93,4/16/14 15:30,6.737
94,4/16/14 16:00,6.788
95,4/16/14 16:30,6.712
96,4/16/14 17:00,6.712
97,4/16/14 17:30,6.636
98,4/16/14 18:00,6.509
99,4/16/14 18:30,6.382
100,4/16/14 19:00,6.23
101,4/16/14 19:30,6.051
102,4/16/14 20:00,5.872
103,4/16/14 20:30,5.668
104,4/16/14 21:00,5.488
105,4/16/14 21:30,5.334
106,4/16/14 22:00,5.205
107,4/16/14 22:30,5.05
108,4/16/14 23:00,4.921
109,4/16/14 23:30,4.818
110,4/17/14 0:00,4.714
111,4/17/14 0:30,4.61
112,4/17/14 1:00,4.532
113,4/17/14 1:30,4.428
114,4/17/14 2:00,4.324
