#,Date,Temp
1,11/8/14 15:30,6.281
2,11/8/14 16:00,6.281
3,11/8/14 16:30,6.306
4,11/8/14 17:00,6.306
5,11/8/14 17:30,6.281
6,11/8/14 18:00,6.255
7,11/8/14 18:30,6.23
8,11/8/14 19:00,6.23
9,11/8/14 19:30,6.204
10,11/8/14 20:00,6.153
11,11/8/14 20:30,6.128
12,11/8/14 21:00,6.128
13,11/8/14 21:30,6.128
14,11/8/14 22:00,6.102
15,11/8/14 22:30,6.102
16,11/8/14 23:00,6.077
17,11/8/14 23:30,6.077
18,11/9/14 0:00,6.077
19,11/9/14 0:30,6.051
20,11/9/14 1:00,6.077
21,11/9/14 1:30,6.077
22,11/9/14 2:00,6.077
23,11/9/14 2:30,6.102
24,11/9/14 3:00,6.102
25,11/9/14 3:30,6.102
26,11/9/14 4:00,6.102
27,11/9/14 4:30,6.128
28,11/9/14 5:00,6.128
29,11/9/14 5:30,6.128
30,11/9/14 6:00,6.153
31,11/9/14 6:30,6.179
32,11/9/14 7:00,6.204
33,11/9/14 7:30,6.23
34,11/9/14 8:00,6.255
35,11/9/14 8:30,6.281
36,11/9/14 9:00,6.331
37,11/9/14 9:30,6.408
38,11/9/14 10:00,6.484
39,11/9/14 10:30,6.611
40,11/9/14 11:00,6.737
41,11/9/14 11:30,6.864
42,11/9/14 12:00,6.99
43,11/9/14 12:30,7.167
44,11/9/14 13:00,7.343
45,11/9/14 13:30,7.444
46,11/9/14 14:00,7.544
47,11/9/14 14:30,7.619
48,11/9/14 15:00,7.645
49,11/9/14 15:30,7.67
50,11/9/14 16:00,7.72
51,11/9/14 16:30,7.72
52,11/9/14 17:00,7.67
53,11/9/14 17:30,7.619
54,11/9/14 18:00,7.569
55,11/9/14 18:30,7.494
56,11/9/14 19:00,7.419
57,11/9/14 19:30,7.293
58,11/9/14 20:00,7.192
59,11/9/14 20:30,7.091
60,11/9/14 21:00,6.965
61,11/9/14 21:30,6.864
62,11/9/14 22:00,6.788
63,11/9/14 22:30,6.687
64,11/9/14 23:00,6.611
65,11/9/14 23:30,6.535
66,11/10/14 0:00,6.458
67,11/10/14 0:30,6.382
68,11/10/14 1:00,6.331
69,11/10/14 1:30,6.281
70,11/10/14 2:00,6.23
71,11/10/14 2:30,6.204
72,11/10/14 3:00,6.179
73,11/10/14 3:30,6.204
74,11/10/14 4:00,6.23
75,11/10/14 4:30,6.23
76,11/10/14 5:00,6.179
77,11/10/14 5:30,6.128
78,11/10/14 6:00,6.128
79,11/10/14 6:30,6.102
80,11/10/14 7:00,6.077
81,11/10/14 7:30,6.051
82,11/10/14 8:00,6.026
83,11/10/14 8:30,6.051
84,11/10/14 9:00,6.128
85,11/10/14 9:30,6.179
86,11/10/14 10:00,6.255
87,11/10/14 10:30,6.408
88,11/10/14 11:00,6.585
89,11/10/14 11:30,6.763
90,11/10/14 12:00,6.99
91,11/10/14 12:30,7.192
92,11/10/14 13:00,7.293
93,11/10/14 13:30,7.343
94,11/10/14 14:00,7.444
95,11/10/14 14:30,7.544
96,11/10/14 15:00,7.594
97,11/10/14 15:30,7.67
98,11/10/14 16:00,7.72
99,11/10/14 16:30,7.745
100,11/10/14 17:00,7.77
101,11/10/14 17:30,7.745
102,11/10/14 18:00,7.67
103,11/10/14 18:30,7.594
104,11/10/14 19:00,7.494
105,11/10/14 19:30,7.419
106,11/10/14 20:00,7.368
107,11/10/14 20:30,7.293
108,11/10/14 21:00,7.242
109,11/10/14 21:30,7.192
110,11/10/14 22:00,7.142
111,11/10/14 22:30,7.091
112,11/10/14 23:00,7.066
113,11/10/14 23:30,7.015
114,11/11/14 0:00,6.965
115,11/11/14 0:30,6.914
116,11/11/14 1:00,6.864
117,11/11/14 1:30,6.839
118,11/11/14 2:00,6.839
119,11/11/14 2:30,6.788
120,11/11/14 3:00,6.763
121,11/11/14 3:30,6.737
122,11/11/14 4:00,6.712
123,11/11/14 4:30,6.687
124,11/11/14 5:00,6.636
125,11/11/14 5:30,6.611
126,11/11/14 6:00,6.611
127,11/11/14 6:30,6.611
128,11/11/14 7:00,6.636
129,11/11/14 7:30,6.687
130,11/11/14 8:00,6.763
131,11/11/14 8:30,6.864
132,11/11/14 9:00,6.94
133,11/11/14 9:30,7.091
134,11/11/14 10:00,7.192
135,11/11/14 10:30,7.318
136,11/11/14 11:00,7.419
137,11/11/14 11:30,7.519
138,11/11/14 12:00,7.645
139,11/11/14 12:30,7.77
140,11/11/14 13:00,7.87
141,11/11/14 13:30,8.02
142,11/11/14 14:00,8.17
143,11/11/14 14:30,8.319
144,11/11/14 15:00,8.444
145,11/11/14 15:30,8.543
146,11/11/14 16:00,8.593
147,11/11/14 16:30,8.643
148,11/11/14 17:00,8.668
149,11/11/14 17:30,8.668
150,11/11/14 18:00,8.643
151,11/11/14 18:30,8.618
152,11/11/14 19:00,8.568
153,11/11/14 19:30,8.519
154,11/11/14 20:00,8.494
155,11/11/14 20:30,8.494
156,11/11/14 21:00,8.469
157,11/11/14 21:30,8.469
158,11/11/14 22:00,8.519
159,11/11/14 22:30,8.568
160,11/11/14 23:00,8.618
161,11/11/14 23:30,8.643
162,11/12/14 0:00,8.643
163,11/12/14 0:30,8.693
164,11/12/14 1:00,8.717
165,11/12/14 1:30,8.742
166,11/12/14 2:00,8.742
167,11/12/14 2:30,8.767
168,11/12/14 3:00,8.792
169,11/12/14 3:30,8.817
170,11/12/14 4:00,8.841
171,11/12/14 4:30,8.841
172,11/12/14 5:00,8.866
173,11/12/14 5:30,8.891
174,11/12/14 6:00,8.891
175,11/12/14 6:30,8.916
176,11/12/14 7:00,8.941
177,11/12/14 7:30,8.965
178,11/12/14 8:00,8.99
179,11/12/14 8:30,9.015
180,11/12/14 9:00,9.04
181,11/12/14 9:30,9.114
182,11/12/14 10:00,9.188
183,11/12/14 10:30,9.238
184,11/12/14 11:00,9.287
185,11/12/14 11:30,9.386
186,11/12/14 12:00,9.485
187,11/12/14 12:30,9.558
188,11/12/14 13:00,9.657
189,11/12/14 13:30,9.78
190,11/12/14 14:00,9.829
191,11/12/14 14:30,9.854
192,11/12/14 15:00,9.805
193,11/12/14 15:30,9.731
194,11/12/14 16:00,9.657
195,11/12/14 16:30,9.583
196,11/12/14 17:00,9.41
197,11/12/14 17:30,9.238
198,11/12/14 18:00,9.04
199,11/12/14 18:30,8.866
200,11/12/14 19:00,8.693
201,11/12/14 19:30,8.519
202,11/12/14 20:00,8.344
203,11/12/14 20:30,8.17
204,11/12/14 21:00,8.02
205,11/12/14 21:30,7.895
206,11/12/14 22:00,7.745
207,11/12/14 22:30,7.619
208,11/12/14 23:00,7.494
209,11/12/14 23:30,7.343
210,11/13/14 0:00,7.242
211,11/13/14 0:30,7.116
212,11/13/14 1:00,7.015
213,11/13/14 1:30,6.914
214,11/13/14 2:00,6.788
215,11/13/14 2:30,6.687
216,11/13/14 3:00,6.585
217,11/13/14 3:30,6.484
218,11/13/14 4:00,6.408
219,11/13/14 4:30,6.306
220,11/13/14 5:00,6.23
221,11/13/14 5:30,6.153
222,11/13/14 6:00,6.051
223,11/13/14 6:30,5.975
224,11/13/14 7:00,5.898
225,11/13/14 7:30,5.847
226,11/13/14 8:00,5.821
227,11/13/14 8:30,5.821
228,11/13/14 9:00,5.872
229,11/13/14 9:30,5.898
230,11/13/14 10:00,6
231,11/13/14 10:30,6.102
232,11/13/14 11:00,6.204
233,11/13/14 11:30,6.306
234,11/13/14 12:00,6.433
235,11/13/14 12:30,6.56
236,11/13/14 13:00,6.636
237,11/13/14 13:30,6.712
238,11/13/14 14:00,6.813
239,11/13/14 14:30,6.889
240,11/13/14 15:00,6.914
241,11/13/14 15:30,6.94
242,11/13/14 16:00,6.94
243,11/13/14 16:30,6.94
244,11/13/14 17:00,6.94
245,11/13/14 17:30,6.889
246,11/13/14 18:00,6.864
247,11/13/14 18:30,6.813
248,11/13/14 19:00,6.763
249,11/13/14 19:30,6.712
250,11/13/14 20:00,6.661
251,11/13/14 20:30,6.611
252,11/13/14 21:00,6.535
253,11/13/14 21:30,6.408
254,11/13/14 22:00,6.331
255,11/13/14 22:30,6.255
256,11/13/14 23:00,6.153
257,11/13/14 23:30,6.051
258,11/14/14 0:00,5.949
259,11/14/14 0:30,5.872
260,11/14/14 1:00,5.821
261,11/14/14 1:30,5.77
262,11/14/14 2:00,5.719
263,11/14/14 2:30,5.693
264,11/14/14 3:00,5.668
265,11/14/14 3:30,5.642
266,11/14/14 4:00,5.642
267,11/14/14 4:30,5.616
268,11/14/14 5:00,5.616
269,11/14/14 5:30,5.565
270,11/14/14 6:00,5.514
271,11/14/14 6:30,5.437
272,11/14/14 7:00,5.411
273,11/14/14 7:30,5.36
274,11/14/14 8:00,5.334
275,11/14/14 8:30,5.308
276,11/14/14 9:00,5.257
277,11/14/14 9:30,5.257
278,11/14/14 10:00,5.231
279,11/14/14 10:30,5.231
280,11/14/14 11:00,5.257
281,11/14/14 11:30,5.308
282,11/14/14 12:00,5.334
283,11/14/14 12:30,5.385
284,11/14/14 13:00,5.411
285,11/14/14 13:30,5.411
286,11/14/14 14:00,5.411
287,11/14/14 14:30,5.36
288,11/14/14 15:00,5.308
289,11/14/14 15:30,5.308
290,11/14/14 16:00,5.282
291,11/14/14 16:30,5.231
292,11/14/14 17:00,5.179
293,11/14/14 17:30,5.102
294,11/14/14 18:00,5.024
295,11/14/14 18:30,4.947
296,11/14/14 19:00,4.844
297,11/14/14 19:30,4.792
298,11/14/14 20:00,4.688
299,11/14/14 20:30,4.61
300,11/14/14 21:00,4.532
301,11/14/14 21:30,4.48
302,11/14/14 22:00,4.454
303,11/14/14 22:30,4.402
304,11/14/14 23:00,4.35
305,11/14/14 23:30,4.298
306,11/15/14 0:00,4.246
307,11/15/14 0:30,4.194
308,11/15/14 1:00,4.141
309,11/15/14 1:30,4.063
310,11/15/14 2:00,4.011
311,11/15/14 2:30,3.932
312,11/15/14 3:00,3.88
313,11/15/14 3:30,3.827
314,11/15/14 4:00,3.801
315,11/15/14 4:30,3.722
316,11/15/14 5:00,3.67
317,11/15/14 5:30,3.591
318,11/15/14 6:00,3.512
319,11/15/14 6:30,3.433
320,11/15/14 7:00,3.354
321,11/15/14 7:30,3.274
322,11/15/14 8:00,3.195
323,11/15/14 8:30,3.142
324,11/15/14 9:00,3.116
325,11/15/14 9:30,3.142
326,11/15/14 10:00,3.221
327,11/15/14 10:30,3.327
328,11/15/14 11:00,3.38
329,11/15/14 11:30,3.485
330,11/15/14 12:00,3.564
331,11/15/14 12:30,3.696
332,11/15/14 13:00,3.801
333,11/15/14 13:30,3.854
334,11/15/14 14:00,3.906
335,11/15/14 14:30,3.985
336,11/15/14 15:00,4.011
337,11/15/14 15:30,4.011
338,11/15/14 16:00,4.037
339,11/15/14 16:30,4.011
340,11/15/14 17:00,3.958
341,11/15/14 17:30,3.906
342,11/15/14 18:00,3.854
343,11/15/14 18:30,3.801
344,11/15/14 19:00,3.749
345,11/15/14 19:30,3.696
346,11/15/14 20:00,3.617
347,11/15/14 20:30,3.564
348,11/15/14 21:00,3.485
349,11/15/14 21:30,3.433
350,11/15/14 22:00,3.38
351,11/15/14 22:30,3.327
352,11/15/14 23:00,3.274
353,11/15/14 23:30,3.195
354,11/16/14 0:00,3.168
355,11/16/14 0:30,3.116
356,11/16/14 1:00,3.063
357,11/16/14 1:30,3.009
358,11/16/14 2:00,2.983
359,11/16/14 2:30,2.983
360,11/16/14 3:00,2.956
361,11/16/14 3:30,2.956
362,11/16/14 4:00,2.956
363,11/16/14 4:30,2.93
364,11/16/14 5:00,2.903
365,11/16/14 5:30,2.903
366,11/16/14 6:00,2.903
367,11/16/14 6:30,2.903
368,11/16/14 7:00,2.903
369,11/16/14 7:30,2.903
370,11/16/14 8:00,2.903
371,11/16/14 8:30,2.93
372,11/16/14 9:00,2.956
373,11/16/14 9:30,3.009
374,11/16/14 10:00,3.089
375,11/16/14 10:30,3.142
376,11/16/14 11:00,3.221
377,11/16/14 11:30,3.327
378,11/16/14 12:00,3.459
379,11/16/14 12:30,3.591
380,11/16/14 13:00,3.696
381,11/16/14 13:30,3.854
382,11/16/14 14:00,3.932
383,11/16/14 14:30,4.011
384,11/16/14 15:00,4.063
385,11/16/14 15:30,4.141
386,11/16/14 16:00,4.168
387,11/16/14 16:30,4.168
388,11/16/14 17:00,4.168
389,11/16/14 17:30,4.168
390,11/16/14 18:00,4.194
391,11/16/14 18:30,4.194
392,11/16/14 19:00,4.22
393,11/16/14 19:30,4.22
394,11/16/14 20:00,4.22
395,11/16/14 20:30,4.22
396,11/16/14 21:00,4.22
397,11/16/14 21:30,4.22
398,11/16/14 22:00,4.22
399,11/16/14 22:30,4.246
400,11/16/14 23:00,4.272
401,11/16/14 23:30,4.272
402,11/17/14 0:00,4.272
403,11/17/14 0:30,4.272
404,11/17/14 1:00,4.272
405,11/17/14 1:30,4.272
406,11/17/14 2:00,4.272
407,11/17/14 2:30,4.272
408,11/17/14 3:00,4.272
409,11/17/14 3:30,4.168
410,11/17/14 4:00,3.958
411,11/17/14 4:30,3.985
412,11/17/14 5:00,4.011
413,11/17/14 5:30,4.037
414,11/17/14 6:00,4.063
415,11/17/14 6:30,4.063
416,11/17/14 7:00,4.063
417,11/17/14 7:30,4.063
418,11/17/14 8:00,4.063
419,11/17/14 8:30,4.089
420,11/17/14 9:00,4.115
421,11/17/14 9:30,4.168
422,11/17/14 10:00,4.246
423,11/17/14 10:30,4.324
424,11/17/14 11:00,4.376
425,11/17/14 11:30,4.402
426,11/17/14 12:00,4.428
427,11/17/14 12:30,4.48
428,11/17/14 13:00,4.506
429,11/17/14 13:30,4.558
430,11/17/14 14:00,4.61
431,11/17/14 14:30,4.636
432,11/17/14 15:00,4.688
433,11/17/14 15:30,4.714
434,11/17/14 16:00,4.74
435,11/17/14 16:30,4.74
436,11/17/14 17:00,4.766
437,11/17/14 17:30,4.792
438,11/17/14 18:00,4.818
439,11/17/14 18:30,4.844
440,11/17/14 19:00,4.844
441,11/17/14 19:30,4.844
442,11/17/14 20:00,4.869
443,11/17/14 20:30,4.869
444,11/17/14 21:00,4.921
445,11/17/14 21:30,4.947
446,11/17/14 22:00,4.973
447,11/17/14 22:30,4.999
448,11/17/14 23:00,5.024
449,11/17/14 23:30,5.024
450,11/18/14 0:00,5.05
451,11/18/14 0:30,5.05
452,11/18/14 1:00,5.076
453,11/18/14 1:30,5.076
454,11/18/14 2:00,5.05
455,11/18/14 2:30,4.999
456,11/18/14 3:00,4.947
457,11/18/14 3:30,4.869
458,11/18/14 4:00,4.792
459,11/18/14 4:30,4.714
460,11/18/14 5:00,4.662
461,11/18/14 5:30,4.636
462,11/18/14 6:00,4.61
463,11/18/14 6:30,4.558
464,11/18/14 7:00,4.48
465,11/18/14 7:30,4.402
466,11/18/14 8:00,4.298
467,11/18/14 8:30,4.194
468,11/18/14 9:00,4.063
469,11/18/14 9:30,3.958
470,11/18/14 10:00,3.854
471,11/18/14 10:30,3.827
472,11/18/14 11:00,3.775
473,11/18/14 11:30,3.775
474,11/18/14 12:00,3.775
475,11/18/14 12:30,3.696
476,11/18/14 13:00,3.67
477,11/18/14 13:30,3.643
478,11/18/14 14:00,3.564
479,11/18/14 14:30,3.512
480,11/18/14 15:00,3.406
481,11/18/14 15:30,3.274
482,11/18/14 16:00,3.116
483,11/18/14 16:30,3.009
484,11/18/14 17:00,2.85
485,11/18/14 17:30,2.717
486,11/18/14 18:00,2.61
487,11/18/14 18:30,2.53
488,11/18/14 19:00,2.477
489,11/18/14 19:30,2.396
490,11/18/14 20:00,2.316
491,11/18/14 20:30,2.262
492,11/18/14 21:00,2.209
493,11/18/14 21:30,2.155
494,11/18/14 22:00,2.101
495,11/18/14 22:30,2.047
496,11/18/14 23:00,1.967
497,11/18/14 23:30,1.913
498,11/19/14 0:00,1.859
499,11/19/14 0:30,1.805
500,11/19/14 1:00,1.751
501,11/19/14 1:30,1.697
502,11/19/14 2:00,1.615
503,11/19/14 2:30,1.534
504,11/19/14 3:00,1.48
505,11/19/14 3:30,1.398
506,11/19/14 4:00,1.317
507,11/19/14 4:30,1.262
508,11/19/14 5:00,1.18
509,11/19/14 5:30,1.099
510,11/19/14 6:00,1.017
511,11/19/14 6:30,0.962
512,11/19/14 7:00,0.962
513,11/19/14 7:30,0.962
514,11/19/14 8:00,0.962
515,11/19/14 8:30,0.962
516,11/19/14 9:00,0.962
517,11/19/14 9:30,0.962
518,11/19/14 10:00,1.017
519,11/19/14 10:30,1.044
520,11/19/14 11:00,1.126
521,11/19/14 11:30,1.262
522,11/19/14 12:00,1.425
523,11/19/14 12:30,1.561
524,11/19/14 13:00,1.67
525,11/19/14 13:30,1.751
526,11/19/14 14:00,1.832
527,11/19/14 14:30,1.94
528,11/19/14 15:00,1.994
529,11/19/14 15:30,2.021
530,11/19/14 16:00,2.047
531,11/19/14 16:30,2.047
532,11/19/14 17:00,2.047
533,11/19/14 17:30,2.021
534,11/19/14 18:00,1.994
535,11/19/14 18:30,1.967
536,11/19/14 19:00,1.94
537,11/19/14 19:30,1.886
538,11/19/14 20:00,1.859
539,11/19/14 20:30,1.832
540,11/19/14 21:00,1.778
541,11/19/14 21:30,1.778
542,11/19/14 22:00,1.778
543,11/19/14 22:30,1.778
544,11/19/14 23:00,1.778
545,11/19/14 23:30,1.778
546,11/20/14 0:00,1.805
547,11/20/14 0:30,1.805
548,11/20/14 1:00,1.832
549,11/20/14 1:30,1.832
550,11/20/14 2:00,1.859
551,11/20/14 2:30,1.859
552,11/20/14 3:00,1.859
553,11/20/14 3:30,1.859
554,11/20/14 4:00,1.859
555,11/20/14 4:30,1.832
556,11/20/14 5:00,1.778
557,11/20/14 5:30,1.751
558,11/20/14 6:00,1.751
559,11/20/14 6:30,1.751
560,11/20/14 7:00,1.751
561,11/20/14 7:30,1.751
562,11/20/14 8:00,1.724
563,11/20/14 8:30,1.697
564,11/20/14 9:00,1.697
565,11/20/14 9:30,1.724
566,11/20/14 10:00,1.778
567,11/20/14 10:30,1.886
568,11/20/14 11:00,2.047
569,11/20/14 11:30,2.209
570,11/20/14 12:00,2.423
571,11/20/14 12:30,2.584
572,11/20/14 13:00,2.717
573,11/20/14 13:30,2.77
574,11/20/14 14:00,2.823
575,11/20/14 14:30,2.903
576,11/20/14 15:00,2.956
577,11/20/14 15:30,3.009
578,11/20/14 16:00,3.036
579,11/20/14 16:30,3.063
580,11/20/14 17:00,3.063
581,11/20/14 17:30,3.063
582,11/20/14 18:00,3.009
583,11/20/14 18:30,2.956
584,11/20/14 19:00,2.903
585,11/20/14 19:30,2.877
586,11/20/14 20:00,2.877
587,11/20/14 20:30,2.85
588,11/20/14 21:00,2.797
589,11/20/14 21:30,2.717
590,11/20/14 22:00,2.637
591,11/20/14 22:30,2.584
592,11/20/14 23:00,2.503
593,11/20/14 23:30,2.423
594,11/21/14 0:00,2.343
595,11/21/14 0:30,2.262
596,11/21/14 1:00,2.182
597,11/21/14 1:30,2.101
598,11/21/14 2:00,2.021
599,11/21/14 2:30,1.94
600,11/21/14 3:00,1.886
601,11/21/14 3:30,1.832
602,11/21/14 4:00,1.751
603,11/21/14 4:30,1.697
604,11/21/14 5:00,1.615
605,11/21/14 5:30,1.561
606,11/21/14 6:00,1.48
607,11/21/14 6:30,1.425
608,11/21/14 7:00,1.344
609,11/21/14 7:30,1.262
610,11/21/14 8:00,1.235
611,11/21/14 8:30,1.208
612,11/21/14 9:00,1.208
613,11/21/14 9:30,1.208
614,11/21/14 10:00,1.235
615,11/21/14 10:30,1.317
616,11/21/14 11:00,1.425
617,11/21/14 11:30,1.534
618,11/21/14 12:00,1.588
619,11/21/14 12:30,1.67
620,11/21/14 13:00,1.751
621,11/21/14 13:30,1.805
622,11/21/14 14:00,1.832
623,11/21/14 14:30,1.886
624,11/21/14 15:00,1.886
625,11/21/14 15:30,1.886
626,11/21/14 16:00,1.859
627,11/21/14 16:30,1.832
628,11/21/14 17:00,1.805
629,11/21/14 17:30,1.751
630,11/21/14 18:00,1.697
631,11/21/14 18:30,1.67
632,11/21/14 19:00,1.615
633,11/21/14 19:30,1.534
634,11/21/14 20:00,1.453
635,11/21/14 20:30,1.398
636,11/21/14 21:00,1.317
637,11/21/14 21:30,1.262
638,11/21/14 22:00,1.18
639,11/21/14 22:30,1.126
640,11/21/14 23:00,1.071
641,11/21/14 23:30,1.071
642,11/22/14 0:00,1.017
643,11/22/14 0:30,0.989
644,11/22/14 1:00,0.962
645,11/22/14 1:30,0.907
646,11/22/14 2:00,0.88
647,11/22/14 2:30,0.852
648,11/22/14 3:00,0.825
649,11/22/14 3:30,0.797
650,11/22/14 4:00,0.77
651,11/22/14 4:30,0.742
652,11/22/14 5:00,0.742
653,11/22/14 5:30,0.742
654,11/22/14 6:00,0.687
655,11/22/14 6:30,0.66
656,11/22/14 7:00,0.632
657,11/22/14 7:30,0.577
658,11/22/14 8:00,0.577
659,11/22/14 8:30,0.55
660,11/22/14 9:00,0.577
661,11/22/14 9:30,0.66
662,11/22/14 10:00,0.742
663,11/22/14 10:30,0.825
664,11/22/14 11:00,0.907
665,11/22/14 11:30,0.989
666,11/22/14 12:00,1.071
667,11/22/14 12:30,1.208
668,11/22/14 13:00,1.317
669,11/22/14 13:30,1.453
670,11/22/14 14:00,1.588
671,11/22/14 14:30,1.697
672,11/22/14 15:00,1.805
673,11/22/14 15:30,1.913
674,11/22/14 16:00,1.994
675,11/22/14 16:30,2.074
676,11/22/14 17:00,2.155
677,11/22/14 17:30,2.236
678,11/22/14 18:00,2.289
679,11/22/14 18:30,2.316
680,11/22/14 19:00,2.316
681,11/22/14 19:30,2.343
682,11/22/14 20:00,2.343
683,11/22/14 20:30,2.343
684,11/22/14 21:00,2.37
685,11/22/14 21:30,2.396
686,11/22/14 22:00,2.423
687,11/22/14 22:30,2.423
