#,Date,Temp
1,7/5/16 11:00,16.963
2,7/5/16 11:30,15.438
3,7/5/16 12:00,15.533
4,7/5/16 12:30,15.629
5,7/5/16 13:00,15.772
6,7/5/16 13:30,15.891
7,7/5/16 14:00,15.986
8,7/5/16 14:30,16.058
9,7/5/16 15:00,16.153
10,7/5/16 15:30,16.249
11,7/5/16 16:00,16.32
12,7/5/16 16:30,16.368
13,7/5/16 17:00,16.392
14,7/5/16 17:30,16.415
15,7/5/16 18:00,16.392
16,7/5/16 18:30,16.392
17,7/5/16 19:00,16.344
18,7/5/16 19:30,16.32
19,7/5/16 20:00,16.272
20,7/5/16 20:30,16.225
21,7/5/16 21:00,16.177
22,7/5/16 21:30,16.129
23,7/5/16 22:00,16.082
24,7/5/16 22:30,16.058
25,7/5/16 23:00,16.01
26,7/5/16 23:30,15.963
27,7/6/16 0:00,15.891
28,7/6/16 0:30,15.843
29,7/6/16 1:00,15.772
30,7/6/16 1:30,15.724
31,7/6/16 2:00,15.676
32,7/6/16 2:30,15.652
33,7/6/16 3:00,15.605
34,7/6/16 3:30,15.557
35,7/6/16 4:00,15.509
36,7/6/16 4:30,15.461
37,7/6/16 5:00,15.438
38,7/6/16 5:30,15.39
39,7/6/16 6:00,15.342
40,7/6/16 6:30,15.294
41,7/6/16 7:00,15.294
42,7/6/16 7:30,15.294
43,7/6/16 8:00,15.318
44,7/6/16 8:30,15.366
45,7/6/16 9:00,15.438
46,7/6/16 9:30,15.557
47,7/6/16 10:00,15.652
48,7/6/16 10:30,15.772
49,7/6/16 11:00,15.915
50,7/6/16 11:30,16.129
51,7/6/16 12:00,16.201
52,7/6/16 12:30,16.296
53,7/6/16 13:00,16.392
54,7/6/16 13:30,16.487
55,7/6/16 14:00,16.606
56,7/6/16 14:30,16.654
57,7/6/16 15:00,16.701
58,7/6/16 15:30,16.749
59,7/6/16 16:00,16.773
60,7/6/16 16:30,16.773
61,7/6/16 17:00,16.773
62,7/6/16 17:30,16.773
63,7/6/16 18:00,16.749
64,7/6/16 18:30,16.725
65,7/6/16 19:00,16.701
66,7/6/16 19:30,16.677
67,7/6/16 20:00,16.63
68,7/6/16 20:30,16.606
69,7/6/16 21:00,16.582
70,7/6/16 21:30,16.534
71,7/6/16 22:00,16.511
72,7/6/16 22:30,16.511
73,7/6/16 23:00,16.487
74,7/6/16 23:30,16.463
75,7/7/16 0:00,16.439
76,7/7/16 0:30,16.415
77,7/7/16 1:00,16.415
78,7/7/16 1:30,16.392
79,7/7/16 2:00,16.368
80,7/7/16 2:30,16.344
81,7/7/16 3:00,16.32
82,7/7/16 3:30,16.296
83,7/7/16 4:00,16.272
84,7/7/16 4:30,16.249
85,7/7/16 5:00,16.225
86,7/7/16 5:30,16.201
87,7/7/16 6:00,16.177
88,7/7/16 6:30,16.153
89,7/7/16 7:00,16.153
90,7/7/16 7:30,16.153
91,7/7/16 8:00,16.177
92,7/7/16 8:30,16.225
93,7/7/16 9:00,16.272
94,7/7/16 9:30,16.344
95,7/7/16 10:00,16.392
96,7/7/16 10:30,16.415
97,7/7/16 11:00,16.487
98,7/7/16 11:30,16.534
99,7/7/16 12:00,16.582
100,7/7/16 12:30,16.63
101,7/7/16 13:00,16.725
102,7/7/16 13:30,16.82
103,7/7/16 14:00,16.892
104,7/7/16 14:30,16.915
105,7/7/16 15:00,16.939
106,7/7/16 15:30,16.987
107,7/7/16 16:00,17.034
108,7/7/16 16:30,16.963
109,7/7/16 17:00,16.915
110,7/7/16 17:30,16.868
111,7/7/16 18:00,16.844
112,7/7/16 18:30,16.82
113,7/7/16 19:00,16.796
114,7/7/16 19:30,16.773
115,7/7/16 20:00,16.773
116,7/7/16 20:30,16.773
117,7/7/16 21:00,16.773
118,7/7/16 21:30,16.773
119,7/7/16 22:00,16.773
120,7/7/16 22:30,16.749
121,7/7/16 23:00,16.725
122,7/7/16 23:30,16.725
123,7/8/16 0:00,16.701
124,7/8/16 0:30,16.677
125,7/8/16 1:00,16.677
126,7/8/16 1:30,16.677
127,7/8/16 2:00,16.677
128,7/8/16 2:30,16.654
129,7/8/16 3:00,16.63
130,7/8/16 3:30,16.606
131,7/8/16 4:00,16.582
132,7/8/16 4:30,16.582
133,7/8/16 5:00,16.558
134,7/8/16 5:30,16.534
135,7/8/16 6:00,16.511
136,7/8/16 6:30,16.487
137,7/8/16 7:00,16.487
138,7/8/16 7:30,16.487
139,7/8/16 8:00,16.487
140,7/8/16 8:30,16.463
141,7/8/16 9:00,16.439
142,7/8/16 9:30,16.439
143,7/8/16 10:00,16.439
144,7/8/16 10:30,16.439
145,7/8/16 11:00,16.439
146,7/8/16 11:30,16.487
147,7/8/16 12:00,16.511
148,7/8/16 12:30,16.534
149,7/8/16 13:00,16.582
150,7/8/16 13:30,16.63
151,7/8/16 14:00,16.677
152,7/8/16 14:30,16.677
153,7/8/16 15:00,16.725
154,7/8/16 15:30,16.701
155,7/8/16 16:00,16.701
156,7/8/16 16:30,16.677
157,7/8/16 17:00,16.63
158,7/8/16 17:30,16.582
159,7/8/16 18:00,16.534
160,7/8/16 18:30,16.463
161,7/8/16 19:00,16.415
162,7/8/16 19:30,16.368
163,7/8/16 20:00,16.32
164,7/8/16 20:30,16.296
165,7/8/16 21:00,16.272
166,7/8/16 21:30,16.225
167,7/8/16 22:00,16.201
168,7/8/16 22:30,16.153
169,7/8/16 23:00,16.106
170,7/8/16 23:30,16.058
171,7/9/16 0:00,16.01
172,7/9/16 0:30,15.939
173,7/9/16 1:00,15.843
174,7/9/16 1:30,15.772
175,7/9/16 2:00,15.676
176,7/9/16 2:30,15.605
177,7/9/16 3:00,15.533
178,7/9/16 3:30,15.438
179,7/9/16 4:00,15.342
180,7/9/16 4:30,15.294
181,7/9/16 5:00,15.27
182,7/9/16 5:30,15.247
183,7/9/16 6:00,15.223
184,7/9/16 6:30,15.151
185,7/9/16 7:00,15.103
186,7/9/16 7:30,15.055
187,7/9/16 8:00,14.984
188,7/9/16 8:30,14.936
189,7/9/16 9:00,14.912
190,7/9/16 9:30,14.864
191,7/9/16 10:00,14.816
192,7/9/16 10:30,14.792
193,7/9/16 11:00,14.792
194,7/9/16 11:30,14.768
195,7/9/16 12:00,14.745
196,7/9/16 12:30,14.745
197,7/9/16 13:00,14.745
198,7/9/16 13:30,14.745
199,7/9/16 14:00,14.745
200,7/9/16 14:30,14.745
201,7/9/16 15:00,14.745
202,7/9/16 15:30,14.745
203,7/9/16 16:00,14.745
204,7/9/16 16:30,14.745
205,7/9/16 17:00,14.745
206,7/9/16 17:30,14.745
207,7/9/16 18:00,14.768
208,7/9/16 18:30,14.816
209,7/9/16 19:00,14.864
210,7/9/16 19:30,14.936
211,7/9/16 20:00,14.984
212,7/9/16 20:30,15.008
213,7/9/16 21:00,15.008
214,7/9/16 21:30,15.008
215,7/9/16 22:00,15.008
216,7/9/16 22:30,14.984
217,7/9/16 23:00,14.96
218,7/9/16 23:30,14.912
219,7/10/16 0:00,14.864
220,7/10/16 0:30,14.816
221,7/10/16 1:00,14.768
222,7/10/16 1:30,14.721
223,7/10/16 2:00,14.673
224,7/10/16 2:30,14.649
225,7/10/16 3:00,14.601
226,7/10/16 3:30,14.553
227,7/10/16 4:00,14.505
228,7/10/16 4:30,14.481
229,7/10/16 5:00,14.433
230,7/10/16 5:30,14.409
231,7/10/16 6:00,14.385
232,7/10/16 6:30,14.361
233,7/10/16 7:00,14.337
234,7/10/16 7:30,14.337
235,7/10/16 8:00,14.314
236,7/10/16 8:30,14.314
237,7/10/16 9:00,14.314
238,7/10/16 9:30,14.337
239,7/10/16 10:00,14.361
240,7/10/16 10:30,14.385
241,7/10/16 11:00,14.385
242,7/10/16 11:30,14.409
243,7/10/16 12:00,14.433
244,7/10/16 12:30,14.433
245,7/10/16 13:00,14.481
246,7/10/16 13:30,14.577
247,7/10/16 14:00,14.649
248,7/10/16 14:30,14.721
249,7/10/16 15:00,14.792
250,7/10/16 15:30,14.864
251,7/10/16 16:00,14.912
252,7/10/16 16:30,15.079
253,7/10/16 17:00,15.199
254,7/10/16 17:30,15.342
255,7/10/16 18:00,15.366
