#,Date,Temp
1,5/11/14 15:30,13.209
2,5/11/14 16:00,13.137
3,5/11/14 16:30,12.992
4,5/11/14 17:00,12.799
5,5/11/14 17:30,12.558
6,5/11/14 18:00,12.316
7,5/11/14 18:30,12.098
8,5/11/14 19:00,11.88
9,5/11/14 19:30,11.662
10,5/11/14 20:00,11.467
11,5/11/14 20:30,11.248
12,5/11/14 21:00,11.053
13,5/11/14 21:30,10.834
14,5/11/14 22:00,10.663
15,5/11/14 22:30,10.492
16,5/11/14 23:00,10.345
17,5/11/14 23:30,10.198
18,5/12/14 0:00,10.051
19,5/12/14 0:30,9.952
20,5/12/14 1:00,9.854
21,5/12/14 1:30,9.756
22,5/12/14 2:00,9.657
23,5/12/14 2:30,9.583
24,5/12/14 3:00,9.485
25,5/12/14 3:30,9.435
26,5/12/14 4:00,9.386
27,5/12/14 4:30,9.361
28,5/12/14 5:00,9.361
29,5/12/14 5:30,9.336
30,5/12/14 6:00,9.312
31,5/12/14 6:30,9.287
32,5/12/14 7:00,9.312
33,5/12/14 7:30,9.361
34,5/12/14 8:00,9.46
35,5/12/14 8:30,9.657
36,5/12/14 9:00,9.952
37,5/12/14 9:30,10.149
38,5/12/14 10:00,10.467
39,5/12/14 10:30,10.858
40,5/12/14 11:00,11.273
41,5/12/14 11:30,11.71
42,5/12/14 12:00,12.219
43,5/12/14 12:30,12.63
44,5/12/14 13:00,13.064
45,5/12/14 13:30,13.401
46,5/12/14 14:00,13.714
47,5/12/14 14:30,13.954
48,5/12/14 15:00,14.146
49,5/12/14 15:30,14.194
50,5/12/14 16:00,14.17
51,5/12/14 16:30,14.074
52,5/12/14 17:00,13.906
53,5/12/14 17:30,13.738
54,5/12/14 18:00,13.546
55,5/12/14 18:30,13.353
56,5/12/14 19:00,13.185
57,5/12/14 19:30,12.968
58,5/12/14 20:00,12.775
59,5/12/14 20:30,12.582
60,5/12/14 21:00,12.389
61,5/12/14 21:30,12.219
62,5/12/14 22:00,12.098
63,5/12/14 22:30,11.977
64,5/12/14 23:00,11.88
65,5/12/14 23:30,11.783
66,5/13/14 0:00,11.71
67,5/13/14 0:30,11.613
68,5/13/14 1:00,11.54
69,5/13/14 1:30,11.467
70,5/13/14 2:00,11.394
71,5/13/14 2:30,11.321
72,5/13/14 3:00,11.175
73,5/13/14 3:30,11.005
74,5/13/14 4:00,10.858
75,5/13/14 4:30,10.712
76,5/13/14 5:00,10.565
77,5/13/14 5:30,10.418
78,5/13/14 6:00,10.271
79,5/13/14 6:30,10.149
80,5/13/14 7:00,10.051
81,5/13/14 7:30,10.001
82,5/13/14 8:00,10.001
83,5/13/14 8:30,9.977
84,5/13/14 9:00,10.124
85,5/13/14 9:30,10.222
86,5/13/14 10:00,10.369
87,5/13/14 10:30,10.614
88,5/13/14 11:00,10.858
89,5/13/14 11:30,11.102
90,5/13/14 12:00,11.248
91,5/13/14 12:30,11.321
92,5/13/14 13:00,11.346
93,5/13/14 13:30,11.419
94,5/13/14 14:00,11.516
95,5/13/14 14:30,11.516
96,5/13/14 15:00,11.516
97,5/13/14 15:30,11.589
98,5/13/14 16:00,11.54
99,5/13/14 16:30,11.467
100,5/13/14 17:00,11.37
101,5/13/14 17:30,11.248
102,5/13/14 18:00,11.151
103,5/13/14 18:30,11.029
104,5/13/14 19:00,10.932
105,5/13/14 19:30,10.81
106,5/13/14 20:00,10.663
107,5/13/14 20:30,10.516
108,5/13/14 21:00,10.345
109,5/13/14 21:30,10.222
110,5/13/14 22:00,10.1
111,5/13/14 22:30,9.977
112,5/13/14 23:00,9.829
113,5/13/14 23:30,9.731
114,5/14/14 0:00,9.608
115,5/14/14 0:30,9.509
116,5/14/14 1:00,9.386
117,5/14/14 1:30,9.287
118,5/14/14 2:00,9.188
119,5/14/14 2:30,9.114
120,5/14/14 3:00,9.064
121,5/14/14 3:30,8.99
122,5/14/14 4:00,8.941
123,5/14/14 4:30,8.891
124,5/14/14 5:00,8.866
125,5/14/14 5:30,8.817
126,5/14/14 6:00,8.767
127,5/14/14 6:30,8.742
128,5/14/14 7:00,8.742
129,5/14/14 7:30,8.717
130,5/14/14 8:00,8.717
131,5/14/14 8:30,8.742
132,5/14/14 9:00,8.792
133,5/14/14 9:30,8.866
134,5/14/14 10:00,9.064
135,5/14/14 10:30,9.262
136,5/14/14 11:00,9.435
137,5/14/14 11:30,9.879
138,5/14/14 12:00,10.247
139,5/14/14 12:30,10.516
140,5/14/14 13:00,10.81
141,5/14/14 13:30,11.102
142,5/14/14 14:00,11.297
