#,Date,Temp
1,10/16/15 17:30:00,9.952
2,10/16/15 18:00:00,9.829
3,10/16/15 18:30:00,9.78
4,10/16/15 19:00:00,9.731
5,10/16/15 19:30:00,9.682
6,10/16/15 20:00:00,9.632
7,10/16/15 20:30:00,9.558
8,10/16/15 21:00:00,9.485
9,10/16/15 21:30:00,9.386
10,10/16/15 22:00:00,9.312
11,10/16/15 22:30:00,9.238
12,10/16/15 23:00:00,9.163
13,10/16/15 23:30:00,9.114
14,10/17/15 00:00:00,9.064
15,10/17/15 00:30:00,9.04
16,10/17/15 01:00:00,8.99
17,10/17/15 01:30:00,8.941
18,10/17/15 02:00:00,8.866
19,10/17/15 02:30:00,8.817
20,10/17/15 03:00:00,8.767
21,10/17/15 03:30:00,8.742
22,10/17/15 04:00:00,8.693
23,10/17/15 04:30:00,8.618
24,10/17/15 05:00:00,8.568
25,10/17/15 05:30:00,8.494
26,10/17/15 06:00:00,8.444
27,10/17/15 06:30:00,8.419
28,10/17/15 07:00:00,8.369
29,10/17/15 07:30:00,8.319
30,10/17/15 08:00:00,8.27
31,10/17/15 08:30:00,8.245
32,10/17/15 09:00:00,8.22
33,10/17/15 09:30:00,8.195
34,10/17/15 10:00:00,8.195
35,10/17/15 10:30:00,8.22
36,10/17/15 11:00:00,8.245
37,10/17/15 11:30:00,8.27
38,10/17/15 12:00:00,8.295
39,10/17/15 12:30:00,8.344
40,10/17/15 13:00:00,8.394
41,10/17/15 13:30:00,8.469
42,10/17/15 14:00:00,8.543
43,10/17/15 14:30:00,8.568
44,10/17/15 15:00:00,8.568
45,10/17/15 15:30:00,8.568
46,10/17/15 16:00:00,8.593
47,10/17/15 16:30:00,8.543
48,10/17/15 17:00:00,8.469
49,10/17/15 17:30:00,8.419
50,10/17/15 18:00:00,8.344
51,10/17/15 18:30:00,8.27
52,10/17/15 19:00:00,8.195
53,10/17/15 19:30:00,8.095
54,10/17/15 20:00:00,7.995
55,10/17/15 20:30:00,7.895
56,10/17/15 21:00:00,7.845
57,10/17/15 21:30:00,7.77
58,10/17/15 22:00:00,7.67
59,10/17/15 22:30:00,7.569
60,10/17/15 23:00:00,7.469
61,10/17/15 23:30:00,7.368
62,10/18/15 00:00:00,7.293
63,10/18/15 00:30:00,7.217
64,10/18/15 01:00:00,7.116
65,10/18/15 01:30:00,7.041
66,10/18/15 02:00:00,6.94
67,10/18/15 02:30:00,6.864
68,10/18/15 03:00:00,6.763
69,10/18/15 03:30:00,6.687
70,10/18/15 04:00:00,6.56
71,10/18/15 04:30:00,6.433
72,10/18/15 05:00:00,6.357
73,10/18/15 05:30:00,6.255
74,10/18/15 06:00:00,6.153
75,10/18/15 06:30:00,6.051
76,10/18/15 07:00:00,5.975
77,10/18/15 07:30:00,5.872
78,10/18/15 08:00:00,5.821
79,10/18/15 08:30:00,5.796
80,10/18/15 09:00:00,5.796
81,10/18/15 09:30:00,5.821
82,10/18/15 10:00:00,5.872
83,10/18/15 10:30:00,5.924
84,10/18/15 11:00:00,6
85,10/18/15 11:30:00,6.102
86,10/18/15 12:00:00,6.179
87,10/18/15 12:30:00,6.255
88,10/18/15 13:00:00,6.331
89,10/18/15 13:30:00,6.382
90,10/18/15 14:00:00,6.433
91,10/18/15 14:30:00,6.458
92,10/18/15 15:00:00,6.509
93,10/18/15 15:30:00,6.535
94,10/18/15 16:00:00,6.535
95,10/18/15 16:30:00,6.509
96,10/18/15 17:00:00,6.484
97,10/18/15 17:30:00,6.433
98,10/18/15 18:00:00,6.357
99,10/18/15 18:30:00,6.281
100,10/18/15 19:00:00,6.179
101,10/18/15 19:30:00,6.077
102,10/18/15 20:00:00,5.975
103,10/18/15 20:30:00,5.898
104,10/18/15 21:00:00,5.821
105,10/18/15 21:30:00,5.719
106,10/18/15 22:00:00,5.642
107,10/18/15 22:30:00,5.539
108,10/18/15 23:00:00,5.462
109,10/18/15 23:30:00,5.411
110,10/19/15 00:00:00,5.334
111,10/19/15 00:30:00,5.282
112,10/19/15 01:00:00,5.205
113,10/19/15 01:30:00,5.154
114,10/19/15 02:00:00,5.102
115,10/19/15 02:30:00,5.024
116,10/19/15 03:00:00,4.947
117,10/19/15 03:30:00,4.895
118,10/19/15 04:00:00,4.818
119,10/19/15 04:30:00,4.74
120,10/19/15 05:00:00,4.662
121,10/19/15 05:30:00,4.61
122,10/19/15 06:00:00,4.558
123,10/19/15 06:30:00,4.506
124,10/19/15 07:00:00,4.48
125,10/19/15 07:30:00,4.428
126,10/19/15 08:00:00,4.376
127,10/19/15 08:30:00,4.35
128,10/19/15 09:00:00,4.376
129,10/19/15 09:30:00,4.402
130,10/19/15 10:00:00,4.454
131,10/19/15 10:30:00,4.532
132,10/19/15 11:00:00,4.61
133,10/19/15 11:30:00,4.688
134,10/19/15 12:00:00,4.792
135,10/19/15 12:30:00,4.921
136,10/19/15 13:00:00,5.05
137,10/19/15 13:30:00,5.205
138,10/19/15 14:00:00,5.36
139,10/19/15 14:30:00,5.514
140,10/19/15 15:00:00,5.642
141,10/19/15 15:30:00,5.745
142,10/19/15 16:00:00,5.847
143,10/19/15 16:30:00,5.898
144,10/19/15 17:00:00,5.949
145,10/19/15 17:30:00,5.975
146,10/19/15 18:00:00,6
147,10/19/15 18:30:00,6
148,10/19/15 19:00:00,5.975
149,10/19/15 19:30:00,5.975
150,10/19/15 20:00:00,6
151,10/19/15 20:30:00,6.026
152,10/19/15 21:00:00,6.026
153,10/19/15 21:30:00,6.026
154,10/19/15 22:00:00,6.026
155,10/19/15 22:30:00,6.026
156,10/19/15 23:00:00,5.975
157,10/19/15 23:30:00,5.975
158,10/20/15 00:00:00,5.975
159,10/20/15 00:30:00,5.975
160,10/20/15 01:00:00,5.975
161,10/20/15 01:30:00,5.975
162,10/20/15 02:00:00,5.924
163,10/20/15 02:30:00,5.898
164,10/20/15 03:00:00,5.872
165,10/20/15 03:30:00,5.872
166,10/20/15 04:00:00,5.898
167,10/20/15 04:30:00,5.898
168,10/20/15 05:00:00,5.924
169,10/20/15 05:30:00,5.949
170,10/20/15 06:00:00,5.949
171,10/20/15 06:30:00,5.975
172,10/20/15 07:00:00,5.975
173,10/20/15 07:30:00,6
174,10/20/15 08:00:00,6.026
175,10/20/15 08:30:00,6.077
176,10/20/15 09:00:00,6.153
177,10/20/15 09:30:00,6.281
178,10/20/15 10:00:00,6.357
179,10/20/15 10:30:00,6.484
180,10/20/15 11:00:00,6.585
181,10/20/15 11:30:00,6.687
182,10/20/15 12:00:00,6.763
183,10/20/15 12:30:00,6.889
184,10/20/15 13:00:00,6.99
185,10/20/15 13:30:00,7.116
186,10/20/15 14:00:00,7.268
187,10/20/15 14:30:00,7.444
188,10/20/15 15:00:00,7.67
189,10/20/15 15:30:00,7.845
190,10/20/15 16:00:00,7.945
191,10/20/15 16:30:00,8.045
192,10/20/15 17:00:00,8.095
193,10/20/15 17:30:00,8.145
194,10/20/15 18:00:00,8.195
195,10/20/15 18:30:00,8.245
196,10/20/15 19:00:00,8.245
197,10/20/15 19:30:00,8.245
198,10/20/15 20:00:00,8.245
199,10/20/15 20:30:00,8.245
200,10/20/15 21:00:00,8.22
201,10/20/15 21:30:00,8.195
202,10/20/15 22:00:00,8.195
203,10/20/15 22:30:00,8.195
204,10/20/15 23:00:00,8.17
205,10/20/15 23:30:00,8.17
206,10/21/15 00:00:00,8.17
207,10/21/15 00:30:00,8.195
208,10/21/15 01:00:00,8.195
209,10/21/15 01:30:00,8.195
210,10/21/15 02:00:00,8.195
211,10/21/15 02:30:00,8.195
212,10/21/15 03:00:00,8.195
213,10/21/15 03:30:00,8.22
214,10/21/15 04:00:00,8.245
