#,Date,Temp
1,4/15/17 11:00,7.945
2,4/15/17 11:15,6.484
3,4/15/17 11:30,6.712
4,4/15/17 11:45,6.99
5,4/15/17 12:00,7.242
6,4/15/17 12:15,7.419
7,4/15/17 12:30,7.67
8,4/15/17 12:45,7.895
9,4/15/17 13:00,8.095
10,4/15/17 13:15,8.27
11,4/15/17 13:30,8.319
12,4/15/17 13:45,8.419
13,4/15/17 14:00,8.519
14,4/15/17 14:15,8.618
15,4/15/17 14:30,8.742
16,4/15/17 14:45,8.841
17,4/15/17 15:00,8.891
18,4/15/17 15:15,8.866
19,4/15/17 15:30,8.841
20,4/15/17 15:45,8.841
21,4/15/17 16:00,8.817
22,4/15/17 16:15,8.792
23,4/15/17 16:30,8.792
24,4/15/17 16:45,8.792
25,4/15/17 17:00,8.792
26,4/15/17 17:15,8.767
27,4/15/17 17:30,8.767
28,4/15/17 17:45,8.742
29,4/15/17 18:00,8.717
30,4/15/17 18:15,8.693
31,4/15/17 18:30,8.668
32,4/15/17 18:45,8.643
33,4/15/17 19:00,8.643
34,4/15/17 19:15,8.618
35,4/15/17 19:30,8.593
36,4/15/17 19:45,8.568
37,4/15/17 20:00,8.543
38,4/15/17 20:15,8.519
39,4/15/17 20:30,8.494
40,4/15/17 20:45,8.469
41,4/15/17 21:00,8.444
42,4/15/17 21:15,8.394
43,4/15/17 21:30,8.394
44,4/15/17 21:45,8.344
45,4/15/17 22:00,8.319
46,4/15/17 22:15,8.295
47,4/15/17 22:30,8.27
48,4/15/17 22:45,8.22
49,4/15/17 23:00,8.195
50,4/15/17 23:15,8.17
51,4/15/17 23:30,8.145
52,4/15/17 23:45,8.095
53,4/16/17 0:00,8.07
54,4/16/17 0:15,8.045
55,4/16/17 0:30,7.995
56,4/16/17 0:45,7.97
57,4/16/17 1:00,7.945
58,4/16/17 1:15,7.895
59,4/16/17 1:30,7.87
60,4/16/17 1:45,7.845
61,4/16/17 2:00,7.795
62,4/16/17 2:15,7.77
63,4/16/17 2:30,7.745
64,4/16/17 2:45,7.695
65,4/16/17 3:00,7.67
66,4/16/17 3:15,7.645
67,4/16/17 3:30,7.594
68,4/16/17 3:45,7.569
69,4/16/17 4:00,7.544
70,4/16/17 4:15,7.519
71,4/16/17 4:30,7.494
72,4/16/17 4:45,7.469
73,4/16/17 5:00,7.469
74,4/16/17 5:15,7.444
75,4/16/17 5:30,7.419
76,4/16/17 5:45,7.419
77,4/16/17 6:00,7.393
78,4/16/17 6:15,7.393
79,4/16/17 6:30,7.393
80,4/16/17 6:45,7.393
81,4/16/17 7:00,7.419
82,4/16/17 7:15,7.444
83,4/16/17 7:30,7.469
84,4/16/17 7:45,7.519
85,4/16/17 8:00,7.569
86,4/16/17 8:15,7.645
87,4/16/17 8:30,7.72
88,4/16/17 8:45,7.82
89,4/16/17 9:00,7.945
90,4/16/17 9:15,8.095
91,4/16/17 9:30,8.245
92,4/16/17 9:45,8.394
93,4/16/17 10:00,8.593
94,4/16/17 10:15,8.817
95,4/16/17 10:30,9.04
96,4/16/17 10:45,9.262
97,4/16/17 11:00,9.509
98,4/16/17 11:15,9.78
99,4/16/17 11:30,10.051
100,4/16/17 11:45,10.271
101,4/16/17 12:00,10.492
102,4/16/17 12:15,10.761
103,4/16/17 12:30,11.029
104,4/16/17 12:45,11.321
105,4/16/17 13:00,11.637
106,4/16/17 13:15,11.88
107,4/16/17 13:30,12.05
108,4/16/17 13:45,12.195
109,4/16/17 14:00,12.243
110,4/16/17 14:15,12.389
111,4/16/17 14:30,12.461
112,4/16/17 14:45,12.558
113,4/16/17 15:00,12.63
114,4/16/17 15:15,12.678
115,4/16/17 15:30,12.703
116,4/16/17 15:45,12.727
117,4/16/17 16:00,12.654
118,4/16/17 16:15,12.63
119,4/16/17 16:30,12.63
120,4/16/17 16:45,12.582
121,4/16/17 17:00,12.558
122,4/16/17 17:15,12.534
123,4/16/17 17:30,12.509
124,4/16/17 17:45,12.485
125,4/16/17 18:00,12.437
126,4/16/17 18:15,12.437
127,4/16/17 18:30,12.413
128,4/16/17 18:45,12.364
129,4/16/17 19:00,12.316
130,4/16/17 19:15,12.243
131,4/16/17 19:30,12.171
132,4/16/17 19:45,12.122
133,4/16/17 20:00,12.025
134,4/16/17 20:15,11.953
135,4/16/17 20:30,11.88
136,4/16/17 20:45,11.832
137,4/16/17 21:00,11.759
138,4/16/17 21:15,11.686
139,4/16/17 21:30,11.637
140,4/16/17 21:45,11.565
141,4/16/17 22:00,11.492
