#,Date,Temp
1,9/23/17 13:15,16.677
2,9/23/17 13:30,16.654
3,9/23/17 13:45,16.725
4,9/23/17 14:00,16.796
5,9/23/17 14:15,16.868
6,9/23/17 14:30,16.939
7,9/23/17 14:45,17.011
8,9/23/17 15:00,17.082
9,9/23/17 15:15,17.153
10,9/23/17 15:30,17.177
11,9/23/17 15:45,17.201
12,9/23/17 16:00,17.225
13,9/23/17 16:15,17.225
14,9/23/17 16:30,17.225
15,9/23/17 16:45,17.201
16,9/23/17 17:00,17.201
17,9/23/17 17:15,17.177
18,9/23/17 17:30,17.153
19,9/23/17 17:45,17.153
20,9/23/17 18:00,17.106
21,9/23/17 18:15,17.106
22,9/23/17 18:30,17.058
23,9/23/17 18:45,17.034
24,9/23/17 19:00,17.011
25,9/23/17 19:15,16.987
26,9/23/17 19:30,16.963
27,9/23/17 19:45,16.915
28,9/23/17 20:00,16.892
29,9/23/17 20:15,16.868
30,9/23/17 20:30,16.82
31,9/23/17 20:45,16.796
32,9/23/17 21:00,16.773
33,9/23/17 21:15,16.725
34,9/23/17 21:30,16.701
35,9/23/17 21:45,16.677
36,9/23/17 22:00,16.63
37,9/23/17 22:15,16.606
38,9/23/17 22:30,16.582
39,9/23/17 22:45,16.558
40,9/23/17 23:00,16.511
41,9/23/17 23:15,16.487
42,9/23/17 23:30,16.439
43,9/23/17 23:45,16.415
44,9/24/17 0:00,16.392
45,9/24/17 0:15,16.344
46,9/24/17 0:30,16.344
47,9/24/17 0:45,16.296
48,9/24/17 1:00,16.272
49,9/24/17 1:15,16.225
50,9/24/17 1:30,16.201
51,9/24/17 1:45,16.177
52,9/24/17 2:00,16.153
53,9/24/17 2:15,16.106
54,9/24/17 2:30,16.082
55,9/24/17 2:45,16.058
56,9/24/17 3:00,16.034
57,9/24/17 3:15,15.986
58,9/24/17 3:30,15.963
59,9/24/17 3:45,15.939
60,9/24/17 4:00,15.915
61,9/24/17 4:15,15.891
62,9/24/17 4:30,15.843
63,9/24/17 4:45,15.819
64,9/24/17 5:00,15.796
65,9/24/17 5:15,15.748
66,9/24/17 5:30,15.724
67,9/24/17 5:45,15.7
68,9/24/17 6:00,15.652
69,9/24/17 6:15,15.629
70,9/24/17 6:30,15.605
71,9/24/17 6:45,15.581
72,9/24/17 7:00,15.557
73,9/24/17 7:15,15.533
74,9/24/17 7:30,15.533
75,9/24/17 7:45,15.533
76,9/24/17 8:00,15.533
77,9/24/17 8:15,15.533
