#,Date,Temp
1,4/22/15 10:00,12.606
2,4/22/15 10:15,6.56
3,4/22/15 10:30,6.737
4,4/22/15 10:45,6.864
5,4/22/15 11:00,6.965
6,4/22/15 11:15,7.091
7,4/22/15 11:30,7.192
8,4/22/15 11:45,7.343
9,4/22/15 12:00,7.519
10,4/22/15 12:15,7.594
11,4/22/15 12:30,7.695
12,4/22/15 12:45,7.77
13,4/22/15 13:00,7.82
14,4/22/15 13:15,7.97
15,4/22/15 13:30,8.095
16,4/22/15 13:45,8.195
17,4/22/15 14:00,8.27
18,4/22/15 14:15,8.27
19,4/22/15 14:30,8.295
20,4/22/15 14:45,8.319
21,4/22/15 15:00,8.319
22,4/22/15 15:15,8.319
23,4/22/15 15:30,8.295
24,4/22/15 15:45,8.27
25,4/22/15 16:00,8.245
26,4/22/15 16:15,8.22
27,4/22/15 16:30,8.195
28,4/22/15 16:45,8.17
29,4/22/15 17:00,8.145
30,4/22/15 17:15,8.12
31,4/22/15 17:30,8.095
32,4/22/15 17:45,8.045
33,4/22/15 18:00,8.02
34,4/22/15 18:15,7.995
35,4/22/15 18:30,7.97
36,4/22/15 18:45,7.945
37,4/22/15 19:00,7.895
38,4/22/15 19:15,7.87
39,4/22/15 19:30,7.845
40,4/22/15 19:45,7.82
41,4/22/15 20:00,7.77
42,4/22/15 20:15,7.745
43,4/22/15 20:30,7.695
44,4/22/15 20:45,7.645
45,4/22/15 21:00,7.619
46,4/22/15 21:15,7.569
47,4/22/15 21:30,7.494
48,4/22/15 21:45,7.419
49,4/22/15 22:00,7.368
50,4/22/15 22:15,7.293
51,4/22/15 22:30,7.217
52,4/22/15 22:45,7.142
53,4/22/15 23:00,7.066
54,4/22/15 23:15,6.99
55,4/22/15 23:30,6.94
56,4/22/15 23:45,6.864
57,4/23/15 0:00,6.813
58,4/23/15 0:15,6.737
59,4/23/15 0:30,6.661
60,4/23/15 0:45,6.611
61,4/23/15 1:00,6.535
62,4/23/15 1:15,6.484
63,4/23/15 1:30,6.433
64,4/23/15 1:45,6.357
65,4/23/15 2:00,6.281
66,4/23/15 2:15,6.23
67,4/23/15 2:30,6.179
68,4/23/15 2:45,6.128
