#,Date,Temp
1,4/14/14 17:00,10.565
2,4/14/14 17:30,10.492
3,4/14/14 18:00,10.394
4,4/14/14 18:30,10.271
5,4/14/14 19:00,10.1
6,4/14/14 19:30,9.928
7,4/14/14 20:00,9.78
8,4/14/14 20:30,9.608
9,4/14/14 21:00,9.485
10,4/14/14 21:30,9.361
11,4/14/14 22:00,9.238
12,4/14/14 22:30,9.139
13,4/14/14 23:00,9.064
14,4/14/14 23:30,8.965
15,4/15/14 0:00,8.891
16,4/15/14 0:30,8.817
17,4/15/14 1:00,8.742
18,4/15/14 1:30,8.717
19,4/15/14 2:00,8.668
20,4/15/14 2:30,8.643
21,4/15/14 3:00,8.643
22,4/15/14 3:30,8.618
23,4/15/14 4:00,8.643
24,4/15/14 4:30,8.668
25,4/15/14 5:00,8.693
26,4/15/14 5:30,8.693
27,4/15/14 6:00,8.717
28,4/15/14 6:30,8.792
29,4/15/14 7:00,8.866
30,4/15/14 7:30,8.891
31,4/15/14 8:00,8.941
32,4/15/14 8:30,9.015
33,4/15/14 9:00,9.04
34,4/15/14 9:30,9.04
35,4/15/14 10:00,9.089
36,4/15/14 10:30,9.139
37,4/15/14 11:00,9.163
38,4/15/14 11:30,9.213
39,4/15/14 12:00,9.312
40,4/15/14 12:30,9.361
41,4/15/14 13:00,9.336
42,4/15/14 13:30,9.336
43,4/15/14 14:00,9.386
44,4/15/14 14:30,9.386
45,4/15/14 15:00,9.41
46,4/15/14 15:30,9.509
47,4/15/14 16:00,9.558
48,4/15/14 16:30,9.558
49,4/15/14 17:00,9.534
50,4/15/14 17:30,9.558
51,4/15/14 18:00,9.262
52,4/15/14 18:30,9.114
53,4/15/14 19:00,8.817
54,4/15/14 19:30,8.519
55,4/15/14 20:00,8.27
56,4/15/14 20:30,8.045
57,4/15/14 21:00,7.82
58,4/15/14 21:30,7.569
59,4/15/14 22:00,7.368
60,4/15/14 22:30,7.116
61,4/15/14 23:00,6.788
62,4/15/14 23:30,6.433
63,4/16/14 0:00,5.821
64,4/16/14 0:30,5.334
65,4/16/14 1:00,5.231
66,4/16/14 1:30,5.257
67,4/16/14 2:00,4.973
68,4/16/14 2:30,4.818
69,4/16/14 3:00,4.895
70,4/16/14 3:30,4.921
71,4/16/14 4:00,4.947
72,4/16/14 4:30,4.947
73,4/16/14 5:00,4.921
74,4/16/14 5:30,4.921
75,4/16/14 6:00,4.844
76,4/16/14 6:30,4.766
77,4/16/14 7:00,4.61
78,4/16/14 7:30,4.48
79,4/16/14 8:00,4.376
80,4/16/14 8:30,4.298
81,4/16/14 9:00,4.272
82,4/16/14 9:30,4.298
83,4/16/14 10:00,4.454
84,4/16/14 10:30,4.636
85,4/16/14 11:00,4.844
86,4/16/14 11:30,5.282
87,4/16/14 12:00,5.821
88,4/16/14 12:30,5.872
89,4/16/14 13:00,6.179
90,4/16/14 13:30,6.255
91,4/16/14 14:00,6.357
92,4/16/14 14:30,6.357
93,4/16/14 15:00,6.331
94,4/16/14 15:30,6.306
95,4/16/14 16:00,6.281
96,4/16/14 16:30,6.204
97,4/16/14 17:00,6.051
98,4/16/14 17:30,5.872
99,4/16/14 18:00,5.745
100,4/16/14 18:30,5.591
101,4/16/14 19:00,5.462
102,4/16/14 19:30,5.36
103,4/16/14 20:00,5.257
104,4/16/14 20:30,5.128
105,4/16/14 21:00,4.973
106,4/16/14 21:30,4.895
107,4/16/14 22:00,4.792
108,4/16/14 22:30,4.714
109,4/16/14 23:00,4.61
110,4/16/14 23:30,4.532
111,4/17/14 0:00,4.454
112,4/17/14 0:30,4.376
113,4/17/14 1:00,4.324
114,4/17/14 1:30,4.272
115,4/17/14 2:00,4.194
116,4/17/14 2:30,4.115
117,4/17/14 3:00,4.089
118,4/17/14 3:30,4.037
119,4/17/14 4:00,3.958
120,4/17/14 4:30,3.906
121,4/17/14 5:00,3.854
122,4/17/14 5:30,3.801
123,4/17/14 6:00,3.749
124,4/17/14 6:30,3.722
125,4/17/14 7:00,3.643
126,4/17/14 7:30,3.643
127,4/17/14 8:00,3.67
128,4/17/14 8:30,3.696
129,4/17/14 9:00,3.775
130,4/17/14 9:30,3.854
131,4/17/14 10:00,4.011
132,4/17/14 10:30,4.272
133,4/17/14 11:00,4.532
134,4/17/14 11:30,5.102
135,4/17/14 12:00,5.591
136,4/17/14 12:30,5.847
137,4/17/14 13:00,6.204
138,4/17/14 13:30,6.331
139,4/17/14 14:00,6.458
140,4/17/14 14:30,6.585
141,4/17/14 15:00,6.661
142,4/17/14 15:30,6.636
143,4/17/14 16:00,6.636
144,4/17/14 16:30,6.611
145,4/17/14 17:00,6.509
146,4/17/14 17:30,6.357
147,4/17/14 18:00,6.204
148,4/17/14 18:30,6.051
149,4/17/14 19:00,5.924
150,4/17/14 19:30,5.77
151,4/17/14 20:00,5.642
152,4/17/14 20:30,5.514
153,4/17/14 21:00,5.411
154,4/17/14 21:30,5.282
155,4/17/14 22:00,5.154
156,4/17/14 22:30,5.05
157,4/17/14 23:00,4.947
158,4/17/14 23:30,4.818
159,4/18/14 0:00,4.74
160,4/18/14 0:30,4.61
161,4/18/14 1:00,4.532
162,4/18/14 1:30,4.454
163,4/18/14 2:00,4.35
164,4/18/14 2:30,4.298
165,4/18/14 3:00,4.22
166,4/18/14 3:30,4.141
167,4/18/14 4:00,4.063
168,4/18/14 4:30,4.011
169,4/18/14 5:00,3.932
170,4/18/14 5:30,3.88
171,4/18/14 6:00,3.827
172,4/18/14 6:30,3.775
173,4/18/14 7:00,3.722
174,4/18/14 7:30,3.696
175,4/18/14 8:00,3.696
176,4/18/14 8:30,3.749
177,4/18/14 9:00,3.88
178,4/18/14 9:30,4.011
179,4/18/14 10:00,4.168
180,4/18/14 10:30,4.35
181,4/18/14 11:00,4.558
182,4/18/14 11:30,4.844
183,4/18/14 12:00,5.179
184,4/18/14 12:30,5.385
185,4/18/14 13:00,5.616
186,4/18/14 13:30,5.821
187,4/18/14 14:00,5.975
188,4/18/14 14:30,6.051
189,4/18/14 15:00,6.128
190,4/18/14 15:30,6.128
191,4/18/14 16:00,6.128
192,4/18/14 16:30,6.128
193,4/18/14 17:00,6.102
194,4/18/14 17:30,6.077
195,4/18/14 18:00,6.026
196,4/18/14 18:30,5.975
197,4/18/14 19:00,5.898
198,4/18/14 19:30,5.821
199,4/18/14 20:00,5.745
200,4/18/14 20:30,5.668
201,4/18/14 21:00,5.565
202,4/18/14 21:30,5.488
203,4/18/14 22:00,5.385
204,4/18/14 22:30,5.308
205,4/18/14 23:00,5.231
206,4/18/14 23:30,5.179
207,4/19/14 0:00,5.128
208,4/19/14 0:30,5.102
209,4/19/14 1:00,5.076
210,4/19/14 1:30,5.024
211,4/19/14 2:00,4.947
212,4/19/14 2:30,4.895
213,4/19/14 3:00,4.818
214,4/19/14 3:30,4.74
215,4/19/14 4:00,4.688
216,4/19/14 4:30,4.636
217,4/19/14 5:00,4.584
218,4/19/14 5:30,4.532
219,4/19/14 6:00,4.48
220,4/19/14 6:30,4.428
221,4/19/14 7:00,4.402
222,4/19/14 7:30,4.402
223,4/19/14 8:00,4.454
224,4/19/14 8:30,4.558
225,4/19/14 9:00,4.714
226,4/19/14 9:30,4.921
227,4/19/14 10:00,5.154
228,4/19/14 10:30,5.488
229,4/19/14 11:00,5.796
230,4/19/14 11:30,6.509
231,4/19/14 12:00,7.091
232,4/19/14 12:30,7.444
233,4/19/14 13:00,7.845
234,4/19/14 13:30,8.02
235,4/19/14 14:00,8.195
236,4/19/14 14:30,8.344
237,4/19/14 15:00,8.444
238,4/19/14 15:30,8.419
239,4/19/14 16:00,8.419
240,4/19/14 16:30,8.344
241,4/19/14 17:00,8.195
242,4/19/14 17:30,7.995
243,4/19/14 18:00,7.795
244,4/19/14 18:30,7.594
245,4/19/14 19:00,7.419
246,4/19/14 19:30,7.242
247,4/19/14 20:00,7.066
248,4/19/14 20:30,6.94
249,4/19/14 21:00,6.788
250,4/19/14 21:30,6.636
251,4/19/14 22:00,6.484
252,4/19/14 22:30,6.357
253,4/19/14 23:00,6.23
254,4/19/14 23:30,6.128
255,4/20/14 0:00,6.051
256,4/20/14 0:30,5.949
257,4/20/14 1:00,5.847
258,4/20/14 1:30,5.745
259,4/20/14 2:00,5.668
260,4/20/14 2:30,5.539
261,4/20/14 3:00,5.462
262,4/20/14 3:30,5.36
263,4/20/14 4:00,5.231
264,4/20/14 4:30,5.128
265,4/20/14 5:00,4.999
266,4/20/14 5:30,4.895
267,4/20/14 6:00,4.844
268,4/20/14 6:30,4.792
269,4/20/14 7:00,4.74
270,4/20/14 7:30,4.688
271,4/20/14 8:00,4.688
272,4/20/14 8:30,4.714
273,4/20/14 9:00,4.792
274,4/20/14 9:30,4.973
275,4/20/14 10:00,5.154
276,4/20/14 10:30,5.437
277,4/20/14 11:00,5.719
278,4/20/14 11:30,6.357
279,4/20/14 12:00,6.788
280,4/20/14 12:30,7.192
281,4/20/14 13:00,7.645
282,4/20/14 13:30,7.845
