#,Date,Temp
1,6/15/16 12:30,14.074
2,6/15/16 13:00,14.05
3,6/15/16 13:30,14.194
4,6/15/16 14:00,14.385
5,6/15/16 14:30,14.409
6,6/15/16 15:00,14.505
7,6/15/16 15:30,14.601
8,6/15/16 16:00,14.745
9,6/15/16 16:30,14.816
10,6/15/16 17:00,14.84
11,6/15/16 17:30,14.864
12,6/15/16 18:00,14.84
13,6/15/16 18:30,14.816
14,6/15/16 19:00,14.745
15,6/15/16 19:30,14.625
16,6/15/16 20:00,14.553
17,6/15/16 20:30,14.457
18,6/15/16 21:00,14.337
19,6/15/16 21:30,14.242
20,6/15/16 22:00,14.122
21,6/15/16 22:30,14.002
22,6/15/16 23:00,13.906
23,6/15/16 23:30,13.81
24,6/16/16 0:00,13.714
25,6/16/16 0:30,13.618
26,6/16/16 1:00,13.546
27,6/16/16 1:30,13.473
28,6/16/16 2:00,13.401
29,6/16/16 2:30,13.353
30,6/16/16 3:00,13.281
31,6/16/16 3:30,13.209
32,6/16/16 4:00,13.161
33,6/16/16 4:30,13.112
34,6/16/16 5:00,13.04
35,6/16/16 5:30,12.992
36,6/16/16 6:00,12.944
37,6/16/16 6:30,12.92
38,6/16/16 7:00,12.896
39,6/16/16 7:30,12.896
40,6/16/16 8:00,12.896
41,6/16/16 8:30,12.896
42,6/16/16 9:00,12.944
43,6/16/16 9:30,12.992
44,6/16/16 10:00,13.04
45,6/16/16 10:30,13.137
46,6/16/16 11:00,13.305
47,6/16/16 11:30,13.546
48,6/16/16 12:00,13.738
49,6/16/16 12:30,13.906
50,6/16/16 13:00,14.146
51,6/16/16 13:30,14.361
52,6/16/16 14:00,14.577
53,6/16/16 14:30,14.625
54,6/16/16 15:00,14.721
55,6/16/16 15:30,14.792
56,6/16/16 16:00,14.912
57,6/16/16 16:30,15.008
58,6/16/16 17:00,15.055
59,6/16/16 17:30,15.079
60,6/16/16 18:00,15.055
61,6/16/16 18:30,15.008
62,6/16/16 19:00,14.96
63,6/16/16 19:30,14.888
64,6/16/16 20:00,14.816
65,6/16/16 20:30,14.721
66,6/16/16 21:00,14.649
67,6/16/16 21:30,14.553
68,6/16/16 22:00,14.481
69,6/16/16 22:30,14.409
70,6/16/16 23:00,14.361
71,6/16/16 23:30,14.314
72,6/17/16 0:00,14.266
73,6/17/16 0:30,14.218
74,6/17/16 1:00,14.17
75,6/17/16 1:30,14.098
76,6/17/16 2:00,14.026
77,6/17/16 2:30,13.954
78,6/17/16 3:00,13.882
79,6/17/16 3:30,13.81
80,6/17/16 4:00,13.762
81,6/17/16 4:30,13.69
82,6/17/16 5:00,13.594
83,6/17/16 5:30,13.473
84,6/17/16 6:00,13.329
85,6/17/16 6:30,13.209
86,6/17/16 7:00,13.137
87,6/17/16 7:30,13.112
88,6/17/16 8:00,13.137
89,6/17/16 8:30,13.161
90,6/17/16 9:00,13.233
91,6/17/16 9:30,13.329
92,6/17/16 10:00,13.425
93,6/17/16 10:30,13.546
94,6/17/16 11:00,13.738
95,6/17/16 11:30,14.05
96,6/17/16 12:00,14.218
97,6/17/16 12:30,14.361
98,6/17/16 13:00,14.481
99,6/17/16 13:30,14.553
100,6/17/16 14:00,14.721
101,6/17/16 14:30,14.745
102,6/17/16 15:00,14.792
103,6/17/16 15:30,14.816
104,6/17/16 16:00,14.936
105,6/17/16 16:30,15.031
106,6/17/16 17:00,15.079
107,6/17/16 17:30,15.103
108,6/17/16 18:00,15.055
109,6/17/16 18:30,15.031
110,6/17/16 19:00,14.96
111,6/17/16 19:30,14.912
112,6/17/16 20:00,14.816
113,6/17/16 20:30,14.721
114,6/17/16 21:00,14.625
115,6/17/16 21:30,14.529
116,6/17/16 22:00,14.433
117,6/17/16 22:30,14.385
118,6/17/16 23:00,14.29
119,6/17/16 23:30,14.194
120,6/18/16 0:00,14.074
121,6/18/16 0:30,13.954
122,6/18/16 1:00,13.81
123,6/18/16 1:30,13.69
124,6/18/16 2:00,13.57
125,6/18/16 2:30,13.425
126,6/18/16 3:00,13.305
127,6/18/16 3:30,13.185
128,6/18/16 4:00,13.088
129,6/18/16 4:30,13.04
130,6/18/16 5:00,12.968
131,6/18/16 5:30,12.896
132,6/18/16 6:00,12.799
133,6/18/16 6:30,12.703
134,6/18/16 7:00,12.63
135,6/18/16 7:30,12.606
136,6/18/16 8:00,12.63
137,6/18/16 8:30,12.654
138,6/18/16 9:00,12.751
139,6/18/16 9:30,12.871
140,6/18/16 10:00,12.992
141,6/18/16 10:30,13.185
142,6/18/16 11:00,13.401
143,6/18/16 11:30,13.786
144,6/18/16 12:00,14.026
145,6/18/16 12:30,14.218
146,6/18/16 13:00,14.385
147,6/18/16 13:30,14.577
148,6/18/16 14:00,14.745
149,6/18/16 14:30,14.84
150,6/18/16 15:00,14.912
151,6/18/16 15:30,15.008
152,6/18/16 16:00,15.103
153,6/18/16 16:30,15.247
154,6/18/16 17:00,15.318
155,6/18/16 17:30,15.342
156,6/18/16 18:00,15.318
157,6/18/16 18:30,15.294
158,6/18/16 19:00,15.247
159,6/18/16 19:30,15.151
160,6/18/16 20:00,15.079
161,6/18/16 20:30,14.984
162,6/18/16 21:00,14.888
163,6/18/16 21:30,14.816
164,6/18/16 22:00,14.768
165,6/18/16 22:30,14.721
166,6/18/16 23:00,14.673
167,6/18/16 23:30,14.601
168,6/19/16 0:00,14.529
169,6/19/16 0:30,14.433
170,6/19/16 1:00,14.361
171,6/19/16 1:30,14.266
172,6/19/16 2:00,14.17
173,6/19/16 2:30,14.074
174,6/19/16 3:00,13.954
175,6/19/16 3:30,13.81
176,6/19/16 4:00,13.666
177,6/19/16 4:30,13.522
178,6/19/16 5:00,13.377
179,6/19/16 5:30,13.257
180,6/19/16 6:00,13.137
181,6/19/16 6:30,13.04
182,6/19/16 7:00,12.992
183,6/19/16 7:30,12.968
184,6/19/16 8:00,12.968
185,6/19/16 8:30,13.016
186,6/19/16 9:00,13.112
187,6/19/16 9:30,13.233
188,6/19/16 10:00,13.329
189,6/19/16 10:30,13.497
190,6/19/16 11:00,13.714
191,6/19/16 11:30,14.002
192,6/19/16 12:00,14.314
193,6/19/16 12:30,14.529
194,6/19/16 13:00,14.721
195,6/19/16 13:30,14.912
196,6/19/16 14:00,15.151
197,6/19/16 14:30,15.27
198,6/19/16 15:00,15.39
199,6/19/16 15:30,15.485
200,6/19/16 16:00,15.605
201,6/19/16 16:30,15.772
202,6/19/16 17:00,15.891
203,6/19/16 17:30,15.939
204,6/19/16 18:00,15.986
205,6/19/16 18:30,15.986
206,6/19/16 19:00,15.986
207,6/19/16 19:30,15.915
208,6/19/16 20:00,15.867
209,6/19/16 20:30,15.796
210,6/19/16 21:00,15.676
211,6/19/16 21:30,15.581
212,6/19/16 22:00,15.461
213,6/19/16 22:30,15.366
214,6/19/16 23:00,15.27
215,6/19/16 23:30,15.175
216,6/20/16 0:00,15.079
217,6/20/16 0:30,14.96
218,6/20/16 1:00,14.864
219,6/20/16 1:30,14.745
220,6/20/16 2:00,14.625
221,6/20/16 2:30,14.505
222,6/20/16 3:00,14.385
223,6/20/16 3:30,14.29
224,6/20/16 4:00,14.17
225,6/20/16 4:30,14.05
226,6/20/16 5:00,13.954
227,6/20/16 5:30,13.858
228,6/20/16 6:00,13.762
229,6/20/16 6:30,13.666
230,6/20/16 7:00,13.594
231,6/20/16 7:30,13.57
232,6/20/16 8:00,13.594
233,6/20/16 8:30,13.618
234,6/20/16 9:00,13.666
