"Plot Title: wb +2"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/06/14 11:20:00 AM,11.297,Logged,,,,
2,11/06/14 11:25:00 AM,9.829,,,,,
3,11/06/14 11:30:00 AM,9.583,,,,,
4,11/06/14 11:35:00 AM,9.583,,,,,
5,11/06/14 11:40:00 AM,9.287,,,,,
6,11/06/14 11:45:00 AM,9.410,,,,,
7,11/06/14 11:50:00 AM,9.336,,,,,
8,11/06/14 11:55:00 AM,9.410,,,,,
9,11/06/14 12:00:00 PM,9.213,,,,,
10,11/06/14 12:05:00 PM,9.064,,,,,
11,11/06/14 12:10:00 PM,9.163,,,,,
12,11/06/14 12:15:00 PM,9.312,,,,,
13,11/06/14 12:20:00 PM,9.485,,,,,
14,11/06/14 12:25:00 PM,9.410,,,,,
15,11/06/14 12:30:00 PM,9.312,,,,,
16,11/06/14 12:35:00 PM,9.435,,,,,
17,11/06/14 12:40:00 PM,9.312,,,,,
18,11/06/14 12:45:00 PM,9.435,,,,,
19,11/06/14 12:50:00 PM,9.410,,,,,
20,11/06/14 12:55:00 PM,9.410,,,,,
21,11/06/14 01:00:00 PM,9.485,,,,,
22,11/06/14 01:05:00 PM,9.558,,,,,
23,11/06/14 01:10:00 PM,9.287,,,,,
24,11/06/14 01:15:00 PM,9.410,,,,,
25,11/06/14 01:20:00 PM,9.336,,,,,
26,11/06/14 01:25:00 PM,9.386,,,,,
27,11/06/14 01:30:00 PM,9.213,,,,,
28,11/06/14 01:35:00 PM,9.064,,,,,
29,11/06/14 01:40:00 PM,9.163,,,,,
30,11/06/14 01:45:00 PM,9.312,,,,,
31,11/06/14 01:50:00 PM,9.485,,,,,
32,11/06/14 01:55:00 PM,9.361,,,,,
33,11/06/14 02:00:00 PM,9.336,,,,,
34,11/06/14 02:05:00 PM,9.410,,,,,
35,11/06/14 02:10:00 PM,9.336,,,,,
36,11/06/14 02:15:00 PM,9.435,,,,,
37,11/06/14 02:20:00 PM,9.410,,,,,
38,11/06/14 02:25:00 PM,9.435,,,,,
39,11/06/14 02:30:00 PM,9.509,,,,,
40,11/06/14 02:35:00 PM,9.485,,,,,
41,11/06/14 02:40:00 PM,9.287,,,,,
42,11/06/14 02:45:00 PM,9.460,,,,,
43,11/06/14 02:50:00 PM,9.312,,,,,
44,11/06/14 02:55:00 PM,9.435,,,,,
