"Plot Title: ambient WB"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,05/13/15 10:40:00 AM,10.736,Logged,,,,
2,05/13/15 10:45:00 AM,10.687,,,,,
3,05/13/15 10:50:00 AM,10.663,,,,,
4,05/13/15 10:55:00 AM,10.687,,,,,
5,05/13/15 11:00:00 AM,10.687,,,,,
6,05/13/15 11:05:00 AM,10.663,,,,,
7,05/13/15 11:10:00 AM,10.687,,,,,
8,05/13/15 11:15:00 AM,10.712,,,,,
9,05/13/15 11:20:00 AM,10.687,,,,,
10,05/13/15 11:25:00 AM,10.687,,,,,
11,05/13/15 11:30:00 AM,10.712,,,,,
12,05/13/15 11:35:00 AM,10.712,,,,,
13,05/13/15 11:40:00 AM,10.712,,,,,
14,05/13/15 11:45:00 AM,10.712,,,,,
15,05/13/15 11:50:00 AM,10.712,,,,,
16,05/13/15 11:55:00 AM,10.712,,,,,
17,05/13/15 12:00:00 PM,10.712,,,,,
18,05/13/15 12:05:00 PM,10.736,,,,,
19,05/13/15 12:10:00 PM,10.736,,,,,
20,05/13/15 12:15:00 PM,10.736,,,,,
21,05/13/15 12:20:00 PM,10.736,,,,,
22,05/13/15 12:25:00 PM,10.761,,,,,
23,05/13/15 12:30:00 PM,10.736,,,,,
24,05/13/15 12:35:00 PM,10.761,,,,,
25,05/13/15 12:40:00 PM,10.761,,,,,
26,05/13/15 12:45:00 PM,10.761,,,,,
27,05/13/15 12:50:00 PM,10.761,,,,,
28,05/13/15 12:55:00 PM,10.761,,,,,
29,05/13/15 01:00:00 PM,10.761,,,,,
30,05/13/15 01:05:00 PM,10.761,,,,,
31,05/13/15 01:10:00 PM,10.761,,,,,
32,05/13/15 01:15:00 PM,10.761,,,,,
33,05/13/15 01:20:00 PM,10.761,,,,,
34,05/13/15 01:25:00 PM,10.761,,,,,
35,05/13/15 01:30:00 PM,10.761,,,,,
36,05/13/15 01:35:00 PM,10.761,,,,,
37,05/13/15 01:40:00 PM,10.761,,,,,
38,05/13/15 01:45:00 PM,10.761,,,,,
39,05/13/15 01:50:00 PM,10.785,,,,,
40,05/13/15 01:55:00 PM,10.761,,,,,
41,05/13/15 02:00:00 PM,10.761,,,,,
42,05/13/15 02:05:00 PM,10.785,,,,,
43,05/13/15 02:10:00 PM,10.761,,,,,
44,05/13/15 02:15:00 PM,10.761,,,,,
45,05/13/15 02:20:00 PM,10.761,,,,,
46,05/13/15 02:25:00 PM,10.761,,,,,
47,05/13/15 02:30:00 PM,10.761,,,,,
48,05/13/15 02:35:00 PM,10.761,,,,,
49,05/13/15 02:40:00 PM,10.785,,,,,
50,05/13/15 02:45:00 PM,10.761,,,,,
51,05/13/15 02:50:00 PM,10.761,,,,,
52,05/13/15 02:55:00 PM,10.761,,,,,
53,05/13/15 03:00:00 PM,10.785,,,,,
54,05/13/15 03:05:00 PM,10.761,,,,,
55,05/13/15 03:10:00 PM,10.761,,,,,
56,05/13/15 03:15:00 PM,10.761,,,,,
57,05/13/15 03:20:00 PM,10.761,,,,,
58,05/13/15 03:25:00 PM,10.761,,,,,
59,05/13/15 03:30:00 PM,10.761,,,,,
60,05/13/15 03:35:00 PM,10.761,,,,,
61,05/13/15 03:40:00 PM,10.761,,,,,
62,05/13/15 03:45:00 PM,10.761,,,,,
63,05/13/15 03:50:00 PM,10.761,,,,,
64,05/13/15 03:55:00 PM,10.761,,,,,
65,05/13/15 04:00:00 PM,10.761,,,,,
66,05/13/15 04:05:00 PM,10.761,,,,,
67,05/13/15 04:10:00 PM,10.761,,,,,
68,05/13/15 04:15:00 PM,10.761,,,,,
69,05/13/15 04:20:00 PM,10.761,,,,,
70,05/13/15 04:25:00 PM,10.761,,,,,
71,05/13/15 04:30:00 PM,10.761,,,,,
72,05/13/15 04:35:00 PM,10.761,,,,,
73,05/13/15 04:40:00 PM,10.761,,,,,
74,05/13/15 04:45:00 PM,10.761,,,,,
75,05/13/15 04:50:00 PM,10.736,,,,,
76,05/13/15 04:55:00 PM,10.761,,,,,
77,05/13/15 05:00:00 PM,10.761,,,,,
78,05/13/15 05:05:00 PM,10.736,,,,,
79,05/13/15 05:10:00 PM,10.736,,,,,
80,05/13/15 05:15:00 PM,10.761,,,,,
81,05/13/15 05:20:00 PM,10.736,,,,,
82,05/13/15 05:25:00 PM,10.736,,,,,
83,05/13/15 05:30:00 PM,10.736,,,,,
84,05/13/15 05:35:00 PM,10.736,,,,,
85,05/13/15 05:40:00 PM,10.736,,,,,
86,05/13/15 05:45:00 PM,10.736,,,,,
