#,Date,Temp
1,11/8/14 13:30,6.839
2,11/8/14 14:00,6.914
3,11/8/14 14:30,7.066
4,11/8/14 15:00,7.116
5,11/8/14 15:30,7.091
6,11/8/14 16:00,7.142
7,11/8/14 16:30,7.142
8,11/8/14 17:00,7.142
9,11/8/14 17:30,7.116
10,11/8/14 18:00,7.091
11,11/8/14 18:30,7.041
12,11/8/14 19:00,6.99
13,11/8/14 19:30,6.94
14,11/8/14 20:00,6.889
15,11/8/14 20:30,6.813
16,11/8/14 21:00,6.788
17,11/8/14 21:30,6.763
18,11/8/14 22:00,6.763
19,11/8/14 22:30,6.763
20,11/8/14 23:00,6.788
21,11/8/14 23:30,6.763
22,11/9/14 0:00,6.763
23,11/9/14 0:30,6.763
24,11/9/14 1:00,6.737
25,11/9/14 1:30,6.737
26,11/9/14 2:00,6.737
27,11/9/14 2:30,6.737
28,11/9/14 3:00,6.763
29,11/9/14 3:30,6.763
30,11/9/14 4:00,6.788
31,11/9/14 4:30,6.788
32,11/9/14 5:00,6.813
33,11/9/14 5:30,6.839
34,11/9/14 6:00,6.839
35,11/9/14 6:30,6.839
36,11/9/14 7:00,6.889
37,11/9/14 7:30,6.914
38,11/9/14 8:00,6.914
39,11/9/14 8:30,6.94
40,11/9/14 9:00,6.965
41,11/9/14 9:30,7.015
42,11/9/14 10:00,7.091
43,11/9/14 10:30,7.242
44,11/9/14 11:00,7.419
45,11/9/14 11:30,7.569
46,11/9/14 12:00,7.745
47,11/9/14 12:30,7.945
48,11/9/14 13:00,7.995
49,11/9/14 13:30,8.07
50,11/9/14 14:00,8.12
51,11/9/14 14:30,8.195
52,11/9/14 15:00,8.27
53,11/9/14 15:30,8.344
54,11/9/14 16:00,8.394
55,11/9/14 16:30,8.419
56,11/9/14 17:00,8.394
57,11/9/14 17:30,8.344
58,11/9/14 18:00,8.27
59,11/9/14 18:30,8.195
60,11/9/14 19:00,8.12
61,11/9/14 19:30,7.995
62,11/9/14 20:00,7.87
63,11/9/14 20:30,7.72
64,11/9/14 21:00,7.594
65,11/9/14 21:30,7.444
66,11/9/14 22:00,7.318
67,11/9/14 22:30,7.167
68,11/9/14 23:00,7.041
69,11/9/14 23:30,6.914
70,11/10/14 0:00,6.813
71,11/10/14 0:30,6.687
72,11/10/14 1:00,6.611
73,11/10/14 1:30,6.56
74,11/10/14 2:00,6.458
75,11/10/14 2:30,6.408
76,11/10/14 3:00,6.357
77,11/10/14 3:30,6.357
78,11/10/14 4:00,6.357
79,11/10/14 4:30,6.382
80,11/10/14 5:00,6.357
81,11/10/14 5:30,6.331
82,11/10/14 6:00,6.306
83,11/10/14 6:30,6.281
84,11/10/14 7:00,6.255
85,11/10/14 7:30,6.204
86,11/10/14 8:00,6.179
87,11/10/14 8:30,6.179
88,11/10/14 9:00,6.23
89,11/10/14 9:30,6.281
90,11/10/14 10:00,6.331
91,11/10/14 10:30,6.484
92,11/10/14 11:00,6.712
93,11/10/14 11:30,6.99
94,11/10/14 12:00,7.318
95,11/10/14 12:30,7.695
96,11/10/14 13:00,7.795
97,11/10/14 13:30,7.895
98,11/10/14 14:00,8.045
99,11/10/14 14:30,8.195
100,11/10/14 15:00,8.27
101,11/10/14 15:30,8.295
102,11/10/14 16:00,8.344
103,11/10/14 16:30,8.369
104,11/10/14 17:00,8.369
105,11/10/14 17:30,8.344
106,11/10/14 18:00,8.27
107,11/10/14 18:30,8.195
108,11/10/14 19:00,8.095
109,11/10/14 19:30,7.97
110,11/10/14 20:00,7.845
111,11/10/14 20:30,7.745
112,11/10/14 21:00,7.619
113,11/10/14 21:30,7.519
114,11/10/14 22:00,7.419
115,11/10/14 22:30,7.318
116,11/10/14 23:00,7.242
117,11/10/14 23:30,7.167
118,11/11/14 0:00,7.116
119,11/11/14 0:30,7.066
120,11/11/14 1:00,7.015
121,11/11/14 1:30,6.965
122,11/11/14 2:00,6.914
123,11/11/14 2:30,6.864
124,11/11/14 3:00,6.788
125,11/11/14 3:30,6.763
126,11/11/14 4:00,6.712
127,11/11/14 4:30,6.687
128,11/11/14 5:00,6.661
129,11/11/14 5:30,6.611
130,11/11/14 6:00,6.585
131,11/11/14 6:30,6.535
132,11/11/14 7:00,6.535
133,11/11/14 7:30,6.56
134,11/11/14 8:00,6.611
135,11/11/14 8:30,6.661
136,11/11/14 9:00,6.737
137,11/11/14 9:30,6.864
138,11/11/14 10:00,7.015
139,11/11/14 10:30,7.217
140,11/11/14 11:00,7.419
141,11/11/14 11:30,7.594
142,11/11/14 12:00,7.745
143,11/11/14 12:30,7.92
144,11/11/14 13:00,8.095
145,11/11/14 13:30,8.245
146,11/11/14 14:00,8.469
147,11/11/14 14:30,8.693
148,11/11/14 15:00,8.866
149,11/11/14 15:30,9.015
150,11/11/14 16:00,9.089
151,11/11/14 16:30,9.139
152,11/11/14 17:00,9.163
153,11/11/14 17:30,9.163
154,11/11/14 18:00,9.114
155,11/11/14 18:30,9.064
156,11/11/14 19:00,8.965
157,11/11/14 19:30,8.866
158,11/11/14 20:00,8.792
159,11/11/14 20:30,8.693
160,11/11/14 21:00,8.593
161,11/11/14 21:30,8.543
162,11/11/14 22:00,8.519
163,11/11/14 22:30,8.519
164,11/11/14 23:00,8.568
165,11/11/14 23:30,8.593
166,11/12/14 0:00,8.643
167,11/12/14 0:30,8.693
168,11/12/14 1:00,8.742
169,11/12/14 1:30,8.792
170,11/12/14 2:00,8.841
171,11/12/14 2:30,8.866
172,11/12/14 3:00,8.891
173,11/12/14 3:30,8.916
174,11/12/14 4:00,8.965
175,11/12/14 4:30,8.99
176,11/12/14 5:00,9.015
177,11/12/14 5:30,9.04
178,11/12/14 6:00,9.064
179,11/12/14 6:30,9.089
180,11/12/14 7:00,9.089
181,11/12/14 7:30,9.139
182,11/12/14 8:00,9.163
183,11/12/14 8:30,9.188
184,11/12/14 9:00,9.238
185,11/12/14 9:30,9.287
186,11/12/14 10:00,9.386
187,11/12/14 10:30,9.485
188,11/12/14 11:00,9.608
189,11/12/14 11:30,9.731
190,11/12/14 12:00,9.854
191,11/12/14 12:30,10.001
192,11/12/14 13:00,10.173
193,11/12/14 13:30,10.345
194,11/12/14 14:00,10.418
195,11/12/14 14:30,10.467
196,11/12/14 15:00,10.418
197,11/12/14 15:30,10.32
198,11/12/14 16:00,10.247
199,11/12/14 16:30,10.124
200,11/12/14 17:00,9.952
201,11/12/14 17:30,9.805
202,11/12/14 18:00,9.608
203,11/12/14 18:30,9.41
204,11/12/14 19:00,9.213
205,11/12/14 19:30,8.99
206,11/12/14 20:00,8.792
207,11/12/14 20:30,8.643
208,11/12/14 21:00,8.494
209,11/12/14 21:30,8.369
210,11/12/14 22:00,8.22
211,11/12/14 22:30,8.095
212,11/12/14 23:00,7.97
213,11/12/14 23:30,7.845
214,11/13/14 0:00,7.695
215,11/13/14 0:30,7.544
216,11/13/14 1:00,7.419
217,11/13/14 1:30,7.242
218,11/13/14 2:00,7.116
219,11/13/14 2:30,7.015
220,11/13/14 3:00,6.94
221,11/13/14 3:30,6.839
222,11/13/14 4:00,6.763
223,11/13/14 4:30,6.661
224,11/13/14 5:00,6.56
225,11/13/14 5:30,6.458
226,11/13/14 6:00,6.357
227,11/13/14 6:30,6.255
228,11/13/14 7:00,6.204
229,11/13/14 7:30,6.153
230,11/13/14 8:00,6.128
231,11/13/14 8:30,6.128
232,11/13/14 9:00,6.128
233,11/13/14 9:30,6.179
234,11/13/14 10:00,6.331
235,11/13/14 10:30,6.458
236,11/13/14 11:00,6.636
237,11/13/14 11:30,6.788
238,11/13/14 12:00,6.99
239,11/13/14 12:30,7.167
240,11/13/14 13:00,7.268
241,11/13/14 13:30,7.343
242,11/13/14 14:00,7.444
243,11/13/14 14:30,7.519
244,11/13/14 15:00,7.594
245,11/13/14 15:30,7.645
246,11/13/14 16:00,7.645
247,11/13/14 16:30,7.645
248,11/13/14 17:00,7.645
249,11/13/14 17:30,7.619
250,11/13/14 18:00,7.569
251,11/13/14 18:30,7.519
252,11/13/14 19:00,7.494
253,11/13/14 19:30,7.444
254,11/13/14 20:00,7.368
255,11/13/14 20:30,7.293
256,11/13/14 21:00,7.192
257,11/13/14 21:30,7.116
258,11/13/14 22:00,7.015
259,11/13/14 22:30,6.94
260,11/13/14 23:00,6.864
261,11/13/14 23:30,6.763
262,11/14/14 0:00,6.687
263,11/14/14 0:30,6.611
264,11/14/14 1:00,6.509
265,11/14/14 1:30,6.433
266,11/14/14 2:00,6.357
267,11/14/14 2:30,6.281
268,11/14/14 3:00,6.255
269,11/14/14 3:30,6.23
270,11/14/14 4:00,6.23
271,11/14/14 4:30,6.23
272,11/14/14 5:00,6.23
273,11/14/14 5:30,6.23
274,11/14/14 6:00,6.23
275,11/14/14 6:30,6.153
276,11/14/14 7:00,6.077
277,11/14/14 7:30,6.051
278,11/14/14 8:00,6
279,11/14/14 8:30,5.975
280,11/14/14 9:00,5.924
281,11/14/14 9:30,5.898
282,11/14/14 10:00,5.898
283,11/14/14 10:30,5.924
284,11/14/14 11:00,5.975
285,11/14/14 11:30,6.051
286,11/14/14 12:00,6.153
287,11/14/14 12:30,6.306
288,11/14/14 13:00,6.281
289,11/14/14 13:30,6.179
290,11/14/14 14:00,6.153
291,11/14/14 14:30,6.179
292,11/14/14 15:00,6.153
293,11/14/14 15:30,6.051
294,11/14/14 16:00,5.975
295,11/14/14 16:30,5.949
296,11/14/14 17:00,5.898
297,11/14/14 17:30,5.872
298,11/14/14 18:00,5.796
299,11/14/14 18:30,5.693
300,11/14/14 19:00,5.616
301,11/14/14 19:30,5.514
302,11/14/14 20:00,5.411
303,11/14/14 20:30,5.334
304,11/14/14 21:00,5.257
305,11/14/14 21:30,5.179
306,11/14/14 22:00,5.128
307,11/14/14 22:30,5.076
308,11/14/14 23:00,4.999
309,11/14/14 23:30,4.947
310,11/15/14 0:00,4.921
311,11/15/14 0:30,4.895
312,11/15/14 1:00,4.869
313,11/15/14 1:30,4.818
