#,Date,Temp
1,8/16/13 14:00,14.29
2,8/16/13 14:30,14.433
3,8/16/13 15:00,14.433
4,8/16/13 15:30,14.553
5,8/16/13 16:00,14.601
6,8/16/13 16:30,14.697
7,8/16/13 17:00,14.673
8,8/16/13 17:30,14.601
9,8/16/13 18:00,14.529
10,8/16/13 18:30,14.433
11,8/16/13 19:00,14.361
12,8/16/13 19:30,14.266
13,8/16/13 20:00,14.17
14,8/16/13 20:30,14.074
15,8/16/13 21:00,13.954
16,8/16/13 21:30,13.858
17,8/16/13 22:00,13.762
18,8/16/13 22:30,13.642
19,8/16/13 23:00,13.546
20,8/16/13 23:30,13.425
21,8/17/13 0:00,13.329
22,8/17/13 0:30,13.257
23,8/17/13 1:00,13.161
24,8/17/13 1:30,13.088
25,8/17/13 2:00,12.992
26,8/17/13 2:30,12.92
27,8/17/13 3:00,12.847
28,8/17/13 3:30,12.775
29,8/17/13 4:00,12.727
30,8/17/13 4:30,12.678
31,8/17/13 5:00,12.606
32,8/17/13 5:30,12.558
33,8/17/13 6:00,12.509
34,8/17/13 6:30,12.485
35,8/17/13 7:00,12.461
36,8/17/13 7:30,12.461
37,8/17/13 8:00,12.509
38,8/17/13 8:30,12.606
39,8/17/13 9:00,12.727
40,8/17/13 9:30,12.896
41,8/17/13 10:00,13.112
42,8/17/13 10:30,13.329
43,8/17/13 11:00,13.522
44,8/17/13 11:30,13.786
45,8/17/13 12:00,14.05
46,8/17/13 12:30,14.314
47,8/17/13 13:00,14.481
48,8/17/13 13:30,14.673
49,8/17/13 14:00,14.768
50,8/17/13 14:30,14.912
51,8/17/13 15:00,14.984
52,8/17/13 15:30,15.031
53,8/17/13 16:00,15.008
54,8/17/13 16:30,14.984
55,8/17/13 17:00,14.96
56,8/17/13 17:30,14.888
57,8/17/13 18:00,14.816
58,8/17/13 18:30,14.768
59,8/17/13 19:00,14.673
60,8/17/13 19:30,14.601
61,8/17/13 20:00,14.505
62,8/17/13 20:30,14.409
63,8/17/13 21:00,14.314
64,8/17/13 21:30,14.242
65,8/17/13 22:00,14.146
66,8/17/13 22:30,14.05
67,8/17/13 23:00,13.978
68,8/17/13 23:30,13.906
69,8/18/13 0:00,13.834
70,8/18/13 0:30,13.762
71,8/18/13 1:00,13.714
72,8/18/13 1:30,13.642
73,8/18/13 2:00,13.57
74,8/18/13 2:30,13.522
75,8/18/13 3:00,13.473
76,8/18/13 3:30,13.425
77,8/18/13 4:00,13.377
78,8/18/13 4:30,13.329
79,8/18/13 5:00,13.281
80,8/18/13 5:30,13.257
81,8/18/13 6:00,13.233
82,8/18/13 6:30,13.209
83,8/18/13 7:00,13.185
84,8/18/13 7:30,13.185
85,8/18/13 8:00,13.209
86,8/18/13 8:30,13.257
87,8/18/13 9:00,13.329
88,8/18/13 9:30,13.377
89,8/18/13 10:00,13.522
90,8/18/13 10:30,13.642
91,8/18/13 11:00,13.762
92,8/18/13 11:30,13.906
93,8/18/13 12:00,14.074
94,8/18/13 12:30,14.194
95,8/18/13 13:00,14.29
96,8/18/13 13:30,14.433
97,8/18/13 14:00,14.601
98,8/18/13 14:30,14.649
99,8/18/13 15:00,14.673
100,8/18/13 15:30,14.673
101,8/18/13 16:00,14.673
102,8/18/13 16:30,14.673
103,8/18/13 17:00,14.649
104,8/18/13 17:30,14.625
105,8/18/13 18:00,14.601
106,8/18/13 18:30,14.577
107,8/18/13 19:00,14.529
108,8/18/13 19:30,14.505
109,8/18/13 20:00,14.457
110,8/18/13 20:30,14.385
111,8/18/13 21:00,14.337
112,8/18/13 21:30,14.29
113,8/18/13 22:00,14.218
114,8/18/13 22:30,14.146
115,8/18/13 23:00,14.098
116,8/18/13 23:30,14.05
117,8/19/13 0:00,13.978
118,8/19/13 0:30,13.93
119,8/19/13 1:00,13.858
120,8/19/13 1:30,13.786
121,8/19/13 2:00,13.714
122,8/19/13 2:30,13.642
123,8/19/13 3:00,13.618
124,8/19/13 3:30,13.594
125,8/19/13 4:00,13.57
126,8/19/13 4:30,13.57
127,8/19/13 5:00,13.522
128,8/19/13 5:30,13.497
129,8/19/13 6:00,13.473
130,8/19/13 6:30,13.449
131,8/19/13 7:00,13.425
132,8/19/13 7:30,13.425
133,8/19/13 8:00,13.449
134,8/19/13 8:30,13.522
135,8/19/13 9:00,13.594
136,8/19/13 9:30,13.738
137,8/19/13 10:00,13.906
138,8/19/13 10:30,14.122
139,8/19/13 11:00,14.29
140,8/19/13 11:30,14.481
141,8/19/13 12:00,14.649
142,8/19/13 12:30,14.84
143,8/19/13 13:00,14.984
144,8/19/13 13:30,15.079
145,8/19/13 14:00,15.151
146,8/19/13 14:30,15.199
147,8/19/13 15:00,15.247
148,8/19/13 15:30,15.294
149,8/19/13 16:00,15.294
150,8/19/13 16:30,15.318
151,8/19/13 17:00,15.342
152,8/19/13 17:30,15.294
153,8/19/13 18:00,15.247
154,8/19/13 18:30,15.151
155,8/19/13 19:00,15.103
156,8/19/13 19:30,15.008
157,8/19/13 20:00,14.936
158,8/19/13 20:30,14.864
159,8/19/13 21:00,14.768
160,8/19/13 21:30,14.673
161,8/19/13 22:00,14.601
162,8/19/13 22:30,14.529
163,8/19/13 23:00,14.457
164,8/19/13 23:30,14.385
165,8/20/13 0:00,14.337
166,8/20/13 0:30,14.266
167,8/20/13 1:00,14.194
168,8/20/13 1:30,14.146
169,8/20/13 2:00,14.098
170,8/20/13 2:30,14.074
171,8/20/13 3:00,14.026
172,8/20/13 3:30,14.002
173,8/20/13 4:00,13.954
174,8/20/13 4:30,13.906
175,8/20/13 5:00,13.858
176,8/20/13 5:30,13.81
177,8/20/13 6:00,13.762
178,8/20/13 6:30,13.714
179,8/20/13 7:00,13.69
180,8/20/13 7:30,13.666
181,8/20/13 8:00,13.666
182,8/20/13 8:30,13.69
183,8/20/13 9:00,13.762
184,8/20/13 9:30,13.858
