#,Date,Temp
1,4/14/14 18:00,10.712
2,4/14/14 18:30,10.516
3,4/14/14 19:00,10.369
4,4/14/14 19:30,10.173
5,4/14/14 20:00,9.952
6,4/14/14 20:30,9.78
7,4/14/14 21:00,9.632
8,4/14/14 21:30,9.509
9,4/14/14 22:00,9.386
10,4/14/14 22:30,9.287
11,4/14/14 23:00,9.188
12,4/14/14 23:30,9.114
13,4/15/14 0:00,9.04
14,4/15/14 0:30,8.941
15,4/15/14 1:00,8.891
16,4/15/14 1:30,8.841
17,4/15/14 2:00,8.841
18,4/15/14 2:30,8.792
19,4/15/14 3:00,8.767
20,4/15/14 3:30,8.742
21,4/15/14 4:00,8.742
22,4/15/14 4:30,8.792
23,4/15/14 5:00,8.817
24,4/15/14 5:30,8.817
25,4/15/14 6:00,8.841
26,4/15/14 6:30,8.891
27,4/15/14 7:00,8.965
28,4/15/14 7:30,8.99
29,4/15/14 8:00,9.04
30,4/15/14 8:30,9.114
31,4/15/14 9:00,9.163
32,4/15/14 9:30,9.213
33,4/15/14 10:00,9.238
34,4/15/14 10:30,9.336
35,4/15/14 11:00,9.435
36,4/15/14 11:30,9.534
37,4/15/14 12:00,9.682
38,4/15/14 12:30,9.78
39,4/15/14 13:00,9.903
40,4/15/14 13:30,10.001
41,4/15/14 14:00,10.1
42,4/15/14 14:30,10.124
43,4/15/14 15:00,10.173
44,4/15/14 15:30,10.198
45,4/15/14 16:00,10.173
46,4/15/14 16:30,10.149
47,4/15/14 17:00,10.124
48,4/15/14 17:30,10.051
49,4/15/14 18:00,9.805
50,4/15/14 18:30,9.485
51,4/15/14 19:00,9.139
52,4/15/14 19:30,8.817
53,4/15/14 20:00,8.494
54,4/15/14 20:30,8.17
55,4/15/14 21:00,7.895
56,4/15/14 21:30,7.594
57,4/15/14 22:00,7.293
58,4/15/14 22:30,6.99
59,4/15/14 23:00,6.408
60,4/15/14 23:30,6
61,4/16/14 0:00,5.514
62,4/16/14 0:30,5.257
63,4/16/14 1:00,5.128
64,4/16/14 1:30,4.947
65,4/16/14 2:00,4.636
66,4/16/14 2:30,4.688
67,4/16/14 3:00,4.74
68,4/16/14 3:30,4.74
69,4/16/14 4:00,4.74
70,4/16/14 4:30,4.688
71,4/16/14 5:00,4.636
72,4/16/14 5:30,4.558
73,4/16/14 6:00,4.454
74,4/16/14 6:30,4.298
75,4/16/14 7:00,4.141
76,4/16/14 7:30,4.037
77,4/16/14 8:00,3.958
78,4/16/14 8:30,3.932
79,4/16/14 9:00,3.932
80,4/16/14 9:30,4.089
81,4/16/14 10:00,4.272
82,4/16/14 10:30,4.584
83,4/16/14 11:00,5.076
84,4/16/14 11:30,5.539
85,4/16/14 12:00,6.026
86,4/16/14 12:30,6.484
87,4/16/14 13:00,6.94
88,4/16/14 13:30,7.242
89,4/16/14 14:00,7.393
90,4/16/14 14:30,7.368
91,4/16/14 15:00,7.343
92,4/16/14 15:30,7.268
93,4/16/14 16:00,7.116
94,4/16/14 16:30,6.839
95,4/16/14 17:00,6.585
96,4/16/14 17:30,6.331
97,4/16/14 18:00,6.128
98,4/16/14 18:30,5.949
99,4/16/14 19:00,5.77
100,4/16/14 19:30,5.616
101,4/16/14 20:00,5.462
102,4/16/14 20:30,5.308
103,4/16/14 21:00,5.179
104,4/16/14 21:30,5.05
105,4/16/14 22:00,4.947
106,4/16/14 22:30,4.818
107,4/16/14 23:00,4.74
108,4/16/14 23:30,4.636
109,4/17/14 0:00,4.558
110,4/17/14 0:30,4.48
111,4/17/14 1:00,4.402
112,4/17/14 1:30,4.324
113,4/17/14 2:00,4.272
114,4/17/14 2:30,4.194
115,4/17/14 3:00,4.141
116,4/17/14 3:30,4.063
117,4/17/14 4:00,4.011
118,4/17/14 4:30,3.958
119,4/17/14 5:00,3.88
120,4/17/14 5:30,3.827
121,4/17/14 6:00,3.749
122,4/17/14 6:30,3.696
123,4/17/14 7:00,3.643
124,4/17/14 7:30,3.643
125,4/17/14 8:00,3.643
126,4/17/14 8:30,3.67
127,4/17/14 9:00,3.749
128,4/17/14 9:30,3.932
129,4/17/14 10:00,4.194
130,4/17/14 10:30,4.506
131,4/17/14 11:00,5.076
132,4/17/14 11:30,5.616
133,4/17/14 12:00,6.179
134,4/17/14 12:30,6.737
135,4/17/14 13:00,7.242
136,4/17/14 13:30,7.619
137,4/17/14 14:00,7.845
138,4/17/14 14:30,7.845
139,4/17/14 15:00,7.845
140,4/17/14 15:30,7.82
141,4/17/14 16:00,7.72
142,4/17/14 16:30,7.519
143,4/17/14 17:00,7.268
144,4/17/14 17:30,6.99
145,4/17/14 18:00,6.763
146,4/17/14 18:30,6.535
147,4/17/14 19:00,6.331
148,4/17/14 19:30,6.153
149,4/17/14 20:00,5.975
150,4/17/14 20:30,5.821
151,4/17/14 21:00,5.668
152,4/17/14 21:30,5.514
153,4/17/14 22:00,5.385
154,4/17/14 22:30,5.257
155,4/17/14 23:00,5.128
156,4/17/14 23:30,4.999
157,4/18/14 0:00,4.895
158,4/18/14 0:30,4.766
159,4/18/14 1:00,4.662
160,4/18/14 1:30,4.558
161,4/18/14 2:00,4.454
162,4/18/14 2:30,4.376
163,4/18/14 3:00,4.298
164,4/18/14 3:30,4.22
165,4/18/14 4:00,4.141
166,4/18/14 4:30,4.063
167,4/18/14 5:00,4.011
168,4/18/14 5:30,3.932
169,4/18/14 6:00,3.854
170,4/18/14 6:30,3.801
171,4/18/14 7:00,3.775
