#,Date,Temp
1,6/16/16 15:30,14.433
2,6/16/16 16:00,14.481
3,6/16/16 16:30,14.409
4,6/16/16 17:00,14.385
5,6/16/16 17:30,14.29
6,6/16/16 18:00,14.194
7,6/16/16 18:30,14.074
8,6/16/16 19:00,13.978
9,6/16/16 19:30,13.858
10,6/16/16 20:00,13.738
11,6/16/16 20:30,13.618
12,6/16/16 21:00,13.497
13,6/16/16 21:30,13.401
14,6/16/16 22:00,13.305
15,6/16/16 22:30,13.233
16,6/16/16 23:00,13.161
17,6/16/16 23:30,13.088
18,6/17/16 0:00,13.04
19,6/17/16 0:30,12.968
20,6/17/16 1:00,12.871
21,6/17/16 1:30,12.799
22,6/17/16 2:00,12.703
23,6/17/16 2:30,12.654
24,6/17/16 3:00,12.606
25,6/17/16 3:30,12.534
26,6/17/16 4:00,12.437
27,6/17/16 4:30,12.364
28,6/17/16 5:00,12.243
29,6/17/16 5:30,12.147
30,6/17/16 6:00,12.05
31,6/17/16 6:30,11.977
32,6/17/16 7:00,11.929
33,6/17/16 7:30,11.953
34,6/17/16 8:00,11.977
35,6/17/16 8:30,12.025
36,6/17/16 9:00,12.122
37,6/17/16 9:30,12.268
38,6/17/16 10:00,12.461
39,6/17/16 10:30,12.606
40,6/17/16 11:00,12.775
41,6/17/16 11:30,13.016
42,6/17/16 12:00,13.329
43,6/17/16 12:30,13.57
44,6/17/16 13:00,13.81
45,6/17/16 13:30,13.93
46,6/17/16 14:00,14.05
47,6/17/16 14:30,14.17
48,6/17/16 15:00,14.29
49,6/17/16 15:30,14.314
50,6/17/16 16:00,14.361
51,6/17/16 16:30,14.337
52,6/17/16 17:00,14.29
53,6/17/16 17:30,14.194
54,6/17/16 18:00,14.098
55,6/17/16 18:30,13.978
56,6/17/16 19:00,13.834
57,6/17/16 19:30,13.714
58,6/17/16 20:00,13.57
59,6/17/16 20:30,13.449
60,6/17/16 21:00,13.305
61,6/17/16 21:30,13.185
62,6/17/16 22:00,13.04
63,6/17/16 22:30,12.92
64,6/17/16 23:00,12.799
65,6/17/16 23:30,12.703
66,6/18/16 0:00,12.606
67,6/18/16 0:30,12.485
68,6/18/16 1:00,12.389
69,6/18/16 1:30,12.268
70,6/18/16 2:00,12.171
71,6/18/16 2:30,12.074
72,6/18/16 3:00,11.977
73,6/18/16 3:30,11.904
74,6/18/16 4:00,11.832
75,6/18/16 4:30,11.783
76,6/18/16 5:00,11.734
77,6/18/16 5:30,11.637
78,6/18/16 6:00,11.589
79,6/18/16 6:30,11.516
80,6/18/16 7:00,11.492
81,6/18/16 7:30,11.492
82,6/18/16 8:00,11.54
83,6/18/16 8:30,11.613
84,6/18/16 9:00,11.783
85,6/18/16 9:30,11.977
86,6/18/16 10:00,12.219
87,6/18/16 10:30,12.461
88,6/18/16 11:00,12.678
89,6/18/16 11:30,12.992
90,6/18/16 12:00,13.329
91,6/18/16 12:30,13.642
92,6/18/16 13:00,13.906
93,6/18/16 13:30,14.098
94,6/18/16 14:00,14.242
95,6/18/16 14:30,14.409
96,6/18/16 15:00,14.529
97,6/18/16 15:30,14.577
98,6/18/16 16:00,14.601
99,6/18/16 16:30,14.601
100,6/18/16 17:00,14.553
101,6/18/16 17:30,14.505
102,6/18/16 18:00,14.409
103,6/18/16 18:30,14.29
104,6/18/16 19:00,14.17
105,6/18/16 19:30,14.05
106,6/18/16 20:00,13.906
107,6/18/16 20:30,13.786
108,6/18/16 21:00,13.642
109,6/18/16 21:30,13.522
110,6/18/16 22:00,13.425
111,6/18/16 22:30,13.353
112,6/18/16 23:00,13.257
113,6/18/16 23:30,13.185
114,6/19/16 0:00,13.088
115,6/19/16 0:30,12.992
116,6/19/16 1:00,12.896
117,6/19/16 1:30,12.823
118,6/19/16 2:00,12.727
119,6/19/16 2:30,12.63
120,6/19/16 3:00,12.509
121,6/19/16 3:30,12.364
122,6/19/16 4:00,12.243
123,6/19/16 4:30,12.098
124,6/19/16 5:00,11.977
125,6/19/16 5:30,11.856
126,6/19/16 6:00,11.759
127,6/19/16 6:30,11.686
128,6/19/16 7:00,11.662
129,6/19/16 7:30,11.686
130,6/19/16 8:00,11.734
131,6/19/16 8:30,11.832
132,6/19/16 9:00,11.977
133,6/19/16 9:30,12.147
134,6/19/16 10:00,12.413
135,6/19/16 10:30,12.63
136,6/19/16 11:00,12.847
137,6/19/16 11:30,13.161
138,6/19/16 12:00,13.546
139,6/19/16 12:30,13.882
140,6/19/16 13:00,14.194
141,6/19/16 13:30,14.481
142,6/19/16 14:00,14.649
143,6/19/16 14:30,14.84
144,6/19/16 15:00,15.031
145,6/19/16 15:30,15.079
146,6/19/16 16:00,15.151
147,6/19/16 16:30,15.199
148,6/19/16 17:00,15.223
149,6/19/16 17:30,15.223
150,6/19/16 18:00,15.199
151,6/19/16 18:30,15.103
152,6/19/16 19:00,15.008
153,6/19/16 19:30,14.888
154,6/19/16 20:00,14.768
155,6/19/16 20:30,14.649
156,6/19/16 21:00,14.481
157,6/19/16 21:30,14.337
158,6/19/16 22:00,14.194
159,6/19/16 22:30,14.05
160,6/19/16 23:00,13.906
161,6/19/16 23:30,13.786
162,6/20/16 0:00,13.666
163,6/20/16 0:30,13.546
164,6/20/16 1:00,13.401
165,6/20/16 1:30,13.305
166,6/20/16 2:00,13.185
167,6/20/16 2:30,13.064
168,6/20/16 3:00,12.968
169,6/20/16 3:30,12.871
170,6/20/16 4:00,12.775
171,6/20/16 4:30,12.678
172,6/20/16 5:00,12.558
173,6/20/16 5:30,12.461
174,6/20/16 6:00,12.389
175,6/20/16 6:30,12.34
176,6/20/16 7:00,12.316
177,6/20/16 7:30,12.34
178,6/20/16 8:00,12.364
179,6/20/16 8:30,12.389
180,6/20/16 9:00,12.509
181,6/20/16 9:30,12.654
182,6/20/16 10:00,12.871
183,6/20/16 10:30,13.064
184,6/20/16 11:00,13.329
185,6/20/16 11:30,13.618
186,6/20/16 12:00,13.978
187,6/20/16 12:30,14.314
188,6/20/16 13:00,14.625
189,6/20/16 13:30,14.816
190,6/20/16 14:00,15.008
191,6/20/16 14:30,15.199
192,6/20/16 15:00,15.438
193,6/20/16 15:30,15.557
194,6/20/16 16:00,15.676
195,6/20/16 16:30,15.724
196,6/20/16 17:00,15.772
197,6/20/16 17:30,15.724
198,6/20/16 18:00,15.724
199,6/20/16 18:30,15.652
200,6/20/16 19:00,15.533
201,6/20/16 19:30,15.438
202,6/20/16 20:00,15.294
203,6/20/16 20:30,15.175
204,6/20/16 21:00,15.031
205,6/20/16 21:30,14.912
206,6/20/16 22:00,14.816
207,6/20/16 22:30,14.721
208,6/20/16 23:00,14.625
209,6/20/16 23:30,14.553
210,6/21/16 0:00,14.457
211,6/21/16 0:30,14.385
212,6/21/16 1:00,14.29
213,6/21/16 1:30,14.194
214,6/21/16 2:00,14.098
215,6/21/16 2:30,14.026
216,6/21/16 3:00,13.954
217,6/21/16 3:30,13.882
218,6/21/16 4:00,13.786
219,6/21/16 4:30,13.738
220,6/21/16 5:00,13.666
221,6/21/16 5:30,13.642
222,6/21/16 6:00,13.618
223,6/21/16 6:30,13.666
224,6/21/16 7:00,13.666
225,6/21/16 7:30,13.69
226,6/21/16 8:00,13.762
227,6/21/16 8:30,13.762
228,6/21/16 9:00,13.786
229,6/21/16 9:30,13.786
230,6/21/16 10:00,13.834
231,6/21/16 10:30,14.002
232,6/21/16 11:00,14.146
233,6/21/16 11:30,14.337
234,6/21/16 12:00,14.601
235,6/21/16 12:30,14.816
236,6/21/16 13:00,15.031
237,6/21/16 13:30,15.199
238,6/21/16 14:00,15.27
239,6/21/16 14:30,15.342
240,6/21/16 15:00,15.39
241,6/21/16 15:30,15.39
242,6/21/16 16:00,15.366
243,6/21/16 16:30,15.294
244,6/21/16 17:00,15.199
245,6/21/16 17:30,15.103
246,6/21/16 18:00,14.984
247,6/21/16 18:30,14.864
248,6/21/16 19:00,14.721
249,6/21/16 19:30,14.577
250,6/21/16 20:00,14.409
251,6/21/16 20:30,14.266
