#,Date,Temp
1,10/16/15 17:30,10.467
2,10/16/15 18:00,10.418
3,10/16/15 18:30,10.345
4,10/16/15 19:00,10.271
5,10/16/15 19:30,10.222
6,10/16/15 20:00,10.124
7,10/16/15 20:30,10.026
8,10/16/15 21:00,9.928
9,10/16/15 21:30,9.829
10,10/16/15 22:00,9.731
11,10/16/15 22:30,9.632
12,10/16/15 23:00,9.558
13,10/16/15 23:30,9.485
14,10/17/15 0:00,9.435
15,10/17/15 0:30,9.41
16,10/17/15 1:00,9.386
17,10/17/15 1:30,9.336
18,10/17/15 2:00,9.287
19,10/17/15 2:30,9.238
20,10/17/15 3:00,9.188
21,10/17/15 3:30,9.163
22,10/17/15 4:00,9.114
23,10/17/15 4:30,9.064
24,10/17/15 5:00,9.015
25,10/17/15 5:30,8.941
26,10/17/15 6:00,8.891
27,10/17/15 6:30,8.841
28,10/17/15 7:00,8.817
29,10/17/15 7:30,8.742
30,10/17/15 8:00,8.693
31,10/17/15 8:30,8.643
32,10/17/15 9:00,8.618
33,10/17/15 9:30,8.618
34,10/17/15 10:00,8.643
35,10/17/15 10:30,8.693
36,10/17/15 11:00,8.817
37,10/17/15 11:30,8.866
38,10/17/15 12:00,8.965
39,10/17/15 12:30,9.064
40,10/17/15 13:00,9.163
41,10/17/15 13:30,9.089
42,10/17/15 14:00,9.04
43,10/17/15 14:30,9.04
44,10/17/15 15:00,9.04
45,10/17/15 15:30,9.04
46,10/17/15 16:00,8.965
47,10/17/15 16:30,8.891
48,10/17/15 17:00,8.841
49,10/17/15 17:30,8.792
50,10/17/15 18:00,8.742
51,10/17/15 18:30,8.668
52,10/17/15 19:00,8.593
53,10/17/15 19:30,8.494
54,10/17/15 20:00,8.419
55,10/17/15 20:30,8.319
56,10/17/15 21:00,8.22
57,10/17/15 21:30,8.145
58,10/17/15 22:00,8.07
59,10/17/15 22:30,7.97
60,10/17/15 23:00,7.87
61,10/17/15 23:30,7.77
62,10/18/15 0:00,7.695
63,10/18/15 0:30,7.619
64,10/18/15 1:00,7.519
65,10/18/15 1:30,7.444
66,10/18/15 2:00,7.343
67,10/18/15 2:30,7.268
68,10/18/15 3:00,7.192
69,10/18/15 3:30,7.091
70,10/18/15 4:00,6.99
71,10/18/15 4:30,6.889
72,10/18/15 5:00,6.788
73,10/18/15 5:30,6.687
74,10/18/15 6:00,6.585
75,10/18/15 6:30,6.509
76,10/18/15 7:00,6.433
77,10/18/15 7:30,6.382
78,10/18/15 8:00,6.331
79,10/18/15 8:30,6.306
80,10/18/15 9:00,6.331
81,10/18/15 9:30,6.382
82,10/18/15 10:00,6.484
83,10/18/15 10:30,6.611
84,10/18/15 11:00,6.737
85,10/18/15 11:30,6.839
86,10/18/15 12:00,7.015
87,10/18/15 12:30,7.142
88,10/18/15 13:00,7.242
89,10/18/15 13:30,7.343
90,10/18/15 14:00,7.343
91,10/18/15 14:30,7.343
92,10/18/15 15:00,7.343
93,10/18/15 15:30,7.343
94,10/18/15 16:00,7.293
95,10/18/15 16:30,7.268
96,10/18/15 17:00,7.217
97,10/18/15 17:30,7.192
98,10/18/15 18:00,7.142
99,10/18/15 18:30,7.066
100,10/18/15 19:00,6.965
101,10/18/15 19:30,6.839
102,10/18/15 20:00,6.712
103,10/18/15 20:30,6.585
104,10/18/15 21:00,6.484
105,10/18/15 21:30,6.382
106,10/18/15 22:00,6.255
107,10/18/15 22:30,6.179
108,10/18/15 23:00,6.102
109,10/18/15 23:30,6.051
110,10/19/15 0:00,5.975
111,10/19/15 0:30,5.898
112,10/19/15 1:00,5.847
113,10/19/15 1:30,5.796
114,10/19/15 2:00,5.745
115,10/19/15 2:30,5.668
116,10/19/15 3:00,5.616
117,10/19/15 3:30,5.565
118,10/19/15 4:00,5.514
119,10/19/15 4:30,5.462
120,10/19/15 5:00,5.437
121,10/19/15 5:30,5.411
122,10/19/15 6:00,5.411
123,10/19/15 6:30,5.385
124,10/19/15 7:00,5.36
125,10/19/15 7:30,5.334
126,10/19/15 8:00,5.308
127,10/19/15 8:30,5.282
128,10/19/15 9:00,5.282
129,10/19/15 9:30,5.36
130,10/19/15 10:00,5.437
131,10/19/15 10:30,5.591
132,10/19/15 11:00,5.796
133,10/19/15 11:30,5.975
134,10/19/15 12:00,6.204
135,10/19/15 12:30,6.509
136,10/19/15 13:00,6.737
137,10/19/15 13:30,6.839
138,10/19/15 14:00,6.889
139,10/19/15 14:30,6.965
140,10/19/15 15:00,7.041
141,10/19/15 15:30,7.142
142,10/19/15 16:00,7.142
143,10/19/15 16:30,7.167
144,10/19/15 17:00,7.167
145,10/19/15 17:30,7.167
146,10/19/15 18:00,7.167
147,10/19/15 18:30,7.142
148,10/19/15 19:00,7.116
149,10/19/15 19:30,7.116
150,10/19/15 20:00,7.142
151,10/19/15 20:30,7.142
152,10/19/15 21:00,7.142
153,10/19/15 21:30,7.142
154,10/19/15 22:00,7.116
155,10/19/15 22:30,7.116
156,10/19/15 23:00,7.091
157,10/19/15 23:30,7.091
158,10/20/15 0:00,7.091
159,10/20/15 0:30,7.091
160,10/20/15 1:00,7.091
161,10/20/15 1:30,7.091
162,10/20/15 2:00,7.066
163,10/20/15 2:30,7.041
164,10/20/15 3:00,7.015
165,10/20/15 3:30,6.99
166,10/20/15 4:00,6.99
167,10/20/15 4:30,6.99
168,10/20/15 5:00,7.015
169,10/20/15 5:30,7.041
170,10/20/15 6:00,7.066
171,10/20/15 6:30,7.091
172,10/20/15 7:00,7.142
173,10/20/15 7:30,7.167
174,10/20/15 8:00,7.192
175,10/20/15 8:30,7.242
176,10/20/15 9:00,7.343
177,10/20/15 9:30,7.444
178,10/20/15 10:00,7.544
179,10/20/15 10:30,7.67
180,10/20/15 11:00,7.77
181,10/20/15 11:30,7.87
182,10/20/15 12:00,7.995
183,10/20/15 12:30,8.145
184,10/20/15 13:00,8.27
185,10/20/15 13:30,8.394
186,10/20/15 14:00,8.693
187,10/20/15 14:30,8.916
188,10/20/15 15:00,9.114
189,10/20/15 15:30,9.287
190,10/20/15 16:00,9.41
191,10/20/15 16:30,9.485
192,10/20/15 17:00,9.534
193,10/20/15 17:30,9.534
194,10/20/15 18:00,9.534
195,10/20/15 18:30,9.509
196,10/20/15 19:00,9.485
197,10/20/15 19:30,9.435
198,10/20/15 20:00,9.41
199,10/20/15 20:30,9.361
200,10/20/15 21:00,9.336
201,10/20/15 21:30,9.312
202,10/20/15 22:00,9.287
203,10/20/15 22:30,9.262
204,10/20/15 23:00,9.262
205,10/20/15 23:30,9.238
206,10/21/15 0:00,9.213
207,10/21/15 0:30,9.213
208,10/21/15 1:00,9.213
209,10/21/15 1:30,9.188
210,10/21/15 2:00,9.188
211,10/21/15 2:30,9.188
212,10/21/15 3:00,9.188
213,10/21/15 3:30,9.188
214,10/21/15 4:00,9.213
215,10/21/15 4:30,9.238
216,10/21/15 5:00,9.287
217,10/21/15 5:30,9.312
218,10/21/15 6:00,9.361
219,10/21/15 6:30,9.386
220,10/21/15 7:00,9.41
