#,Date,Temp
1,6/20/15 19:00,12.654
2,6/20/15 19:30,12.558
3,6/20/15 20:00,12.437
4,6/20/15 20:30,12.364
5,6/20/15 21:00,12.268
6,6/20/15 21:30,12.219
7,6/20/15 22:00,12.171
8,6/20/15 22:30,12.122
9,6/20/15 23:00,12.074
10,6/20/15 23:30,12.025
11,6/21/15 0:00,11.977
12,6/21/15 0:30,11.953
13,6/21/15 1:00,11.929
14,6/21/15 1:30,11.929
15,6/21/15 2:00,11.904
16,6/21/15 2:30,11.904
17,6/21/15 3:00,11.904
18,6/21/15 3:30,11.904
19,6/21/15 4:00,11.977
20,6/21/15 4:30,12.558
21,6/21/15 5:00,12.534
22,6/21/15 5:30,12.751
23,6/21/15 6:00,12.92
24,6/21/15 6:30,12.896
25,6/21/15 7:00,12.847
26,6/21/15 7:30,12.799
27,6/21/15 8:00,12.799
28,6/21/15 8:30,12.799
29,6/21/15 9:00,12.871
30,6/21/15 9:30,13.04
31,6/21/15 10:00,13.281
32,6/21/15 10:30,13.546
33,6/21/15 11:00,13.738
34,6/21/15 11:30,13.762
35,6/21/15 12:00,13.786
36,6/21/15 12:30,13.93
37,6/21/15 13:00,14.074
38,6/21/15 13:30,14.242
39,6/21/15 14:00,14.433
40,6/21/15 14:30,14.481
41,6/21/15 15:00,14.505
42,6/21/15 15:30,14.649
43,6/21/15 16:00,14.768
44,6/21/15 16:30,14.84
45,6/21/15 17:00,14.816
46,6/21/15 17:30,14.792
47,6/21/15 18:00,14.745
48,6/21/15 18:30,14.673
49,6/21/15 19:00,14.577
50,6/21/15 19:30,14.529
51,6/21/15 20:00,14.505
52,6/21/15 20:30,14.457
53,6/21/15 21:00,14.409
54,6/21/15 21:30,14.385
55,6/21/15 22:00,14.337
56,6/21/15 22:30,14.266
57,6/21/15 23:00,14.17
58,6/21/15 23:30,14.098
59,6/22/15 0:00,14.026
60,6/22/15 0:30,13.93
61,6/22/15 1:00,13.858
62,6/22/15 1:30,13.81
63,6/22/15 2:00,13.738
64,6/22/15 2:30,13.69
65,6/22/15 3:00,13.642
66,6/22/15 3:30,13.594
67,6/22/15 4:00,13.546
68,6/22/15 4:30,13.522
69,6/22/15 5:00,13.497
70,6/22/15 5:30,13.473
71,6/22/15 6:00,13.473
72,6/22/15 6:30,13.473
73,6/22/15 7:00,13.522
74,6/22/15 7:30,13.546
75,6/22/15 8:00,13.618
76,6/22/15 8:30,13.69
77,6/22/15 9:00,13.786
78,6/22/15 9:30,13.906
79,6/22/15 10:00,14.122
80,6/22/15 10:30,14.314
81,6/22/15 11:00,14.577
82,6/22/15 11:30,14.792
83,6/22/15 12:00,14.96
84,6/22/15 12:30,15.103
85,6/22/15 13:00,15.247
86,6/22/15 13:30,15.27
87,6/22/15 14:00,15.366
88,6/22/15 14:30,15.342
89,6/22/15 15:00,15.342
90,6/22/15 15:30,15.318
91,6/22/15 16:00,15.223
92,6/22/15 16:30,15.103
93,6/22/15 17:00,14.96
94,6/22/15 17:30,14.84
95,6/22/15 18:00,14.745
96,6/22/15 18:30,14.625
97,6/22/15 19:00,14.505
98,6/22/15 19:30,14.385
99,6/22/15 20:00,14.266
100,6/22/15 20:30,14.146
101,6/22/15 21:00,14.002
102,6/22/15 21:30,13.882
103,6/22/15 22:00,13.762
104,6/22/15 22:30,13.642
105,6/22/15 23:00,13.546
106,6/22/15 23:30,13.425
107,6/23/15 0:00,13.353
108,6/23/15 0:30,13.257
109,6/23/15 1:00,13.185
110,6/23/15 1:30,13.112
111,6/23/15 2:00,13.04
112,6/23/15 2:30,12.992
113,6/23/15 3:00,12.92
114,6/23/15 3:30,12.871
115,6/23/15 4:00,12.823
116,6/23/15 4:30,12.799
117,6/23/15 5:00,12.751
118,6/23/15 5:30,12.727
119,6/23/15 6:00,12.703
120,6/23/15 6:30,12.678
121,6/23/15 7:00,12.678
122,6/23/15 7:30,12.703
123,6/23/15 8:00,12.727
124,6/23/15 8:30,12.799
125,6/23/15 9:00,12.871
126,6/23/15 9:30,12.968
127,6/23/15 10:00,13.088
128,6/23/15 10:30,13.233
129,6/23/15 11:00,13.329
130,6/23/15 11:30,13.425
131,6/23/15 12:00,13.594
132,6/23/15 12:30,13.762
133,6/23/15 13:00,13.93
134,6/23/15 13:30,14.242
135,6/23/15 14:00,14.673
136,6/23/15 14:30,15.031
137,6/23/15 15:00,15.27
138,6/23/15 15:30,15.342
139,6/23/15 16:00,15.247
140,6/23/15 16:30,15.127
141,6/23/15 17:00,15.008
142,6/23/15 17:30,14.96
143,6/23/15 18:00,14.936
144,6/23/15 18:30,14.864
145,6/23/15 19:00,14.816
146,6/23/15 19:30,14.721
147,6/23/15 20:00,14.649
148,6/23/15 20:30,14.601
