#,Date,Temp
1,3/20/16 12:00,6.153
2,3/20/16 12:15,6.255
3,3/20/16 12:30,6.357
4,3/20/16 12:45,6.458
5,3/20/16 13:00,6.535
6,3/20/16 13:15,6.585
7,3/20/16 13:30,6.585
8,3/20/16 13:45,6.611
9,3/20/16 14:00,6.636
10,3/20/16 14:15,6.636
11,3/20/16 14:30,6.636
12,3/20/16 14:45,6.611
13,3/20/16 15:00,6.56
14,3/20/16 15:15,6.484
15,3/20/16 15:30,6.433
16,3/20/16 15:45,6.382
17,3/20/16 16:00,6.382
18,3/20/16 16:15,6.382
19,3/20/16 16:30,6.331
20,3/20/16 16:45,6.255
21,3/20/16 17:00,6.128
22,3/20/16 17:15,6.026
23,3/20/16 17:30,5.898
24,3/20/16 17:45,5.821
25,3/20/16 18:00,5.77
26,3/20/16 18:15,5.719
27,3/20/16 18:30,5.693
28,3/20/16 18:45,5.668
29,3/20/16 19:00,5.668
30,3/20/16 19:15,5.693
31,3/20/16 19:30,5.693
32,3/20/16 19:45,5.693
33,3/20/16 20:00,5.693
34,3/20/16 20:15,5.719
35,3/20/16 20:30,5.719
36,3/20/16 20:45,5.719
37,3/20/16 21:00,5.745
38,3/20/16 21:15,5.77
39,3/20/16 21:30,5.77
40,3/20/16 21:45,5.77
41,3/20/16 22:00,5.796
42,3/20/16 22:15,5.796
43,3/20/16 22:30,5.77
44,3/20/16 22:45,5.77
45,3/20/16 23:00,5.77
46,3/20/16 23:15,5.745
47,3/20/16 23:30,5.745
48,3/20/16 23:45,5.719
49,3/21/16 0:00,5.719
50,3/21/16 0:15,5.719
51,3/21/16 0:30,5.693
52,3/21/16 0:45,5.668
53,3/21/16 1:00,5.668
54,3/21/16 1:15,5.668
55,3/21/16 1:30,5.642
56,3/21/16 1:45,5.616
57,3/21/16 2:00,5.616
58,3/21/16 2:15,5.591
59,3/21/16 2:30,5.565
60,3/21/16 2:45,5.514
61,3/21/16 3:00,5.514
62,3/21/16 3:15,5.488
63,3/21/16 3:30,5.462
64,3/21/16 3:45,5.437
65,3/21/16 4:00,5.411
66,3/21/16 4:15,5.385
67,3/21/16 4:30,5.36
68,3/21/16 4:45,5.36
69,3/21/16 5:00,5.334
70,3/21/16 5:15,5.334
71,3/21/16 5:30,5.334
72,3/21/16 5:45,5.308
73,3/21/16 6:00,5.308
74,3/21/16 6:15,5.257
75,3/21/16 6:30,5.257
76,3/21/16 6:45,5.231
77,3/21/16 7:00,5.231
78,3/21/16 7:15,5.231
79,3/21/16 7:30,5.231
80,3/21/16 7:45,5.257
81,3/21/16 8:00,5.257
82,3/21/16 8:15,5.257
83,3/21/16 8:30,5.282
84,3/21/16 8:45,5.308
85,3/21/16 9:00,5.36
86,3/21/16 9:15,5.385
87,3/21/16 9:30,5.411
88,3/21/16 9:45,5.437
89,3/21/16 10:00,5.488
90,3/21/16 10:15,5.565
91,3/21/16 10:30,5.668
92,3/21/16 10:45,5.796
93,3/21/16 11:00,5.872
94,3/21/16 11:15,6.026
95,3/21/16 11:30,6.179
96,3/21/16 11:45,6.306
97,3/21/16 12:00,6.382
98,3/21/16 12:15,6.484
99,3/21/16 12:30,6.636
100,3/21/16 12:45,6.763
101,3/21/16 13:00,6.94
102,3/21/16 13:15,6.965
103,3/21/16 13:30,7.091
104,3/21/16 13:45,7.142
105,3/21/16 14:00,7.242
106,3/21/16 14:15,7.293
107,3/21/16 14:30,7.293
108,3/21/16 14:45,7.242
109,3/21/16 15:00,7.217
110,3/21/16 15:15,7.142
111,3/21/16 15:30,7.142
112,3/21/16 15:45,7.091
113,3/21/16 16:00,7.015
114,3/21/16 16:15,6.94
115,3/21/16 16:30,6.864
116,3/21/16 16:45,6.788
117,3/21/16 17:00,6.712
118,3/21/16 17:15,6.661
119,3/21/16 17:30,6.585
120,3/21/16 17:45,6.484
121,3/21/16 18:00,6.433
122,3/21/16 18:15,6.382
123,3/21/16 18:30,6.382
124,3/21/16 18:45,6.331
125,3/21/16 19:00,6.331
126,3/21/16 19:15,6.306
127,3/21/16 19:30,6.306
128,3/21/16 19:45,6.281
129,3/21/16 20:00,6.23
130,3/21/16 20:15,6.204
131,3/21/16 20:30,6.204
132,3/21/16 20:45,6.204
133,3/21/16 21:00,6.23
134,3/21/16 21:15,6.23
135,3/21/16 21:30,6.255
136,3/21/16 21:45,6.255
137,3/21/16 22:00,6.23
138,3/21/16 22:15,6.23
139,3/21/16 22:30,6.179
140,3/21/16 22:45,6.153
141,3/21/16 23:00,6.128
142,3/21/16 23:15,6.102
143,3/21/16 23:30,6.077
144,3/21/16 23:45,6.051
145,3/22/16 0:00,6.026
146,3/22/16 0:15,6
147,3/22/16 0:30,5.975
148,3/22/16 0:45,5.975
149,3/22/16 1:00,5.949
150,3/22/16 1:15,5.949
151,3/22/16 1:30,5.924
152,3/22/16 1:45,5.924
153,3/22/16 2:00,5.924
154,3/22/16 2:15,5.898
155,3/22/16 2:30,5.898
156,3/22/16 2:45,5.898
157,3/22/16 3:00,5.898
158,3/22/16 3:15,5.898
159,3/22/16 3:30,5.898
160,3/22/16 3:45,5.872
161,3/22/16 4:00,5.872
162,3/22/16 4:15,5.872
163,3/22/16 4:30,5.847
164,3/22/16 4:45,5.821
165,3/22/16 5:00,5.796
166,3/22/16 5:15,5.77
167,3/22/16 5:30,5.77
168,3/22/16 5:45,5.745
169,3/22/16 6:00,5.719
170,3/22/16 6:15,5.668
171,3/22/16 6:30,5.616
172,3/22/16 6:45,5.591
173,3/22/16 7:00,5.565
174,3/22/16 7:15,5.565
175,3/22/16 7:30,5.539
176,3/22/16 7:45,5.539
177,3/22/16 8:00,5.565
178,3/22/16 8:15,5.565
179,3/22/16 8:30,5.565
180,3/22/16 8:45,5.591
181,3/22/16 9:00,5.616
182,3/22/16 9:15,5.668
183,3/22/16 9:30,5.719
184,3/22/16 9:45,5.745
185,3/22/16 10:00,5.821
186,3/22/16 10:15,5.898
187,3/22/16 10:30,6.026
188,3/22/16 10:45,6.153
189,3/22/16 11:00,6.255
190,3/22/16 11:15,6.357
191,3/22/16 11:30,6.484
192,3/22/16 11:45,6.611
193,3/22/16 12:00,6.737
194,3/22/16 12:15,6.839
195,3/22/16 12:30,6.94
196,3/22/16 12:45,7.041
197,3/22/16 13:00,7.142
198,3/22/16 13:15,7.192
199,3/22/16 13:30,7.242
200,3/22/16 13:45,7.293
201,3/22/16 14:00,7.343
202,3/22/16 14:15,7.343
203,3/22/16 14:30,7.268
204,3/22/16 14:45,7.242
205,3/22/16 15:00,7.167
206,3/22/16 15:15,7.116
207,3/22/16 15:30,7.091
208,3/22/16 15:45,7.041
209,3/22/16 16:00,7.041
210,3/22/16 16:15,7.116
211,3/22/16 16:30,7.192
212,3/22/16 16:45,7.242
213,3/22/16 17:00,7.268
214,3/22/16 17:15,7.293
215,3/22/16 17:30,7.242
216,3/22/16 17:45,7.242
217,3/22/16 18:00,7.242
218,3/22/16 18:15,7.242
219,3/22/16 18:30,7.242
220,3/22/16 18:45,7.242
221,3/22/16 19:00,7.217
222,3/22/16 19:15,7.192
223,3/22/16 19:30,7.142
224,3/22/16 19:45,7.116
225,3/22/16 20:00,7.116
226,3/22/16 20:15,7.116
227,3/22/16 20:30,7.142
228,3/22/16 20:45,7.192
229,3/22/16 21:00,7.268
230,3/22/16 21:15,7.318
231,3/22/16 21:30,7.343
232,3/22/16 21:45,7.368
233,3/22/16 22:00,7.368
234,3/22/16 22:15,7.343
235,3/22/16 22:30,7.343
236,3/22/16 22:45,7.343
237,3/22/16 23:00,7.318
238,3/22/16 23:15,7.293
239,3/22/16 23:30,7.293
240,3/22/16 23:45,7.268
241,3/23/16 0:00,7.268
242,3/23/16 0:15,7.242
243,3/23/16 0:30,7.242
