#,Date,Temp
1,8/31/16 11:15,17.653
2,8/31/16 11:30,17.653
3,8/31/16 11:45,17.701
4,8/31/16 12:00,17.748
5,8/31/16 12:15,17.819
6,8/31/16 12:30,17.891
7,8/31/16 12:45,17.938
8,8/31/16 13:00,18.01
9,8/31/16 13:15,18.057
10,8/31/16 13:30,18.105
11,8/31/16 13:45,18.129
12,8/31/16 14:00,18.152
13,8/31/16 14:15,18.2
14,8/31/16 14:30,18.224
15,8/31/16 14:45,18.271
16,8/31/16 15:00,18.319
17,8/31/16 15:15,18.343
18,8/31/16 15:30,18.39
19,8/31/16 15:45,18.438
20,8/31/16 16:00,18.461
21,8/31/16 16:15,18.485
22,8/31/16 16:30,18.509
23,8/31/16 16:45,18.533
24,8/31/16 17:00,18.533
25,8/31/16 17:15,18.533
26,8/31/16 17:30,18.533
27,8/31/16 17:45,18.533
28,8/31/16 18:00,18.533
29,8/31/16 18:15,18.509
30,8/31/16 18:30,18.509
31,8/31/16 18:45,18.485
32,8/31/16 19:00,18.485
33,8/31/16 19:15,18.461
34,8/31/16 19:30,18.438
35,8/31/16 19:45,18.438
36,8/31/16 20:00,18.414
37,8/31/16 20:15,18.39
38,8/31/16 20:30,18.39
39,8/31/16 20:45,18.39
40,8/31/16 21:00,18.366
41,8/31/16 21:15,18.366
42,8/31/16 21:30,18.343
43,8/31/16 21:45,18.343
44,8/31/16 22:00,18.343
45,8/31/16 22:15,18.319
46,8/31/16 22:30,18.319
47,8/31/16 22:45,18.319
48,8/31/16 23:00,18.295
49,8/31/16 23:15,18.295
50,8/31/16 23:30,18.295
51,8/31/16 23:45,18.271
52,9/1/16 0:00,18.271
53,9/1/16 0:15,18.247
54,9/1/16 0:30,18.247
55,9/1/16 0:45,18.224
56,9/1/16 1:00,18.224
57,9/1/16 1:15,18.2
58,9/1/16 1:30,18.2
59,9/1/16 1:45,18.176
60,9/1/16 2:00,18.152
61,9/1/16 2:15,18.129
62,9/1/16 2:30,18.129
63,9/1/16 2:45,18.105
64,9/1/16 3:00,18.057
65,9/1/16 3:15,18.033
66,9/1/16 3:30,18.01
67,9/1/16 3:45,17.986
68,9/1/16 4:00,17.962
69,9/1/16 4:15,17.938
70,9/1/16 4:30,17.915
71,9/1/16 4:45,17.891
72,9/1/16 5:00,17.867
73,9/1/16 5:15,17.867
74,9/1/16 5:30,17.843
75,9/1/16 5:45,17.819
76,9/1/16 6:00,17.819
77,9/1/16 6:15,17.796
78,9/1/16 6:30,17.772
79,9/1/16 6:45,17.772
80,9/1/16 7:00,17.748
81,9/1/16 7:15,17.748
82,9/1/16 7:30,17.724
83,9/1/16 7:45,17.724
84,9/1/16 8:00,17.724
85,9/1/16 8:15,17.724
86,9/1/16 8:30,17.701
87,9/1/16 8:45,17.701
88,9/1/16 9:00,17.677
89,9/1/16 9:15,17.677
90,9/1/16 9:30,17.677
91,9/1/16 9:45,17.701
92,9/1/16 10:00,17.724
93,9/1/16 10:15,17.724
94,9/1/16 10:30,17.724
95,9/1/16 10:45,17.748
96,9/1/16 11:00,17.772
97,9/1/16 11:15,17.819
98,9/1/16 11:30,17.867
99,9/1/16 11:45,17.915
100,9/1/16 12:00,17.962
101,9/1/16 12:15,17.986
102,9/1/16 12:30,18.01
103,9/1/16 12:45,18.01
104,9/1/16 13:00,18.01
105,9/1/16 13:15,18.057
106,9/1/16 13:30,18.129
107,9/1/16 13:45,18.224
108,9/1/16 14:00,18.295
109,9/1/16 14:15,18.366
110,9/1/16 14:30,18.366
111,9/1/16 14:45,18.414
112,9/1/16 15:00,18.461
113,9/1/16 15:15,18.509
114,9/1/16 15:30,18.557
115,9/1/16 15:45,18.604
116,9/1/16 16:00,18.652
117,9/1/16 16:15,18.675
118,9/1/16 16:30,18.699
119,9/1/16 16:45,18.699
120,9/1/16 17:00,18.699
121,9/1/16 17:15,18.723
122,9/1/16 17:30,18.747
123,9/1/16 17:45,18.771
124,9/1/16 18:00,18.794
125,9/1/16 18:15,18.818
126,9/1/16 18:30,18.794
127,9/1/16 18:45,18.771
128,9/1/16 19:00,18.747
129,9/1/16 19:15,18.723
130,9/1/16 19:30,18.675
131,9/1/16 19:45,18.652
132,9/1/16 20:00,18.604
133,9/1/16 20:15,18.557
134,9/1/16 20:30,18.485
135,9/1/16 20:45,18.414
136,9/1/16 21:00,18.319
137,9/1/16 21:15,18.247
138,9/1/16 21:30,18.176
139,9/1/16 21:45,18.105
140,9/1/16 22:00,18.01
141,9/1/16 22:15,17.938
142,9/1/16 22:30,17.843
143,9/1/16 22:45,17.772
144,9/1/16 23:00,17.677
145,9/1/16 23:15,17.582
146,9/1/16 23:30,17.486
147,9/1/16 23:45,17.391
148,9/2/16 0:00,17.296
149,9/2/16 0:15,17.225
150,9/2/16 0:30,17.153
151,9/2/16 0:45,17.058
152,9/2/16 1:00,16.963
153,9/2/16 1:15,16.892
154,9/2/16 1:30,16.82
155,9/2/16 1:45,16.749
156,9/2/16 2:00,16.677
157,9/2/16 2:15,16.582
158,9/2/16 2:30,16.534
159,9/2/16 2:45,16.463
160,9/2/16 3:00,16.392
161,9/2/16 3:15,16.32
162,9/2/16 3:30,16.249
163,9/2/16 3:45,16.177
164,9/2/16 4:00,16.129
165,9/2/16 4:15,16.058
166,9/2/16 4:30,15.986
167,9/2/16 4:45,15.915
168,9/2/16 5:00,15.867
169,9/2/16 5:15,15.796
170,9/2/16 5:30,15.724
171,9/2/16 5:45,15.676
172,9/2/16 6:00,15.629
173,9/2/16 6:15,15.557
174,9/2/16 6:30,15.533
175,9/2/16 6:45,15.485
176,9/2/16 7:00,15.461
177,9/2/16 7:15,15.461
178,9/2/16 7:30,15.461
179,9/2/16 7:45,15.485
180,9/2/16 8:00,15.509
181,9/2/16 8:15,15.557
182,9/2/16 8:30,15.605
183,9/2/16 8:45,15.676
184,9/2/16 9:00,15.724
185,9/2/16 9:15,15.819
186,9/2/16 9:30,15.915
187,9/2/16 9:45,16.01
188,9/2/16 10:00,16.082
189,9/2/16 10:15,16.177
190,9/2/16 10:30,16.272
191,9/2/16 10:45,16.368
192,9/2/16 11:00,16.439
193,9/2/16 11:15,16.534
194,9/2/16 11:30,16.606
195,9/2/16 11:45,16.701
196,9/2/16 12:00,16.796
197,9/2/16 12:15,16.915
198,9/2/16 12:30,16.987
199,9/2/16 12:45,17.106
200,9/2/16 13:00,17.153
201,9/2/16 13:15,17.272
202,9/2/16 13:30,17.391
203,9/2/16 13:45,17.439
204,9/2/16 14:00,17.534
205,9/2/16 14:15,17.582
206,9/2/16 14:30,17.629
207,9/2/16 14:45,17.724
208,9/2/16 15:00,17.796
209,9/2/16 15:15,17.867
210,9/2/16 15:30,17.938
211,9/2/16 15:45,18.01
212,9/2/16 16:00,18.033
213,9/2/16 16:15,18.057
214,9/2/16 16:30,18.057
215,9/2/16 16:45,18.057
216,9/2/16 17:00,18.033
217,9/2/16 17:15,18.033
218,9/2/16 17:30,18.033
219,9/2/16 17:45,18.01
220,9/2/16 18:00,18.01
221,9/2/16 18:15,17.986
222,9/2/16 18:30,17.962
223,9/2/16 18:45,17.938
224,9/2/16 19:00,17.891
225,9/2/16 19:15,17.843
226,9/2/16 19:30,17.796
227,9/2/16 19:45,17.724
228,9/2/16 20:00,17.653
229,9/2/16 20:15,17.582
230,9/2/16 20:30,17.486
231,9/2/16 20:45,17.415
232,9/2/16 21:00,17.344
233,9/2/16 21:15,17.249
234,9/2/16 21:30,17.177
235,9/2/16 21:45,17.106
236,9/2/16 22:00,17.034
237,9/2/16 22:15,16.963
238,9/2/16 22:30,16.892
239,9/2/16 22:45,16.82
240,9/2/16 23:00,16.749
241,9/2/16 23:15,16.677
242,9/2/16 23:30,16.606
243,9/2/16 23:45,16.534
244,9/3/16 0:00,16.463
245,9/3/16 0:15,16.392
246,9/3/16 0:30,16.344
247,9/3/16 0:45,16.272
248,9/3/16 1:00,16.201
249,9/3/16 1:15,16.153
250,9/3/16 1:30,16.082
251,9/3/16 1:45,16.01
252,9/3/16 2:00,15.963
253,9/3/16 2:15,15.915
254,9/3/16 2:30,15.843
255,9/3/16 2:45,15.796
256,9/3/16 3:00,15.748
257,9/3/16 3:15,15.676
258,9/3/16 3:30,15.629
259,9/3/16 3:45,15.581
260,9/3/16 4:00,15.533
261,9/3/16 4:15,15.485
262,9/3/16 4:30,15.438
263,9/3/16 4:45,15.39
264,9/3/16 5:00,15.342
265,9/3/16 5:15,15.294
266,9/3/16 5:30,15.247
267,9/3/16 5:45,15.223
268,9/3/16 6:00,15.175
269,9/3/16 6:15,15.151
270,9/3/16 6:30,15.103
271,9/3/16 6:45,15.103
272,9/3/16 7:00,15.103
273,9/3/16 7:15,15.127
274,9/3/16 7:30,15.151
275,9/3/16 7:45,15.175
276,9/3/16 8:00,15.199
277,9/3/16 8:15,15.247
278,9/3/16 8:30,15.27
279,9/3/16 8:45,15.342
280,9/3/16 9:00,15.39
281,9/3/16 9:15,15.461
282,9/3/16 9:30,15.509
283,9/3/16 9:45,15.581
284,9/3/16 10:00,15.652
285,9/3/16 10:15,15.748
286,9/3/16 10:30,15.843
287,9/3/16 10:45,15.891
288,9/3/16 11:00,15.963
289,9/3/16 11:15,16.01
290,9/3/16 11:30,16.082
291,9/3/16 11:45,16.153
292,9/3/16 12:00,16.225
293,9/3/16 12:15,16.296
294,9/3/16 12:30,16.368
295,9/3/16 12:45,16.439
296,9/3/16 13:00,16.511
297,9/3/16 13:15,16.582
298,9/3/16 13:30,16.63
299,9/3/16 13:45,16.701
300,9/3/16 14:00,16.796
301,9/3/16 14:15,16.868
302,9/3/16 14:30,16.915
303,9/3/16 14:45,16.987
304,9/3/16 15:00,17.058
305,9/3/16 15:15,17.13
306,9/3/16 15:30,17.201
307,9/3/16 15:45,17.249
308,9/3/16 16:00,17.32
309,9/3/16 16:15,17.368
310,9/3/16 16:30,17.391
311,9/3/16 16:45,17.439
312,9/3/16 17:00,17.463
313,9/3/16 17:15,17.486
314,9/3/16 17:30,17.51
315,9/3/16 17:45,17.51
316,9/3/16 18:00,17.51
317,9/3/16 18:15,17.51
318,9/3/16 18:30,17.486
319,9/3/16 18:45,17.486
320,9/3/16 19:00,17.463
321,9/3/16 19:15,17.439
322,9/3/16 19:30,17.391
323,9/3/16 19:45,17.344
324,9/3/16 20:00,17.296
325,9/3/16 20:15,17.249
326,9/3/16 20:30,17.201
327,9/3/16 20:45,17.153
328,9/3/16 21:00,17.082
329,9/3/16 21:15,17.011
330,9/3/16 21:30,16.963
331,9/3/16 21:45,16.868
332,9/3/16 22:00,16.796
333,9/3/16 22:15,16.725
334,9/3/16 22:30,16.654
335,9/3/16 22:45,16.582
336,9/3/16 23:00,16.511
337,9/3/16 23:15,16.439
338,9/3/16 23:30,16.368
339,9/3/16 23:45,16.296
340,9/4/16 0:00,16.225
341,9/4/16 0:15,16.153
342,9/4/16 0:30,16.082
343,9/4/16 0:45,16.01
344,9/4/16 1:00,15.963
345,9/4/16 1:15,15.891
346,9/4/16 1:30,15.819
347,9/4/16 1:45,15.748
348,9/4/16 2:00,15.7
349,9/4/16 2:15,15.629
350,9/4/16 2:30,15.557
351,9/4/16 2:45,15.509
352,9/4/16 3:00,15.438
353,9/4/16 3:15,15.39
354,9/4/16 3:30,15.318
355,9/4/16 3:45,15.27
356,9/4/16 4:00,15.223
357,9/4/16 4:15,15.175
358,9/4/16 4:30,15.127
359,9/4/16 4:45,15.079
360,9/4/16 5:00,15.031
361,9/4/16 5:15,14.984
362,9/4/16 5:30,14.96
363,9/4/16 5:45,14.912
364,9/4/16 6:00,14.888
365,9/4/16 6:15,14.864
366,9/4/16 6:30,14.864
367,9/4/16 6:45,14.864
368,9/4/16 7:00,14.864
369,9/4/16 7:15,14.888
370,9/4/16 7:30,14.912
371,9/4/16 7:45,14.936
372,9/4/16 8:00,14.96
373,9/4/16 8:15,15.008
374,9/4/16 8:30,15.055
375,9/4/16 8:45,15.103
376,9/4/16 9:00,15.175
377,9/4/16 9:15,15.247
378,9/4/16 9:30,15.318
379,9/4/16 9:45,15.39
380,9/4/16 10:00,15.461
381,9/4/16 10:15,15.557
382,9/4/16 10:30,15.676
383,9/4/16 10:45,15.748
384,9/4/16 11:00,15.843
385,9/4/16 11:15,15.915
386,9/4/16 11:30,16.01
387,9/4/16 11:45,16.082
388,9/4/16 12:00,16.177
389,9/4/16 12:15,16.272
390,9/4/16 12:30,16.392
391,9/4/16 12:45,16.487
392,9/4/16 13:00,16.582
393,9/4/16 13:15,16.701
394,9/4/16 13:30,16.82
395,9/4/16 13:45,16.939
396,9/4/16 14:00,17.034
397,9/4/16 14:15,17.13
398,9/4/16 14:30,17.201
399,9/4/16 14:45,17.296
400,9/4/16 15:00,17.391
401,9/4/16 15:15,17.486
402,9/4/16 15:30,17.558
403,9/4/16 15:45,17.629
404,9/4/16 16:00,17.701
405,9/4/16 16:15,17.748
406,9/4/16 16:30,17.772
407,9/4/16 16:45,17.819
408,9/4/16 17:00,17.843
409,9/4/16 17:15,17.867
410,9/4/16 17:30,17.867
411,9/4/16 17:45,17.891
412,9/4/16 18:00,17.915
413,9/4/16 18:15,17.915
414,9/4/16 18:30,17.891
415,9/4/16 18:45,17.891
416,9/4/16 19:00,17.867
417,9/4/16 19:15,17.843
418,9/4/16 19:30,17.819
419,9/4/16 19:45,17.796
420,9/4/16 20:00,17.748
421,9/4/16 20:15,17.724
422,9/4/16 20:30,17.677
423,9/4/16 20:45,17.605
424,9/4/16 21:00,17.534
425,9/4/16 21:15,17.463
426,9/4/16 21:30,17.368
427,9/4/16 21:45,17.296
428,9/4/16 22:00,17.201
429,9/4/16 22:15,17.106
430,9/4/16 22:30,17.011
431,9/4/16 22:45,16.892
432,9/4/16 23:00,16.82
433,9/4/16 23:15,16.725
434,9/4/16 23:30,16.63
435,9/4/16 23:45,16.534
436,9/5/16 0:00,16.439
437,9/5/16 0:15,16.344
438,9/5/16 0:30,16.249
439,9/5/16 0:45,16.153
440,9/5/16 1:00,16.082
441,9/5/16 1:15,16.01
442,9/5/16 1:30,15.915
443,9/5/16 1:45,15.843
444,9/5/16 2:00,15.772
445,9/5/16 2:15,15.724
446,9/5/16 2:30,15.652
447,9/5/16 2:45,15.581
448,9/5/16 3:00,15.509
449,9/5/16 3:15,15.438
450,9/5/16 3:30,15.39
451,9/5/16 3:45,15.342
452,9/5/16 4:00,15.294
453,9/5/16 4:15,15.247
454,9/5/16 4:30,15.175
455,9/5/16 4:45,15.151
456,9/5/16 5:00,15.079
457,9/5/16 5:15,15.055
458,9/5/16 5:30,14.984
459,9/5/16 5:45,14.96
460,9/5/16 6:00,14.912
461,9/5/16 6:15,14.888
462,9/5/16 6:30,14.864
463,9/5/16 6:45,14.84
464,9/5/16 7:00,14.84
465,9/5/16 7:15,14.864
466,9/5/16 7:30,14.888
467,9/5/16 7:45,14.912
468,9/5/16 8:00,14.936
469,9/5/16 8:15,14.96
470,9/5/16 8:30,15.008
471,9/5/16 8:45,15.055
472,9/5/16 9:00,15.103
473,9/5/16 9:15,15.151
474,9/5/16 9:30,15.199
475,9/5/16 9:45,15.27
476,9/5/16 10:00,15.342
477,9/5/16 10:15,15.39
478,9/5/16 10:30,15.461
479,9/5/16 10:45,15.533
480,9/5/16 11:00,15.581
481,9/5/16 11:15,15.652
482,9/5/16 11:30,15.724
483,9/5/16 11:45,15.819
484,9/5/16 12:00,15.891
485,9/5/16 12:15,16.01
486,9/5/16 12:30,16.129
487,9/5/16 12:45,16.201
488,9/5/16 13:00,16.296
489,9/5/16 13:15,16.392
490,9/5/16 13:30,16.487
491,9/5/16 13:45,16.558
492,9/5/16 14:00,16.606
493,9/5/16 14:15,16.677
494,9/5/16 14:30,16.725
495,9/5/16 14:45,16.796
496,9/5/16 15:00,16.868
497,9/5/16 15:15,16.915
498,9/5/16 15:30,17.011
499,9/5/16 15:45,17.082
500,9/5/16 16:00,17.153
501,9/5/16 16:15,17.225
502,9/5/16 16:30,17.296
503,9/5/16 16:45,17.344
504,9/5/16 17:00,17.344
505,9/5/16 17:15,17.391
506,9/5/16 17:30,17.391
507,9/5/16 17:45,17.415
508,9/5/16 18:00,17.415
509,9/5/16 18:15,17.415
510,9/5/16 18:30,17.415
511,9/5/16 18:45,17.415
512,9/5/16 19:00,17.391
513,9/5/16 19:15,17.391
514,9/5/16 19:30,17.368
515,9/5/16 19:45,17.344
516,9/5/16 20:00,17.32
517,9/5/16 20:15,17.296
518,9/5/16 20:30,17.249
519,9/5/16 20:45,17.225
520,9/5/16 21:00,17.201
521,9/5/16 21:15,17.153
522,9/5/16 21:30,17.13
523,9/5/16 21:45,17.106
524,9/5/16 22:00,17.058
525,9/5/16 22:15,17.034
526,9/5/16 22:30,17.011
527,9/5/16 22:45,16.987
528,9/5/16 23:00,16.963
529,9/5/16 23:15,16.939
530,9/5/16 23:30,16.915
