#,Date,Temp
1,8/16/13 14:00,15.127
2,8/16/13 14:30,15.223
3,8/16/13 15:00,15.342
4,8/16/13 15:30,15.366
5,8/16/13 16:00,15.39
6,8/16/13 16:30,15.414
7,8/16/13 17:00,15.438
8,8/16/13 17:30,15.438
9,8/16/13 18:00,15.461
10,8/16/13 18:30,15.461
11,8/16/13 19:00,15.438
12,8/16/13 19:30,15.438
13,8/16/13 20:00,15.39
14,8/16/13 20:30,15.342
15,8/16/13 21:00,15.294
16,8/16/13 21:30,15.223
17,8/16/13 22:00,15.151
18,8/16/13 22:30,15.031
19,8/16/13 23:00,14.936
20,8/16/13 23:30,14.84
21,8/17/13 0:00,14.745
22,8/17/13 0:30,14.649
23,8/17/13 1:00,14.553
24,8/17/13 1:30,14.457
25,8/17/13 2:00,14.385
26,8/17/13 2:30,14.314
27,8/17/13 3:00,14.242
28,8/17/13 3:30,14.17
29,8/17/13 4:00,14.098
30,8/17/13 4:30,14.026
31,8/17/13 5:00,13.954
32,8/17/13 5:30,13.882
33,8/17/13 6:00,13.81
34,8/17/13 6:30,13.738
35,8/17/13 7:00,13.69
36,8/17/13 7:30,13.69
37,8/17/13 8:00,13.714
38,8/17/13 8:30,13.762
39,8/17/13 9:00,13.858
40,8/17/13 9:30,13.954
41,8/17/13 10:00,14.098
42,8/17/13 10:30,14.266
43,8/17/13 11:00,14.409
44,8/17/13 11:30,14.577
45,8/17/13 12:00,14.768
46,8/17/13 12:30,14.96
47,8/17/13 13:00,15.151
48,8/17/13 13:30,15.27
49,8/17/13 14:00,15.39
50,8/17/13 14:30,15.485
51,8/17/13 15:00,15.557
52,8/17/13 15:30,15.533
53,8/17/13 16:00,15.557
54,8/17/13 16:30,15.557
55,8/17/13 17:00,15.581
56,8/17/13 17:30,15.605
57,8/17/13 18:00,15.629
58,8/17/13 18:30,15.629
59,8/17/13 19:00,15.629
60,8/17/13 19:30,15.629
61,8/17/13 20:00,15.629
62,8/17/13 20:30,15.581
63,8/17/13 21:00,15.533
64,8/17/13 21:30,15.485
65,8/17/13 22:00,15.414
66,8/17/13 22:30,15.342
67,8/17/13 23:00,15.294
68,8/17/13 23:30,15.223
69,8/18/13 0:00,15.175
70,8/18/13 0:30,15.127
71,8/18/13 1:00,15.079
72,8/18/13 1:30,15.031
73,8/18/13 2:00,14.984
74,8/18/13 2:30,14.936
75,8/18/13 3:00,14.888
76,8/18/13 3:30,14.84
77,8/18/13 4:00,14.792
78,8/18/13 4:30,14.745
79,8/18/13 5:00,14.697
80,8/18/13 5:30,14.673
81,8/18/13 6:00,14.625
82,8/18/13 6:30,14.577
83,8/18/13 7:00,14.553
84,8/18/13 7:30,14.529
85,8/18/13 8:00,14.553
86,8/18/13 8:30,14.577
87,8/18/13 9:00,14.625
88,8/18/13 9:30,14.673
89,8/18/13 10:00,14.768
90,8/18/13 10:30,14.864
91,8/18/13 11:00,14.96
92,8/18/13 11:30,15.055
93,8/18/13 12:00,15.175
94,8/18/13 12:30,15.247
95,8/18/13 13:00,15.342
96,8/18/13 13:30,15.485
97,8/18/13 14:00,15.581
98,8/18/13 14:30,15.605
99,8/18/13 15:00,15.629
100,8/18/13 15:30,15.652
101,8/18/13 16:00,15.676
