#,Date,Temp
1,4/14/14 16:30,10.687
2,4/14/14 17:00,10.712
3,4/14/14 17:30,10.663
4,4/14/14 18:00,10.59
5,4/14/14 18:30,10.467
6,4/14/14 19:00,10.345
7,4/14/14 19:30,10.173
8,4/14/14 20:00,10.051
9,4/14/14 20:30,9.928
10,4/14/14 21:00,9.805
11,4/14/14 21:30,9.682
12,4/14/14 22:00,9.558
13,4/14/14 22:30,9.46
14,4/14/14 23:00,9.361
15,4/14/14 23:30,9.262
16,4/15/14 0:00,9.163
17,4/15/14 0:30,9.089
18,4/15/14 1:00,9.04
19,4/15/14 1:30,8.965
20,4/15/14 2:00,8.916
21,4/15/14 2:30,8.891
22,4/15/14 3:00,8.841
23,4/15/14 3:30,8.841
24,4/15/14 4:00,8.841
25,4/15/14 4:30,8.841
26,4/15/14 5:00,8.817
27,4/15/14 5:30,8.792
28,4/15/14 6:00,8.817
29,4/15/14 6:30,8.891
30,4/15/14 7:00,8.965
31,4/15/14 7:30,8.965
32,4/15/14 8:00,8.99
33,4/15/14 8:30,9.089
34,4/15/14 9:00,9.114
35,4/15/14 9:30,9.163
36,4/15/14 10:00,9.163
37,4/15/14 10:30,9.287
38,4/15/14 11:00,9.312
39,4/15/14 11:30,9.386
40,4/15/14 12:00,9.632
41,4/15/14 12:30,9.608
42,4/15/14 13:00,9.632
43,4/15/14 13:30,9.706
44,4/15/14 14:00,9.829
45,4/15/14 14:30,9.78
46,4/15/14 15:00,9.879
47,4/15/14 15:30,9.78
48,4/15/14 16:00,9.756
49,4/15/14 16:30,9.756
50,4/15/14 17:00,9.78
51,4/15/14 17:30,9.731
52,4/15/14 18:00,9.435
53,4/15/14 18:30,9.163
54,4/15/14 19:00,8.891
55,4/15/14 19:30,8.593
56,4/15/14 20:00,8.319
57,4/15/14 20:30,8.045
58,4/15/14 21:00,7.795
59,4/15/14 21:30,7.519
60,4/15/14 22:00,7.268
61,4/15/14 22:30,6.99
62,4/15/14 23:00,6.535
63,4/15/14 23:30,6.077
64,4/16/14 0:00,5.308
65,4/16/14 0:30,5.05
66,4/16/14 1:00,4.921
67,4/16/14 1:30,4.766
68,4/16/14 2:00,4.428
69,4/16/14 2:30,4.454
70,4/16/14 3:00,4.428
71,4/16/14 3:30,4.402
72,4/16/14 4:00,4.402
73,4/16/14 4:30,4.376
74,4/16/14 5:00,4.324
75,4/16/14 5:30,4.272
76,4/16/14 6:00,4.141
77,4/16/14 6:30,3.985
78,4/16/14 7:00,3.854
79,4/16/14 7:30,3.749
80,4/16/14 8:00,3.67
81,4/16/14 8:30,3.67
82,4/16/14 9:00,3.722
83,4/16/14 9:30,3.801
84,4/16/14 10:00,3.958
85,4/16/14 10:30,4.194
86,4/16/14 11:00,4.402
87,4/16/14 11:30,4.662
88,4/16/14 12:00,4.947
89,4/16/14 12:30,5.257
90,4/16/14 13:00,5.591
91,4/16/14 13:30,5.898
92,4/16/14 14:00,6.077
93,4/16/14 14:30,6.23
94,4/16/14 15:00,6.255
95,4/16/14 15:30,6.204
96,4/16/14 16:00,6.077
