#,Date,Temp
1,10/20/14 13:00,8.195
2,10/20/14 13:15,8.319
3,10/20/14 13:30,8.419
4,10/20/14 13:45,8.469
5,10/20/14 14:00,8.519
6,10/20/14 14:15,8.568
7,10/20/14 14:30,8.618
8,10/20/14 14:45,8.643
9,10/20/14 15:00,8.668
10,10/20/14 15:15,8.693
11,10/20/14 15:30,8.693
12,10/20/14 15:45,8.717
13,10/20/14 16:00,8.742
14,10/20/14 16:15,8.742
15,10/20/14 16:30,8.767
16,10/20/14 16:45,8.767
17,10/20/14 17:00,8.792
18,10/20/14 17:15,8.792
19,10/20/14 17:30,8.792
20,10/20/14 17:45,8.792
21,10/20/14 18:00,8.792
22,10/20/14 18:15,8.792
23,10/20/14 18:30,8.767
24,10/20/14 18:45,8.742
25,10/20/14 19:00,8.717
26,10/20/14 19:15,8.693
27,10/20/14 19:30,8.668
28,10/20/14 19:45,8.643
29,10/20/14 20:00,8.643
30,10/20/14 20:15,8.618
31,10/20/14 20:30,8.593
32,10/20/14 20:45,8.568
33,10/20/14 21:00,8.568
34,10/20/14 21:15,8.543
35,10/20/14 21:30,8.543
36,10/20/14 21:45,8.519
37,10/20/14 22:00,8.519
38,10/20/14 22:15,8.519
39,10/20/14 22:30,8.494
40,10/20/14 22:45,8.494
41,10/20/14 23:00,8.494
42,10/20/14 23:15,8.469
43,10/20/14 23:30,8.444
44,10/20/14 23:45,8.444
45,10/21/14 0:00,8.444
46,10/21/14 0:15,8.444
47,10/21/14 0:30,8.444
48,10/21/14 0:45,8.444
49,10/21/14 1:00,8.444
50,10/21/14 1:15,8.419
51,10/21/14 1:30,8.419
52,10/21/14 1:45,8.419
53,10/21/14 2:00,8.419
54,10/21/14 2:15,8.394
55,10/21/14 2:30,8.394
56,10/21/14 2:45,8.394
57,10/21/14 3:00,8.369
58,10/21/14 3:15,8.369
59,10/21/14 3:30,8.369
60,10/21/14 3:45,8.344
61,10/21/14 4:00,8.344
62,10/21/14 4:15,8.344
63,10/21/14 4:30,8.319
64,10/21/14 4:45,8.319
65,10/21/14 5:00,8.295
66,10/21/14 5:15,8.295
67,10/21/14 5:30,8.27
68,10/21/14 5:45,8.27
69,10/21/14 6:00,8.245
70,10/21/14 6:15,8.245
71,10/21/14 6:30,8.245
72,10/21/14 6:45,8.245
73,10/21/14 7:00,8.245
74,10/21/14 7:15,8.245
75,10/21/14 7:30,8.245
76,10/21/14 7:45,8.27
77,10/21/14 8:00,8.27
78,10/21/14 8:15,8.295
79,10/21/14 8:30,8.295
80,10/21/14 8:45,8.344
81,10/21/14 9:00,8.369
82,10/21/14 9:15,8.419
83,10/21/14 9:30,8.444
84,10/21/14 9:45,8.519
85,10/21/14 10:00,8.568
86,10/21/14 10:15,8.618
87,10/21/14 10:30,8.668
88,10/21/14 10:45,8.717
89,10/21/14 11:00,8.792
90,10/21/14 11:15,8.866
91,10/21/14 11:30,8.916
92,10/21/14 11:45,8.941
93,10/21/14 12:00,8.965
94,10/21/14 12:15,8.99
95,10/21/14 12:30,9.064
96,10/21/14 12:45,9.139
97,10/21/14 13:00,9.213
98,10/21/14 13:15,9.262
99,10/21/14 13:30,9.336
100,10/21/14 13:45,9.41
101,10/21/14 14:00,9.46
102,10/21/14 14:15,9.485
103,10/21/14 14:30,9.534
104,10/21/14 14:45,9.583
105,10/21/14 15:00,9.632
106,10/21/14 15:15,9.657
107,10/21/14 15:30,9.706
108,10/21/14 15:45,9.731
109,10/21/14 16:00,9.731
110,10/21/14 16:15,9.756
111,10/21/14 16:30,9.78
112,10/21/14 16:45,9.78
113,10/21/14 17:00,9.78
114,10/21/14 17:15,9.805
115,10/21/14 17:30,9.78
116,10/21/14 17:45,9.805
117,10/21/14 18:00,9.805
118,10/21/14 18:15,9.805
119,10/21/14 18:30,9.805
120,10/21/14 18:45,9.805
121,10/21/14 19:00,9.805
122,10/21/14 19:15,9.829
123,10/21/14 19:30,9.829
124,10/21/14 19:45,9.829
125,10/21/14 20:00,9.829
126,10/21/14 20:15,9.829
127,10/21/14 20:30,9.829
128,10/21/14 20:45,9.854
129,10/21/14 21:00,9.854
130,10/21/14 21:15,9.879
131,10/21/14 21:30,9.879
132,10/21/14 21:45,9.879
133,10/21/14 22:00,9.903
134,10/21/14 22:15,9.903
135,10/21/14 22:30,9.928
136,10/21/14 22:45,9.928
137,10/21/14 23:00,9.928
138,10/21/14 23:15,9.952
139,10/21/14 23:30,9.952
140,10/21/14 23:45,9.952
141,10/22/14 0:00,9.977
142,10/22/14 0:15,9.977
143,10/22/14 0:30,9.977
144,10/22/14 0:45,10.001
145,10/22/14 1:00,10.001
146,10/22/14 1:15,10.001
147,10/22/14 1:30,10.001
148,10/22/14 1:45,10.001
149,10/22/14 2:00,10.026
150,10/22/14 2:15,10.026
151,10/22/14 2:30,10.026
152,10/22/14 2:45,10.026
153,10/22/14 3:00,10.026
154,10/22/14 3:15,10.026
155,10/22/14 3:30,10.026
156,10/22/14 3:45,10.026
157,10/22/14 4:00,10.026
158,10/22/14 4:15,10.026
159,10/22/14 4:30,10.001
160,10/22/14 4:45,10.001
161,10/22/14 5:00,10.001
162,10/22/14 5:15,10.001
163,10/22/14 5:30,10.001
164,10/22/14 5:45,10.001
165,10/22/14 6:00,9.977
166,10/22/14 6:15,9.977
167,10/22/14 6:30,9.977
168,10/22/14 6:45,9.977
169,10/22/14 7:00,9.977
170,10/22/14 7:15,9.977
171,10/22/14 7:30,9.977
172,10/22/14 7:45,9.977
173,10/22/14 8:00,9.977
174,10/22/14 8:15,9.977
175,10/22/14 8:30,9.977
176,10/22/14 8:45,10.001
177,10/22/14 9:00,10.001
178,10/22/14 9:15,10.001
179,10/22/14 9:30,10.026
180,10/22/14 9:45,10.026
181,10/22/14 10:00,10.051
