#,Date,Temp
1,3/19/16 11:00,2.637
2,3/19/16 11:15,2.637
3,3/19/16 11:30,2.744
4,3/19/16 11:45,2.85
5,3/19/16 12:00,2.956
6,3/19/16 12:15,3.089
7,3/19/16 12:30,3.221
8,3/19/16 12:45,3.38
9,3/19/16 13:00,3.538
10,3/19/16 13:15,3.696
11,3/19/16 13:30,3.827
12,3/19/16 13:45,3.958
13,3/19/16 14:00,4.037
14,3/19/16 14:15,4.141
15,3/19/16 14:30,4.194
16,3/19/16 14:45,4.272
17,3/19/16 15:00,4.324
18,3/19/16 15:15,4.324
19,3/19/16 15:30,4.298
20,3/19/16 15:45,4.246
21,3/19/16 16:00,4.168
22,3/19/16 16:15,4.115
23,3/19/16 16:30,4.063
24,3/19/16 16:45,4.011
25,3/19/16 17:00,3.985
26,3/19/16 17:15,3.932
27,3/19/16 17:30,3.88
28,3/19/16 17:45,3.854
29,3/19/16 18:00,3.801
30,3/19/16 18:15,3.722
31,3/19/16 18:30,3.67
32,3/19/16 18:45,3.591
33,3/19/16 19:00,3.538
34,3/19/16 19:15,3.459
35,3/19/16 19:30,3.38
36,3/19/16 19:45,3.327
37,3/19/16 20:00,3.248
38,3/19/16 20:15,3.195
39,3/19/16 20:30,3.142
40,3/19/16 20:45,3.063
41,3/19/16 21:00,3.009
42,3/19/16 21:15,2.956
43,3/19/16 21:30,2.903
44,3/19/16 21:45,2.85
45,3/19/16 22:00,2.797
46,3/19/16 22:15,2.744
47,3/19/16 22:30,2.69
48,3/19/16 22:45,2.637
49,3/19/16 23:00,2.584
50,3/19/16 23:15,2.53
51,3/19/16 23:30,2.477
52,3/19/16 23:45,2.423
53,3/20/16 0:00,2.37
54,3/20/16 0:15,2.316
55,3/20/16 0:30,2.289
56,3/20/16 0:45,2.236
57,3/20/16 1:00,2.209
58,3/20/16 1:15,2.155
59,3/20/16 1:30,2.101
60,3/20/16 1:45,2.074
61,3/20/16 2:00,2.021
62,3/20/16 2:15,1.994
63,3/20/16 2:30,1.94
64,3/20/16 2:45,1.913
65,3/20/16 3:00,1.886
66,3/20/16 3:15,1.832
67,3/20/16 3:30,1.778
68,3/20/16 3:45,1.751
69,3/20/16 4:00,1.697
70,3/20/16 4:15,1.67
71,3/20/16 4:30,1.615
72,3/20/16 4:45,1.588
73,3/20/16 5:00,1.534
74,3/20/16 5:15,1.48
75,3/20/16 5:30,1.425
76,3/20/16 5:45,1.398
77,3/20/16 6:00,1.344
78,3/20/16 6:15,1.289
79,3/20/16 6:30,1.235
80,3/20/16 6:45,1.208
81,3/20/16 7:00,1.153
82,3/20/16 7:15,1.126
83,3/20/16 7:30,1.099
84,3/20/16 7:45,1.071
85,3/20/16 8:00,1.071
86,3/20/16 8:15,1.071
87,3/20/16 8:30,1.044
88,3/20/16 8:45,1.044
89,3/20/16 9:00,1.071
90,3/20/16 9:15,1.071
