#,Date,Temp
1,11/7/15 12:15,11.151
2,11/7/15 12:30,11.005
3,11/7/15 12:45,10.98
4,11/7/15 13:00,10.956
5,11/7/15 13:15,10.932
6,11/7/15 13:30,10.907
7,11/7/15 13:45,10.907
8,11/7/15 14:00,10.883
9,11/7/15 14:15,10.858
10,11/7/15 14:30,10.858
11,11/7/15 14:45,10.834
12,11/7/15 15:00,10.81
13,11/7/15 15:15,10.785
14,11/7/15 15:30,10.761
15,11/7/15 15:45,10.736
16,11/7/15 16:00,10.712
17,11/7/15 16:15,10.712
18,11/7/15 16:30,10.687
19,11/7/15 16:45,10.663
20,11/7/15 17:00,10.638
21,11/7/15 17:15,10.614
22,11/7/15 17:30,10.59
23,11/7/15 17:45,10.565
24,11/7/15 18:00,10.541
25,11/7/15 18:15,10.516
26,11/7/15 18:30,10.492
27,11/7/15 18:45,10.443
28,11/7/15 19:00,10.418
29,11/7/15 19:15,10.394
30,11/7/15 19:30,10.369
31,11/7/15 19:45,10.32
32,11/7/15 20:00,10.296
33,11/7/15 20:15,10.222
34,11/7/15 20:30,10.222
35,11/7/15 20:45,10.173
36,11/7/15 21:00,10.149
37,11/7/15 21:15,10.124
38,11/7/15 21:30,10.075
39,11/7/15 21:45,10.051
40,11/7/15 22:00,10.001
41,11/7/15 22:15,9.977
42,11/7/15 22:30,9.952
43,11/7/15 22:45,9.903
44,11/7/15 23:00,9.854
45,11/7/15 23:15,9.829
46,11/7/15 23:30,9.805
47,11/7/15 23:45,9.731
48,11/8/15 0:00,9.682
49,11/8/15 0:15,9.706
50,11/8/15 0:30,9.657
51,11/8/15 0:45,9.632
52,11/8/15 1:00,9.583
53,11/8/15 1:15,9.583
54,11/8/15 1:30,9.534
55,11/8/15 1:45,9.485
56,11/8/15 2:00,9.435
57,11/8/15 2:15,9.386
58,11/8/15 2:30,9.336
59,11/8/15 2:45,9.312
60,11/8/15 3:00,9.262
61,11/8/15 3:15,9.238
62,11/8/15 3:30,9.163
63,11/8/15 3:45,9.139
64,11/8/15 4:00,9.064
65,11/8/15 4:15,9.064
66,11/8/15 4:30,8.99
67,11/8/15 4:45,8.965
68,11/8/15 5:00,8.916
69,11/8/15 5:15,8.891
70,11/8/15 5:30,8.841
71,11/8/15 5:45,8.792
72,11/8/15 6:00,8.767
73,11/8/15 6:15,8.717
74,11/8/15 6:30,8.643
75,11/8/15 6:45,8.593
76,11/8/15 7:00,8.543
77,11/8/15 7:15,8.494
78,11/8/15 7:30,8.469
79,11/8/15 7:45,8.419
80,11/8/15 8:00,8.344
81,11/8/15 8:15,8.295
82,11/8/15 8:30,8.295
83,11/8/15 8:45,8.27
84,11/8/15 9:00,8.22
85,11/8/15 9:15,8.195
86,11/8/15 9:30,8.17
87,11/8/15 9:45,8.17
88,11/8/15 10:00,8.17
89,11/8/15 10:15,8.17
90,11/8/15 10:30,8.195
91,11/8/15 10:45,8.22
92,11/8/15 11:00,8.245
93,11/8/15 11:15,8.245
94,11/8/15 11:30,8.27
95,11/8/15 11:45,8.295
96,11/8/15 12:00,8.295
97,11/8/15 12:15,8.295
98,11/8/15 12:30,8.319
99,11/8/15 12:45,8.319
100,11/8/15 13:00,8.319
101,11/8/15 13:15,8.344
102,11/8/15 13:30,8.369
103,11/8/15 13:45,8.394
104,11/8/15 14:00,8.419
