#,Date,Temp
1,8/31/16 9:45,16.725
2,8/31/16 10:00,16.582
3,8/31/16 10:15,16.606
4,8/31/16 10:30,16.63
5,8/31/16 10:45,16.654
6,8/31/16 11:00,16.677
7,8/31/16 11:15,16.725
8,8/31/16 11:30,16.749
9,8/31/16 11:45,16.773
10,8/31/16 12:00,16.796
11,8/31/16 12:15,16.844
12,8/31/16 12:30,16.892
13,8/31/16 12:45,16.939
14,8/31/16 13:00,16.987
15,8/31/16 13:15,17.058
16,8/31/16 13:30,17.082
17,8/31/16 13:45,17.13
18,8/31/16 14:00,17.177
19,8/31/16 14:15,17.201
20,8/31/16 14:30,17.249
21,8/31/16 14:45,17.296
22,8/31/16 15:00,17.32
23,8/31/16 15:15,17.368
24,8/31/16 15:30,17.391
25,8/31/16 15:45,17.415
26,8/31/16 16:00,17.439
27,8/31/16 16:15,17.463
28,8/31/16 16:30,17.486
29,8/31/16 16:45,17.486
30,8/31/16 17:00,17.51
31,8/31/16 17:15,17.51
32,8/31/16 17:30,17.534
33,8/31/16 17:45,17.534
34,8/31/16 18:00,17.534
35,8/31/16 18:15,17.558
36,8/31/16 18:30,17.558
37,8/31/16 18:45,17.558
38,8/31/16 19:00,17.558
39,8/31/16 19:15,17.558
40,8/31/16 19:30,17.558
41,8/31/16 19:45,17.558
42,8/31/16 20:00,17.558
43,8/31/16 20:15,17.558
44,8/31/16 20:30,17.582
45,8/31/16 20:45,17.558
46,8/31/16 21:00,17.558
47,8/31/16 21:15,17.582
48,8/31/16 21:30,17.582
49,8/31/16 21:45,17.582
50,8/31/16 22:00,17.558
51,8/31/16 22:15,17.558
52,8/31/16 22:30,17.558
53,8/31/16 22:45,17.558
54,8/31/16 23:00,17.558
55,8/31/16 23:15,17.558
56,8/31/16 23:30,17.534
57,8/31/16 23:45,17.534
58,9/1/16 0:00,17.534
59,9/1/16 0:15,17.534
60,9/1/16 0:30,17.51
61,9/1/16 0:45,17.51
62,9/1/16 1:00,17.51
63,9/1/16 1:15,17.486
64,9/1/16 1:30,17.486
65,9/1/16 1:45,17.486
66,9/1/16 2:00,17.463
67,9/1/16 2:15,17.463
68,9/1/16 2:30,17.463
69,9/1/16 2:45,17.463
70,9/1/16 3:00,17.439
71,9/1/16 3:15,17.439
72,9/1/16 3:30,17.439
73,9/1/16 3:45,17.439
74,9/1/16 4:00,17.415
75,9/1/16 4:15,17.415
76,9/1/16 4:30,17.415
77,9/1/16 4:45,17.415
78,9/1/16 5:00,17.391
79,9/1/16 5:15,17.391
80,9/1/16 5:30,17.391
81,9/1/16 5:45,17.391
82,9/1/16 6:00,17.391
83,9/1/16 6:15,17.391
84,9/1/16 6:30,17.368
85,9/1/16 6:45,17.368
86,9/1/16 7:00,17.391
87,9/1/16 7:15,17.368
88,9/1/16 7:30,17.391
89,9/1/16 7:45,17.391
90,9/1/16 8:00,17.391
91,9/1/16 8:15,17.391
92,9/1/16 8:30,17.391
93,9/1/16 8:45,17.391
94,9/1/16 9:00,17.391
95,9/1/16 9:15,17.391
96,9/1/16 9:30,17.415
97,9/1/16 9:45,17.415
98,9/1/16 10:00,17.439
99,9/1/16 10:15,17.439
100,9/1/16 10:30,17.463
101,9/1/16 10:45,17.486
102,9/1/16 11:00,17.51
103,9/1/16 11:15,17.534
104,9/1/16 11:30,17.582
105,9/1/16 11:45,17.605
106,9/1/16 12:00,17.677
107,9/1/16 12:15,17.724
108,9/1/16 12:30,17.796
109,9/1/16 12:45,17.867
110,9/1/16 13:00,17.891
111,9/1/16 13:15,17.891
112,9/1/16 13:30,17.938
113,9/1/16 13:45,18.01
114,9/1/16 14:00,18.057
115,9/1/16 14:15,18.105
116,9/1/16 14:30,18.152
117,9/1/16 14:45,18.176
118,9/1/16 15:00,18.2
119,9/1/16 15:15,18.224
120,9/1/16 15:30,18.224
121,9/1/16 15:45,18.224
122,9/1/16 16:00,18.224
123,9/1/16 16:15,18.224
124,9/1/16 16:30,18.247
125,9/1/16 16:45,18.247
126,9/1/16 17:00,18.247
127,9/1/16 17:15,18.247
128,9/1/16 17:30,18.224
129,9/1/16 17:45,18.2
130,9/1/16 18:00,18.176
131,9/1/16 18:15,18.129
132,9/1/16 18:30,18.105
133,9/1/16 18:45,18.057
134,9/1/16 19:00,18.01
135,9/1/16 19:15,17.962
136,9/1/16 19:30,17.915
137,9/1/16 19:45,17.867
138,9/1/16 20:00,17.819
139,9/1/16 20:15,17.772
140,9/1/16 20:30,17.724
141,9/1/16 20:45,17.677
142,9/1/16 21:00,17.629
143,9/1/16 21:15,17.558
144,9/1/16 21:30,17.51
145,9/1/16 21:45,17.463
146,9/1/16 22:00,17.391
147,9/1/16 22:15,17.344
148,9/1/16 22:30,17.272
149,9/1/16 22:45,17.225
150,9/1/16 23:00,17.177
151,9/1/16 23:15,17.106
152,9/1/16 23:30,17.058
153,9/1/16 23:45,16.987
154,9/2/16 0:00,16.939
155,9/2/16 0:15,16.868
156,9/2/16 0:30,16.82
157,9/2/16 0:45,16.749
158,9/2/16 1:00,16.701
159,9/2/16 1:15,16.63
160,9/2/16 1:30,16.582
161,9/2/16 1:45,16.511
162,9/2/16 2:00,16.439
163,9/2/16 2:15,16.392
164,9/2/16 2:30,16.32
165,9/2/16 2:45,16.249
166,9/2/16 3:00,16.177
167,9/2/16 3:15,16.129
168,9/2/16 3:30,16.058
169,9/2/16 3:45,16.01
170,9/2/16 4:00,15.939
171,9/2/16 4:15,15.867
172,9/2/16 4:30,15.819
173,9/2/16 4:45,15.748
174,9/2/16 5:00,15.7
175,9/2/16 5:15,15.629
176,9/2/16 5:30,15.581
177,9/2/16 5:45,15.533
178,9/2/16 6:00,15.461
179,9/2/16 6:15,15.438
180,9/2/16 6:30,15.39
181,9/2/16 6:45,15.342
182,9/2/16 7:00,15.318
183,9/2/16 7:15,15.294
184,9/2/16 7:30,15.27
185,9/2/16 7:45,15.294
186,9/2/16 8:00,15.294
187,9/2/16 8:15,15.318
188,9/2/16 8:30,15.342
189,9/2/16 8:45,15.39
190,9/2/16 9:00,15.438
191,9/2/16 9:15,15.509
192,9/2/16 9:30,15.557
193,9/2/16 9:45,15.652
194,9/2/16 10:00,15.724
195,9/2/16 10:15,15.796
196,9/2/16 10:30,15.867
197,9/2/16 10:45,15.915
198,9/2/16 11:00,16.01
199,9/2/16 11:15,16.058
200,9/2/16 11:30,16.082
201,9/2/16 11:45,16.177
202,9/2/16 12:00,16.32
203,9/2/16 12:15,16.415
204,9/2/16 12:30,16.344
205,9/2/16 12:45,16.415
206,9/2/16 13:00,16.487
207,9/2/16 13:15,16.582
208,9/2/16 13:30,16.63
209,9/2/16 13:45,16.701
210,9/2/16 14:00,16.725
211,9/2/16 14:15,16.773
212,9/2/16 14:30,16.844
213,9/2/16 14:45,16.868
214,9/2/16 15:00,16.915
215,9/2/16 15:15,16.963
216,9/2/16 15:30,16.987
217,9/2/16 15:45,16.987
218,9/2/16 16:00,16.987
219,9/2/16 16:15,16.987
220,9/2/16 16:30,16.987
221,9/2/16 16:45,16.963
222,9/2/16 17:00,16.963
223,9/2/16 17:15,16.939
224,9/2/16 17:30,16.915
225,9/2/16 17:45,16.915
226,9/2/16 18:00,16.892
227,9/2/16 18:15,16.868
228,9/2/16 18:30,16.844
229,9/2/16 18:45,16.82
230,9/2/16 19:00,16.773
231,9/2/16 19:15,16.725
232,9/2/16 19:30,16.701
233,9/2/16 19:45,16.654
234,9/2/16 20:00,16.63
235,9/2/16 20:15,16.582
236,9/2/16 20:30,16.534
237,9/2/16 20:45,16.487
238,9/2/16 21:00,16.463
239,9/2/16 21:15,16.415
240,9/2/16 21:30,16.368
241,9/2/16 21:45,16.32
242,9/2/16 22:00,16.296
243,9/2/16 22:15,16.249
244,9/2/16 22:30,16.201
245,9/2/16 22:45,16.153
246,9/2/16 23:00,16.106
247,9/2/16 23:15,16.058
248,9/2/16 23:30,16.01
249,9/2/16 23:45,15.986
250,9/3/16 0:00,15.939
251,9/3/16 0:15,15.891
252,9/3/16 0:30,15.843
253,9/3/16 0:45,15.796
254,9/3/16 1:00,15.748
255,9/3/16 1:15,15.7
256,9/3/16 1:30,15.652
257,9/3/16 1:45,15.605
258,9/3/16 2:00,15.557
259,9/3/16 2:15,15.509
260,9/3/16 2:30,15.461
261,9/3/16 2:45,15.414
262,9/3/16 3:00,15.366
263,9/3/16 3:15,15.318
264,9/3/16 3:30,15.27
265,9/3/16 3:45,15.223
266,9/3/16 4:00,15.175
267,9/3/16 4:15,15.127
268,9/3/16 4:30,15.079
269,9/3/16 4:45,15.031
270,9/3/16 5:00,14.984
271,9/3/16 5:15,14.936
272,9/3/16 5:30,14.888
273,9/3/16 5:45,14.84
274,9/3/16 6:00,14.816
275,9/3/16 6:15,14.768
276,9/3/16 6:30,14.745
277,9/3/16 6:45,14.721
278,9/3/16 7:00,14.721
279,9/3/16 7:15,14.721
280,9/3/16 7:30,14.721
281,9/3/16 7:45,14.745
282,9/3/16 8:00,14.745
283,9/3/16 8:15,14.768
284,9/3/16 8:30,14.816
285,9/3/16 8:45,14.84
286,9/3/16 9:00,14.864
287,9/3/16 9:15,14.912
288,9/3/16 9:30,14.96
289,9/3/16 9:45,15.008
290,9/3/16 10:00,15.079
291,9/3/16 10:15,15.127
292,9/3/16 10:30,15.175
293,9/3/16 10:45,15.223
294,9/3/16 11:00,15.294
295,9/3/16 11:15,15.342
296,9/3/16 11:30,15.414
297,9/3/16 11:45,15.438
298,9/3/16 12:00,15.485
299,9/3/16 12:15,15.533
300,9/3/16 12:30,15.581
301,9/3/16 12:45,15.629
302,9/3/16 13:00,15.676
303,9/3/16 13:15,15.724
304,9/3/16 13:30,15.772
305,9/3/16 13:45,15.819
306,9/3/16 14:00,15.867
307,9/3/16 14:15,15.915
308,9/3/16 14:30,15.963
309,9/3/16 14:45,15.986
310,9/3/16 15:00,16.01
311,9/3/16 15:15,16.034
312,9/3/16 15:30,16.058
313,9/3/16 15:45,16.106
314,9/3/16 16:00,16.129
315,9/3/16 16:15,16.129
316,9/3/16 16:30,16.153
317,9/3/16 16:45,16.153
318,9/3/16 17:00,16.153
319,9/3/16 17:15,16.129
320,9/3/16 17:30,16.129
321,9/3/16 17:45,16.106
322,9/3/16 18:00,16.058
323,9/3/16 18:15,16.01
324,9/3/16 18:30,15.986
325,9/3/16 18:45,15.939
326,9/3/16 19:00,15.915
327,9/3/16 19:15,15.891
328,9/3/16 19:30,15.843
329,9/3/16 19:45,15.819
330,9/3/16 20:00,15.772
331,9/3/16 20:15,15.724
332,9/3/16 20:30,15.676
333,9/3/16 20:45,15.629
334,9/3/16 21:00,15.581
335,9/3/16 21:15,15.533
336,9/3/16 21:30,15.509
337,9/3/16 21:45,15.461
338,9/3/16 22:00,15.414
339,9/3/16 22:15,15.342
340,9/3/16 22:30,15.294
