#,Date,Temp
1,8/16/13 14:00,14.553
2,8/16/13 14:30,14.625
3,8/16/13 15:00,14.745
4,8/16/13 15:30,14.816
5,8/16/13 16:00,14.84
6,8/16/13 16:30,14.864
7,8/16/13 17:00,14.912
8,8/16/13 17:30,14.912
9,8/16/13 18:00,14.912
10,8/16/13 18:30,14.888
11,8/16/13 19:00,14.864
12,8/16/13 19:30,14.816
13,8/16/13 20:00,14.768
14,8/16/13 20:30,14.721
15,8/16/13 21:00,14.649
16,8/16/13 21:30,14.577
17,8/16/13 22:00,14.481
18,8/16/13 22:30,14.409
19,8/16/13 23:00,14.361
20,8/16/13 23:30,14.29
21,8/17/13 0:00,14.242
22,8/17/13 0:30,14.194
23,8/17/13 1:00,14.146
24,8/17/13 1:30,14.098
25,8/17/13 2:00,14.026
26,8/17/13 2:30,13.978
27,8/17/13 3:00,13.93
28,8/17/13 3:30,13.882
29,8/17/13 4:00,13.834
30,8/17/13 4:30,13.81
31,8/17/13 5:00,13.786
32,8/17/13 5:30,13.738
33,8/17/13 6:00,13.738
34,8/17/13 6:30,13.714
35,8/17/13 7:00,13.714
36,8/17/13 7:30,13.762
37,8/17/13 8:00,13.81
38,8/17/13 8:30,13.882
39,8/17/13 9:00,13.978
40,8/17/13 9:30,14.098
41,8/17/13 10:00,14.194
42,8/17/13 10:30,14.337
43,8/17/13 11:00,14.433
44,8/17/13 11:30,14.553
45,8/17/13 12:00,14.673
46,8/17/13 12:30,14.745
47,8/17/13 13:00,14.84
48,8/17/13 13:30,14.936
49,8/17/13 14:00,15.008
50,8/17/13 14:30,15.079
51,8/17/13 15:00,15.175
52,8/17/13 15:30,15.247
53,8/17/13 16:00,15.247
54,8/17/13 16:30,15.247
55,8/17/13 17:00,15.27
56,8/17/13 17:30,15.27
57,8/17/13 18:00,15.294
58,8/17/13 18:30,15.294
59,8/17/13 19:00,15.294
60,8/17/13 19:30,15.247
61,8/17/13 20:00,15.199
62,8/17/13 20:30,15.151
63,8/17/13 21:00,15.103
64,8/17/13 21:30,15.055
65,8/17/13 22:00,15.008
66,8/17/13 22:30,14.984
67,8/17/13 23:00,14.96
68,8/17/13 23:30,14.936
69,8/18/13 0:00,14.912
70,8/18/13 0:30,14.864
71,8/18/13 1:00,14.816
72,8/18/13 1:30,14.768
73,8/18/13 2:00,14.721
74,8/18/13 2:30,14.697
75,8/18/13 3:00,14.673
76,8/18/13 3:30,14.625
77,8/18/13 4:00,14.577
78,8/18/13 4:30,14.529
79,8/18/13 5:00,14.505
80,8/18/13 5:30,14.457
81,8/18/13 6:00,14.409
82,8/18/13 6:30,14.385
83,8/18/13 7:00,14.361
84,8/18/13 7:30,14.361
85,8/18/13 8:00,14.361
86,8/18/13 8:30,14.385
87,8/18/13 9:00,14.433
88,8/18/13 9:30,14.481
89,8/18/13 10:00,14.577
90,8/18/13 10:30,14.649
91,8/18/13 11:00,14.745
92,8/18/13 11:30,14.816
93,8/18/13 12:00,14.912
94,8/18/13 12:30,14.96
95,8/18/13 13:00,15.031
96,8/18/13 13:30,15.127
97,8/18/13 14:00,15.199
98,8/18/13 14:30,15.223
99,8/18/13 15:00,15.27
100,8/18/13 15:30,15.27
101,8/18/13 16:00,15.294
102,8/18/13 16:30,15.318
103,8/18/13 17:00,15.342
104,8/18/13 17:30,15.342
105,8/18/13 18:00,15.342
106,8/18/13 18:30,15.366
107,8/18/13 19:00,15.342
108,8/18/13 19:30,15.318
109,8/18/13 20:00,15.294
110,8/18/13 20:30,15.294
111,8/18/13 21:00,15.27
112,8/18/13 21:30,15.247
113,8/18/13 22:00,15.247
114,8/18/13 22:30,15.199
115,8/18/13 23:00,15.175
116,8/18/13 23:30,15.151
117,8/19/13 0:00,15.103
118,8/19/13 0:30,15.055
119,8/19/13 1:00,15.008
120,8/19/13 1:30,14.984
121,8/19/13 2:00,14.936
122,8/19/13 2:30,14.888
123,8/19/13 3:00,14.816
124,8/19/13 3:30,14.768
125,8/19/13 4:00,14.721
126,8/19/13 4:30,14.697
127,8/19/13 5:00,14.673
128,8/19/13 5:30,14.649
129,8/19/13 6:00,14.625
130,8/19/13 6:30,14.601
131,8/19/13 7:00,14.577
132,8/19/13 7:30,14.577
133,8/19/13 8:00,14.625
134,8/19/13 8:30,14.649
135,8/19/13 9:00,14.721
136,8/19/13 9:30,14.792
137,8/19/13 10:00,14.888
138,8/19/13 10:30,15.008
139,8/19/13 11:00,15.079
140,8/19/13 11:30,15.175
141,8/19/13 12:00,15.27
142,8/19/13 12:30,15.342
143,8/19/13 13:00,15.414
144,8/19/13 13:30,15.461
145,8/19/13 14:00,15.509
146,8/19/13 14:30,15.557
147,8/19/13 15:00,15.581
148,8/19/13 15:30,15.629
149,8/19/13 16:00,15.652
150,8/19/13 16:30,15.652
151,8/19/13 17:00,15.7
152,8/19/13 17:30,15.7
153,8/19/13 18:00,15.7
154,8/19/13 18:30,15.7
155,8/19/13 19:00,15.676
156,8/19/13 19:30,15.652
157,8/19/13 20:00,15.629
158,8/19/13 20:30,15.605
159,8/19/13 21:00,15.581
160,8/19/13 21:30,15.581
161,8/19/13 22:00,15.557
162,8/19/13 22:30,15.533
163,8/19/13 23:00,15.533
164,8/19/13 23:30,15.509
165,8/20/13 0:00,15.485
166,8/20/13 0:30,15.438
167,8/20/13 1:00,15.414
168,8/20/13 1:30,15.414
169,8/20/13 2:00,15.39
170,8/20/13 2:30,15.342
171,8/20/13 3:00,15.294
172,8/20/13 3:30,15.27
173,8/20/13 4:00,15.223
174,8/20/13 4:30,15.175
175,8/20/13 5:00,15.127
176,8/20/13 5:30,15.079
177,8/20/13 6:00,15.008
178,8/20/13 6:30,14.936
179,8/20/13 7:00,14.888
180,8/20/13 7:30,14.888
181,8/20/13 8:00,14.912
182,8/20/13 8:30,14.936
183,8/20/13 9:00,15.008
184,8/20/13 9:30,15.079
185,8/20/13 10:00,15.175
186,8/20/13 10:30,15.318
187,8/20/13 11:00,15.438
188,8/20/13 11:30,15.557
189,8/20/13 12:00,15.7
190,8/20/13 12:30,15.772
191,8/20/13 13:00,15.891
192,8/20/13 13:30,15.986
193,8/20/13 14:00,16.082
194,8/20/13 14:30,16.153
195,8/20/13 15:00,16.201
196,8/20/13 15:30,16.272
