#	Date	Temp
1	9/23/17 11:45	60.217
2	9/23/17 12:00	58.541
3	9/23/17 12:15	57.85
4	9/23/17 12:30	57.463
5	9/23/17 12:45	57.247
6	9/23/17 13:00	57.16
7	9/23/17 13:15	57.16
8	9/23/17 13:30	57.204
9	9/23/17 13:45	57.204
10	9/23/17 14:00	57.247
11	9/23/17 14:15	57.247
12	9/23/17 14:30	57.29
13	9/23/17 14:45	57.376
14	9/23/17 15:00	57.463
15	9/23/17 15:15	57.463
16	9/23/17 15:30	57.463
17	9/23/17 15:45	57.463
18	9/23/17 16:00	57.463
19	9/23/17 16:15	57.506
20	9/23/17 16:30	57.506
21	9/23/17 16:45	57.506
22	9/23/17 17:00	57.506
23	9/23/17 17:15	57.506
24	9/23/17 17:30	57.506
25	9/23/17 17:45	57.506
26	9/23/17 18:00	57.506
27	9/23/17 18:15	57.549
28	9/23/17 18:30	57.506
29	9/23/17 18:45	57.506
30	9/23/17 19:00	57.506
31	9/23/17 19:15	57.506
32	9/23/17 19:30	57.506
33	9/23/17 19:45	57.463
34	9/23/17 20:00	57.463
35	9/23/17 20:15	57.463
36	9/23/17 20:30	57.463
37	9/23/17 20:45	57.463
38	9/23/17 21:00	57.42
39	9/23/17 21:15	57.42
40	9/23/17 21:30	57.376
41	9/23/17 21:45	57.376
42	9/23/17 22:00	57.333
43	9/23/17 22:15	57.333
44	9/23/17 22:30	57.29
45	9/23/17 22:45	57.29
46	9/23/17 23:00	57.29
47	9/23/17 23:15	57.247
48	9/23/17 23:30	57.204
49	9/23/17 23:45	57.204
50	9/24/17 0:00	57.16
51	9/24/17 0:15	57.16
52	9/24/17 0:30	57.117
53	9/24/17 0:45	57.074
54	9/24/17 1:00	57.031
55	9/24/17 1:15	57.031
56	9/24/17 1:30	56.988
57	9/24/17 1:45	56.944
58	9/24/17 2:00	56.944
59	9/24/17 2:15	56.901
60	9/24/17 2:30	56.858
61	9/24/17 2:45	56.858
62	9/24/17 3:00	56.815
63	9/24/17 3:15	56.815
64	9/24/17 3:30	56.772
65	9/24/17 3:45	56.728
66	9/24/17 4:00	56.728
67	9/24/17 4:15	56.685
68	9/24/17 4:30	56.642
69	9/24/17 4:45	56.642
70	9/24/17 5:00	56.599
71	9/24/17 5:15	56.556
72	9/24/17 5:30	56.556
73	9/24/17 5:45	56.512
74	9/24/17 6:00	56.512
75	9/24/17 6:15	56.469
76	9/24/17 6:30	56.426
77	9/24/17 6:45	56.426
78	9/24/17 7:00	56.383
79	9/24/17 7:15	56.383
80	9/24/17 7:30	56.34
81	9/24/17 7:45	56.34
82	9/24/17 8:00	56.295
83	9/24/17 8:15	56.295
84	9/24/17 8:30	56.251
85	9/24/17 8:45	56.251
86	9/24/17 9:00	56.251
87	9/24/17 9:15	56.208
88	9/24/17 9:30	56.208
89	9/24/17 9:45	56.208
90	9/24/17 10:00	56.208
91	9/24/17 10:15	56.251
92	9/24/17 10:30	56.251
93	9/24/17 10:45	56.295
94	9/24/17 11:00	56.34
95	9/24/17 11:15	56.383
96	9/24/17 11:30	56.426
97	9/24/17 11:45	56.469
98	9/24/17 12:00	56.512
99	9/24/17 12:15	56.556
100	9/24/17 12:30	56.599
101	9/24/17 12:45	56.685
102	9/24/17 13:00	56.772
103	9/24/17 13:15	56.858
104	9/24/17 13:30	56.944
105	9/24/17 13:45	57.031
106	9/24/17 14:00	57.074
107	9/24/17 14:15	57.204
108	9/24/17 14:30	57.29
109	9/24/17 14:45	57.333
110	9/24/17 15:00	57.376
111	9/24/17 15:15	57.42
112	9/24/17 15:30	57.463
113	9/24/17 15:45	57.506
114	9/24/17 16:00	57.549
115	9/24/17 16:15	57.549
116	9/24/17 16:30	57.592
117	9/24/17 16:45	57.636
118	9/24/17 17:00	57.636
119	9/24/17 17:15	57.636
120	9/24/17 17:30	57.679
121	9/24/17 17:45	57.722
122	9/24/17 18:00	57.722
123	9/24/17 18:15	57.722
124	9/24/17 18:30	57.722
125	9/24/17 18:45	57.722
126	9/24/17 19:00	57.722
127	9/24/17 19:15	57.679
128	9/24/17 19:30	57.679
129	9/24/17 19:45	57.679
130	9/24/17 20:00	57.679
131	9/24/17 20:15	57.679
132	9/24/17 20:30	57.679
133	9/24/17 20:45	57.679
134	9/24/17 21:00	57.679
135	9/24/17 21:15	57.679
136	9/24/17 21:30	57.679
137	9/24/17 21:45	57.636
138	9/24/17 22:00	57.636
139	9/24/17 22:15	57.636
140	9/24/17 22:30	57.592
141	9/24/17 22:45	57.592
142	9/24/17 23:00	57.592
143	9/24/17 23:15	57.549
144	9/24/17 23:30	57.549
145	9/24/17 23:45	57.549
146	9/25/17 0:00	57.506
147	9/25/17 0:15	57.506
148	9/25/17 0:30	57.463
149	9/25/17 0:45	57.463
150	9/25/17 1:00	57.463
151	9/25/17 1:15	57.42
152	9/25/17 1:30	57.42
153	9/25/17 1:45	57.376
154	9/25/17 2:00	57.376
155	9/25/17 2:15	57.333
156	9/25/17 2:30	57.333
157	9/25/17 2:45	57.29
158	9/25/17 3:00	57.29
159	9/25/17 3:15	57.247
160	9/25/17 3:30	57.247
161	9/25/17 3:45	57.204
162	9/25/17 4:00	57.204
163	9/25/17 4:15	57.204
164	9/25/17 4:30	57.16
165	9/25/17 4:45	57.16
166	9/25/17 5:00	57.16
167	9/25/17 5:15	57.117
168	9/25/17 5:30	57.117
169	9/25/17 5:45	57.117
170	9/25/17 6:00	57.074
171	9/25/17 6:15	57.074
172	9/25/17 6:30	57.074
173	9/25/17 6:45	57.074
174	9/25/17 7:00	57.031
175	9/25/17 7:15	57.031
176	9/25/17 7:30	57.031
177	9/25/17 7:45	57.031
178	9/25/17 8:00	57.031
179	9/25/17 8:15	57.031
180	9/25/17 8:30	57.074
181	9/25/17 8:45	57.074
182	9/25/17 9:00	57.074
183	9/25/17 9:15	57.117
184	9/25/17 9:30	57.117
185	9/25/17 9:45	57.16
186	9/25/17 10:00	57.16
187	9/25/17 10:15	57.204
188	9/25/17 10:30	57.247
189	9/25/17 10:45	57.29
190	9/25/17 11:00	57.376
191	9/25/17 11:15	57.42
192	9/25/17 11:30	57.506
193	9/25/17 11:45	57.549
194	9/25/17 12:00	57.636
195	9/25/17 12:15	57.679
196	9/25/17 12:30	57.722
197	9/25/17 12:45	57.807
198	9/25/17 13:00	57.85
199	9/25/17 13:15	57.936
200	9/25/17 13:30	57.979
201	9/25/17 13:45	58.066
202	9/25/17 14:00	58.152
203	9/25/17 14:15	58.152
204	9/25/17 14:30	58.239
205	9/25/17 14:45	58.282
206	9/25/17 15:00	58.325
207	9/25/17 15:15	58.411
208	9/25/17 15:30	58.455
209	9/25/17 15:45	58.498
210	9/25/17 16:00	58.498
211	9/25/17 16:15	58.541
212	9/25/17 16:30	58.541
213	9/25/17 16:45	58.541
214	9/25/17 17:00	58.541
215	9/25/17 17:15	58.541
216	9/25/17 17:30	58.541
217	9/25/17 17:45	58.541
218	9/25/17 18:00	58.541
219	9/25/17 18:15	58.498
220	9/25/17 18:30	58.541
221	9/25/17 18:45	58.541
222	9/25/17 19:00	58.541
