#,Date,Temp
1,8/16/13 14:00,14.29
2,8/16/13 14:30,14.361
3,8/16/13 15:00,14.433
4,8/16/13 15:30,14.529
5,8/16/13 16:00,14.601
6,8/16/13 16:30,14.625
7,8/16/13 17:00,14.697
8,8/16/13 17:30,14.721
9,8/16/13 18:00,14.721
10,8/16/13 18:30,14.792
11,8/16/13 19:00,14.792
12,8/16/13 19:30,14.888
13,8/16/13 20:00,14.864
14,8/16/13 20:30,14.84
15,8/16/13 21:00,14.792
16,8/16/13 21:30,14.721
17,8/16/13 22:00,14.673
18,8/16/13 22:30,14.601
19,8/16/13 23:00,14.553
20,8/16/13 23:30,14.457
21,8/17/13 0:00,14.361
22,8/17/13 0:30,14.29
23,8/17/13 1:00,14.194
24,8/17/13 1:30,14.098
25,8/17/13 2:00,14.05
26,8/17/13 2:30,13.954
27,8/17/13 3:00,13.906
28,8/17/13 3:30,13.834
29,8/17/13 4:00,13.762
30,8/17/13 4:30,13.714
31,8/17/13 5:00,13.642
32,8/17/13 5:30,13.57
33,8/17/13 6:00,13.522
34,8/17/13 6:30,13.449
35,8/17/13 7:00,13.377
36,8/17/13 7:30,13.353
37,8/17/13 8:00,13.353
38,8/17/13 8:30,13.377
39,8/17/13 9:00,13.401
40,8/17/13 9:30,13.473
41,8/17/13 10:00,13.522
42,8/17/13 10:30,13.618
43,8/17/13 11:00,13.714
44,8/17/13 11:30,13.858
45,8/17/13 12:00,13.954
46,8/17/13 12:30,14.05
47,8/17/13 13:00,14.122
48,8/17/13 13:30,14.194
49,8/17/13 14:00,14.266
50,8/17/13 14:30,14.337
51,8/17/13 15:00,14.481
52,8/17/13 15:30,14.601
53,8/17/13 16:00,14.673
54,8/17/13 16:30,14.697
55,8/17/13 17:00,14.697
56,8/17/13 17:30,14.721
57,8/17/13 18:00,14.721
58,8/17/13 18:30,14.721
59,8/17/13 19:00,14.792
60,8/17/13 19:30,14.792
61,8/17/13 20:00,14.792
62,8/17/13 20:30,14.816
63,8/17/13 21:00,14.816
64,8/17/13 21:30,14.792
65,8/17/13 22:00,14.745
66,8/17/13 22:30,14.721
67,8/17/13 23:00,14.721
68,8/17/13 23:30,14.673
69,8/18/13 0:00,14.649
70,8/18/13 0:30,14.625
71,8/18/13 1:00,14.601
72,8/18/13 1:30,14.577
73,8/18/13 2:00,14.529
74,8/18/13 2:30,14.505
75,8/18/13 3:00,14.457
76,8/18/13 3:30,14.409
77,8/18/13 4:00,14.385
78,8/18/13 4:30,14.337
79,8/18/13 5:00,14.29
80,8/18/13 5:30,14.242
81,8/18/13 6:00,14.194
82,8/18/13 6:30,14.146
83,8/18/13 7:00,14.098
84,8/18/13 7:30,14.074
85,8/18/13 8:00,14.074
86,8/18/13 8:30,14.074
87,8/18/13 9:00,14.098
88,8/18/13 9:30,14.122
89,8/18/13 10:00,14.17
90,8/18/13 10:30,14.218
91,8/18/13 11:00,14.266
92,8/18/13 11:30,14.29
93,8/18/13 12:00,14.433
94,8/18/13 12:30,14.457
95,8/18/13 13:00,14.553
96,8/18/13 13:30,14.553
97,8/18/13 14:00,14.601
98,8/18/13 14:30,14.649
99,8/18/13 15:00,14.673
100,8/18/13 15:30,14.721
101,8/18/13 16:00,14.721
102,8/18/13 16:30,14.768
103,8/18/13 17:00,14.792
104,8/18/13 17:30,14.816
105,8/18/13 18:00,14.84
106,8/18/13 18:30,14.888
107,8/18/13 19:00,14.912
108,8/18/13 19:30,14.864
109,8/18/13 20:00,14.888
110,8/18/13 20:30,14.864
111,8/18/13 21:00,14.864
112,8/18/13 21:30,14.816
113,8/18/13 22:00,14.792
114,8/18/13 22:30,14.768
115,8/18/13 23:00,14.745
116,8/18/13 23:30,14.745
117,8/19/13 0:00,14.745
118,8/19/13 0:30,14.721
119,8/19/13 1:00,14.697
120,8/19/13 1:30,14.673
121,8/19/13 2:00,14.625
122,8/19/13 2:30,14.577
123,8/19/13 3:00,14.529
124,8/19/13 3:30,14.505
125,8/19/13 4:00,14.481
126,8/19/13 4:30,14.457
127,8/19/13 5:00,14.433
128,8/19/13 5:30,14.385
129,8/19/13 6:00,14.361
130,8/19/13 6:30,14.337
131,8/19/13 7:00,14.314
132,8/19/13 7:30,14.314
133,8/19/13 8:00,14.314
134,8/19/13 8:30,14.314
135,8/19/13 9:00,14.337
136,8/19/13 9:30,14.385
137,8/19/13 10:00,14.409
138,8/19/13 10:30,14.481
139,8/19/13 11:00,14.553
140,8/19/13 11:30,14.649
141,8/19/13 12:00,14.816
142,8/19/13 12:30,14.816
143,8/19/13 13:00,14.84
144,8/19/13 13:30,14.912
145,8/19/13 14:00,15.008
146,8/19/13 14:30,15.103
147,8/19/13 15:00,15.247
148,8/19/13 15:30,15.27
149,8/19/13 16:00,15.27
150,8/19/13 16:30,15.294
151,8/19/13 17:00,15.318
152,8/19/13 17:30,15.294
153,8/19/13 18:00,15.318
154,8/19/13 18:30,15.294
155,8/19/13 19:00,15.318
156,8/19/13 19:30,15.294
157,8/19/13 20:00,15.318
158,8/19/13 20:30,15.318
159,8/19/13 21:00,15.294
160,8/19/13 21:30,15.27
161,8/19/13 22:00,15.247
162,8/19/13 22:30,15.223
163,8/19/13 23:00,15.199
164,8/19/13 23:30,15.175
165,8/20/13 0:00,15.151
166,8/20/13 0:30,15.151
167,8/20/13 1:00,15.127
168,8/20/13 1:30,15.103
169,8/20/13 2:00,15.079
170,8/20/13 2:30,15.055
171,8/20/13 3:00,15.008
172,8/20/13 3:30,14.96
173,8/20/13 4:00,14.912
174,8/20/13 4:30,14.888
175,8/20/13 5:00,14.84
176,8/20/13 5:30,14.792
177,8/20/13 6:00,14.721
178,8/20/13 6:30,14.673
179,8/20/13 7:00,14.625
180,8/20/13 7:30,14.601
181,8/20/13 8:00,14.577
182,8/20/13 8:30,14.577
183,8/20/13 9:00,14.577
184,8/20/13 9:30,14.601
185,8/20/13 10:00,14.625
186,8/20/13 10:30,14.697
187,8/20/13 11:00,14.745
188,8/20/13 11:30,14.864
189,8/20/13 12:00,14.936
190,8/20/13 12:30,15.008
191,8/20/13 13:00,15.151
192,8/20/13 13:30,15.366
193,8/20/13 14:00,15.461
194,8/20/13 14:30,15.629
195,8/20/13 15:00,15.652
196,8/20/13 15:30,15.629
197,8/20/13 16:00,15.7
198,8/20/13 16:30,15.7
199,8/20/13 17:00,15.748
200,8/20/13 17:30,15.796
201,8/20/13 18:00,15.748
