#,Date,Temp
1,11/8/14 14:30,6.458
2,11/8/14 15:00,6.331
3,11/8/14 15:30,6.382
4,11/8/14 16:00,6.433
5,11/8/14 16:30,6.433
6,11/8/14 17:00,6.433
7,11/8/14 17:30,6.408
8,11/8/14 18:00,6.357
9,11/8/14 18:30,6.306
10,11/8/14 19:00,6.255
11,11/8/14 19:30,6.23
12,11/8/14 20:00,6.204
13,11/8/14 20:30,6.179
14,11/8/14 21:00,6.179
15,11/8/14 21:30,6.179
16,11/8/14 22:00,6.179
17,11/8/14 22:30,6.179
18,11/8/14 23:00,6.179
19,11/8/14 23:30,6.179
20,11/9/14 0:00,6.179
21,11/9/14 0:30,6.179
22,11/9/14 1:00,6.179
23,11/9/14 1:30,6.179
24,11/9/14 2:00,6.179
25,11/9/14 2:30,6.204
26,11/9/14 3:00,6.204
27,11/9/14 3:30,6.23
28,11/9/14 4:00,6.23
29,11/9/14 4:30,6.255
30,11/9/14 5:00,6.255
31,11/9/14 5:30,6.281
32,11/9/14 6:00,6.281
33,11/9/14 6:30,6.306
34,11/9/14 7:00,6.306
35,11/9/14 7:30,6.331
36,11/9/14 8:00,6.331
37,11/9/14 8:30,6.357
38,11/9/14 9:00,6.382
39,11/9/14 9:30,6.433
40,11/9/14 10:00,6.535
41,11/9/14 10:30,6.661
42,11/9/14 11:00,6.788
43,11/9/14 11:30,6.914
44,11/9/14 12:00,7.041
45,11/9/14 12:30,7.142
46,11/9/14 13:00,7.368
47,11/9/14 13:30,7.469
48,11/9/14 14:00,7.645
49,11/9/14 14:30,7.77
50,11/9/14 15:00,7.82
51,11/9/14 15:30,7.87
52,11/9/14 16:00,7.87
53,11/9/14 16:30,7.87
54,11/9/14 17:00,7.845
55,11/9/14 17:30,7.77
56,11/9/14 18:00,7.72
57,11/9/14 18:30,7.645
58,11/9/14 19:00,7.544
59,11/9/14 19:30,7.444
60,11/9/14 20:00,7.318
61,11/9/14 20:30,7.192
62,11/9/14 21:00,7.091
63,11/9/14 21:30,6.965
64,11/9/14 22:00,6.864
65,11/9/14 22:30,6.763
66,11/9/14 23:00,6.661
67,11/9/14 23:30,6.56
68,11/10/14 0:00,6.458
69,11/10/14 0:30,6.382
70,11/10/14 1:00,6.281
71,11/10/14 1:30,6.204
72,11/10/14 2:00,6.128
73,11/10/14 2:30,6.051
74,11/10/14 3:00,6.026
75,11/10/14 3:30,6
76,11/10/14 4:00,5.975
77,11/10/14 4:30,5.975
78,11/10/14 5:00,5.924
79,11/10/14 5:30,5.872
80,11/10/14 6:00,5.821
81,11/10/14 6:30,5.77
82,11/10/14 7:00,5.719
83,11/10/14 7:30,5.642
84,11/10/14 8:00,5.591
85,11/10/14 8:30,5.539
86,11/10/14 9:00,5.565
87,11/10/14 9:30,5.591
88,11/10/14 10:00,5.616
89,11/10/14 10:30,5.745
90,11/10/14 11:00,5.898
91,11/10/14 11:30,6.102
92,11/10/14 12:00,6.281
93,11/10/14 12:30,6.509
94,11/10/14 13:00,6.712
95,11/10/14 13:30,6.839
96,11/10/14 14:00,7.015
97,11/10/14 14:30,7.167
98,11/10/14 15:00,7.242
99,11/10/14 15:30,7.343
100,11/10/14 16:00,7.419
101,11/10/14 16:30,7.469
102,11/10/14 17:00,7.494
103,11/10/14 17:30,7.494
104,11/10/14 18:00,7.444
105,11/10/14 18:30,7.393
106,11/10/14 19:00,7.318
107,11/10/14 19:30,7.242
108,11/10/14 20:00,7.192
109,11/10/14 20:30,7.142
110,11/10/14 21:00,7.066
111,11/10/14 21:30,7.015
112,11/10/14 22:00,6.94
113,11/10/14 22:30,6.914
114,11/10/14 23:00,6.864
115,11/10/14 23:30,6.813
116,11/11/14 0:00,6.763
117,11/11/14 0:30,6.687
118,11/11/14 1:00,6.636
119,11/11/14 1:30,6.585
120,11/11/14 2:00,6.535
121,11/11/14 2:30,6.484
122,11/11/14 3:00,6.433
123,11/11/14 3:30,6.408
124,11/11/14 4:00,6.357
125,11/11/14 4:30,6.331
126,11/11/14 5:00,6.281
127,11/11/14 5:30,6.23
128,11/11/14 6:00,6.204
129,11/11/14 6:30,6.179
130,11/11/14 7:00,6.179
131,11/11/14 7:30,6.179
132,11/11/14 8:00,6.204
133,11/11/14 8:30,6.255
134,11/11/14 9:00,6.306
135,11/11/14 9:30,6.382
136,11/11/14 10:00,6.509
137,11/11/14 10:30,6.661
138,11/11/14 11:00,6.813
139,11/11/14 11:30,6.94
140,11/11/14 12:00,7.091
141,11/11/14 12:30,7.242
142,11/11/14 13:00,7.368
143,11/11/14 13:30,7.519
144,11/11/14 14:00,7.67
145,11/11/14 14:30,7.87
146,11/11/14 15:00,7.995
147,11/11/14 15:30,8.12
148,11/11/14 16:00,8.195
149,11/11/14 16:30,8.245
150,11/11/14 17:00,8.27
151,11/11/14 17:30,8.27
152,11/11/14 18:00,8.245
153,11/11/14 18:30,8.22
154,11/11/14 19:00,8.195
155,11/11/14 19:30,8.145
156,11/11/14 20:00,8.12
157,11/11/14 20:30,8.07
158,11/11/14 21:00,8.045
159,11/11/14 21:30,7.995
160,11/11/14 22:00,8.02
161,11/11/14 22:30,8.07
162,11/11/14 23:00,8.12
163,11/11/14 23:30,8.17
164,11/12/14 0:00,8.22
165,11/12/14 0:30,8.245
166,11/12/14 1:00,8.295
167,11/12/14 1:30,8.319
168,11/12/14 2:00,8.344
169,11/12/14 2:30,8.369
170,11/12/14 3:00,8.394
171,11/12/14 3:30,8.419
172,11/12/14 4:00,8.444
173,11/12/14 4:30,8.469
174,11/12/14 5:00,8.494
175,11/12/14 5:30,8.519
176,11/12/14 6:00,8.543
177,11/12/14 6:30,8.568
178,11/12/14 7:00,8.618
179,11/12/14 7:30,8.643
180,11/12/14 8:00,8.668
181,11/12/14 8:30,8.717
182,11/12/14 9:00,8.742
183,11/12/14 9:30,8.817
184,11/12/14 10:00,8.916
